aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
20	10	0	0	9	21	0	0	0	62	
9	21	1	0	20	10	0	0	0	63	
20	10	0	0	9	21	0	0	0	64	
9	21	0	0	10	21	0	0	0	66	
10	21	1	0	21	10	0	0	0	67	
21	10	0	0	10	21	0	0	0	68	
10	21	1	0	21	10	0	0	0	69	
21	10	0	0	10	21	0	0	0	70	
10	21	1	0	21	10	0	0	0	71	
21	10	0	0	20	10	1	1	0	72	
20	10	0	1	9	21	0	0	0	73	
9	21	0	0	10	20	0	0	0	78	
10	20	0	0	10	20	0	0	0	88	
10	20	1	0	21	9	0	0	0	89	
21	9	0	0	20	10	1	1	0	90	
20	10	0	0	9	21	0	0	0	91	
9	21	0	0	10	20	0	0	1	93	
10	14	0	0	10	13	0	0	1	9	
3	20	0	0	10	19	0	0	0	7	
10	19	1	0	21	8	0	0	0	8	
21	8	0	0	20	9	1	1	1	9	
1	12	0	0	0	12	0	0	1	21	
2	18	0	0	0	18	0	0	1	4	
3	17	0	0	10	17	0	0	0	2	
10	17	1	0	21	6	0	0	0	3	
21	6	0	0	20	7	1	1	0	4	
20	7	0	0	19	8	1	1	0	5	
19	8	0	0	18	9	1	1	0	6	
18	9	0	0	17	10	1	1	0	7	
17	10	0	1	6	21	0	0	0	8	
6	21	0	0	10	21	0	0	0	12	
10	21	1	0	21	10	0	0	0	13	
21	10	0	0	10	21	0	0	0	14	
10	21	1	0	21	10	0	0	0	15	
21	10	0	0	10	21	0	0	0	16	
10	21	1	0	21	10	0	0	0	17	
21	10	0	1	10	21	0	0	0	18	
10	21	1	0	21	10	0	0	0	19	
21	10	0	1	10	20	0	0	1	20	
3	17	0	0	10	17	0	0	1	18	
9	14	0	0	10	12	0	0	0	12	
10	12	1	0	21	1	0	0	0	13	
21	1	0	0	20	2	1	1	0	14	
20	2	0	0	19	3	1	1	1	15	
10	20	0	0	10	19	0	0	0	3	
10	19	1	0	21	8	0	0	0	4	
21	8	0	0	20	9	1	1	0	5	
20	9	0	1	9	20	0	0	0	6	
9	20	0	0	10	20	0	0	0	8	
10	20	1	0	21	9	0	0	0	9	
21	9	0	0	20	10	1	1	0	10	
20	10	0	0	9	21	0	0	0	11	
9	21	1	0	20	10	0	0	0	12	
20	10	0	0	9	21	0	0	0	13	
9	21	0	0	10	20	0	0	0	24	
10	20	1	0	21	9	0	0	0	25	
21	9	0	0	20	10	1	1	0	26	
20	10	0	1	8	21	0	0	0	27	
8	21	0	0	10	21	0	0	1	31	
3	12	0	0	2	11	0	0	1	7	
4	15	0	0	10	14	0	0	1	17	
4	12	0	0	10	12	0	0	0	4	
10	12	1	0	21	1	0	0	0	5	
21	1	0	0	20	2	1	1	0	6	
20	2	0	0	19	3	1	1	0	7	
19	3	0	0	18	4	1	1	0	8	
18	4	0	0	17	5	1	1	0	9	
17	5	0	0	16	6	1	1	0	10	
16	6	0	0	15	7	1	1	0	11	
15	7	0	0	14	8	1	1	0	12	
14	8	0	0	12	9	1	1	0	13	
12	9	0	0	11	10	1	1	1	14	
4	12	0	0	3	11	0	0	1	12	
7	15	0	0	10	14	0	0	0	6	
10	14	1	0	21	3	0	0	0	7	
21	3	0	0	20	3	1	1	0	8	
20	3	0	0	19	3	1	1	1	9	
9	20	0	0	10	20	0	0	0	6	
10	20	1	0	21	9	0	0	0	7	
21	9	0	0	20	10	1	1	0	8	
20	10	0	1	9	21	0	0	0	9	
9	21	1	0	20	10	0	0	0	10	
20	10	0	1	9	21	0	0	0	11	
9	21	0	0	10	18	0	0	1	12	
5	15	0	0	10	13	0	0	1	16	
7	19	0	0	10	19	0	0	0	2	
10	19	1	0	21	8	0	0	0	3	
21	8	0	0	20	9	1	1	0	4	
20	9	0	0	19	10	1	1	0	5	
19	10	0	0	8	21	0	0	0	6	
8	21	0	0	10	21	0	0	1	8	
7	20	1	0	18	9	0	0	0	2	
18	9	0	0	17	10	1	1	0	3	
17	10	0	0	6	21	0	0	0	4	
6	21	0	0	10	20	0	0	0	20	
10	20	1	0	21	9	0	0	0	21	
21	9	0	0	19	10	1	1	0	22	
19	10	0	1	8	21	0	0	0	23	
8	21	1	0	19	10	0	0	0	24	
19	10	0	0	8	21	0	0	0	25	
8	21	0	0	10	20	0	0	0	32	
10	20	1	0	21	9	0	0	0	33	
21	9	0	0	20	10	1	1	0	34	
20	10	0	0	9	21	0	0	0	35	
9	21	1	0	20	10	0	0	0	36	
20	10	0	0	19	10	1	1	0	37	
19	10	0	1	7	21	0	0	0	38	
7	21	0	0	10	21	0	0	0	42	
10	21	1	0	21	10	0	0	0	43	
21	10	0	0	10	21	0	0	0	44	
10	21	1	0	21	10	0	0	0	45	
21	10	0	0	10	21	0	0	0	46	
10	21	1	0	21	10	0	0	0	47	
21	10	0	1	10	21	0	0	0	48	
10	21	1	0	21	10	0	0	0	49	
21	10	0	1	10	20	0	0	0	50	
10	20	0	0	10	20	0	0	0	53	
10	20	1	0	21	9	0	0	0	54	
21	9	0	0	20	10	1	1	0	55	
20	10	0	0	9	21	0	0	0	56	
9	21	1	0	20	10	0	0	0	57	
20	10	0	0	9	21	0	0	0	58	
9	21	1	0	20	10	0	0	0	59	
20	10	0	0	8	21	0	0	0	60	
8	21	0	0	10	19	0	0	0	73	
10	19	1	0	21	8	0	0	0	74	
21	8	0	0	20	9	1	1	0	75	
20	9	0	1	9	19	0	0	0	76	
9	19	0	0	10	18	0	0	0	78	
10	18	0	0	10	16	0	0	1	82	
8	21	1	0	19	10	0	0	0	2	
19	10	0	0	18	10	1	1	0	3	
18	10	0	0	7	21	0	0	0	4	
7	21	0	0	10	21	0	0	1	21	
6	14	0	0	1	11	0	0	1	24	
5	14	0	0	0	14	0	0	1	14	
1	20	0	0	0	20	0	0	1	8	
4	20	1	0	15	9	0	0	0	2	
15	9	0	0	14	10	1	1	0	3	
14	10	0	0	3	21	0	0	0	4	
3	21	0	0	10	21	0	0	0	6	
10	21	1	0	21	10	0	0	0	7	
21	10	0	0	9	21	0	0	0	8	
9	21	0	0	10	20	0	0	1	14	
10	19	1	0	21	8	0	0	0	2	
21	8	0	0	20	9	1	1	0	3	
20	9	0	0	19	10	1	1	0	4	
19	10	0	0	18	10	1	1	0	5	
18	10	0	0	6	21	0	0	0	6	
6	21	0	0	10	20	0	0	1	31	
8	16	0	0	10	16	0	0	0	7	
10	16	1	0	21	5	0	0	0	8	
21	5	0	0	20	6	1	1	0	9	
20	6	0	0	19	7	1	1	0	10	
19	7	0	0	18	8	1	1	0	11	
18	8	0	0	17	9	1	1	0	12	
17	9	0	0	16	10	1	1	0	13	
16	10	0	0	4	21	0	0	0	14	
4	21	0	0	10	21	0	0	0	17	
10	21	1	0	21	10	0	0	0	18	
21	10	0	0	20	10	1	1	0	19	
20	10	0	0	9	21	0	0	0	20	
9	21	0	0	10	20	0	0	0	27	
10	20	1	0	21	9	0	0	0	28	
21	9	0	0	20	10	1	1	1	29	
6	15	0	0	10	13	0	0	0	7	
10	13	1	0	21	2	0	0	0	8	
21	2	0	0	20	3	1	1	0	9	
20	3	0	0	19	4	1	1	0	10	
19	4	0	0	18	5	1	1	0	11	
18	5	0	1	7	16	0	0	0	12	
7	16	0	0	10	15	0	0	0	23	
10	15	1	0	21	4	0	0	0	24	
21	4	0	0	20	5	1	1	0	25	
20	5	0	0	19	6	1	1	0	26	
19	6	0	0	17	6	1	1	0	27	
17	6	0	0	16	7	1	1	1	28	
9	14	1	0	20	3	0	0	0	2	
20	3	0	0	19	3	1	1	0	3	
19	3	0	0	18	4	1	1	0	4	
18	4	0	1	7	15	0	0	0	5	
7	15	0	0	10	15	0	0	0	8	
10	15	1	0	21	4	0	0	0	9	
21	4	0	0	20	5	1	1	0	10	
20	5	0	0	19	6	1	1	0	11	
19	6	0	1	8	17	0	0	1	12	
9	18	0	0	10	18	0	0	0	5	
10	18	1	0	21	7	0	0	0	6	
21	7	0	0	20	7	1	1	0	7	
20	7	0	0	19	8	1	1	0	8	
19	8	0	0	17	9	1	1	0	9	
17	9	0	0	16	10	1	1	0	10	
16	10	0	1	5	21	0	0	0	11	
5	21	0	0	10	21	0	0	0	13	
10	21	1	0	21	10	0	0	0	14	
21	10	0	0	10	21	0	0	0	15	
10	21	1	0	21	10	0	0	0	16	
21	10	0	0	10	21	0	0	0	17	
10	21	1	0	21	10	0	0	0	18	
21	10	0	1	9	21	0	0	0	19	
9	21	1	0	20	10	0	0	0	20	
20	10	0	0	19	10	1	1	0	21	
19	10	0	1	8	21	0	0	0	22	
8	21	0	0	10	18	0	0	1	54	
8	14	0	0	10	13	0	0	1	7	
3	20	0	0	10	20	0	0	1	9	
4	19	0	0	10	18	0	0	0	3	
10	18	1	0	21	7	0	0	0	4	
21	7	0	0	20	8	1	1	0	5	
20	8	0	0	19	9	1	1	0	6	
19	9	0	0	18	10	1	1	0	7	
18	10	0	0	7	21	0	0	0	8	
7	21	0	0	10	21	0	0	0	11	
10	21	1	0	21	10	0	0	0	12	
21	10	0	1	10	21	0	0	0	13	
10	21	1	0	21	10	0	0	0	14	
21	10	0	0	10	21	0	0	0	15	
10	21	1	0	21	10	0	0	0	16	
21	10	0	0	10	21	0	0	0	17	
10	21	1	0	21	10	0	0	0	18	
21	10	0	0	10	21	0	0	0	19	
10	21	1	0	21	10	0	0	0	20	
21	10	0	0	10	21	0	0	0	21	
10	21	1	0	21	10	0	0	0	22	
21	10	0	0	10	21	0	0	0	23	
10	21	0	0	10	21	0	0	0	26	
10	21	1	0	21	10	0	0	0	27	
21	10	0	0	10	21	0	0	0	28	
10	21	1	0	21	10	0	0	0	29	
21	10	0	0	10	21	0	0	0	30	
10	21	1	0	21	10	0	0	1	31	
8	16	1	0	19	5	0	0	0	2	
19	5	0	0	18	6	1	1	0	3	
18	6	0	0	16	7	1	1	0	4	
16	7	0	0	15	8	1	1	0	5	
15	8	0	0	14	9	1	1	0	6	
14	9	0	0	13	10	1	1	0	7	
13	10	0	0	2	21	0	0	0	8	
2	21	0	0	10	20	0	0	0	13	
10	20	1	0	21	9	0	0	0	14	
21	9	0	0	19	10	1	1	1	15	
7	17	0	0	10	17	0	0	1	11	
3	21	0	0	10	21	0	0	0	15	
10	21	1	0	21	10	0	0	0	16	
21	10	0	0	10	21	0	0	0	17	
10	21	1	0	21	10	0	0	0	18	
21	10	0	1	10	21	0	0	0	19	
10	21	1	0	21	10	0	0	0	20	
21	10	0	0	10	21	0	0	0	21	
10	21	1	0	21	10	0	0	0	22	
21	10	0	1	9	21	0	0	0	23	
9	21	0	0	10	20	0	0	0	25	
10	20	1	0	21	9	0	0	0	26	
21	9	0	0	20	10	1	1	0	27	
20	10	0	1	9	21	0	0	0	28	
9	21	1	0	20	10	0	0	0	29	
20	10	0	0	9	21	0	0	0	30	
9	21	1	0	20	10	0	0	0	31	
20	10	0	0	9	21	0	0	0	32	
9	21	0	0	10	21	0	0	0	36	
10	21	1	0	21	10	0	0	0	37	
21	10	0	0	10	21	0	0	0	38	
10	21	1	0	21	10	0	0	1	39	
7	16	0	0	10	16	0	0	0	12	
10	16	0	0	10	16	0	0	0	14	
10	16	1	0	21	5	0	0	0	15	
21	5	0	0	20	5	1	1	0	16	
20	5	0	0	19	5	1	1	0	17	
19	5	0	0	18	6	1	1	0	18	
18	6	0	0	17	7	1	1	0	19	
17	7	0	0	16	8	1	1	0	20	
16	8	0	0	15	9	1	1	0	21	
15	9	0	0	14	10	1	1	0	22	
14	10	0	1	3	21	0	0	1	23	
2	14	0	0	0	14	0	0	1	4	
7	18	0	0	10	18	0	0	0	3	
10	18	1	0	21	7	0	0	0	4	
21	7	0	0	20	8	1	1	0	5	
20	8	0	0	19	9	1	1	0	6	
19	9	0	0	18	10	1	1	0	7	
18	10	0	1	7	21	0	0	0	8	
7	21	0	0	10	20	0	0	1	9	
3	14	0	0	10	12	0	0	1	4	
3	12	0	0	2	11	0	0	1	19	
6	20	0	0	10	20	0	0	0	2	
10	20	1	0	21	9	0	0	0	3	
21	9	0	0	20	10	1	1	0	4	
20	10	0	0	9	21	0	0	0	5	
9	21	0	0	10	19	0	0	1	12	
7	17	0	0	10	16	0	0	0	20	
10	16	1	0	21	5	0	0	0	21	
21	5	0	0	20	6	1	1	0	22	
20	6	0	0	19	6	1	1	0	23	
19	6	0	0	18	7	1	1	0	24	
18	7	0	0	16	8	1	1	0	25	
16	8	0	0	15	9	1	1	0	26	
15	9	0	0	14	10	1	1	0	27	
14	10	0	1	3	21	0	0	0	28	
3	21	0	0	10	20	0	0	0	31	
10	20	1	0	21	9	0	0	0	32	
21	9	0	0	20	10	1	1	1	33	
8	15	1	0	19	4	0	0	0	2	
19	4	0	0	18	5	1	1	0	3	
18	5	0	0	17	6	1	1	0	4	
17	6	0	0	16	6	1	1	0	5	
16	6	0	0	15	7	1	1	0	6	
15	7	0	0	14	8	1	1	0	7	
14	8	0	0	13	9	1	1	1	8	
7	14	0	0	10	13	0	0	1	6	
1	20	0	0	0	20	0	0	1	12	
2	18	0	0	10	16	0	0	0	4	
10	16	1	0	21	5	0	0	0	5	
21	5	0	1	10	16	0	0	0	6	
10	16	1	0	21	5	0	0	0	7	
21	5	0	0	20	6	1	1	0	8	
20	6	0	0	19	7	1	1	0	9	
19	7	0	0	18	8	1	1	0	10	
18	8	0	0	17	9	1	1	0	11	
17	9	0	0	16	10	1	1	0	12	
16	10	0	0	5	21	0	0	0	13	
5	21	0	0	10	18	0	0	0	40	
10	18	1	0	21	7	0	0	0	41	
21	7	0	0	19	8	1	1	0	42	
19	8	0	0	18	8	1	1	0	43	
18	8	0	0	17	9	1	1	0	44	
17	9	0	0	15	10	1	1	0	45	
15	10	0	0	4	21	0	0	0	46	
4	21	0	0	10	21	0	0	0	52	
10	21	1	0	21	10	0	0	0	53	
21	10	0	0	9	21	0	0	0	54	
9	21	0	0	10	19	0	0	0	76	
10	19	1	0	21	8	0	0	0	77	
21	8	0	0	20	9	1	1	0	78	
20	9	0	1	9	20	0	0	0	79	
9	20	0	0	10	18	0	0	1	85	
5	13	1	0	16	2	0	0	0	2	
16	2	0	0	15	3	1	1	0	3	
15	3	0	0	14	4	1	1	0	4	
14	4	0	0	13	5	1	1	0	5	
13	5	0	0	12	6	1	1	0	6	
12	6	0	0	11	7	1	1	1	7	
9	20	0	0	10	20	0	0	0	2	
10	20	1	0	21	9	0	0	0	3	
21	9	0	0	20	10	1	1	0	4	
20	10	0	0	9	21	0	0	0	5	
9	21	0	0	10	19	0	0	0	17	
10	19	1	0	21	8	0	0	0	18	
21	8	0	0	19	9	1	1	0	19	
19	9	0	0	18	10	1	1	0	20	
18	10	0	0	7	21	0	0	0	21	
7	21	1	0	18	10	0	0	0	22	
18	10	0	1	7	21	0	0	0	23	
7	21	0	0	10	21	0	0	0	27	
10	21	1	0	21	10	0	0	0	28	
21	10	0	0	10	21	0	0	0	29	
10	21	1	0	21	10	0	0	0	30	
21	10	0	0	10	21	0	0	0	31	
10	21	1	0	21	10	0	0	0	32	
21	10	0	0	9	21	0	0	1	33	
4	14	0	0	10	14	0	0	1	3	
1	21	0	0	10	21	0	0	0	5	
10	21	1	0	21	10	0	0	0	6	
21	10	0	0	20	10	1	1	0	7	
20	10	0	1	9	21	0	0	0	8	
9	21	1	0	20	10	0	0	0	9	
20	10	0	0	9	21	0	0	1	10	
10	16	1	0	21	5	0	0	0	2	
21	5	0	0	19	6	1	1	0	3	
19	6	0	0	18	7	1	1	0	4	
18	7	0	0	17	7	1	1	0	5	
17	7	0	0	16	8	1	1	0	6	
16	8	0	1	5	18	0	0	0	7	
5	18	0	0	10	16	0	0	1	8	
3	12	0	0	3	11	0	0	1	3	
10	19	1	0	21	8	0	0	0	2	
21	8	0	0	20	9	1	1	0	3	
20	9	0	0	19	10	1	1	0	4	
19	10	0	0	8	21	0	0	0	5	
8	21	0	0	10	17	0	0	1	9	
8	19	0	0	10	17	0	0	1	12	
10	13	1	0	21	2	0	0	0	2	
21	2	0	0	20	3	1	1	0	3	
20	3	0	0	19	3	1	1	0	4	
19	3	0	0	18	4	1	1	0	5	
18	4	0	0	17	5	1	1	0	6	
17	5	0	0	16	5	1	1	1	7	
10	20	1	0	21	9	0	0	0	2	
21	9	0	0	20	10	1	1	1	3	
3	17	0	0	10	17	0	0	0	3	
10	17	1	0	21	6	0	0	0	4	
21	6	0	0	20	7	1	1	1	5	
2	21	0	0	10	19	0	0	0	5	
10	19	1	0	21	8	0	0	0	6	
21	8	0	1	10	19	0	0	0	7	
10	19	1	0	21	8	0	0	0	8	
21	8	0	0	20	8	1	1	0	9	
20	8	0	0	19	9	1	1	0	10	
19	9	0	1	8	20	0	0	1	11	
1	18	0	0	0	18	0	0	1	6	
8	16	1	0	19	5	0	0	0	2	
19	5	0	0	18	6	1	1	0	3	
18	6	0	0	17	7	1	1	0	4	
17	7	0	0	16	8	1	1	0	5	
16	8	0	0	15	9	1	1	0	6	
15	9	0	0	14	10	1	1	0	7	
14	10	0	0	2	21	0	0	0	8	
2	21	0	0	10	20	0	0	1	17	
8	20	0	0	10	20	0	0	0	4	
10	20	1	0	21	9	0	0	0	5	
21	9	0	0	20	10	1	1	1	6	
3	17	0	0	10	15	0	0	0	11	
10	15	1	0	21	4	0	0	0	12	
21	4	0	0	20	5	1	1	0	13	
20	5	0	0	19	6	1	1	0	14	
19	6	0	0	18	7	1	1	0	15	
18	7	0	0	16	8	1	1	0	16	
16	8	0	0	15	9	1	1	0	17	
15	9	0	0	13	10	1	1	0	18	
13	10	0	0	2	21	0	0	0	19	
2	21	0	0	10	19	0	0	0	22	
10	19	1	0	21	8	0	0	0	23	
21	8	0	0	20	9	1	1	0	24	
20	9	0	0	18	10	1	1	0	25	
18	10	0	0	6	21	0	0	0	26	
6	21	0	0	10	21	0	0	0	35	
10	21	1	0	21	10	0	0	0	36	
21	10	0	1	10	21	0	0	0	37	
10	21	1	0	21	10	0	0	0	38	
21	10	0	0	10	21	0	0	0	39	
10	21	1	0	21	10	0	0	0	40	
