0.5,0.5,	0.768824,0.231176,	0.834355,0.165645,	0.848773,0.151227,	0.800051,0.199949,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.779019,0.220981,	0.84409,0.15591,	0.857522,0.142478,	0.807425,0.192575,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.788139,0.211861,	0.852566,0.147434,	0.865107,0.134893,	0.813913,0.186087,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.796722,0.203278,	0.860402,0.139598,	0.872096,0.127904,	0.820004,0.179996,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.807142,0.192858,	0.869686,0.130314,	0.880328,0.119672,	0.827331,0.172669,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.817466,0.182534,	0.87863,0.12137,	0.888169,0.111831,	0.834472,0.165528,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.826359,0.173641,	0.886121,0.113879,	0.894734,0.105266,	0.84053,0.15947,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835198,0.164802,	0.893358,0.106642,	0.901071,0.0989287,	0.846453,0.153547,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.845047,0.154953,	0.901207,0.0987934,	0.90795,0.09205,	0.852972,0.147028,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.854246,0.145754,	0.90839,0.09161,	0.914248,0.0857516,	0.859072,0.140928,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863283,0.136717,	0.915326,0.0846742,	0.920316,0.0796836,	0.865075,0.134925,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.871616,0.128384,	0.921541,0.0784592,	0.925762,0.0742382,	0.87059,0.12941,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879584,0.120416,	0.92733,0.0726704,	0.930848,0.0691522,	0.875874,0.124126,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.88745,0.11255,	0.932935,0.067065,	0.935776,0.0642237,	0.88112,0.11888,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894803,0.105197,	0.938086,0.0619137,	0.940318,0.0596825,	0.88608,0.11392,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901917,0.0980835,	0.942966,0.0570335,	0.944647,0.0553525,	0.890891,0.109109,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908737,0.0912625,	0.947561,0.0524386,	0.948742,0.0512576,	0.895566,0.104434,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915087,0.0849135,	0.951765,0.0482348,	0.952505,0.0474954,	0.899979,0.100021,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921213,0.0787866,	0.955756,0.0442444,	0.956088,0.0439119,	0.904301,0.0956989,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926903,0.0730969,	0.959393,0.0406071,	0.959378,0.0406217,	0.908385,0.0916148,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932346,0.0676544,	0.962812,0.0371882,	0.962491,0.0375093,	0.912377,0.0876233,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937164,0.0628357,	0.965795,0.0342049,	0.965223,0.0347772,	0.91598,0.0840204,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941905,0.0580947,	0.968685,0.0313151,	0.967891,0.0321093,	0.919567,0.0804334,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946316,0.0536837,	0.971338,0.0286622,	0.970357,0.0296432,	0.922974,0.0770264,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950515,0.0494849,	0.973831,0.0261694,	0.972687,0.0273133,	0.926323,0.0736775,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954381,0.0456189,	0.976096,0.023904,	0.974827,0.0251727,	0.929496,0.0705037,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957858,0.0421416,	0.978105,0.0218951,	0.976744,0.0232564,	0.932438,0.0675619,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960918,0.0390821,	0.979847,0.020153,	0.978413,0.0215866,	0.935092,0.0649076,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963928,0.0360717,	0.981542,0.0184585,	0.980046,0.019954,	0.93779,0.0622097,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96667,0.0333295,	0.983069,0.0169305,	0.981523,0.0184768,	0.940316,0.0596844,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9693,0.0307,	0.984519,0.0154811,	0.982932,0.0170682,	0.942799,0.0572005,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971823,0.0281766,	0.985896,0.0141039,	0.984284,0.015716,	0.945274,0.0547262,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974087,0.0259133,	0.987118,0.0128818,	0.985496,0.014504,	0.947585,0.0524147,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976109,0.0238912,	0.988198,0.0118018,	0.986574,0.0134257,	0.949717,0.0502827,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978041,0.0219587,	0.989221,0.0107786,	0.987601,0.012399,	0.951827,0.0481725,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979793,0.0202066,	0.990141,0.00985901,	0.988534,0.0114659,	0.953813,0.0461874,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981372,0.0186277,	0.990963,0.00903735,	0.989367,0.0106333,	0.955666,0.0443337,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982888,0.0171117,	0.991746,0.00825431,	0.990167,0.00983269,	0.957519,0.0424814,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984314,0.0156857,	0.992477,0.00752289,	0.990925,0.0090753,	0.959328,0.0406715,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985627,0.0143731,	0.993146,0.00685416,	0.991626,0.00837381,	0.961062,0.0389377,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986756,0.0132444,	0.993717,0.00628299,	0.992232,0.00776839,	0.962612,0.0373881,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987859,0.0121406,	0.994272,0.00572812,	0.992824,0.00717608,	0.964192,0.0358085,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988828,0.0111721,	0.994756,0.00524437,	0.993345,0.00665521,	0.96562,0.0343801,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98972,0.0102803,	0.995198,0.00480155,	0.993828,0.00617214,	0.966968,0.0330325,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990571,0.00942887,	0.995619,0.00438138,	0.994292,0.00570764,	0.968304,0.031696,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991346,0.00865358,	0.995999,0.00400145,	0.994718,0.00528196,	0.969577,0.0304233,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992054,0.0079457,	0.996343,0.00365655,	0.99511,0.00489032,	0.970785,0.0292147,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992731,0.00726903,	0.996671,0.00332867,	0.995487,0.0045129,	0.971996,0.0280041,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993346,0.00665351,	0.996968,0.00303201,	0.995833,0.00416668,	0.973145,0.0268549,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993909,0.00609092,	0.997238,0.00276233,	0.996151,0.00384941,	0.974247,0.0257533,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994417,0.00558287,	0.99748,0.00252004,	0.996439,0.00356089,	0.975287,0.0247132,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994882,0.00511791,	0.997701,0.00229943,	0.996705,0.00329521,	0.976279,0.0237207,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99531,0.00469025,	0.997902,0.00209754,	0.996951,0.00304928,	0.977237,0.0227634,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995703,0.00429733,	0.998087,0.00191299,	0.997179,0.0028212,	0.978159,0.0218408,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996067,0.00393276,	0.998257,0.0017426,	0.997392,0.00260754,	0.979057,0.0209425,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996401,0.00359867,	0.998413,0.00158722,	0.99759,0.00240984,	0.979921,0.0200787,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996701,0.00329857,	0.998552,0.00144833,	0.997769,0.00223054,	0.980735,0.0192651,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996979,0.0030206,	0.99868,0.0013203,	0.997937,0.00206285,	0.981525,0.0184751,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997238,0.00276206,	0.998798,0.00120178,	0.998095,0.00190535,	0.982296,0.0177044,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99747,0.00253004,	0.998904,0.00109593,	0.998237,0.0017626,	0.983021,0.0169793,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997684,0.0023158,	0.999001,0.000998635,	0.998371,0.00162949,	0.983718,0.0162817,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997882,0.00211775,	0.999091,0.000909116,	0.998495,0.00150521,	0.984391,0.0156094,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998061,0.00193883,	0.999171,0.000828619,	0.998608,0.00139183,	0.985025,0.0149747,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998226,0.00177378,	0.999245,0.000754699,	0.998714,0.00128618,	0.98564,0.0143604,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998378,0.00162243,	0.999313,0.000687227,	0.998812,0.00118833,	0.98623,0.0137704,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99851,0.00148996,	0.999372,0.000628435,	0.998898,0.00110185,	0.986767,0.0132331,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998634,0.00136572,	0.999426,0.00057354,	0.99898,0.00101995,	0.987293,0.0127068,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99875,0.00124981,	0.999477,0.000522554,	0.999057,0.000942792,	0.987808,0.0121917,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998857,0.0011433,	0.999524,0.000475914,	0.999129,0.000871174,	0.988305,0.0116951,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998953,0.00104724,	0.999566,0.00043404,	0.999194,0.000805941,	0.988775,0.0112252,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999041,0.000959225,	0.999604,0.000395838,	0.999254,0.000745571,	0.989225,0.0107745,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999121,0.00087926,	0.999639,0.000361284,	0.99931,0.00069018,	0.989652,0.0103475,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999196,0.00080402,	0.999671,0.000328914,	0.999362,0.000637539,	0.990072,0.00992807,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999264,0.000736388,	0.9997,0.000299946,	0.99941,0.000589746,	0.990468,0.00953236,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999326,0.000674123,	0.999727,0.000273393,	0.999455,0.000545303,	0.99085,0.00915014,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999381,0.000618845,	0.99975,0.000249921,	0.999495,0.000505459,	0.991206,0.00879438,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999433,0.000567436,	0.999772,0.000228185,	0.999532,0.00046804,	0.991552,0.0084477,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999479,0.00052088,	0.999791,0.000208585,	0.999566,0.000433822,	0.99188,0.00812007,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999523,0.000477263,	0.99981,0.000190301,	0.999599,0.000401449,	0.992199,0.00780142,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999563,0.000436826,	0.999827,0.000173422,	0.999629,0.000371136,	0.992508,0.007492,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9996,0.000400464,	0.999842,0.000158311,	0.999656,0.000343606,	0.9928,0.00720007,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999633,0.000366509,	0.999856,0.000144261,	0.999682,0.000317641,	0.993086,0.00691403,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999665,0.000335469,	0.999869,0.000131473,	0.999706,0.000293668,	0.99336,0.00663973,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999693,0.000307181,	0.99988,0.000119868,	0.999728,0.000271599,	0.993621,0.00637882,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999719,0.000281428,	0.999891,0.00010935,	0.999749,0.000251308,	0.99387,0.00612954,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999742,0.000257994,	0.9999,9.98193e-05,	0.999767,0.000232661,	0.994108,0.00589158,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999764,0.000236176,	0.999909,9.09839e-05,	0.999785,0.000215126,	0.994341,0.00565911,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999784,0.000215951,	0.999917,8.28296e-05,	0.999801,0.000198708,	0.994566,0.00543353,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999802,0.000197581,	0.999925,7.54554e-05,	0.999816,0.000183644,	0.994781,0.00521914,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999819,0.0001811,	0.999931,6.88678e-05,	0.99983,0.000169993,	0.994983,0.00501724,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999834,0.00016594,	0.999937,6.28342e-05,	0.999843,0.000157399,	0.995178,0.00482239,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999848,0.000151789,	0.999943,5.72262e-05,	0.999854,0.000145527,	0.995369,0.00463146,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999861,0.000139202,	0.999948,5.22596e-05,	0.999865,0.000134855,	0.995547,0.00445323,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999872,0.00012759,	0.999952,4.76972e-05,	0.999875,0.000124907,	0.995719,0.00428076,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999883,0.000116919,	0.999956,4.35219e-05,	0.999884,0.000115668,	0.995886,0.00411447,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999893,0.000106952,	0.99996,3.96395e-05,	0.999893,0.000106947,	0.996049,0.00395145,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999902,9.78593e-05,	0.999964,3.61125e-05,	0.999901,9.89054e-05,	0.996205,0.00379527,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99991,8.95706e-05,	0.999967,3.29114e-05,	0.999909,9.14963e-05,	0.996354,0.00364579,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.19277e-05,	0.99997,2.99726e-05,	0.999915,8.45912e-05,	0.996499,0.00350107,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999925,7.49362e-05,	0.999973,2.72958e-05,	0.999922,7.82065e-05,	0.996638,0.00336204,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.86318e-05,	0.999975,2.48926e-05,	0.999928,7.23877e-05,	0.99677,0.00323043,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999937,6.2925e-05,	0.999977,2.27264e-05,	0.999933,6.70648e-05,	0.996895,0.00310546,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999942,5.76435e-05,	0.999979,2.07301e-05,	0.999938,6.20866e-05,	0.997016,0.00298414,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.28241e-05,	0.999981,1.89163e-05,	0.999943,5.74961e-05,	0.997132,0.002868,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999952,4.84894e-05,	0.999983,1.72917e-05,	0.999947,5.3324e-05,	0.997242,0.00275847,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.43297e-05,	0.999984,1.57394e-05,	0.999951,4.92781e-05,	0.997352,0.00264821,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.05843e-05,	0.999986,1.43477e-05,	0.999954,4.55958e-05,	0.997456,0.00254397,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.71726e-05,	0.999987,1.30855e-05,	0.999958,4.2206e-05,	0.997556,0.00244434,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.41152e-05,	0.999988,1.19591e-05,	0.999961,3.91364e-05,	0.997649,0.00235071,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.13124e-05,	0.999989,1.09309e-05,	0.999964,3.62931e-05,	0.997739,0.00226076,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.86431e-05,	0.99999,9.95573e-06,	0.999966,3.35568e-05,	0.997829,0.00217091,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.6252e-05,	0.999991,9.08598e-06,	0.999969,3.10795e-05,	0.997914,0.00208645,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.40097e-05,	0.999992,8.27382e-06,	0.999971,2.87315e-05,	0.997997,0.00200334,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.1984e-05,	0.999992,7.54331e-06,	0.999973,2.65877e-05,	0.998075,0.00192453,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.01276e-05,	0.999993,6.87671e-06,	0.999975,2.4602e-05,	0.998151,0.00184874,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.84687e-05,	0.999994,6.28355e-06,	0.999977,2.2809e-05,	0.998222,0.00177772,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.6946e-05,	0.999994,5.74138e-06,	0.999979,2.1146e-05,	0.998291,0.0017094,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.54838e-05,	0.999995,5.223e-06,	0.99998,1.95322e-05,	0.998359,0.00164056,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.419e-05,	0.999995,4.76625e-06,	0.999982,1.80888e-05,	0.998423,0.00157663,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
