gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.505187,0.494813,	0.494931,0.505069,	0.489689,0.510311,	0.458532,0.541468,	0.366685,0.633315,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506108,0.493892,	0.494924,0.505076,	0.489509,0.510491,	0.456566,0.543434,	0.360017,0.639983,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507203,0.492797,	0.495094,0.504906,	0.489242,0.510758,	0.454145,0.545855,	0.352095,0.647905,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508393,0.491607,	0.49529,0.50471,	0.488892,0.511108,	0.451923,0.548077,	0.344824,0.655176,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509644,0.490356,	0.495433,0.504567,	0.48861,0.51139,	0.450101,0.549899,	0.338848,0.661152,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511294,0.488706,	0.495634,0.504366,	0.488373,0.511627,	0.447833,0.552167,	0.331608,0.668392,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512784,0.487216,	0.495907,0.504093,	0.488279,0.511721,	0.445615,0.554385,	0.325113,0.674887,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514331,0.485669,	0.496319,0.503681,	0.488304,0.511696,	0.443474,0.556526,	0.319015,0.680985,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516353,0.483647,	0.497004,0.502996,	0.488469,0.511531,	0.44079,0.55921,	0.311648,0.688352,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51854,0.48146,	0.497725,0.502275,	0.488597,0.511403,	0.437924,0.562076,	0.304179,0.695821,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520733,0.479267,	0.498333,0.501667,	0.488689,0.511311,	0.435358,0.564642,	0.297655,0.702345,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523229,0.476771,	0.499037,0.500963,	0.488937,0.511063,	0.432861,0.567139,	0.291008,0.708992,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525966,0.474034,	0.499979,0.500021,	0.489321,0.510679,	0.430239,0.569761,	0.28333,0.71667,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528957,0.471043,	0.501317,0.498683,	0.48961,0.51039,	0.42757,0.57243,	0.2757,0.7243,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532242,0.467758,	0.502947,0.497053,	0.489814,0.510186,	0.42463,0.57537,	0.267792,0.732208,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53534,0.46466,	0.504418,0.495582,	0.489725,0.510275,	0.422019,0.577981,	0.260268,0.739732,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.538461,0.461539,	0.505923,0.494077,	0.489479,0.510521,	0.419386,0.580614,	0.252803,0.747197,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541925,0.458075,	0.507401,0.492599,	0.489155,0.510845,	0.416827,0.583173,	0.245305,0.754695,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545475,0.454525,	0.508681,0.491319,	0.488746,0.511254,	0.414349,0.585651,	0.238135,0.761865,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549089,0.450911,	0.509994,0.490006,	0.488281,0.511719,	0.412003,0.587997,	0.230971,0.769029,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552949,0.447051,	0.511309,0.488691,	0.488012,0.511988,	0.409647,0.590353,	0.223918,0.776082,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556705,0.443295,	0.512783,0.487217,	0.487674,0.512326,	0.407356,0.592644,	0.216923,0.783077,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560751,0.439249,	0.514353,0.485647,	0.487299,0.512701,	0.40488,0.59512,	0.20968,0.79032,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564766,0.435234,	0.515893,0.484107,	0.486836,0.513164,	0.402312,0.597688,	0.202701,0.797299,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568875,0.431125,	0.517446,0.482554,	0.486359,0.513641,	0.39968,0.60032,	0.195709,0.804291,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.572922,0.427078,	0.519005,0.480995,	0.486124,0.513876,	0.397203,0.602797,	0.189243,0.810757,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57714,0.42286,	0.520708,0.479292,	0.486013,0.513987,	0.394675,0.605325,	0.182653,0.817347,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581501,0.418499,	0.522457,0.477543,	0.486102,0.513898,	0.392001,0.607999,	0.176245,0.823755,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.586018,0.413982,	0.524471,0.475529,	0.486396,0.513604,	0.389231,0.610769,	0.16991,0.83009,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590709,0.409291,	0.526612,0.473388,	0.486761,0.513239,	0.386629,0.613371,	0.163731,0.836269,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.595527,0.404473,	0.528854,0.471146,	0.487051,0.512949,	0.384311,0.615689,	0.157816,0.842184,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.600225,0.399775,	0.5311,0.4689,	0.487368,0.512632,	0.382077,0.617923,	0.152475,0.847525,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.605409,0.394591,	0.533537,0.466463,	0.48783,0.51217,	0.379646,0.620354,	0.147028,0.852972,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.610589,0.389411,	0.535948,0.464052,	0.488441,0.511559,	0.377463,0.622537,	0.141963,0.858037,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.616172,0.383828,	0.538526,0.461474,	0.489326,0.510674,	0.3754,0.6246,	0.136921,0.863079,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.622085,0.377915,	0.541321,0.458679,	0.490402,0.509598,	0.373185,0.626815,	0.131853,0.868147,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.628051,0.371949,	0.544042,0.455958,	0.491549,0.508451,	0.371023,0.628977,	0.12708,0.87292,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.634163,0.365837,	0.546667,0.453333,	0.492631,0.507369,	0.368848,0.631152,	0.122606,0.877394,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.640399,0.359601,	0.549655,0.450345,	0.493678,0.506322,	0.36659,0.63341,	0.11822,0.88178,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.646505,0.353495,	0.552838,0.447162,	0.4948,0.5052,	0.364478,0.635522,	0.113979,0.886021,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.652491,0.347509,	0.556081,0.443919,	0.496011,0.503989,	0.36243,0.63757,	0.109955,0.890045,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.658702,0.341298,	0.559479,0.440521,	0.497371,0.502629,	0.360236,0.639764,	0.105878,0.894122,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.665058,0.334942,	0.563153,0.436847,	0.498871,0.501129,	0.358134,0.641866,	0.101967,0.898033,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.671415,0.328585,	0.567074,0.432926,	0.500517,0.499483,	0.355998,0.644002,	0.0981374,0.901863,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.677292,0.322708,	0.570817,0.429183,	0.502211,0.497789,	0.353998,0.646002,	0.0946928,0.905307,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.683564,0.316436,	0.574867,0.425133,	0.504123,0.495877,	0.351886,0.648114,	0.0911724,0.908828,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.689588,0.310412,	0.578921,0.421079,	0.505904,0.494096,	0.349945,0.650055,	0.087976,0.912024,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.695593,0.304407,	0.583247,0.416753,	0.507608,0.492392,	0.348207,0.651793,	0.0848903,0.91511,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.702036,0.297964,	0.588007,0.411993,	0.509312,0.490688,	0.346367,0.653633,	0.0818016,0.918198,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.708537,0.291463,	0.592805,0.407195,	0.511172,0.488828,	0.344445,0.655555,	0.0788191,0.921181,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.715047,0.284953,	0.597688,0.402312,	0.513067,0.486933,	0.342544,0.657456,	0.0759199,0.92408,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.721698,0.278302,	0.602938,0.397062,	0.515019,0.484981,	0.340719,0.659281,	0.0729602,0.92704,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728213,0.271787,	0.608351,0.391649,	0.516697,0.483303,	0.338826,0.661174,	0.0701005,0.9299,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.734711,0.265289,	0.613957,0.386043,	0.518221,0.481779,	0.337142,0.662858,	0.0673316,0.932668,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.741234,0.258766,	0.619766,0.380234,	0.519995,0.480005,	0.335608,0.664392,	0.0646937,0.935306,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.747787,0.252213,	0.625671,0.374329,	0.521788,0.478212,	0.334019,0.665981,	0.0621445,0.937855,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.754383,0.245617,	0.631577,0.368423,	0.523748,0.476252,	0.332461,0.667539,	0.059698,0.940302,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.760978,0.239022,	0.637554,0.362446,	0.525757,0.474243,	0.330736,0.669264,	0.0573398,0.94266,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.767501,0.232499,	0.64372,0.35628,	0.527785,0.472215,	0.328958,0.671042,	0.0550264,0.944974,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.77404,0.22596,	0.649915,0.350085,	0.529786,0.470214,	0.327021,0.672979,	0.0527997,0.9472,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.780384,0.219616,	0.656026,0.343974,	0.531707,0.468293,	0.325076,0.674924,	0.0506792,0.949321,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.786778,0.213222,	0.662265,0.337735,	0.533651,0.466349,	0.323151,0.676849,	0.0486137,0.951386,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.793197,0.206803,	0.668646,0.331354,	0.53583,0.46417,	0.321029,0.678971,	0.0465808,0.953419,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.799347,0.200653,	0.67496,0.32504,	0.538171,0.461829,	0.31888,0.68112,	0.0446604,0.95534,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.805412,0.194588,	0.681263,0.318737,	0.540636,0.459364,	0.316668,0.683332,	0.0428105,0.957189,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.811413,0.188587,	0.687536,0.312464,	0.543217,0.456783,	0.3144,0.6856,	0.0410737,0.958926,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.817217,0.182783,	0.693767,0.306233,	0.545781,0.454219,	0.312054,0.687946,	0.0394151,0.960585,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.823088,0.176912,	0.700016,0.299984,	0.548367,0.451633,	0.309651,0.690349,	0.0378004,0.9622,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.828863,0.171137,	0.70635,0.29365,	0.551284,0.448716,	0.307426,0.692574,	0.0362338,0.963766,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.834281,0.165719,	0.712432,0.287568,	0.554355,0.445645,	0.305444,0.694556,	0.0348027,0.965197,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.839744,0.160256,	0.718635,0.281365,	0.557622,0.442378,	0.303587,0.696413,	0.0334083,0.966592,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84516,0.15484,	0.72494,0.27506,	0.561141,0.438859,	0.301727,0.698273,	0.0320664,0.967934,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.850514,0.149486,	0.731241,0.268759,	0.564719,0.435281,	0.299852,0.700148,	0.0307642,0.969236,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855699,0.144301,	0.737432,0.262568,	0.568174,0.431826,	0.298078,0.701922,	0.029526,0.970474,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.860822,0.139178,	0.743661,0.256339,	0.57165,0.42835,	0.296358,0.703642,	0.0283354,0.971665,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.865797,0.134203,	0.749794,0.250206,	0.575183,0.424817,	0.294747,0.705253,	0.0272021,0.972798,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87072,0.12928,	0.756072,0.243928,	0.578897,0.421103,	0.293063,0.706937,	0.0260788,0.973921,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875458,0.124542,	0.762226,0.237774,	0.582587,0.417413,	0.291466,0.708534,	0.025015,0.974985,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880064,0.119936,	0.768418,0.231582,	0.586409,0.413591,	0.289985,0.710015,	0.0239841,0.976016,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884406,0.115594,	0.774391,0.225609,	0.590181,0.409819,	0.288741,0.711259,	0.0230216,0.976978,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888652,0.111348,	0.780375,0.219625,	0.594257,0.405743,	0.287567,0.712433,	0.0220813,0.977919,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892732,0.107268,	0.78623,0.21377,	0.598556,0.401444,	0.286487,0.713513,	0.0211861,0.978814,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896794,0.103206,	0.792152,0.207848,	0.603011,0.396989,	0.285412,0.714588,	0.0203051,0.979695,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900767,0.0992327,	0.798097,0.201903,	0.607499,0.392501,	0.28428,0.71572,	0.019447,0.980553,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904558,0.0954423,	0.80382,0.19618,	0.612054,0.387946,	0.283187,0.716813,	0.0186368,0.981363,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908352,0.0916479,	0.809547,0.190453,	0.616775,0.383225,	0.282087,0.717913,	0.0178426,0.982157,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912039,0.0879605,	0.815158,0.184842,	0.621595,0.378405,	0.281028,0.718972,	0.0170807,0.982919,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915591,0.0844089,	0.820685,0.179315,	0.62647,0.37353,	0.280009,0.719991,	0.0163518,0.983648,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919008,0.0809917,	0.826064,0.173936,	0.631418,0.368582,	0.27909,0.72091,	0.0156558,0.984344,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922312,0.0776883,	0.831315,0.168685,	0.636421,0.363579,	0.278183,0.721817,	0.0149921,0.985008,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92557,0.07443,	0.836575,0.163425,	0.641513,0.358487,	0.277266,0.722734,	0.0143447,0.985655,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928781,0.071219,	0.841781,0.158219,	0.646705,0.353295,	0.276429,0.723571,	0.0137155,0.986284,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931853,0.0681466,	0.846843,0.153157,	0.651908,0.348092,	0.275666,0.724334,	0.0131162,0.986884,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934758,0.0652425,	0.851722,0.148278,	0.657021,0.342979,	0.275002,0.724998,	0.0125529,0.987447,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93756,0.0624397,	0.856521,0.143479,	0.662216,0.337784,	0.274493,0.725507,	0.0120106,0.987989,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940324,0.059676,	0.861329,0.138671,	0.667539,0.332461,	0.274051,0.725949,	0.0114808,0.988519,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942913,0.0570867,	0.8659,0.1341,	0.672642,0.327358,	0.273608,0.726392,	0.010988,0.989012,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94543,0.05457,	0.870384,0.129616,	0.677818,0.322182,	0.273248,0.726752,	0.0105129,0.989487,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947867,0.0521329,	0.87478,0.12522,	0.683013,0.316987,	0.272929,0.727071,	0.0100567,0.989943,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950276,0.0497243,	0.879154,0.120846,	0.688253,0.311747,	0.272535,0.727465,	0.00961427,0.990386,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952583,0.047417,	0.88344,0.11656,	0.693457,0.306543,	0.272082,0.727918,	0.00919466,0.990805,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954781,0.0452189,	0.887618,0.112382,	0.698576,0.301424,	0.271546,0.728454,	0.00879428,0.991206,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956908,0.0430922,	0.891707,0.108293,	0.703699,0.296301,	0.271018,0.728982,	0.00840781,0.991592,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958956,0.0410443,	0.895708,0.104292,	0.708842,0.291158,	0.270521,0.729479,	0.0080376,0.991962,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960883,0.0391166,	0.89954,0.10046,	0.713882,0.286118,	0.269989,0.730011,	0.00768814,0.992312,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962704,0.0372961,	0.903212,0.0967875,	0.718852,0.281148,	0.269453,0.730547,	0.00735735,0.992643,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964464,0.0355355,	0.906807,0.0931931,	0.723856,0.276144,	0.268959,0.731041,	0.00703727,0.992963,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966152,0.0338482,	0.910282,0.0897183,	0.728836,0.271164,	0.268491,0.731509,	0.00673193,0.993268,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967733,0.0322667,	0.913584,0.0864158,	0.733686,0.266314,	0.268037,0.731963,	0.00644494,0.993555,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969316,0.0306839,	0.916933,0.0830665,	0.738736,0.261264,	0.267556,0.732444,	0.00615703,0.993843,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970808,0.0291918,	0.92013,0.0798703,	0.743644,0.256356,	0.267087,0.732913,	0.00588577,0.994114,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972229,0.0277713,	0.923208,0.0767919,	0.748513,0.251487,	0.266634,0.733366,	0.00562736,0.994373,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973553,0.0264469,	0.926134,0.0738662,	0.753258,0.246742,	0.266231,0.733769,	0.00538544,0.994615,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974814,0.0251862,	0.92898,0.0710203,	0.758008,0.241992,	0.265926,0.734074,	0.0051539,0.994846,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976063,0.0239366,	0.931845,0.0681551,	0.762911,0.237089,	0.265657,0.734343,	0.00492352,0.995076,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977228,0.0227723,	0.934552,0.0654481,	0.767693,0.232307,	0.26542,0.73458,	0.00470785,0.995292,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978364,0.0216364,	0.937236,0.0627639,	0.772565,0.227435,	0.265235,0.734765,	0.00449648,0.995504,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97943,0.0205698,	0.939792,0.0602076,	0.777334,0.222666,	0.265004,0.734996,	0.00429689,0.995703,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980446,0.0195539,	0.942257,0.057743,	0.782083,0.217917,	0.264872,0.735128,	0.00410579,0.995894,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98139,0.0186098,	0.944571,0.0554285,	0.786686,0.213314,	0.264781,0.735219,	0.0039275,0.996073,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982291,0.017709,	0.946799,0.0532007,	0.791245,0.208755,	0.264744,0.735256,	0.00375675,0.996243,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983189,0.0168111,	0.949049,0.0509511,	0.795967,0.204033,	0.264817,0.735183,	0.00358553,0.996414,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984015,0.0159853,	0.951167,0.0488332,	0.800501,0.199499,	0.264992,0.735008,	0.00342726,0.996573,	1,	1,	1,	1,	1,	1,	
