k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,0.0339337,0.0488122,0.0524224,0.101083,0.217292,0,0.176392,0.169818,0.224944,0.35798,0.512497,	0,0.285416,0.400738,0.409545,0.400322,0,0,0.0758958,0.0940219,0.107323,0.134911,0,	
0,0.0475522,0.0500324,0.0617012,0.111635,0.218843,0,0.204891,0.178318,0.232061,0.358633,0.538292,	0,0.298043,0.418284,0.432555,0.408661,0,0,0.0826054,0.109582,0.117411,0.150227,0,	
0,0.0514588,0.0537718,0.0653551,0.117654,0.237263,0,0.207332,0.182085,0.247742,0.377742,0.529337,	0,0.297902,0.415487,0.468533,0.403504,0,0,0.0852272,0.122838,0.129876,0.161482,0,	
0,0.0572786,0.0573101,0.0761331,0.130123,0.244511,0,0.210763,0.195066,0.27778,0.409061,0.543629,	0,0.324311,0.439179,0.483886,0.423469,0,0,0.0901553,0.13337,0.155799,0.171853,0,	
0,0.0623684,0.0626694,0.0777775,0.134764,0.263614,0,0.206711,0.20555,0.303282,0.420801,0.558146,	0,0.337116,0.455145,0.505052,0.444509,0,0,0.0951534,0.148637,0.157214,0.182626,0,	
0,0.0641889,0.0713966,0.0828973,0.144716,0.271774,0,0.20549,0.201883,0.309,0.443547,0.58916,	0,0.355402,0.472086,0.517998,0.458079,0,0,0.0990733,0.159206,0.166375,0.18864,0,	
0,0.0680646,0.0806653,0.09607,0.152544,0.277579,0,0.22515,0.229568,0.340429,0.468971,0.612494,	0,0.375273,0.518316,0.564123,0.462874,0,0,0.109185,0.168874,0.191767,0.193966,0,	
0,0.0759188,0.0845862,0.10332,0.157135,0.298187,0,0.227952,0.224947,0.346243,0.475534,0.629137,	0,0.389994,0.527835,0.574263,0.460107,0,0,0.122079,0.176447,0.20485,0.198295,0,	
0,0.0807518,0.0887824,0.114416,0.161547,0.317537,0,0.235589,0.231555,0.354784,0.468512,0.667307,	0,0.407411,0.546348,0.59242,0.472847,0,0,0.130557,0.179861,0.216143,0.208708,0,	
0,0.0888099,0.0977936,0.120581,0.167655,0.32828,0,0.246879,0.256462,0.369279,0.462906,0.678646,	0,0.425862,0.551192,0.614279,0.490634,0,0,0.134969,0.194473,0.225267,0.224211,0,	
0,0.0937089,0.102853,0.130525,0.1819,0.348072,0,0.273793,0.267565,0.404468,0.487415,0.706189,	0,0.4442,0.608842,0.645273,0.506918,0,0,0.141924,0.221181,0.236807,0.234304,0,	
0,0.0981777,0.112364,0.148043,0.192042,0.362411,0,0.272278,0.273912,0.40943,0.529188,0.739891,	0,0.469721,0.649923,0.680428,0.516279,0,0,0.150757,0.240337,0.24283,0.243827,0,	
0,0.0995982,0.118741,0.15679,0.208254,0.388297,0,0.27829,0.293979,0.42434,0.541042,0.770996,	0,0.485714,0.67743,0.720493,0.528508,0,0,0.160977,0.253121,0.253428,0.259915,0,	
0,0.108441,0.121968,0.168136,0.223526,0.402814,0,0.279766,0.304179,0.448848,0.548819,0.80593,	0,0.513128,0.698036,0.756096,0.552389,0,0,0.168147,0.262608,0.279668,0.267183,0,	
0,0.117161,0.135191,0.172744,0.236106,0.425834,0,0.270932,0.314412,0.47043,0.574667,0.820171,	0,0.526587,0.702974,0.785494,0.563145,0,0,0.175631,0.290975,0.290415,0.28346,0,	
0,0.125301,0.141486,0.198869,0.243957,0.451817,0,0.276839,0.347059,0.510601,0.588077,0.84961,	0,0.563002,0.746478,0.819132,0.579329,0,0,0.194715,0.308805,0.311229,0.296378,0,	
0,0.140028,0.156454,0.204519,0.264117,0.463018,0,0.276075,0.363024,0.510467,0.635857,0.8746,	0,0.591956,0.752145,0.867837,0.600579,0,0,0.209514,0.320717,0.329343,0.30876,0,	
0,0.145082,0.16874,0.221027,0.272612,0.482197,0,0.29019,0.35792,0.524694,0.630258,0.906764,	0,0.612201,0.763994,0.893035,0.608668,0,0,0.22543,0.32718,0.343322,0.32535,0,	
0,0.153016,0.180119,0.225854,0.288884,0.510359,0,0.299458,0.359047,0.541184,0.639475,0.951864,	0,0.637989,0.78255,0.930988,0.627561,0,0,0.239026,0.331105,0.369479,0.342226,0,	
0,0.169316,0.190721,0.224294,0.310694,0.52947,0,0.29908,0.369841,0.540938,0.694219,0.989714,	0,0.647777,0.802174,0.971856,0.650726,0,0,0.242378,0.34884,0.407593,0.356525,0,	
0,0.175792,0.198913,0.242396,0.325536,0.552741,0,0.298672,0.386654,0.560967,0.691044,1.02317,	0,0.668912,0.834839,0.97911,0.663803,0,0,0.253391,0.360151,0.435324,0.368196,0,	
0,0.175792,0.207566,0.252696,0.344101,0.597011,0,0.294675,0.394788,0.568722,0.704087,1.05233,	0,0.697225,0.869587,1.00063,0.665507,0,0,0.266529,0.382028,0.448196,0.377057,0,	
0,0.18673,0.217473,0.262224,0.35501,0.616908,0,0.302446,0.415834,0.588591,0.730397,1.07159,	0,0.737845,0.8912,1.01927,0.692618,0,0,0.296568,0.399946,0.470235,0.386714,0,	
0,0.193105,0.234895,0.268306,0.370674,0.633411,0,0.319897,0.427219,0.61124,0.76849,1.08767,	0,0.77,0.932627,1.03465,0.708078,0,0,0.318029,0.438995,0.486255,0.390654,0,	
0,0.205315,0.255547,0.288914,0.377982,0.647075,0,0.346121,0.49363,0.614156,0.77435,1.13458,	0,0.79219,1.00495,1.05903,0.714004,0,0,0.33179,0.468055,0.510894,0.408181,0,	
0,0.218315,0.258593,0.302113,0.394459,0.684054,0,0.34644,0.486891,0.61704,0.802133,1.17393,	0,0.789131,1.04645,1.10491,0.721647,0,0,0.347637,0.496372,0.528982,0.419723,0,	
0,0.222485,0.269721,0.325471,0.41022,0.703749,0,0.340329,0.50027,0.626763,0.834047,1.21334,	0,0.821453,1.07887,1.13387,0.732224,0,0,0.363543,0.516518,0.560453,0.432538,0,	
0,0.239308,0.297294,0.343932,0.41371,0.753019,0,0.361898,0.529656,0.66841,0.863238,1.23278,	0,0.86145,1.15562,1.16345,0.740496,0,0,0.377499,0.552695,0.571317,0.455373,0,	
0,0.256186,0.310577,0.34761,0.43068,0.775038,0,0.37305,0.544695,0.701496,0.881662,1.23927,	0,0.901414,1.20238,1.17221,0.745327,0,0,0.394206,0.58227,0.585837,0.461636,0,	
0,0.277584,0.321632,0.353103,0.4421,0.79321,0,0.370905,0.553345,0.716763,0.905014,1.26302,	0,0.921952,1.22961,1.17924,0.749257,0,0,0.406684,0.605133,0.608241,0.470267,0,	
0,0.285085,0.331784,0.381531,0.460887,0.803625,0,0.375878,0.559742,0.735776,0.904424,1.24241,	0,0.945615,1.24118,1.18321,0.746884,0,0,0.413085,0.623033,0.638313,0.480355,0,	
0,0.290163,0.345889,0.410915,0.467851,0.839768,0,0.378732,0.537262,0.746483,0.907477,1.28514,	0,0.96335,1.26347,1.20677,0.755132,0,0,0.429686,0.635062,0.653089,0.491405,0,	
0,0.298886,0.353603,0.438738,0.475488,0.85028,0,0.372256,0.539729,0.756139,0.925961,1.31768,	0,0.970544,1.28811,1.23186,0.770409,0,0,0.447793,0.6595,0.665368,0.49386,0,	
0,0.310647,0.369312,0.44571,0.495202,0.867386,0,0.392218,0.542987,0.752791,0.950799,1.35402,	0,1.02704,1.33883,1.23449,0.783399,0,0,0.479683,0.688667,0.678995,0.504299,0,	
0,0.330026,0.38254,0.463981,0.521221,0.898762,0,0.398591,0.587365,0.797154,0.994628,1.37689,	0,1.07708,1.40688,1.27657,0.788307,0,0,0.502148,0.718373,0.711376,0.51226,0,	
0,0.350232,0.388965,0.474753,0.543229,0.924575,0,0.40754,0.608518,0.82658,0.999486,1.3938,	0,1.115,1.43679,1.30724,0.782637,0,0,0.543111,0.735619,0.721649,0.517767,0,	
0,0.357496,0.401801,0.489562,0.551949,0.926982,0,0.392822,0.65341,0.8552,1.0381,1.42108,	0,1.18002,1.48347,1.32579,0.795694,0,0,0.57719,0.742352,0.72189,0.522717,0,	
0,0.358203,0.42105,0.513503,0.572426,0.942487,0,0.401793,0.627222,0.905772,1.01889,1.48139,	0,1.22159,1.51026,1.36166,0.815865,0,0,0.596854,0.740787,0.735752,0.538493,0,	
0,0.381263,0.445626,0.532074,0.590485,0.955437,0,0.394214,0.612122,0.94523,1.02016,1.5018,	0,1.24046,1.55436,1.38398,0.825209,0,0,0.610558,0.783356,0.74692,0.554463,0,	
0,0.395786,0.457516,0.545345,0.616506,0.984822,0,0.402108,0.632488,0.942052,1.06273,1.54675,	0,1.28087,1.61523,1.41177,0.830033,0,0,0.636102,0.814608,0.7678,0.564916,0,	
0,0.389901,0.464158,0.575568,0.639274,0.967557,0,0.434007,0.669075,0.978654,1.09864,1.53831,	0,1.35823,1.63353,1.42567,0.834366,0,0,0.70453,0.823165,0.7678,0.565362,0,	
0,0.408399,0.47715,0.58174,0.66502,0.983425,0,0.444016,0.710674,0.987953,1.11296,1.54046,	0,1.39882,1.66776,1.44314,0.832905,0,0,0.733392,0.845299,0.790454,0.5753,0,	
0,0.418197,0.489041,0.611603,0.676819,0.98648,0,0.458476,0.756597,0.980879,1.10925,1.54209,	0,1.42487,1.70276,1.45644,0.834655,0,0,0.744368,0.860707,0.82773,0.579139,0,	
0,0.431509,0.506146,0.615996,0.700124,0.986263,0,0.4612,0.759526,0.969215,1.12202,1.55485,	0,1.4448,1.71771,1.4784,0.841491,0,0,0.755165,0.86594,0.85963,0.592521,0,	
0,0.440785,0.515375,0.628916,0.720147,1.01794,0,0.45154,0.767244,0.982858,1.10068,1.59737,	0,1.48086,1.72566,1.48885,0.859777,0,0,0.773419,0.89878,0.866452,0.601418,0,	
0,0.449264,0.535411,0.654107,0.735476,1.03858,0,0.471091,0.791121,0.985993,1.10797,1.61714,	0,1.52775,1.77292,1.48985,0.875602,0,0,0.809316,0.924763,0.88232,0.612488,0,	
0,0.458798,0.545485,0.667587,0.746649,1.06048,0,0.491009,0.785114,0.971357,1.15899,1.63763,	0,1.55708,1.8326,1.46985,0.8653,0,0,0.833443,0.975841,0.897673,0.618259,0,	
0,0.468791,0.560777,0.680917,0.767805,1.1075,0,0.475692,0.78031,0.987994,1.14058,1.66117,	0,1.61183,1.84356,1.49177,0.874002,0,0,0.863756,0.985836,0.922586,0.635487,0,	
0,0.474907,0.568188,0.692823,0.777484,1.15055,0,0.480474,0.795791,1.01499,1.15907,1.67597,	0,1.66712,1.87052,1.50172,0.876588,0,0,0.907829,1.02038,0.920145,0.64269,0,	
0,0.480674,0.581484,0.716805,0.808349,1.1544,0,0.483808,0.78611,0.983062,1.14529,1.67675,	0,1.67647,1.89865,1.51353,0.86914,0,0,0.913755,1.05483,0.947758,0.645599,0,	
0,0.491979,0.596253,0.713045,0.821129,1.20711,0,0.486961,0.801372,0.988192,1.15103,1.68703,	0,1.72991,1.91103,1.51023,0.874085,0,0,0.97395,1.07751,0.957524,0.644905,0,	
0,0.495797,0.604859,0.726957,0.839019,1.23968,0,0.496626,0.800245,0.961085,1.18535,1.70259,	0,1.7559,1.94463,1.5299,0.877203,0,0,0.979323,1.1012,0.978886,0.648225,0,	
0,0.508001,0.622968,0.743734,0.850133,1.23635,0,0.498351,0.80574,1.02646,1.20968,1.73965,	0,1.79988,1.99012,1.54585,0.872341,0,0,1.00802,1.15068,1.00029,0.654175,0,	
0,0.524439,0.651712,0.760052,0.863874,1.24661,0,0.520023,0.812073,1.01076,1.19414,1.75613,	0,1.81604,2.01287,1.55949,0.882165,0,0,1.00604,1.18092,1.02408,0.665235,0,	
0,0.55009,0.672393,0.76993,0.88105,1.25087,0,0.54051,0.87106,1.00094,1.17946,1.78271,	0,1.83952,2.02991,1.57502,0.879852,0,0,1.03146,1.20895,1.05121,0.674231,0,	
0,0.573851,0.695663,0.782399,0.889698,1.25965,0,0.540995,0.917989,1.01488,1.17915,1.74918,	0,1.88876,2.04786,1.59576,0.871553,0,0,1.06578,1.23847,1.04947,0.669494,0,	
0,0.578307,0.723649,0.788369,0.901398,1.26256,0,0.542368,0.908223,1.02652,1.25034,1.73571,	0,1.93184,2.07479,1.5929,0.87584,0,0,1.10015,1.23622,1.06679,0.673533,0,	
0,0.59828,0.732678,0.799923,0.911173,1.28552,0,0.540293,0.919595,1.00997,1.2807,1.78872,	0,1.96858,2.09345,1.61905,0.886694,0,0,1.12199,1.244,1.09845,0.678609,0,	
0,0.614497,0.738771,0.815619,0.930571,1.27489,0,0.537718,0.938829,0.993047,1.29708,1.79245,	0,1.99696,2.1097,1.61313,0.874471,0,0,1.13853,1.25683,1.12127,0.687099,0,	
0,0.628542,0.759894,0.831801,0.937707,1.29051,0,0.543902,0.921987,1.00034,1.32186,1.84282,	0,2.04921,2.10681,1.60715,0.882224,0,0,1.17769,1.29729,1.131,0.690664,0,	
0,0.635052,0.779886,0.835265,0.950405,1.25879,0,0.520574,0.925875,1.02036,1.36339,1.84182,	0,2.08499,2.13374,1.61868,0.885889,0,0,1.19289,1.32523,1.1484,0.697588,0,	
0,0.665686,0.78864,0.843271,0.956019,1.30196,0,0.523438,0.9277,1.01128,1.37302,1.89087,	0,2.13529,2.13738,1.62598,0.888397,0,0,1.23696,1.34125,1.1682,0.699396,0,	
0,0.67578,0.805438,0.847469,0.96403,1.33394,0,0.527812,0.918672,1.03712,1.35881,1.92858,	0,2.17461,2.15629,1.60544,0.887144,0,0,1.27771,1.36725,1.18437,0.702954,0,	
0,0.67142,0.82468,0.858285,0.978689,1.33841,0,0.526968,0.898513,1.1085,1.36098,1.96302,	0,2.22757,2.18505,1.60003,0.888165,0,0,1.32166,1.39035,1.18615,0.707918,0,	
0,0.680197,0.845098,0.869909,0.994101,1.31718,0,0.529455,0.908309,1.10475,1.38753,1.98967,	0,2.26776,2.20771,1.59957,0.892665,0,0,1.36869,1.40776,1.19462,0.709498,0,	
0,0.681271,0.848066,0.894472,1.00355,1.34525,0,0.544092,0.931121,1.05887,1.43319,1.99616,	0,2.30312,2.22753,1.60192,0.882844,0,0,1.39913,1.43262,1.21168,0.712465,0,	
0,0.680496,0.863105,0.903913,1.02388,1.38648,0,0.531725,0.933542,1.06613,1.47481,2.00921,	0,2.33936,2.24832,1.60133,0.884113,0,0,1.41967,1.45864,1.20616,0.714679,0,	
0,0.691231,0.874166,0.90477,1.03134,1.41156,0,0.533747,0.926826,1.06847,1.45382,2.01004,	0,2.35609,2.26463,1.61075,0.896002,0,0,1.4342,1.4936,1.21737,0.719069,0,	
0,0.702243,0.880784,0.918112,1.04436,1.44919,0,0.539207,0.886336,1.0627,1.43312,2.03124,	0,2.36716,2.27534,1.62263,0.903362,0,0,1.43296,1.50058,1.23526,0.713579,0,	
0,0.695334,0.891887,0.934083,1.05973,1.47113,0,0.518381,0.92795,1.10158,1.45604,2.05787,	0,2.42294,2.29589,1.64179,0.899828,0,0,1.48322,1.52233,1.24125,0.71482,0,	
0,0.703803,0.899779,0.943558,1.08251,1.46891,0,0.520514,0.885811,1.13607,1.50245,2.01939,	0,2.44498,2.3167,1.64441,0.90808,0,0,1.50687,1.56935,1.24873,0.716981,0,	
0,0.721953,0.910121,0.946591,1.0953,1.51574,0,0.505376,0.894835,1.16357,1.52459,2.0423,	0,2.47688,2.33285,1.65042,0.914803,0,0,1.54423,1.59289,1.2542,0.722036,0,	
0,0.72197,0.93621,0.95279,1.10896,1.53964,0,0.489931,0.901353,1.19433,1.52273,2.07687,	0,2.50301,2.34641,1.65833,0.91459,0,0,1.56727,1.58232,1.26576,0.723795,0,	
0,0.750191,0.933661,0.962759,1.12587,1.55352,0,0.505163,0.900128,1.19356,1.51084,2.06215,	0,2.52433,2.33928,1.6489,0.917115,0,0,1.60829,1.60653,1.26193,0.724546,0,	
0,0.755356,0.947948,0.972588,1.14558,1.55606,0,0.498836,0.920607,1.1954,1.53878,2.07495,	0,2.56779,2.35361,1.64392,0.928145,0,0,1.65639,1.62924,1.26333,0.728718,0,	
0,0.765731,0.956158,0.98655,1.15502,1.55419,0,0.483986,0.918367,1.23405,1.55819,2.11161,	0,2.60415,2.36405,1.65347,0.927584,0,0,1.6969,1.63611,1.2754,0.724875,0,	
0,0.735213,0.968375,0.997051,1.16976,1.58667,0,0.507893,0.906874,1.2341,1.56322,2.09537,	0,2.61362,2.37434,1.66421,0.933336,0,0,1.67296,1.64549,1.2753,0.729837,0,	
0,0.757245,0.985528,1.00137,1.18282,1.60015,0,0.512066,0.916464,1.26661,1.52214,2.10682,	0,2.63638,2.36818,1.67383,0.922444,0,0,1.70666,1.6788,1.28305,0.735123,0,	
0,0.750875,1.01004,1.02085,1.20103,1.60947,0,0.493468,0.924489,1.23599,1.55039,2.09775,	0,2.65317,2.3761,1.69132,0.920976,0,0,1.72843,1.67026,1.30238,0.737273,0,	
0,0.789693,1.01856,1.04369,1.20919,1.55261,0,0.498229,0.937933,1.22744,1.59584,2.10428,	0,2.67274,2.39268,1.70703,0.909321,0,0,1.74944,1.70531,1.30997,0.740269,0,	
0,0.79724,1.02226,1.06015,1.21665,1.51143,0,0.490738,0.937339,1.25157,1.6223,2.09883,	0,2.69334,2.40363,1.70852,0.897311,0,0,1.77723,1.71937,1.32827,0.741103,0,	
0,0.80115,1.02493,1.06903,1.22987,1.54685,0,0.512238,0.95553,1.25654,1.62859,2.14181,	0,2.72971,2.41663,1.70835,0.89321,0,0,1.82983,1.71272,1.33725,0.742308,0,	
0,0.809943,1.03679,1.07889,1.23541,1.54227,0,0.507277,0.917318,1.26077,1.63392,2.17864,	0,2.74384,2.42738,1.71957,0.895756,0,0,1.84342,1.71847,1.34424,0.736198,0,	
0,0.82284,1.04651,1.08288,1.24472,1.55008,0,0.486374,0.924978,1.2494,1.64144,2.1535,	0,2.7627,2.43617,1.73073,0.913017,0,0,1.84961,1.71454,1.35101,0.730488,0,	
0,0.836203,1.04731,1.0841,1.26211,1.54924,0,0.479551,0.910411,1.29495,1.6394,2.13779,	0,2.79223,2.44598,1.73032,0.917697,0,0,1.89505,1.72259,1.36515,0.716689,0,	
0,0.849739,1.05054,1.09317,1.26572,1.61719,0,0.476056,0.880268,1.30955,1.63503,2.14976,	0,2.80978,2.45685,1.73139,0.931739,0,0,1.92072,1.74783,1.373,0.721821,0,	
0,0.860057,1.05936,1.10925,1.27406,1.6328,0,0.476365,0.91231,1.25775,1.66482,2.14288,	0,2.83934,2.46417,1.72084,0.92775,0,0,1.95974,1.75251,1.38592,0.724234,0,	
0,0.844706,1.05499,1.11093,1.27939,1.64832,0,0.487849,0.88586,1.25893,1.64564,2.14464,	0,2.84888,2.47287,1.72262,0.931149,0,0,1.97251,1.764,1.38065,0.720019,0,	
0,0.850462,1.06078,1.12197,1.29288,1.63399,0,0.488454,0.899042,1.25126,1.64483,2.16489,	0,2.87116,2.45845,1.72543,0.940136,0,0,2.00841,1.76292,1.3909,0.723928,0,	
0,0.851585,1.05552,1.13098,1.30078,1.66264,0,0.482527,0.898588,1.18581,1.66525,2.20096,	0,2.88305,2.46593,1.74309,0.939465,0,0,2.02871,1.76241,1.38669,0.725037,0,	
0,0.841426,1.04894,1.13444,1.30559,1.70769,0,0.492835,0.866758,1.17992,1.62906,2.20815,	0,2.89506,2.47301,1.72813,0.925151,0,0,2.05118,1.76178,1.37668,0.720405,0,	
0,0.863631,1.04616,1.12883,1.31454,1.72741,0,0.505179,0.913463,1.20244,1.63913,2.18984,	0,2.9235,2.4834,1.71095,0.922084,0,0,2.10042,1.76657,1.38042,0.724442,0,	
0,0.88037,1.05073,1.14526,1.31768,1.74422,0,0.514598,0.870242,1.21033,1.63387,2.22253,	0,2.92856,2.4886,1.71057,0.928517,0,0,2.06077,1.80098,1.3824,0.73024,0,	
0,0.870591,1.07582,1.15626,1.32754,1.73426,0,0.523386,0.829334,1.23693,1.57117,2.17119,	0,2.93938,2.49255,1.72329,0.925166,0,0,2.081,1.81244,1.38889,0.730451,0,	
0,0.887045,1.08118,1.17141,1.33829,1.71201,0,0.514996,0.845832,1.23592,1.60576,2.17898,	0,2.95926,2.49826,1.73564,0.925877,0,0,2.08778,1.80315,1.38802,0.733609,0,	
0,0.903267,1.0758,1.18649,1.34594,1.64123,0,0.520182,0.860687,1.26744,1.62172,2.20603,	0,2.98089,2.50523,1.73409,0.928744,0,0,2.1255,1.82289,1.39055,0.726911,0,	
0,0.887131,1.07503,1.19532,1.35606,1.65632,0,0.495954,0.884406,1.29311,1.65318,2.19326,	0,2.99977,2.51244,1.73307,0.931277,0,0,2.16406,1.81312,1.39288,0.727657,0,	
0,0.89855,1.07785,1.19559,1.36461,1.68044,0,0.50658,0.874993,1.26719,1.64763,2.20284,	0,3.01321,2.51684,1.71777,0.921179,0,0,2.1664,1.83074,1.39839,0.731817,0,	
0,0.912741,1.08862,1.19383,1.37344,1.68852,0,0.511426,0.897463,1.2825,1.63935,2.23573,	0,3.032,2.49698,1.70432,0.932328,0,0,2.20655,1.85586,1.40114,0.73248,0,	
0,0.92509,1.10437,1.20045,1.37816,1.66066,0,0.503301,0.906699,1.26335,1.68221,2.21735,	0,3.04235,2.47929,1.69208,0.930946,0,0,2.22682,1.85464,1.40562,0.734731,0,	
0,0.924385,1.11223,1.20648,1.38544,1.69073,0,0.512933,0.904929,1.27978,1.71482,2.18865,	0,3.05045,2.48437,1.70094,0.932149,0,0,2.24666,1.8788,1.40787,0.735546,0,	
0,0.909053,1.12156,1.21855,1.38978,1.71994,0,0.493852,0.895157,1.30517,1.65558,2.19239,	0,3.05838,2.48914,1.71752,0.936947,0,0,2.24247,1.89336,1.39901,0.737931,0,	
0,0.905547,1.13304,1.22845,1.3985,1.73681,0,0.498059,0.911646,1.26412,1.66397,2.20544,	0,3.0696,2.47192,1.70589,0.94636,0,0,2.27209,1.89788,1.40117,0.732869,0,	
0,0.90277,1.14422,1.23715,1.40466,1.7651,0,0.47972,0.89468,1.22832,1.64258,2.24853,	0,3.07488,2.47759,1.72272,0.94924,0,0,2.28809,1.88774,1.38738,0.739199,0,	
0,0.90319,1.15871,1.24308,1.4134,1.73157,0,0.464927,0.918091,1.25844,1.66604,2.25487,	0,3.08489,2.48605,1.73873,0.948625,0,0,2.27818,1.88293,1.38943,0.74058,0,	
0,0.906871,1.15957,1.27618,1.41578,1.76405,0,0.455008,0.923331,1.26797,1.64945,2.28791,	0,3.09251,2.49376,1.75243,0.949513,0,0,2.29402,1.89325,1.37855,0.74197,0,	
0,0.928202,1.17229,1.28618,1.42223,1.75984,0,0.444842,0.905634,1.29549,1.68044,2.31537,	0,3.10154,2.50336,1.76567,0.954273,0,0,2.29121,1.91057,1.3835,0.735887,0,	
0,0.960021,1.17904,1.28497,1.42703,1.79543,0,0.428913,0.898499,1.27111,1.66081,2.25194,	0,3.10659,2.50906,1.76337,0.957703,0,0,2.30303,1.92421,1.37493,0.741841,0,	
0,0.935728,1.17871,1.29566,1.42809,1.74491,0,0.422379,0.887816,1.25034,1.6326,2.25405,	0,3.1141,2.51438,1.75915,0.957409,0,0,2.27122,1.93197,1.36398,0.746841,0,	
0,0.966463,1.16898,1.30046,1.43232,1.74778,0,0.413895,0.90333,1.21883,1.66167,2.25771,	0,3.12143,2.5193,1.77327,0.954913,0,0,2.28889,1.93537,1.37524,0.748731,0,	
0,0.988353,1.1675,1.30194,1.43398,1.75925,0,0.419137,0.883645,1.23329,1.62981,2.26733,	0,3.12632,2.5265,1.76991,0.954749,0,0,2.30143,1.95196,1.3901,0.754746,0,	
0,1.00948,1.17217,1.29709,1.43424,1.74746,0,0.435313,0.916912,1.23276,1.58535,2.26407,	0,3.13409,2.53132,1.75321,0.945271,0,0,2.30473,1.94182,1.39483,0.755922,0,	
