aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
20	9	0	1	9	20	0	0	0	150	
9	20	1	0	20	9	0	0	0	151	
20	9	0	1	9	20	0	0	0	152	
9	20	1	0	20	9	0	0	0	153	
20	9	0	1	9	20	0	0	0	154	
9	20	1	0	20	9	0	0	0	155	
20	9	0	1	9	19	0	0	0	156	
9	19	1	0	20	8	0	0	0	157	
20	8	0	0	19	9	1	1	0	158	
19	9	0	1	8	20	0	0	0	159	
8	20	0	0	10	20	0	0	0	161	
10	20	1	0	21	9	0	0	0	162	
21	9	0	1	10	19	0	0	0	163	
10	19	1	0	21	8	0	0	0	164	
21	8	0	0	20	8	1	1	0	165	
20	8	0	0	19	9	1	1	0	166	
19	9	0	1	8	20	0	0	0	167	
8	20	0	0	10	20	0	0	0	169	
10	20	1	0	21	9	0	0	0	170	
21	9	0	1	10	19	0	0	0	171	
10	19	1	0	21	8	0	0	0	172	
21	8	0	0	20	9	1	1	0	173	
20	9	0	1	9	19	0	0	0	174	
9	19	1	0	20	8	0	0	0	175	
20	8	0	0	18	9	1	1	0	176	
18	9	0	1	7	20	0	0	0	177	
7	20	0	0	10	20	0	0	0	178	
10	20	1	0	21	9	0	0	0	179	
21	9	0	1	10	20	0	0	0	180	
10	20	1	0	21	9	0	0	0	181	
21	9	0	1	10	20	0	0	0	182	
10	20	1	0	21	9	0	0	0	183	
21	9	0	1	10	20	0	0	0	184	
10	20	1	0	21	9	0	0	0	185	
21	9	0	1	10	20	0	0	0	186	
10	20	1	0	21	9	0	0	0	187	
21	9	0	1	9	20	0	0	0	188	
9	20	1	0	20	9	0	0	0	189	
20	9	0	1	9	19	0	0	0	190	
9	19	1	0	20	8	0	0	0	191	
20	8	0	0	19	9	1	1	0	192	
19	9	0	1	8	20	0	0	0	193	
8	20	0	0	10	18	0	0	0	201	
10	18	1	0	21	7	0	0	0	202	
21	7	0	0	20	7	1	1	0	203	
20	7	0	0	19	8	1	1	0	204	
19	8	0	0	18	9	1	1	0	205	
18	9	0	1	7	19	0	0	0	206	
7	19	0	0	10	19	0	0	0	215	
10	19	1	0	21	8	0	0	0	216	
21	8	0	0	20	9	1	1	0	217	
20	9	0	1	9	20	0	0	0	218	
9	20	1	0	20	9	0	0	0	219	
20	9	0	1	9	19	0	0	0	220	
9	19	1	0	20	8	0	0	0	221	
20	8	0	0	19	9	1	1	0	222	
19	9	0	1	8	20	0	0	0	223	
8	20	0	0	10	19	0	0	0	244	
10	19	1	0	21	8	0	0	0	245	
21	8	0	0	19	9	1	1	0	246	
19	9	0	1	8	20	0	0	0	247	
8	20	0	0	10	20	0	0	1	255	
5	16	0	0	10	16	0	0	0	9	
10	16	1	0	21	5	0	0	0	10	
21	5	0	0	20	6	1	1	0	11	
20	6	0	0	19	7	1	1	0	12	
19	7	0	0	18	8	1	1	0	13	
18	8	0	0	17	9	1	1	0	14	
17	9	0	1	6	20	0	0	0	15	
6	20	0	0	10	17	0	0	0	36	
10	17	1	0	21	6	0	0	0	37	
21	6	0	0	19	7	1	1	0	38	
19	7	0	0	18	8	1	1	0	39	
18	8	0	0	17	9	1	1	0	40	
17	9	0	1	6	19	0	0	0	41	
6	19	0	0	10	19	0	0	0	44	
10	19	1	0	21	8	0	0	0	45	
21	8	0	0	20	9	1	1	0	46	
20	9	0	1	9	20	0	0	0	47	
9	20	1	0	20	9	0	0	0	48	
20	9	0	1	9	19	0	0	0	49	
9	19	1	0	20	8	0	0	0	50	
20	8	0	0	19	9	1	1	0	51	
19	9	0	1	8	20	0	0	0	52	
8	20	0	0	10	19	0	0	0	63	
10	19	1	0	21	8	0	0	0	64	
21	8	0	0	20	9	1	1	0	65	
20	9	0	1	9	20	0	0	0	66	
9	20	1	0	20	9	0	0	0	67	
20	9	0	1	9	20	0	0	0	68	
9	20	1	0	20	9	0	0	0	69	
20	9	0	1	9	20	0	0	0	70	
9	20	1	0	20	9	0	0	0	71	
20	9	0	1	9	20	0	0	0	72	
9	20	1	0	20	9	0	0	0	73	
20	9	0	1	9	20	0	0	0	74	
9	20	1	0	20	9	0	0	0	75	
20	9	0	1	9	20	0	0	0	76	
9	20	1	0	20	9	0	0	0	77	
20	9	0	1	8	20	0	0	0	78	
8	20	0	0	10	19	0	0	0	89	
10	19	1	0	21	8	0	0	0	90	
21	8	0	0	20	9	1	1	0	91	
20	9	0	1	9	20	0	0	0	92	
9	20	1	0	20	9	0	0	0	93	
20	9	0	1	9	20	0	0	0	94	
9	20	1	0	20	9	0	0	0	95	
20	9	0	1	9	20	0	0	0	96	
9	20	1	0	20	9	0	0	0	97	
20	9	0	1	9	20	0	0	0	98	
9	20	1	0	20	9	0	0	0	99	
20	9	0	1	9	20	0	0	0	100	
9	20	1	0	20	9	0	0	0	101	
20	9	0	1	9	20	0	0	0	102	
9	20	1	0	20	9	0	0	0	103	
20	9	0	1	9	20	0	0	0	104	
9	20	1	0	20	9	0	0	0	105	
20	9	0	1	9	20	0	0	0	106	
9	20	1	0	20	9	0	0	0	107	
20	9	0	1	9	20	0	0	0	108	
9	20	1	0	20	9	0	0	0	109	
20	9	0	1	9	20	0	0	0	110	
9	20	1	0	20	9	0	0	0	111	
20	9	0	1	9	20	0	0	0	112	
9	20	1	0	20	9	0	0	0	113	
20	9	0	1	9	20	0	0	0	114	
9	20	1	0	20	9	0	0	0	115	
20	9	0	1	9	20	0	0	0	116	
9	20	1	0	20	9	0	0	0	117	
20	9	0	1	9	20	0	0	0	118	
9	20	1	0	20	9	0	0	0	119	
20	9	0	1	9	20	0	0	0	120	
9	20	1	0	20	9	0	0	0	121	
20	9	0	1	8	20	0	0	0	122	
8	20	0	0	10	19	0	0	0	128	
10	19	1	0	21	8	0	0	0	129	
21	8	0	0	20	9	1	1	0	130	
20	9	0	1	9	20	0	0	0	131	
9	20	1	0	20	9	0	0	0	132	
20	9	0	1	9	20	0	0	0	133	
9	20	1	0	20	9	0	0	0	134	
20	9	0	1	9	20	0	0	0	135	
9	20	1	0	20	9	0	0	0	136	
20	9	0	1	9	20	0	0	0	137	
9	20	1	0	20	9	0	0	0	138	
20	9	0	1	9	20	0	0	0	139	
9	20	1	0	20	9	0	0	0	140	
20	9	0	1	9	20	0	0	0	141	
9	20	1	0	20	9	0	0	0	142	
20	9	0	1	9	20	0	0	0	143	
9	20	1	0	20	9	0	0	0	144	
20	9	0	1	9	20	0	0	0	145	
9	20	1	0	20	9	0	0	0	146	
20	9	0	1	9	20	0	0	0	147	
9	20	1	0	20	9	0	0	0	148	
20	9	0	1	9	20	0	0	0	149	
9	20	1	0	20	9	0	0	0	150	
20	9	0	1	9	20	0	0	0	151	
9	20	1	0	20	9	0	0	0	152	
20	9	0	1	9	20	0	0	0	153	
9	20	1	0	20	9	0	0	0	154	
20	9	0	1	9	20	0	0	0	155	
9	20	1	0	20	9	0	0	0	156	
20	9	0	1	9	19	0	0	0	157	
9	19	1	0	20	8	0	0	0	158	
20	8	0	0	19	9	1	1	0	159	
19	9	0	1	8	20	0	0	0	160	
8	20	0	0	10	19	0	0	0	174	
10	19	1	0	21	8	0	0	0	175	
21	8	0	0	20	9	1	1	0	176	
20	9	0	1	9	19	0	0	0	177	
9	19	1	0	20	8	0	0	0	178	
20	8	0	0	18	9	1	1	0	179	
18	9	0	1	7	20	0	0	0	180	
7	20	0	0	10	19	0	0	0	186	
10	19	1	0	21	8	0	0	0	187	
21	8	0	0	20	9	1	1	0	188	
20	9	0	1	9	20	0	0	0	189	
9	20	1	0	20	9	0	0	0	190	
20	9	0	1	9	20	0	0	0	191	
9	20	1	0	20	9	0	0	0	192	
20	9	0	1	9	20	0	0	0	193	
9	20	1	0	20	9	0	0	0	194	
20	9	0	1	9	20	0	0	0	195	
9	20	1	0	20	9	0	0	0	196	
20	9	0	1	9	20	0	0	0	197	
9	20	1	0	20	9	0	0	0	198	
20	9	0	1	9	20	0	0	0	199	
9	20	1	0	20	9	0	0	0	200	
20	9	0	1	9	20	0	0	0	201	
9	20	1	0	20	9	0	0	0	202	
20	9	0	1	9	20	0	0	0	203	
9	20	1	0	20	9	0	0	0	204	
20	9	0	1	9	20	0	0	0	205	
9	20	1	0	20	9	0	0	0	206	
20	9	0	1	9	20	0	0	0	207	
9	20	1	0	20	9	0	0	0	208	
20	9	0	1	9	20	0	0	0	209	
9	20	1	0	20	9	0	0	0	210	
20	9	0	1	9	20	0	0	0	211	
9	20	1	0	20	9	0	0	0	212	
20	9	0	1	9	20	0	0	0	213	
9	20	1	0	20	9	0	0	0	214	
20	9	0	1	9	20	0	0	0	215	
9	20	1	0	20	9	0	0	0	216	
20	9	0	1	9	20	0	0	0	217	
9	20	1	0	20	9	0	0	0	218	
20	9	0	1	9	20	0	0	0	219	
9	20	1	0	20	9	0	0	0	220	
20	9	0	1	9	20	0	0	0	221	
9	20	1	0	20	9	0	0	0	222	
20	9	0	1	9	20	0	0	0	223	
9	20	1	0	20	9	0	0	0	224	
20	9	0	1	9	20	0	0	0	225	
9	20	1	0	20	9	0	0	0	226	
20	9	0	1	9	20	0	0	0	227	
9	20	1	0	20	9	0	0	0	228	
20	9	0	1	9	20	0	0	0	229	
9	20	1	0	20	9	0	0	0	230	
20	9	0	1	9	20	0	0	0	231	
9	20	1	0	20	9	0	0	0	232	
20	9	0	1	9	20	0	0	0	233	
9	20	1	0	20	9	0	0	0	234	
20	9	0	1	9	20	0	0	0	235	
9	20	1	0	20	9	0	0	0	236	
20	9	0	1	9	20	0	0	0	237	
9	20	1	0	20	9	0	0	0	238	
20	9	0	1	9	20	0	0	0	239	
9	20	1	0	20	9	0	0	0	240	
20	9	0	1	9	20	0	0	0	241	
9	20	1	0	20	9	0	0	0	242	
20	9	0	1	9	20	0	0	0	243	
9	20	1	0	20	9	0	0	0	244	
20	9	0	1	9	20	0	0	0	245	
9	20	1	0	20	9	0	0	0	246	
20	9	0	1	9	20	0	0	0	247	
9	20	1	0	20	9	0	0	0	248	
20	9	0	1	9	20	0	0	0	249	
9	20	1	0	20	9	0	0	0	250	
20	9	0	1	9	20	0	0	0	251	
9	20	1	0	20	9	0	0	0	252	
20	9	0	1	9	20	0	0	0	253	
9	20	1	0	20	9	0	0	0	254	
20	9	0	1	9	20	0	0	0	255	
9	20	1	0	20	9	0	0	0	256	
20	9	0	1	9	20	0	0	0	257	
9	20	1	0	20	9	0	0	0	258	
20	9	0	1	9	20	0	0	0	259	
9	20	1	0	20	9	0	0	0	260	
20	9	0	1	9	19	0	0	0	261	
9	19	1	0	20	8	0	0	0	262	
20	8	0	0	19	9	1	1	0	263	
19	9	0	1	8	20	0	0	0	264	
8	20	0	0	10	20	0	0	0	265	
10	20	1	0	21	9	0	0	0	266	
21	9	0	1	10	19	0	0	0	267	
10	19	1	0	21	8	0	0	0	268	
21	8	0	0	20	8	1	1	0	269	
20	8	0	0	19	9	1	1	0	270	
19	9	0	1	8	20	0	0	0	271	
8	20	0	0	10	20	0	0	0	273	
10	20	1	0	21	9	0	0	0	274	
21	9	0	1	10	20	0	0	0	275	
10	20	1	0	21	9	0	0	0	276	
21	9	0	1	10	20	0	0	0	277	
10	20	1	0	21	9	0	0	0	278	
21	9	0	1	10	20	0	0	0	279	
10	20	1	0	21	9	0	0	0	280	
21	9	0	1	10	20	0	0	0	281	
10	20	1	0	21	9	0	0	0	282	
21	9	0	1	10	20	0	0	0	283	
10	20	1	0	21	9	0	0	0	284	
21	9	0	1	10	20	0	0	0	285	
10	20	1	0	21	9	0	0	0	286	
21	9	0	1	10	20	0	0	0	287	
10	20	1	0	21	9	0	0	0	288	
21	9	0	1	9	20	0	0	0	289	
9	20	1	0	20	9	0	0	0	290	
20	9	0	1	9	20	0	0	0	291	
9	20	1	0	20	9	0	0	0	292	
20	9	0	1	9	20	0	0	0	293	
9	20	1	0	20	9	0	0	0	294	
20	9	0	1	9	19	0	0	0	295	
9	19	1	0	20	8	0	0	0	296	
20	8	0	0	19	8	1	1	0	297	
19	8	0	0	18	9	1	1	0	298	
18	9	0	1	7	19	0	0	0	299	
7	19	0	0	10	17	0	0	0	308	
10	17	1	0	21	6	0	0	0	309	
21	6	0	0	20	7	1	1	0	310	
20	7	0	0	19	8	1	1	0	311	
19	8	0	0	18	9	1	1	0	312	
18	9	0	1	6	19	0	0	0	313	
6	19	0	0	10	18	0	0	0	315	
10	18	1	0	21	7	0	0	0	316	
21	7	0	0	20	8	1	1	0	317	
20	8	0	0	19	9	1	1	0	318	
19	9	0	1	8	20	0	0	0	319	
8	20	0	0	10	20	0	0	0	328	
10	20	1	0	21	9	0	0	0	329	
21	9	0	1	10	20	0	0	0	330	
10	20	1	0	21	9	0	0	0	331	
21	9	0	1	10	19	0	0	0	332	
10	19	1	0	21	8	0	0	0	333	
21	8	0	0	20	9	1	1	0	334	
20	9	0	1	9	20	0	0	0	335	
9	20	1	0	20	9	0	0	0	336	
20	9	0	1	9	20	0	0	0	337	
9	20	1	0	20	9	0	0	0	338	
20	9	0	1	9	20	0	0	0	339	
9	20	1	0	20	9	0	0	0	340	
20	9	0	1	9	20	0	0	0	341	
9	20	1	0	20	9	0	0	0	342	
20	9	0	1	9	19	0	0	0	343	
9	19	1	0	20	8	0	0	0	344	
20	8	0	0	19	9	1	1	0	345	
19	9	0	1	8	20	0	0	0	346	
8	20	0	0	10	18	0	0	0	358	
10	18	1	0	21	7	0	0	0	359	
21	7	0	0	20	7	1	1	0	360	
20	7	0	0	19	8	1	1	0	361	
19	8	0	0	18	9	1	1	0	362	
18	9	0	1	7	19	0	0	0	363	
7	19	0	0	10	19	0	0	0	364	
10	19	1	0	21	8	0	0	0	365	
21	8	0	0	20	9	1	1	0	366	
20	9	0	1	9	20	0	0	0	367	
9	20	1	0	20	9	0	0	0	368	
20	9	0	1	9	19	0	0	0	369	
9	19	1	0	20	8	0	0	0	370	
20	8	0	0	19	9	1	1	0	371	
19	9	0	1	8	20	0	0	0	372	
8	20	0	0	10	19	0	0	0	389	
10	19	1	0	21	8	0	0	0	390	
21	8	0	0	20	9	1	1	0	391	
20	9	0	1	9	20	0	0	0	392	
9	20	1	0	20	9	0	0	0	393	
20	9	0	1	9	20	0	0	0	394	
9	20	1	0	20	9	0	0	0	395	
20	9	0	1	9	20	0	0	0	396	
9	20	1	0	20	9	0	0	0	397	
20	9	0	1	9	20	0	0	0	398	
9	20	1	0	20	9	0	0	0	399	
20	9	0	1	9	19	0	0	0	400	
9	19	1	0	20	8	0	0	0	401	
20	8	0	0	19	9	1	1	0	402	
19	9	0	1	8	20	0	0	0	403	
8	20	0	0	10	20	0	0	0	405	
10	20	1	0	21	9	0	0	0	406	
21	9	0	1	10	20	0	0	0	407	
10	20	1	0	21	9	0	0	0	408	
21	9	0	1	10	20	0	0	0	409	
10	20	1	0	21	9	0	0	0	410	
21	9	0	1	10	20	0	0	0	411	
10	20	1	0	21	9	0	0	0	412	
21	9	0	1	10	20	0	0	0	413	
10	20	1	0	21	9	0	0	0	414	
21	9	0	1	10	20	0	0	0	415	
10	20	1	0	21	9	0	0	0	416	
21	9	0	1	10	20	0	0	0	417	
10	20	1	0	21	9	0	0	0	418	
21	9	0	1	10	19	0	0	0	419	
10	19	1	0	21	8	0	0	0	420	
21	8	0	0	20	9	1	1	0	421	
20	9	0	1	8	20	0	0	0	422	
8	20	0	0	10	19	0	0	0	426	
10	19	1	0	21	8	0	0	0	427	
21	8	0	0	20	9	1	1	0	428	
20	9	0	1	9	19	0	0	0	429	
9	19	1	0	20	8	0	0	0	430	
20	8	0	0	19	9	1	1	0	431	
19	9	0	1	8	20	0	0	0	432	
8	20	0	0	10	20	0	0	0	437	
10	20	1	0	21	9	0	0	0	438	
21	9	0	1	10	20	0	0	0	439	
10	20	1	0	21	9	0	0	0	440	
21	9	0	1	10	20	0	0	0	441	
10	20	1	0	21	9	0	0	0	442	
21	9	0	1	10	20	0	0	0	443	
10	20	1	0	21	9	0	0	0	444	
21	9	0	1	10	20	0	0	0	445	
10	20	1	0	21	9	0	0	0	446	
21	9	0	1	10	19	0	0	0	447	
10	19	1	0	21	8	0	0	0	448	
21	8	0	0	20	9	1	1	0	449	
20	9	0	1	9	20	0	0	0	450	
9	20	1	0	20	9	0	0	0	451	
20	9	0	1	9	20	0	0	0	452	
9	20	1	0	20	9	0	0	0	453	
20	9	0	1	9	20	0	0	0	454	
9	20	1	0	20	9	0	0	0	455	
20	9	0	1	9	20	0	0	0	456	
9	20	1	0	20	9	0	0	0	457	
20	9	0	1	9	20	0	0	0	458	
9	20	1	0	20	9	0	0	0	459	
20	9	0	1	9	20	0	0	0	460	
9	20	1	0	20	9	0	0	0	461	
20	9	0	1	9	20	0	0	0	462	
9	20	1	0	20	9	0	0	0	463	
20	9	0	1	9	20	0	0	0	464	
9	20	1	0	20	9	0	0	0	465	
20	9	0	1	9	20	0	0	0	466	
9	20	1	0	20	9	0	0	0	467	
20	9	0	1	9	20	0	0	0	468	
9	20	1	0	20	9	0	0	0	469	
20	9	0	1	9	20	0	0	0	470	
9	20	1	0	20	9	0	0	0	471	
20	9	0	1	9	20	0	0	0	472	
9	20	1	0	20	9	0	0	0	473	
20	9	0	1	9	20	0	0	0	474	
9	20	1	0	20	9	0	0	0	475	
20	9	0	1	9	20	0	0	0	476	
9	20	1	0	20	9	0	0	0	477	
20	9	0	1	9	20	0	0	0	478	
9	20	1	0	20	9	0	0	0	479	
20	9	0	1	9	20	0	0	0	480	
9	20	1	0	20	9	0	0	0	481	
20	9	0	1	9	20	0	0	0	482	
9	20	1	0	20	9	0	0	0	483	
20	9	0	1	9	20	0	0	0	484	
9	20	1	0	20	9	0	0	0	485	
20	9	0	1	9	20	0	0	0	486	
9	20	1	0	20	9	0	0	0	487	
20	9	0	1	8	20	0	0	0	488	
8	20	0	0	10	19	0	0	0	491	
10	19	1	0	21	8	0	0	0	492	
21	8	0	0	20	9	1	1	0	493	
20	9	0	1	9	20	0	0	0	494	
9	20	1	0	20	9	0	0	0	495	
20	9	0	1	9	20	0	0	0	496	
9	20	1	0	20	9	0	0	0	497	
20	9	0	1	9	20	0	0	0	498	
9	20	1	0	20	9	0	0	0	499	
20	9	0	1	9	20	0	0	0	500	
9	20	1	0	20	9	0	0	0	501	
20	9	0	1	9	20	0	0	0	502	
9	20	1	0	20	9	0	0	0	503	
20	9	0	1	9	20	0	0	0	504	
9	20	1	0	20	9	0	0	0	505	
20	9	0	1	9	20	0	0	0	506	
9	20	1	0	20	9	0	0	0	507	
20	9	0	1	9	20	0	0	0	508	
9	20	1	0	20	9	0	0	0	509	
20	9	0	1	9	20	0	0	0	510	
9	20	1	0	20	9	0	0	0	511	
20	9	0	1	9	20	0	0	0	512	
9	20	1	0	20	9	0	0	0	513	
20	9	0	1	9	20	0	0	0	514	
9	20	1	0	20	9	0	0	0	515	
20	9	0	1	9	20	0	0	0	516	
9	20	1	0	20	9	0	0	0	517	
20	9	0	1	9	20	0	0	0	518	
9	20	1	0	20	9	0	0	0	519	
20	9	0	1	9	20	0	0	0	520	
9	20	1	0	20	9	0	0	0	521	
20	9	0	1	9	20	0	0	0	522	
9	20	1	0	20	9	0	0	0	523	
20	9	0	1	9	20	0	0	0	524	
9	20	1	0	20	9	0	0	0	525	
20	9	0	1	9	20	0	0	0	526	
9	20	1	0	20	9	0	0	0	527	
20	9	0	1	9	20	0	0	0	528	
9	20	1	0	20	9	0	0	0	529	
20	9	0	1	9	20	0	0	0	530	
9	20	1	0	20	9	0	0	0	531	
20	9	0	1	8	20	0	0	0	532	
8	20	0	0	10	19	0	0	0	539	
10	19	1	0	21	8	0	0	0	540	
21	8	0	0	20	9	1	1	0	541	
20	9	0	1	9	20	0	0	0	542	
9	20	1	0	20	9	0	0	0	543	
20	9	0	1	9	20	0	0	0	544	
9	20	1	0	20	9	0	0	0	545	
20	9	0	1	9	20	0	0	0	546	
9	20	1	0	20	9	0	0	0	547	
20	9	0	1	9	20	0	0	0	548	
9	20	1	0	20	9	0	0	0	549	
20	9	0	1	9	20	0	0	0	550	
9	20	1	0	20	9	0	0	0	551	
20	9	0	1	9	20	0	0	0	552	
9	20	1	0	20	9	0	0	0	553	
20	9	0	1	8	20	0	0	0	554	
8	20	0	0	10	20	0	0	0	555	
10	20	1	0	21	9	0	0	0	556	
21	9	0	1	10	20	0	0	0	557	
10	20	1	0	21	9	0	0	0	558	
21	9	0	1	10	20	0	0	0	559	
10	20	1	0	21	9	0	0	0	560	
21	9	0	1	10	20	0	0	0	561	
10	20	1	0	21	9	0	0	0	562	
21	9	0	1	10	20	0	0	0	563	
10	20	1	0	21	9	0	0	0	564	
21	9	0	1	10	20	0	0	0	565	
10	20	1	0	21	9	0	0	0	566	
21	9	0	1	10	19	0	0	0	567	
10	19	1	0	21	8	0	0	0	568	
21	8	0	0	20	9	1	1	0	569	
20	9	0	1	9	20	0	0	0	570	
9	20	1	0	20	9	0	0	0	571	
20	9	0	1	9	20	0	0	0	572	
9	20	1	0	20	9	0	0	0	573	
20	9	0	1	9	20	0	0	0	574	
9	20	1	0	20	9	0	0	0	575	
20	9	0	1	9	20	0	0	0	576	
9	20	1	0	20	9	0	0	0	577	
20	9	0	1	8	20	0	0	0	578	
8	20	0	0	10	20	0	0	0	582	
10	20	1	0	21	9	0	0	0	583	
21	9	0	1	10	20	0	0	0	584	
10	20	1	0	21	9	0	0	0	585	
21	9	0	1	10	20	0	0	0	586	
10	20	1	0	21	9	0	0	0	587	
21	9	0	1	10	20	0	0	0	588	
10	20	1	0	21	9	0	0	0	589	
21	9	0	1	10	20	0	0	0	590	
10	20	1	0	21	9	0	0	0	591	
21	9	0	1	10	20	0	0	0	592	
10	20	1	0	21	9	0	0	0	593	
21	9	0	1	10	20	0	0	0	594	
10	20	1	0	21	9	0	0	0	595	
21	9	0	1	10	20	0	0	0	596	
10	20	1	0	21	9	0	0	0	597	
21	9	0	1	10	20	0	0	0	598	
10	20	1	0	21	9	0	0	0	599	
21	9	0	1	9	20	0	0	0	600	
9	20	1	0	20	9	0	0	0	601	
20	9	0	1	9	20	0	0	0	602	
9	20	1	0	20	9	0	0	0	603	
20	9	0	1	9	20	0	0	0	604	
9	20	1	0	20	9	0	0	0	605	
20	9	0	1	9	20	0	0	0	606	
9	20	1	0	20	9	0	0	0	607	
20	9	0	1	8	20	0	0	0	608	
8	20	0	0	10	19	0	0	0	609	
10	19	1	0	21	8	0	0	0	610	
21	8	0	0	20	9	1	1	0	611	
20	9	0	1	9	20	0	0	0	612	
