k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
9.51094e-05,16.4203,18.0568,18.4797,18.4834,17.9465,18.2646,19.0579,19.8232,20.4413,18.9296,4.01979e-11,5.40011,10.4114,14.6053,16.9874,17.7387,18.4343,19.2085,19.9332,20.621,19.7431,	1.54735e-07,32.6831,31.4835,30.3929,29.2692,27.9818,26.8234,26.1833,25.6823,25.3788,24.5837,3.01118e-12,17.0468,21.1562,29.281,29.1244,28.2327,26.7419,25.338,25.8579,25.0454,24.518,	
3.89701e-05,17.5084,18.6115,18.9716,19.1983,18.9471,19.0822,19.8391,20.2918,20.533,19.7914,6.64798e-12,5.96072,10.9509,14.8866,17.4823,18.6356,19.1656,19.9558,20.4809,20.7818,20.3604,	3.72687e-08,32.6159,31.4377,30.6887,29.7811,28.7944,27.6789,27.0228,27.8114,27.1857,26.266,3.70497e-13,17.9485,21.3626,29.515,29.5131,28.9357,26.7746,25.4284,26.4244,26.9953,26.4623,	
1.10745e-05,16.9632,18.7328,18.7803,19.119,18.8164,18.8047,19.5202,20.2776,20.8092,19.8132,9.04223e-13,5.54763,10.7246,14.2996,17.1533,18.4544,19.0157,19.5932,20.3276,20.9756,20.373,	6.77941e-09,33.5345,32.383,30.9905,29.8069,28.7184,27.2051,26.8029,27.098,26.9132,25.8167,3.7304e-14,17.9057,21.5242,30.1129,29.7792,28.9437,27.3017,25.493,26.4941,26.5574,25.9141,	
5.0667e-06,17.7072,19.2934,19.7842,19.9275,19.6604,20.1017,20.6165,20.9473,21.846,19.8837,2.18881e-13,6.65993,11.3553,15.405,18.2345,19.352,20.1054,20.7796,21.1435,21.9651,21.2065,	1.7692e-09,33.6295,32.4779,31.6339,30.8481,29.8384,28.9004,29.3315,29.8854,29.3691,28.2126,6.10783e-15,17.1046,21.6369,30.1695,30.4822,29.8947,27.725,25.5867,27.8957,29.248,28.1739,	
2.12872e-06,18.5195,19.8745,20.1808,20.3042,20.117,19.8407,20.7074,21.314,21.8194,20.6,3.74914e-14,5.74022,10.8256,15.1995,17.8879,19.3851,20.0648,20.7806,21.5173,22.1964,21.0267,	4.52539e-10,34.7304,33.7054,32.7761,32.1447,30.9365,30.8736,29.9618,29.3445,29.0363,28.1567,6.93592e-16,18.5286,21.7599,30.7475,31.6544,30.8527,28.3271,25.749,29.3865,28.8796,27.987,	
8.89886e-07,17.988,19.616,19.4811,19.5764,19.4908,19.4255,20.1182,20.7348,21.5666,19.3702,3.98886e-15,5.74855,9.83745,14.0263,17.3176,18.8191,19.6503,20.2814,21.0047,21.5502,20.2402,	9.85989e-11,35.5328,34.3727,33.0199,32.0239,31.0876,29.0534,27.7989,28.4866,27.9585,26.804,5.49014e-17,17.1591,21.8857,31.3793,31.8874,31.2734,28.5466,25.8975,28.1936,27.9779,26.9362,	
3.10586e-07,17.6339,19.5784,19.7133,19.7393,19.7939,19.5397,20.0803,20.6934,21.1691,19.8443,5.29116e-16,5.35661,9.70381,13.8313,17.306,19.0374,19.7519,20.3387,20.7475,21.4548,20.8091,	2.08462e-11,35.4617,34.1578,32.8969,31.8108,30.7686,29.0064,27.8234,27.8053,28.1332,26.8288,6.6877e-18,18.2263,22.0077,31.8867,31.8708,31.0239,28.5516,26.0611,28.1281,27.8118,26.9432,	
1.12835e-07,18.2169,19.5165,19.78,19.7976,19.7768,19.7254,20.3568,21.0185,21.5417,19.7262,9.62494e-17,6.53779,10.907,14.6609,17.6727,19.2442,19.7493,20.5164,21.1462,21.7184,20.7046,	5.71982e-12,35.3452,34.0845,33.2179,32.5302,31.4463,29.3455,28.2918,27.6779,27.2014,26.212,8.1465e-19,19.0308,22.0693,32.1837,32.1569,31.3839,28.5516,26.161,27.8461,27.1491,26.3603,	
5.88091e-08,19.1722,19.9668,20.6598,20.9327,21.1931,21.1061,21.5599,21.7262,22.5382,21.1307,2.6277e-17,6.62391,11.7462,16.1231,18.949,20.5015,21.1683,21.7745,21.9281,22.6024,21.5701,	1.75238e-12,36.0004,35.0959,34.617,33.812,32.8837,29.8256,29.2686,29.0366,28.4308,27.7096,1.82e-19,18.8098,22.1382,32.9815,33.8537,32.9028,28.5516,26.2969,28.2483,28.3888,27.5071,	
3.03453e-08,19.3223,21.0031,21.5683,21.7994,21.9177,22.1625,22.6362,22.8357,23.2979,21.5799,1.28315e-17,7.5899,13.8828,17.8034,20.511,21.7054,22.2955,22.7078,23.0568,23.5192,22.6271,	6.36636e-13,37.7869,38.1857,37.8355,37.1972,36.1649,30.4649,29.7833,28.5657,28.1361,27.5393,4.21126e-20,19.6027,22.4289,34.6642,36.8624,36.1221,28.5516,26.3158,28.8432,28.5663,27.4634,	
1.62172e-08,20.409,21.8466,22.7605,23.1168,23.3502,23.0123,23.6471,23.9955,24.5912,23.5571,1.06593e-17,8.6008,15.9302,20.0202,22.1156,23.1251,23.3492,23.9218,24.2448,24.787,23.9472,	2.44399e-13,41.2173,41.5564,41.0681,40.523,39.3733,30.4786,29.6177,28.957,28.4659,27.6981,1.099e-20,21.4211,22.8387,38.4907,40.2491,39.3307,28.5516,26.3158,28.7029,28.3425,27.6575,	
9.87327e-09,22.0174,23.0188,24.2235,24.7774,24.9226,24.7845,25.1749,25.9253,26.029,25.1699,9.78865e-18,10.579,17.1359,21.9148,23.8806,24.5524,24.8639,25.2821,26.0359,26.0572,25.826,	1.22373e-13,44.4663,44.7816,44.9855,44.0796,43.4265,30.4956,29.5064,29.0181,28.7666,27.5951,3.21849e-21,21.9795,23.7215,42,44.2609,43.5666,28.5516,26.3158,28.719,28.5006,27.8342,	
5.57561e-09,22.3027,24.2282,25.2,25.2779,25.3892,26.007,26.1249,26.8482,27.1199,25.8029,8.94414e-18,11.6006,19.0331,22.8471,24.7341,25.4756,26.1007,26.6639,26.9182,27.4565,26.6372,	5.65509e-14,47.0718,46.7718,47.2237,46.3108,45.4614,30.4956,29.5064,29.0181,28.7666,27.5951,8.19131e-22,22.4064,24.7944,45.0529,46.1284,44.8706,28.5516,26.3158,28.719,28.5006,27.8342,	
3.48066e-09,24.1827,25.1112,25.8546,26.1497,26.1578,26.6461,27.0826,27.5877,28.1188,26.5824,8.13162e-18,12.6061,20.1969,23.8563,25.5384,26.1026,26.6431,27.2158,27.675,28.3284,27.0234,	2.42404e-14,49.2131,48.9698,48.5627,47.0479,46.2774,30.4956,29.5064,29.0181,28.7666,27.5951,2.31617e-22,24.5274,25.6922,46.88,47.2811,46.3616,28.5516,26.3158,28.719,28.5006,27.8342,	
2.01548e-09,23.4112,25.5116,26.2312,26.3378,26.5493,26.8075,27.2253,27.8695,28.31,26.6166,7.4674e-18,13.6211,20.9452,24.3783,25.8643,26.3578,26.9418,27.4117,28.0358,28.5623,27.2109,	1.04953e-14,50.4862,48.9225,48.1009,47.1519,45.984,30.4956,29.5064,29.0181,28.7666,27.5951,5.52294e-23,24.4281,26.6294,47.3293,47.3458,45.7833,28.5516,26.3158,28.719,28.5006,27.8342,	
1.14964e-09,24.5588,26.2655,26.9262,26.9988,27.3618,27.0967,27.6509,28.0545,28.8282,26.9049,6.55495e-18,13.61,21.8207,25.1563,26.4146,27.249,27.3791,27.9292,28.1898,28.9291,27.9972,	4.77769e-15,49.7319,48.6031,47.8828,47.0436,46.113,30.4956,29.5064,29.0181,28.7666,27.5951,1.65019e-23,25.7835,27.7217,46.9734,46.5574,46.0073,28.5516,26.3158,28.719,28.5006,27.8342,	
7.10523e-10,24.9531,26.7012,27.2971,27.3605,27.7523,27.5525,28.106,28.4628,29.0698,28.2332,6.08017e-18,14.9582,22.2934,25.6669,26.8722,27.64,27.8523,28.2772,28.6946,29.0742,28.8662,	2.2982e-15,50.1457,49.4365,48.748,47.9231,46.8914,30.4956,29.5064,29.0181,28.7666,27.5951,4.30644e-24,26.015,27.7959,47.3535,47.75,46.9595,28.5516,26.3158,28.719,28.5006,27.8342,	
4.2187e-10,24.7847,27.1842,27.5672,27.5681,27.5877,27.9701,28.5531,29.0892,29.3537,27.7741,5.81197e-18,16.2927,23.0622,25.9278,27.1813,27.4768,27.9505,28.8093,29.222,29.585,28.4926,	9.80193e-16,51.1632,49.627,48.7823,47.8438,47.0335,30.4956,29.5064,29.0181,28.7666,27.5951,1.25486e-24,25.5391,28.9967,47.8736,47.6582,47.0837,28.5516,26.3158,28.719,28.5006,27.8342,	
2.53007e-10,25.0451,27.3747,27.7155,27.9025,27.8394,28.2241,28.4838,29.3767,29.6986,27.4597,5.391e-18,16.754,23.927,26.5828,27.4995,28.0693,28.3366,28.8262,29.3968,29.9103,28.5119,	4.55243e-16,51.3572,50.1802,49.0644,48.1502,47.0783,30.4956,29.5064,29.0181,28.7666,27.5951,3.3411e-25,24.9878,30.4408,48.2083,48.0905,46.9843,28.5516,26.3158,28.719,28.5006,27.8342,	
1.4798e-10,25.4956,27.4801,27.7405,27.9982,28.1202,28.2651,28.6874,29.3617,29.7043,27.5525,5.07629e-18,17.7583,24.0312,26.5292,27.691,28.1729,28.3092,28.7864,29.4417,29.833,28.2754,	1.93192e-16,50.7734,50.0089,49.3425,47.8419,47.3809,30.4956,29.5064,29.0181,28.7666,27.5951,8.0472e-26,25.2372,31.1708,48.3991,48.3984,47.232,28.5516,26.3158,28.719,28.5006,27.8342,	
8.87477e-11,25.8082,27.6972,28.4322,28.4329,28.2082,29.0511,29.45,29.6492,30.0554,28.8127,4.70861e-18,17.5001,24.7478,27.1711,28.2602,28.5343,29.175,29.3927,29.9105,30.4032,29.2697,	8.28115e-17,51.5386,50.74,50.3536,49.1767,47.9276,30.4956,29.5064,29.0181,28.7666,27.5951,2.42863e-26,26.9726,32.2448,49.1096,49.0932,48.0366,28.5516,26.3158,28.719,28.5006,27.8342,	
4.91225e-11,25.3117,27.7262,27.7301,27.74,27.7248,28.1999,28.7796,29.1285,29.5773,27.7502,4.28086e-18,17.467,24.3691,27.0925,27.8337,28.1959,28.4158,28.8699,29.1656,29.6052,28.5553,	3.17906e-17,51.582,50.2216,48.3892,47.169,46.5058,30.4956,29.5064,29.0181,28.7666,27.5951,5.42578e-27,24.6584,32.9842,48.9812,47.3979,46.5908,28.5516,26.3158,28.719,28.5006,27.8342,	
2.61209e-11,24.6596,27.581,27.7409,27.9623,27.8722,28.4935,28.4666,28.8375,29.305,28.3514,3.93119e-18,17.2397,24.7422,26.6514,27.6524,28.1472,28.6055,28.7749,28.9386,29.3388,28.8672,	1.3627e-17,50.7371,49.3258,47.9593,46.4873,45.9306,30.4956,29.5064,29.0181,28.7666,27.5951,1.24918e-27,27.6562,33.6511,48.2242,46.924,45.7314,28.5516,26.3158,28.719,28.5006,27.8342,	
1.39596e-11,24.0321,27.5329,27.8099,27.6122,27.4392,28.0656,28.7845,29.3538,29.869,27.1297,3.52072e-18,17.1922,24.1648,26.9494,27.7113,28.0356,28.2585,28.8303,29.504,29.7924,28.0287,	5.00053e-18,49.7669,49.0822,47.8604,47.3332,46.492,30.4956,29.5064,29.0181,28.7666,27.5951,3.19524e-28,21.986,34.5666,47.8042,47.3968,46.5083,28.5516,26.3158,28.719,28.5006,27.8342,	
8.28846e-12,25.6348,27.5103,27.8147,28.0378,28.1838,28.322,29.0785,29.3741,29.9006,28.7622,3.23313e-18,17.0428,24.5338,26.8744,27.5782,28.1971,28.55,29.1763,29.6251,30.1029,29.4184,	2.3814e-18,50.2841,49.0684,47.8301,46.8111,46.0027,30.4956,29.5064,29.0181,28.7666,27.5951,9.35745e-29,26.7421,35.236,47.7854,46.7867,45.9099,28.5516,26.3158,28.719,28.5006,27.8342,	
4.87215e-12,26.2584,27.7202,27.9307,28.2632,28.2909,28.3179,28.9226,29.1901,30.076,28.0337,2.9542e-18,17.0587,24.4854,27.0273,27.7767,28.374,28.6355,28.9288,29.3164,30.0546,28.9852,	9.51602e-19,49.5469,48.5744,48.1004,46.9426,46.2077,30.4956,29.5064,29.0181,28.7666,27.5951,2.6592e-29,25.4985,35.847,47.6133,47.3322,46.0698,28.5516,26.3158,28.719,28.5006,27.8342,	
2.73763e-12,25.0354,27.8902,28.0801,28.1237,28.1967,28.4099,28.9688,29.3624,29.557,27.9828,2.71289e-18,17.4273,24.5232,27.0369,27.9519,28.2644,28.6423,29.1084,29.3215,29.9375,29.1713,	3.76466e-19,50.0323,48.986,47.7673,47.3179,46.3393,30.4956,29.5064,29.0181,28.7666,27.5951,7.82677e-30,25.4006,36.023,47.5335,47.0672,46.2489,28.5516,26.3158,28.719,28.5006,27.8342,	
1.63362e-12,25.7181,27.6841,27.4997,27.7634,27.7496,28.5075,28.745,28.9285,29.5911,28.1935,2.50381e-18,17.3271,24.631,26.9627,27.6381,27.9625,28.5821,28.8668,29.0099,29.6977,28.9922,	1.54253e-19,49.7951,48.4433,47.2834,46.0102,45.5358,30.4956,29.5064,29.0181,28.7666,27.5951,1.96224e-30,26.5953,36.8574,46.8801,46.409,45.4255,28.5516,26.3158,28.719,28.5006,27.8342,	
8.26211e-13,23.5931,26.7813,26.2204,25.9104,25.8859,26.7732,27.0984,27.7611,28.4132,25.8734,2.22001e-18,16.8243,24.3302,25.8929,26.255,26.1836,26.9575,27.3199,27.9153,28.5704,27.0764,	4.44998e-20,48.1026,45.924,44.2654,43.2732,42.1374,30.4956,29.5064,29.0181,28.7666,27.5951,3.39493e-31,22.9142,37.1682,45.2861,43.0339,42.0955,28.5516,26.3158,28.719,28.5006,27.8342,	
4.64243e-13,24.5138,26.3565,26.3172,26.6783,27.0485,27.0387,27.4214,28.0518,28.5625,27.6645,2.04892e-18,16.6691,23.9148,25.4698,26.4828,26.8425,27.17,27.7637,28.1473,28.6292,28.3054,	1.81422e-20,47.3555,46.2216,45.6391,44.8551,43.7552,30.4956,29.5064,29.0181,28.7666,27.5951,8.72742e-32,24.2427,37.4797,44.9841,44.8324,43.8635,28.5516,26.3158,28.719,28.5006,27.8342,	
2.66138e-13,24.7572,26.6355,26.9421,27.3498,27.2502,27.5097,28.1284,28.4142,28.8972,26.8644,1.92931e-18,17.0525,24.0151,26.1772,27.0906,27.232,27.6923,28.2885,28.7878,29.0799,27.4269,	7.43357e-21,48.3884,48.0076,46.7884,46.4054,45.1765,30.4956,29.5064,29.0181,28.7666,27.5951,2.43093e-32,23.6819,37.6743,46.2465,45.5862,45.296,28.5516,26.3158,28.719,28.5006,27.8342,	
1.62843e-13,24.9723,26.8501,27.1744,27.3835,27.3822,27.6395,28.0948,28.4182,28.8076,27.4781,1.78062e-18,17.1542,24.0486,26.1388,27.1434,27.4622,27.6615,28.2771,28.5938,29.0789,28.0404,	3.23466e-21,49.4911,48.4772,47.1186,46.0337,45.5163,30.4956,29.5064,29.0181,28.7666,27.5951,5.79659e-33,25.7928,37.9314,47.0142,45.9613,45.5136,28.5516,26.3158,28.719,28.5006,27.8342,	
1.00643e-13,25.0217,26.987,27.2404,27.4059,27.313,27.4705,27.8438,28.6595,29.167,28.1886,1.66829e-18,18.0672,23.9845,26.38,27.0046,27.3244,27.6311,27.8697,28.6405,29.3647,28.791,	1.29257e-21,49.4783,49.067,48.0597,47.0348,46.4025,30.4956,29.5064,29.0181,28.7666,27.5951,1.44599e-33,24.3173,38.3603,47.0747,47.1846,46.248,28.5516,26.3158,28.719,28.5006,27.8342,	
5.59868e-14,24.6694,27.3011,27.5924,27.8438,27.9936,28.4379,28.6707,28.9701,29.5699,27.8895,1.5016e-18,17.4888,24.2353,26.2749,27.5974,28.0758,28.5119,28.9071,29.2169,29.7621,28.5648,	5.88405e-22,50.0997,49.2691,48.4652,47.0951,45.794,30.4956,29.5064,29.0181,28.7666,27.5951,4.29884e-34,25.8721,38.7322,47.8024,47.3266,45.7267,28.5516,26.3158,28.719,28.5006,27.8342,	
3.08342e-14,25.2806,27.3041,27.7663,27.9828,27.7278,28.3881,28.5624,28.9001,29.2606,28.1568,1.38588e-18,17.7171,24.4255,26.6731,27.6746,28.044,28.5425,28.8764,29.1709,29.4005,28.6466,	2.43522e-22,50.3442,49.0879,47.6526,46.8919,45.9207,30.4956,29.5064,29.0181,28.7666,27.5951,1.12186e-34,27.3262,39.1532,47.6814,46.1679,45.9793,28.5516,26.3158,28.719,28.5006,27.8342,	
1.72389e-14,24.9133,27.2134,27.3137,27.3978,27.4558,27.7524,28.3804,28.9318,28.9487,27.2559,1.25998e-18,17.5775,24.3412,26.4934,27.4027,27.8236,28.1621,28.4203,29.0894,29.1353,28.1928,	8.98115e-23,49.3086,48.1136,46.9218,45.5012,44.6065,30.4956,29.5064,29.0181,28.7666,27.5951,2.86956e-35,25.5573,39.6045,46.9493,45.9295,44.4902,28.5516,26.3158,28.719,28.5006,27.8342,	
1.00828e-14,24.1444,27.1209,27.4203,27.0775,26.9255,27.9952,28.6297,28.8805,29.4736,25.9449,1.14552e-18,17.4849,24.3121,26.683,27.0785,27.2257,28.1453,28.6944,29.0914,29.5553,27.5711,	3.75446e-23,49.018,48.1643,46.9622,45.7899,44.7999,30.4956,29.5064,29.0181,28.7666,27.5951,6.50799e-36,22.349,40.0331,46.8413,45.8347,44.9419,28.5516,26.3158,28.719,28.5006,27.8342,	
5.66544e-15,24.5474,27.376,27.8116,27.8698,27.9074,28.1265,28.7588,29.4829,29.7327,28.6843,1.02591e-18,17.4386,24.1395,26.6469,27.7568,27.9627,28.3849,28.781,29.5206,29.9428,29.3195,	1.7613e-23,49.6755,48.9519,48.7709,47.7198,46.7704,30.4956,29.5064,29.0181,28.7666,27.5951,1.78567e-36,24.5715,40.5432,47.2655,47.6313,46.5959,28.5516,26.3158,28.719,28.5006,27.8342,	
3.12018e-15,24.802,27.1883,27.74,27.6144,27.5085,28.5772,28.4734,29.1254,29.2755,28.074,9.6119e-19,17.7963,24.3327,26.7561,27.4171,27.8015,28.6174,28.7041,29.2512,29.5626,28.9535,	6.56115e-24,50.0329,48.7327,47.3635,46.3971,45.4072,30.4956,29.5064,29.0181,28.7666,27.5951,4.94892e-37,25.9312,40.8432,47.6091,46.1416,45.3984,28.5516,26.3158,28.719,28.5006,27.8342,	
1.85259e-15,25.3177,27.7838,28.1079,28.167,28.3877,28.8467,28.937,29.516,29.9487,27.3986,9.09627e-19,17.8934,24.9562,27.1542,28.0776,28.4131,28.9183,29.1804,29.6082,30.0806,28.8564,	2.98678e-24,50.0675,49.4569,48.8004,47.347,46.5064,30.4956,29.5064,29.0181,28.7666,27.5951,1.47128e-37,24.8018,41.0984,48.1967,47.7877,46.5815,28.5516,26.3158,28.719,28.5006,27.8342,	
1.1055e-15,25.9997,27.9027,28.2491,28.399,28.1509,28.6686,29.0976,29.4972,30.1952,28.739,8.26993e-19,17.6376,24.891,27.2996,28.3201,28.4236,28.9233,29.2473,29.728,30.3422,29.3259,	1.31937e-24,50.6516,49.5731,48.3467,47.4392,46.6124,30.4956,29.5064,29.0181,28.7666,27.5951,4.39601e-38,26.9065,41.4385,47.7402,47.4416,46.502,28.5516,26.3158,28.719,28.5006,27.8342,	
6.85975e-16,25.8361,28.1044,28.4634,28.4033,28.667,28.7701,29.1691,29.4983,30.14,28.6045,7.64138e-19,17.8483,24.8048,27.1264,28.1248,28.6828,28.8857,29.5153,29.833,30.3631,29.2877,	6.87074e-25,50.2885,49.1249,48.068,47.433,46.143,30.4956,29.5064,29.0181,28.7666,27.5951,1.43813e-38,26.6677,41.6076,47.8801,46.9323,46.0119,28.5516,26.3158,28.719,28.5006,27.8342,	
4.54204e-16,25.4331,28.0568,28.3442,28.5168,28.539,28.8194,28.8504,29.6772,30.2382,28.7858,7.29678e-19,17.7189,25.109,27.406,28.2879,28.3765,28.8353,29.1364,29.7902,30.4177,29.7627,	3.93045e-25,49.9304,49.0857,48.1412,47.001,45.9919,30.4956,29.5064,29.0181,28.7666,27.5951,5.50263e-39,25.9058,41.7673,47.5553,47.0049,45.9499,28.5516,26.3158,28.719,28.5006,27.8342,	
3.01273e-16,24.7806,27.7427,27.8497,27.7928,27.6187,28.2566,28.7107,28.9479,29.6504,27.077,6.81591e-19,17.3747,24.9992,27.3255,27.7169,27.9988,28.4111,28.9958,29.2588,29.9372,28.4869,	2.10337e-25,49.6517,48.1153,46.9481,45.9906,44.7884,30.4956,29.5064,29.0181,28.7666,27.5951,2.03735e-39,22.8299,41.894,47.3002,45.8278,44.6491,28.5516,26.3158,28.719,28.5006,27.8342,	
2.09518e-16,24.3037,27.5769,27.3852,27.3875,27.3582,27.8023,28.4947,28.9798,29.5433,27.4177,6.39631e-19,17.0779,24.6699,27.0802,27.5486,27.6885,27.9545,28.5678,29.0612,29.4576,28.6177,	1.29785e-25,49.1808,48.2569,46.6952,45.2374,44.2336,30.4956,29.5064,29.0181,28.7666,27.5951,8.60077e-40,24.1452,41.9486,46.8313,45.6657,44.4217,28.5516,26.3158,28.719,28.5006,27.8342,	
1.60724e-16,25.0422,27.6018,27.7292,27.9973,28.1837,28.4085,29.0904,29.1399,29.5245,28.057,6.2225e-19,17.4405,24.6315,26.8812,27.7874,28.3737,28.6687,29.1491,29.313,29.8209,28.8201,	8.8838e-26,48.9896,48.1986,47.665,46.8775,45.6316,30.4956,29.5064,29.0181,28.7666,27.5951,5.10914e-40,24.9411,41.9852,47.0691,46.8459,45.5187,28.5516,26.3158,28.719,28.5006,27.8342,	
1.22822e-16,24.9107,27.7236,28.1603,28.608,28.777,28.8133,29.0896,29.6586,30.0849,28.9912,5.99638e-19,17.3537,24.7115,26.9908,28.1287,28.6409,28.9338,29.3538,29.673,30.1916,29.6663,	6.32831e-26,49.2642,48.7923,48.4891,47.8174,47.0014,30.4956,29.5064,29.0181,28.7666,27.5951,3.10345e-40,24.9473,42.0926,47.4002,47.7074,47.0502,28.5516,26.3158,28.719,28.5006,27.8342,	
9.91073e-17,25.9202,27.8168,28.2383,28.291,28.2685,28.9337,29.5429,29.9837,30.2298,28.3481,5.76917e-19,17.2209,24.563,27.1824,28.2338,28.4995,29.1059,29.7883,30.1298,30.4588,29.1981,	4.32679e-26,49.7997,49.5283,48.8273,47.9524,47.1369,30.4956,29.5064,29.0181,28.7666,27.5951,1.8493e-40,24.2902,42.2439,47.9912,47.9623,46.9742,28.5516,26.3158,28.719,28.5006,27.8342,	
