accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.00918e-44,	1,5.54037e-38,	1,1.96514e-22,	0.944914,0.0550858,	0.312892,0.687108,	0.78969,0.21031,	0.992137,0.00786348,	0.996775,0.00322486,	0.951855,0.048145,	0.498539,0.501461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92093e-48,	1,9.0137e-42,	1,1.24418e-24,	0.953105,0.0468949,	0.254688,0.745312,	0.81263,0.18737,	0.995819,0.00418071,	0.998512,0.00148794,	0.966554,0.0334456,	0.498165,0.501835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21724e-52,	1,1.46645e-45,	1,7.87728e-27,	0.96482,0.0351804,	0.222253,0.777747,	0.860506,0.139494,	0.997859,0.00214125,	0.999329,0.000670622,	0.977893,0.0221075,	0.497381,0.502619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0726e-57,	1,2.38578e-49,	1,4.98733e-29,	0.972979,0.0270211,	0.194293,0.805707,	0.907779,0.0922215,	0.998926,0.00107356,	0.999702,0.000298072,	0.986675,0.0133247,	0.496896,0.503104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1139e-61,	1,3.88146e-53,	1,3.15761e-31,	0.981221,0.018779,	0.314744,0.685256,	0.968814,0.0311855,	0.999468,0.000531808,	0.99987,0.000130118,	0.992599,0.00740116,	0.496548,0.503452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80926e-66,	1,6.31478e-57,	1,1.99917e-33,	0.988348,0.011652,	0.321288,0.678712,	0.992048,0.00795185,	0.999737,0.000262587,	0.999944,5.64284e-05,	0.994936,0.00506362,	0.498504,0.501496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67108e-70,	1,1.02736e-60,	1,1.26573e-35,	0.992749,0.0072511,	0.198235,0.801765,	0.997772,0.00222793,	0.999871,0.000129376,	0.999976,2.4433e-05,	0.996264,0.00373624,	0.497998,0.502002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52985e-74,	1,1.67142e-64,	1,8.01371e-38,	0.995261,0.00473924,	0.117834,0.882166,	0.999357,0.00064309,	0.999936,6.36572e-05,	0.999989,1.05738e-05,	0.997199,0.00280142,	0.49868,0.50132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.37533e-79,	1,2.71926e-68,	1,5.0737e-40,	0.996882,0.00311787,	0.0457047,0.954295,	0.999815,0.000185119,	0.999969,3.13069e-05,	0.999995,4.57498e-06,	0.99784,0.00215999,	0.49949,0.50051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65679e-83,	1,4.42399e-72,	1,3.2123e-42,	0.997945,0.00205509,	0.00857681,0.991423,	0.999947,5.32394e-05,	0.999985,1.53938e-05,	0.999998,1.97933e-06,	0.998377,0.0016227,	0.501115,0.498885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10716e-87,	1,7.19744e-76,	1,2.0338e-44,	0.998724,0.00127638,	0.00063146,0.999369,	0.999985,1.53085e-05,	0.999992,7.56891e-06,	0.999999,8.56334e-07,	0.99876,0.00123994,	0.503169,0.496831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61387e-92,	1,1.17096e-79,	1,1.28765e-46,	0.999233,0.000767087,	3.25816e-05,0.999967,	0.999996,4.40168e-06,	0.999996,3.72151e-06,	1,3.70482e-07,	0.999052,0.000948072,	0.504514,0.495486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92274e-96,	1,1.90505e-83,	1,8.1525e-49,	0.999542,0.000458075,	1.59413e-06,0.999998,	0.999999,1.26562e-06,	0.999998,1.82981e-06,	1,1.60284e-07,	0.999275,0.000724668,	0.505448,0.494552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.01262e-101,	1,3.09934e-87,	1,5.16157e-51,	0.999716,0.000284492,	7.79785e-08,1,	1,3.63901e-07,	0.999999,8.99685e-07,	1,6.9345e-08,	0.999446,0.000553879,	0.506381,0.493619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3391e-105,	1,5.04236e-91,	1,3.26794e-53,	0.999819,0.000181248,	3.81435e-09,1,	1,1.04632e-07,	1,4.42359e-07,	1,3.00012e-08,	0.999577,0.000423323,	0.507315,0.492685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3915e-109,	1,8.20347e-95,	1,2.06902e-55,	0.999881,0.000118634,	1.86581e-10,1,	1,3.00848e-08,	1,2.175e-07,	1,1.29796e-08,	0.999676,0.000323531,	0.508248,0.491752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79879e-114,	1,1.33463e-98,	1,1.30995e-57,	0.999921,7.85135e-05,	9.12668e-12,1,	1,8.65025e-09,	1,1.06941e-07,	1,5.61547e-09,	0.999753,0.000247258,	0.509181,0.490819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41653e-118,	1,2.17133e-102,	1,8.29369e-60,	0.999948,5.18303e-05,	4.46436e-13,1,	1,2.4872e-09,	1,5.25811e-08,	1,2.42946e-09,	0.999811,0.000188963,	0.510114,0.489886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00704e-122,	1,3.53256e-106,	1,5.25097e-62,	0.999966,3.43311e-05,	2.18376e-14,1,	1,7.15141e-10,	1,2.58532e-08,	1,1.05108e-09,	0.999856,0.00014441,	0.511047,0.488953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19663e-127,	1,5.74716e-110,	1,3.32453e-64,	0.999977,2.27571e-05,	1.0682e-15,1,	1,2.05624e-10,	1,1.27116e-08,	1,4.54734e-10,	0.99989,0.00011036,	0.51198,0.48802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74886e-131,	1,9.35012e-114,	1,2.10485e-66,	0.999985,1.51729e-05,	5.22512e-17,1,	1,5.91228e-11,	1,6.25005e-09,	1,1.96735e-10,	0.999916,8.43384e-05,	0.512913,0.487087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.28802e-136,	1,1.52118e-117,	1,1.33264e-68,	0.99999,1.01186e-05,	2.55589e-18,1,	1,1.69995e-11,	1,3.07304e-09,	1,8.51148e-11,	0.999936,6.44518e-05,	0.513846,0.486154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03713e-140,	1,2.47483e-121,	1,8.43733e-71,	0.999993,6.7444e-06,	1.25023e-19,1,	1,4.88786e-12,	1,1.51096e-09,	1,3.68238e-11,	0.999951,4.92541e-05,	0.514779,0.485221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26566e-144,	1,4.02632e-125,	1,5.34191e-73,	0.999996,4.49405e-06,	6.11553e-21,1,	1,1.4054e-12,	1,7.42913e-10,	1,1.59314e-11,	0.999962,3.76399e-05,	0.515712,0.484288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2744e-149,	1,6.55047e-129,	1,3.38211e-75,	0.999997,2.99395e-06,	2.99144e-22,1,	1,4.04093e-13,	1,3.65277e-10,	1,6.8925e-12,	0.999971,2.87643e-05,	0.516644,0.483356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.198e-153,	1,1.0657e-132,	1,2.14131e-77,	0.999998,1.99433e-06,	1.46328e-23,1,	1,1.16189e-13,	1,1.796e-10,	1,2.98195e-12,	0.999978,2.19815e-05,	0.517577,0.482423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.15971e-158,	1,1.73381e-136,	1,1.35572e-79,	0.999999,1.32836e-06,	7.15768e-25,1,	1,3.34076e-14,	1,8.83063e-11,	1,1.2901e-12,	0.999983,1.67981e-05,	0.518509,0.481491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81712e-162,	1,2.82075e-140,	1,8.58345e-82,	0.999999,8.84719e-07,	3.50121e-26,1,	1,9.60564e-15,	1,4.34187e-11,	1,5.58146e-13,	0.999987,1.2837e-05,	0.519441,0.480559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59071e-166,	1,4.58911e-144,	1,5.43442e-84,	0.999999,5.89222e-07,	1.71263e-27,1,	1,2.7619e-15,	1,2.13482e-11,	1,2.41475e-13,	0.99999,9.80992e-06,	0.520373,0.479627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.62895e-171,	1,7.46607e-148,	1,3.44069e-86,	1,3.9241e-07,	8.37741e-29,1,	1,7.94126e-16,	1,1.04965e-11,	1,1.04471e-13,	0.999993,7.49665e-06,	0.521305,0.478695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76248e-175,	1,1.21466e-151,	1,2.17839e-88,	1,2.61333e-07,	4.09785e-30,1,	1,2.28334e-16,	1,5.16096e-12,	1,4.5198e-14,	0.999994,5.72887e-06,	0.522237,0.477763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15121e-179,	1,1.97615e-155,	1,1.3792e-90,	1,1.74038e-07,	2.00448e-31,1,	1,6.56527e-17,	1,2.53755e-12,	1,1.95543e-14,	0.999996,4.37795e-06,	0.523168,0.476832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79742e-184,	1,3.21502e-159,	1,8.73211e-93,	1,1.15902e-07,	9.805e-33,1,	1,1.88771e-17,	1,1.24767e-12,	1,8.45993e-15,	0.999997,3.34559e-06,	0.5241,0.4759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99923e-188,	1,5.23056e-163,	1,5.52854e-95,	1,7.71851e-08,	4.79616e-34,1,	1,5.4277e-18,	1,6.13458e-13,	1,3.66008e-15,	0.999997,2.55666e-06,	0.525031,0.474969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.33137e-193,	1,8.50965e-167,	1,3.50028e-97,	1,5.14015e-08,	2.34606e-35,1,	1,1.56062e-18,	1,3.01626e-13,	1,1.58349e-15,	0.999998,1.95378e-06,	0.525962,0.474038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47193e-197,	1,1.38444e-170,	1,2.21612e-99,	1,3.42308e-08,	1.14759e-36,1,	1,4.48724e-19,	1,1.48304e-13,	1,6.85075e-16,	0.999999,1.49306e-06,	0.526893,0.473107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44686e-201,	1,2.25237e-174,	1,1.40309e-101,	1,2.2796e-08,	5.61347e-38,1,	1,1.29021e-19,	1,7.29187e-14,	1,2.96389e-16,	0.999999,1.14098e-06,	0.527824,0.472176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02948e-206,	1,3.66441e-178,	1,8.88334e-104,	1,1.5181e-08,	2.74585e-39,1,	1,3.70973e-20,	1,3.58528e-14,	1,1.28229e-16,	0.999999,8.71923e-07,	0.528754,0.471246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51266e-210,	1,5.96166e-182,	1,5.62429e-106,	1,1.01097e-08,	1.34315e-40,1,	1,1.06666e-20,	1,1.76282e-14,	1,5.54765e-17,	0.999999,6.66314e-07,	0.529685,0.470315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0471e-214,	1,9.6991e-186,	1,3.5609e-108,	1,6.73255e-09,	6.57006e-42,1,	1,3.06694e-21,	1,8.66748e-15,	1,2.40012e-17,	0.999999,5.0919e-07,	0.530615,0.469385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36358e-219,	1,1.57796e-189,	1,2.2545e-110,	1,4.48353e-09,	3.21377e-43,1,	1,8.81835e-22,	1,4.26165e-15,	1,1.03838e-17,	1,3.89118e-07,	0.531545,0.468455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81843e-223,	1,2.5672e-193,	1,1.42739e-112,	1,2.98579e-09,	1.57203e-44,1,	1,2.53553e-22,	1,2.09538e-15,	1,4.49242e-18,	1,2.9736e-07,	0.532474,0.467526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57795e-228,	1,4.1766e-197,	1,9.03719e-115,	1,1.98838e-09,	7.68966e-46,1,	1,7.29039e-23,	1,1.03026e-15,	1,1.94359e-18,	1,2.27239e-07,	0.533404,0.466596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15796e-232,	1,6.79496e-201,	1,5.7217e-117,	1,1.32416e-09,	3.76143e-47,1,	1,2.0962e-23,	1,5.06561e-16,	1,8.40869e-19,	1,1.73654e-07,	0.534333,0.465667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31601e-236,	1,1.10548e-204,	1,3.62257e-119,	1,8.81818e-10,	1.83992e-48,1,	1,6.02718e-24,	1,2.49067e-16,	1,3.63791e-19,	1,1.32704e-07,	0.535262,0.464738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48422e-241,	1,1.79852e-208,	1,2.29355e-121,	1,5.87245e-10,	9.00005e-50,1,	1,1.73299e-24,	1,1.22462e-16,	1,1.5739e-19,	1,1.01411e-07,	0.536191,0.463809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28544e-245,	1,2.92603e-212,	1,1.45211e-123,	1,3.91074e-10,	4.40241e-51,1,	1,4.98284e-25,	1,6.02124e-17,	1,6.80926e-20,	1,7.74974e-08,	0.537119,0.462881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.52409e-250,	1,4.76039e-216,	1,9.19371e-126,	1,2.60435e-10,	2.15346e-52,1,	1,1.43271e-25,	1,2.96054e-17,	1,2.94594e-20,	1,5.92227e-08,	0.538048,0.461952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96897e-254,	1,7.74473e-220,	1,5.82079e-128,	1,1.73436e-10,	1.05337e-53,1,	1,4.11946e-26,	1,1.45564e-17,	1,1.27452e-20,	1,4.52573e-08,	0.538976,0.461024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65399e-258,	1,1.26e-223,	1,3.68531e-130,	1,1.15499e-10,	5.15263e-55,1,	1,1.18446e-26,	1,7.15715e-18,	1,5.51405e-21,	1,3.45852e-08,	0.539903,0.460097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89266e-263,	1,2.04991e-227,	1,2.33327e-132,	1,7.69163e-11,	2.52043e-56,1,	1,3.40568e-27,	1,3.51904e-18,	1,2.38558e-21,	1,2.64296e-08,	0.540831,0.459169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87238e-267,	1,3.33502e-231,	1,1.47726e-134,	1,5.12222e-11,	1.23288e-57,1,	1,9.79231e-28,	1,1.73025e-18,	1,1.03209e-21,	1,2.01972e-08,	0.541758,0.458242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.197e-271,	1,5.42578e-235,	1,9.35294e-137,	1,3.41113e-11,	6.03068e-59,1,	1,2.81557e-28,	1,8.50734e-19,	1,4.46521e-22,	1,1.54345e-08,	0.542685,0.457315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98827e-276,	1,8.82726e-239,	1,5.92161e-139,	1,2.27163e-11,	2.94994e-60,1,	1,8.09559e-29,	1,4.18291e-19,	1,1.93182e-22,	1,1.17949e-08,	0.543611,0.456389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07876e-280,	1,1.43612e-242,	1,3.74913e-141,	1,1.51279e-11,	1.44297e-61,1,	1,2.32772e-29,	1,2.05666e-19,	1,8.35776e-23,	1,9.01353e-09,	0.544538,0.455462,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66281e-285,	1,2.33644e-246,	1,2.37368e-143,	1,1.00744e-11,	7.05837e-63,1,	1,6.69286e-30,	1,1.01123e-19,	1,3.61588e-23,	1,6.88804e-09,	0.545464,0.454536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.61005e-289,	1,3.80117e-250,	1,1.50284e-145,	1,6.70899e-12,	3.45263e-64,1,	1,1.92439e-30,	1,4.97202e-20,	1,1.56436e-23,	1,5.26377e-09,	0.546389,0.453611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50441e-293,	1,6.18417e-254,	1,9.51492e-148,	1,4.46783e-12,	1.68887e-65,1,	1,5.53318e-31,	1,2.44465e-20,	1,6.76801e-24,	1,4.02252e-09,	0.547315,0.452685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.26934e-298,	1,1.00611e-257,	1,6.02416e-150,	1,2.97534e-12,	8.26118e-67,1,	1,1.59095e-31,	1,1.20199e-20,	1,2.92809e-24,	1,3.07396e-09,	0.54824,0.45176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.61262e-302,	1,1.63685e-261,	1,3.81406e-152,	1,1.98142e-12,	4.04099e-68,1,	1,4.57444e-32,	1,5.90999e-21,	1,1.2668e-24,	1,2.34909e-09,	0.549164,0.450836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08876e-306,	1,2.66301e-265,	1,2.41479e-154,	1,1.31952e-12,	1.97667e-69,1,	1,1.31528e-32,	1,2.90584e-21,	1,5.48066e-25,	1,1.79515e-09,	0.550089,0.449911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.33249e-269,	1,1.52887e-156,	1,8.78732e-13,	9.66897e-71,1,	1,3.78182e-33,	1,1.42875e-21,	1,2.37114e-25,	1,1.37183e-09,	0.551013,0.448987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,7.04857e-273,	1,9.67971e-159,	1,5.85189e-13,	4.72962e-72,1,	1,1.08738e-33,	1,7.02491e-22,	1,1.02584e-25,	1,1.04834e-09,	0.551936,0.448064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.14674e-276,	1,6.12849e-161,	1,3.89705e-13,	2.31351e-73,1,	1,3.12654e-34,	1,3.45403e-22,	1,4.43817e-26,	1,8.01131e-10,	0.55286,0.44714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.86564e-280,	1,3.88012e-163,	1,2.59523e-13,	1.13166e-74,1,	1,8.98972e-35,	1,1.69828e-22,	1,1.92012e-26,	1,6.12216e-10,	0.553782,0.446218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.03524e-284,	1,2.45661e-165,	1,1.72829e-13,	5.53559e-76,1,	1,2.58481e-35,	1,8.35016e-23,	1,8.30714e-27,	1,4.67849e-10,	0.554705,0.445295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.93806e-288,	1,1.55535e-167,	1,1.15095e-13,	2.70776e-77,1,	1,7.43207e-36,	1,4.10563e-23,	1,3.59398e-27,	1,3.57525e-10,	0.555627,0.444373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,8.03379e-292,	1,9.84735e-170,	1,7.6647e-14,	1.32451e-78,1,	1,2.13693e-36,	1,2.01867e-23,	1,1.55489e-27,	1,2.73217e-10,	0.556549,0.443451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.30703e-295,	1,6.23463e-172,	1,5.10429e-14,	6.4789e-80,1,	1,6.1443e-37,	1,9.92542e-24,	1,6.72702e-28,	1,2.08789e-10,	0.55747,0.44253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.12642e-299,	1,3.94732e-174,	1,3.39919e-14,	3.16918e-81,1,	1,1.76667e-37,	1,4.88016e-24,	1,2.91036e-28,	1,1.59555e-10,	0.558391,0.441609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.45949e-303,	1,2.49916e-176,	1,2.26368e-14,	1.55022e-82,1,	1,5.07968e-38,	1,2.39949e-24,	1,1.25913e-28,	1,1.2193e-10,	0.559312,0.440688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.62829e-307,	1,1.58229e-178,	1,1.50749e-14,	7.58297e-84,1,	1,1.46055e-38,	1,1.17979e-24,	1,5.44746e-29,	1,9.31776e-11,	0.560232,0.439768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.00179e-180,	1,1.00391e-14,	3.70924e-85,1,	1,4.19952e-39,	1,5.8008e-25,	1,2.35677e-29,	1,7.12053e-11,	0.561152,0.438848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.34261e-183,	1,6.68551e-15,	1.81439e-86,1,	1,1.20748e-39,	1,2.85215e-25,	1,1.01963e-29,	1,5.44143e-11,	0.562071,0.437929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,4.01568e-185,	1,4.45219e-15,	8.87518e-88,1,	1,3.47186e-40,	1,1.40235e-25,	1,4.41129e-30,	1,4.15829e-11,	0.56299,0.43701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.54244e-187,	1,2.96493e-15,	4.34133e-89,1,	1,9.98261e-41,	1,6.89512e-26,	1,1.90849e-30,	1,3.17772e-11,	0.563909,0.436091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.60969e-189,	1,1.97448e-15,	2.12358e-90,1,	1,2.87029e-41,	1,3.39021e-26,	1,8.25682e-31,	1,2.42838e-11,	0.564827,0.435173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.01914e-191,	1,1.3149e-15,	1.03876e-91,1,	1,8.25291e-42,	1,1.66691e-26,	1,3.57221e-31,	1,1.85574e-11,	0.565744,0.434256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.45246e-194,	1,8.75656e-16,	5.08114e-93,1,	1,2.37295e-42,	1,8.19589e-27,	1,1.54547e-31,	1,1.41814e-11,	0.566661,0.433339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
