gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.04527e-64,	1,3.87734e-27,	1,5.61517e-12,	1,2.14389e-07,	0.950519,0.0494809,	6.80429e-20,1,	6.68485e-24,1,	3.71752e-26,1,	3.33197e-24,1,	7.18092e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96777e-68,	1,7.14547e-29,	1,9.45824e-13,	1,6.15356e-08,	0.975254,0.0247457,	4.77371e-21,1,	2.50408e-25,1,	9.86616e-28,1,	1.17231e-25,1,	3.67205e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89224e-72,	1,1.31683e-30,	1,1.59315e-13,	1,1.76625e-08,	0.987578,0.0124218,	3.34911e-22,1,	9.38e-27,1,	2.61844e-29,1,	4.12459e-27,1,	1.8773e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81864e-76,	1,2.42675e-32,	1,2.68353e-14,	1,5.06962e-09,	0.993676,0.00632439,	2.34965e-23,1,	3.51365e-28,1,	6.94923e-31,1,	1.45118e-28,1,	9.59655e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74691e-80,	1,4.47222e-34,	1,4.52016e-15,	1,1.45512e-09,	0.996693,0.00330661,	1.64845e-24,1,	1.31618e-29,1,	1.8443e-32,1,	5.10577e-30,1,	4.90536e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.677e-84,	1,8.24176e-36,	1,7.61379e-16,	1,4.17661e-10,	0.998228,0.00177235,	1.15651e-25,1,	4.93026e-31,1,	4.89469e-34,1,	1.79639e-31,1,	2.50736e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60888e-88,	1,1.51886e-37,	1,1.28247e-16,	1,1.19881e-10,	0.99903,0.00096977,	8.11379e-27,1,	1.84682e-32,1,	1.29903e-35,1,	6.32036e-33,1,	1.28161e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54249e-92,	1,2.79908e-39,	1,2.16021e-17,	1,3.44091e-11,	0.999462,0.000537622,	5.69243e-28,1,	6.918e-34,1,	3.44757e-37,1,	2.22373e-34,1,	6.55074e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47778e-96,	1,5.15837e-41,	1,3.63868e-18,	1,9.87637e-12,	0.999701,0.00029906,	3.99366e-29,1,	2.59141e-35,1,	9.14972e-39,1,	7.82388e-36,1,	3.3483e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41473e-100,	1,9.50626e-43,	1,6.12903e-19,	1,2.8348e-12,	0.999832,0.000167887,	2.80185e-30,1,	9.70714e-37,1,	2.4283e-40,1,	2.75272e-37,1,	1.71142e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35327e-104,	1,1.75189e-44,	1,1.03238e-19,	1,8.13666e-13,	0.999905,9.49622e-05,	1.9657e-31,1,	3.63619e-38,1,	6.4446e-42,1,	9.68506e-39,1,	8.7476e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29339e-108,	1,3.22853e-46,	1,1.73895e-20,	1,2.33545e-13,	0.999946,5.39017e-05,	1.37909e-32,1,	1.36208e-39,1,	1.71037e-43,1,	3.40755e-40,1,	4.47117e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23502e-112,	1,5.94979e-48,	1,2.92911e-21,	1,6.7034e-14,	0.999969,3.06028e-05,	9.67532e-34,1,	5.10221e-41,1,	4.53925e-45,1,	1.1989e-41,1,	2.28535e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17815e-116,	1,1.09648e-49,	1,4.93382e-22,	1,1.92406e-14,	0.999983,1.73722e-05,	6.78795e-35,1,	1.91123e-42,1,	1.2047e-46,1,	4.21816e-43,1,	1.16811e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12271e-120,	1,2.02067e-51,	1,8.31057e-23,	1,5.52261e-15,	0.99999,9.86088e-06,	4.76225e-36,1,	7.15927e-44,1,	3.19722e-48,1,	1.4841e-44,1,	5.97058e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06869e-124,	1,3.72386e-53,	1,1.39984e-23,	1,1.58514e-15,	0.999994,5.59708e-06,	3.34107e-37,1,	2.68179e-45,1,	8.4853e-50,1,	5.2216e-46,1,	3.05174e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01605e-128,	1,6.86264e-55,	1,2.3579e-24,	1,4.54981e-16,	0.999997,3.1769e-06,	2.34401e-38,1,	1.00457e-46,1,	2.25196e-51,1,	1.83715e-47,1,	1.55984e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96474e-132,	1,1.2647e-56,	1,3.97168e-25,	1,1.30592e-16,	0.999998,1.80318e-06,	1.6445e-39,1,	3.76301e-48,1,	5.97662e-53,1,	6.46374e-49,1,	7.97281e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91474e-136,	1,2.3307e-58,	1,6.68993e-26,	1,3.74836e-17,	0.999999,1.02347e-06,	1.15374e-40,1,	1.40958e-49,1,	1.58617e-54,1,	2.27417e-50,1,	4.07514e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86602e-140,	1,4.2952e-60,	1,1.12686e-26,	1,1.07589e-17,	0.999999,5.80907e-07,	8.09431e-42,1,	5.28015e-51,1,	4.20963e-56,1,	8.00136e-52,1,	2.08293e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81853e-144,	1,7.91554e-62,	1,1.89809e-27,	1,3.08809e-18,	1,3.29715e-07,	5.67876e-43,1,	1.97789e-52,1,	1.11722e-57,1,	2.81517e-53,1,	1.06465e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77225e-148,	1,1.45874e-63,	1,3.19716e-28,	1,8.8637e-19,	1,1.87142e-07,	3.98407e-44,1,	7.40896e-54,1,	2.96505e-59,1,	9.90477e-55,1,	5.44174e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72715e-152,	1,2.68828e-65,	1,5.38533e-29,	1,2.54413e-19,	1,1.06219e-07,	2.79512e-45,1,	2.77532e-55,1,	7.86913e-61,1,	3.48485e-56,1,	2.78144e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68319e-156,	1,4.95419e-67,	1,9.0711e-30,	1,7.30237e-20,	1,6.02884e-08,	1.96098e-46,1,	1.03961e-56,1,	2.08844e-62,1,	1.2261e-57,1,	1.42168e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64036e-160,	1,9.12998e-69,	1,1.52795e-30,	1,2.09598e-20,	1,3.42188e-08,	1.37578e-47,1,	3.89425e-58,1,	5.54262e-64,1,	4.31385e-59,1,	7.26663e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59861e-164,	1,1.68255e-70,	1,2.57369e-31,	1,6.01606e-21,	1,1.94221e-08,	9.65208e-49,1,	1.45875e-59,1,	1.47099e-65,1,	1.51777e-60,1,	3.7142e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55793e-168,	1,3.10073e-72,	1,4.33514e-32,	1,1.72678e-21,	1,1.10237e-08,	6.77165e-50,1,	5.46431e-61,1,	3.90394e-67,1,	5.34005e-62,1,	1.89844e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51828e-172,	1,5.71428e-74,	1,7.30215e-33,	1,4.95634e-22,	1,6.25689e-09,	4.75081e-51,1,	2.04687e-62,1,	1.03609e-68,1,	1.87882e-63,1,	9.7035e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47965e-176,	1,1.05307e-75,	1,1.22998e-33,	1,1.42261e-22,	1,3.55132e-09,	3.33305e-52,1,	7.66736e-64,1,	2.74974e-70,1,	6.61037e-65,1,	4.95975e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44199e-180,	1,1.94069e-77,	1,2.07179e-34,	1,4.08329e-23,	1,2.01568e-09,	2.33838e-53,1,	2.87211e-65,1,	7.29771e-72,1,	2.32576e-66,1,	2.53508e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40529e-184,	1,3.57646e-79,	1,3.48975e-35,	1,1.17202e-23,	1,1.14407e-09,	1.64055e-54,1,	1.07586e-66,1,	1.93678e-73,1,	8.18288e-68,1,	1.29576e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36953e-188,	1,6.591e-81,	1,5.87817e-36,	1,3.36402e-24,	1,6.49356e-10,	1.15097e-55,1,	4.03007e-68,1,	5.14014e-75,1,	2.87903e-69,1,	6.623e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33468e-192,	1,1.21464e-82,	1,9.90124e-37,	1,9.65569e-25,	1,3.68565e-10,	8.07487e-57,1,	1.50962e-69,1,	1.36417e-76,1,	1.01295e-70,1,	3.38522e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30071e-196,	1,2.23844e-84,	1,1.66777e-37,	1,2.77145e-25,	1,2.09192e-10,	5.66512e-58,1,	5.65488e-71,1,	3.62046e-78,1,	3.56391e-72,1,	1.73029e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26761e-200,	1,4.12518e-86,	1,2.80921e-38,	1,7.95485e-26,	1,1.18734e-10,	3.9745e-59,1,	2.11826e-72,1,	9.60854e-80,1,	1.25391e-73,1,	8.84403e-16,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23535e-204,	1,7.60222e-88,	1,4.73187e-39,	1,2.28327e-26,	1,6.73918e-11,	2.78841e-60,1,	7.93477e-74,1,	2.55007e-81,1,	4.41171e-75,1,	4.52045e-16,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20392e-208,	1,1.401e-89,	1,7.9704e-40,	1,6.55362e-27,	1,3.82506e-11,	1.95627e-61,1,	2.97228e-75,1,	6.76777e-83,1,	1.5522e-76,1,	2.31054e-16,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17328e-212,	1,2.58188e-91,	1,1.34254e-40,	1,1.88107e-27,	1,2.17105e-11,	1.37247e-62,1,	1.11339e-76,1,	1.79614e-84,1,	5.46119e-78,1,	1.18099e-16,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14342e-216,	1,4.75809e-93,	1,2.26139e-41,	1,5.39921e-28,	1,1.23225e-11,	9.6289e-64,1,	4.17062e-78,1,	4.76688e-86,1,	1.92144e-79,1,	6.03638e-17,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11432e-220,	1,8.7686e-95,	1,3.80911e-42,	1,1.54972e-28,	1,6.9941e-12,	6.75539e-65,1,	1.56227e-79,1,	1.26511e-87,1,	6.76033e-81,1,	3.08538e-17,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08596e-224,	1,1.61595e-96,	1,6.4161e-43,	1,4.44814e-29,	1,3.96975e-12,	4.73941e-66,1,	5.8521e-81,1,	3.35755e-89,1,	2.37853e-82,1,	1.57703e-17,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05833e-228,	1,2.978e-98,	1,1.08073e-43,	1,1.27674e-29,	1,2.25317e-12,	3.32504e-67,1,	2.19214e-82,1,	8.91081e-91,1,	8.36851e-84,1,	8.06068e-18,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03139e-232,	1,5.4881e-100,	1,1.8204e-44,	1,3.66461e-30,	1,1.27887e-12,	2.33276e-68,1,	8.21151e-84,1,	2.36489e-92,1,	2.94434e-85,1,	4.12006e-18,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00515e-236,	1,1.01139e-101,	1,3.0663e-45,	1,1.05185e-30,	1,7.25865e-13,	1.63661e-69,1,	3.07594e-85,1,	6.27633e-94,1,	1.03593e-86,1,	2.10589e-18,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.79566e-241,	1,1.86388e-103,	1,5.1649e-46,	1,3.01909e-31,	1,4.11991e-13,	1.1482e-70,1,	1.15222e-86,1,	1.66571e-95,1,	3.64476e-88,1,	1.07638e-18,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54638e-245,	1,3.4349e-105,	1,8.69981e-47,	1,8.66564e-32,	1,2.3384e-13,	8.05548e-72,1,	4.31608e-88,1,	4.42073e-97,1,	1.28236e-89,1,	5.50172e-19,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30343e-249,	1,6.33011e-107,	1,1.4654e-47,	1,2.48728e-32,	1,1.32724e-13,	5.65152e-73,1,	1.61676e-89,1,	1.17324e-98,1,	4.51179e-91,1,	2.8121e-19,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.06667e-253,	1,1.16656e-108,	1,2.46834e-48,	1,7.1392e-33,	1,7.53322e-14,	3.96496e-74,1,	6.0562e-91,1,	3.11374e-100,1,	1.58741e-92,1,	1.43735e-19,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.83594e-257,	1,2.14984e-110,	1,4.1577e-49,	1,2.04915e-33,	1,4.27574e-14,	2.78171e-75,1,	2.26859e-92,1,	8.26374e-102,1,	5.58508e-94,1,	7.34672e-20,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.61108e-261,	1,3.9619e-112,	1,7.00327e-50,	1,5.88164e-34,	1,2.42685e-14,	1.95158e-76,1,	8.4979e-94,1,	2.19316e-103,1,	1.96503e-95,1,	3.75513e-20,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39194e-265,	1,7.30131e-114,	1,1.17964e-50,	1,1.6882e-34,	1,1.37744e-14,	1.36918e-77,1,	3.18322e-95,1,	5.82056e-105,1,	6.91369e-97,1,	1.91936e-20,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.17837e-269,	1,1.34555e-115,	1,1.98699e-51,	1,4.8456e-35,	1,7.81817e-15,	9.60578e-79,1,	1.1924e-96,1,	1.54475e-106,1,	2.43248e-98,1,	9.81044e-21,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.97025e-273,	1,2.47968e-117,	1,3.34691e-52,	1,1.39082e-35,	1,4.43748e-15,	6.73917e-80,1,	4.46661e-98,1,	4.09971e-108,1,	8.55835e-100,1,	5.01442e-21,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76741e-277,	1,4.56976e-119,	1,5.63756e-53,	1,3.99205e-36,	1,2.51865e-15,	4.72802e-81,1,	1.67314e-99,1,	1.08805e-109,1,	3.01113e-101,1,	2.56302e-21,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.56974e-281,	1,8.42152e-121,	1,9.49597e-54,	1,1.14583e-36,	1,1.42955e-15,	3.31706e-82,1,	6.26742e-101,1,	2.88763e-111,1,	1.05943e-102,1,	1.31004e-21,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.3771e-285,	1,1.55199e-122,	1,1.59951e-54,	1,3.28886e-37,	1,8.1139e-16,	2.32716e-83,1,	2.34771e-102,1,	7.66366e-113,1,	3.72744e-104,1,	6.696e-22,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18937e-289,	1,2.86013e-124,	1,2.69423e-55,	1,9.43994e-38,	1,4.60533e-16,	1.63268e-84,1,	8.79427e-104,1,	2.0339e-114,1,	1.31145e-105,1,	3.42253e-22,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.00641e-293,	1,5.27087e-126,	1,4.53819e-56,	1,2.70953e-38,	1,2.61392e-16,	1.14544e-85,1,	3.29424e-105,1,	5.3979e-116,1,	4.61414e-107,1,	1.74936e-22,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.8281e-297,	1,9.71359e-128,	1,7.64417e-57,	1,7.77711e-39,	1,1.48362e-16,	8.03614e-87,1,	1.23399e-106,1,	1.43258e-117,1,	1.62342e-108,1,	8.9415e-23,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65434e-301,	1,1.7901e-129,	1,1.28759e-57,	1,2.23225e-39,	1,8.42081e-17,	5.63795e-88,1,	4.62239e-108,1,	3.80201e-119,1,	5.71178e-110,1,	4.57027e-23,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.485e-305,	1,3.29894e-131,	1,2.16883e-58,	1,6.40718e-40,	1,4.77953e-17,	3.95544e-89,1,	1.7315e-109,1,	1.00904e-120,1,	2.00961e-111,1,	2.336e-23,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.07956e-133,	1,3.6532e-59,	1,1.83904e-40,	1,2.71279e-17,	2.77503e-90,1,	6.48601e-111,1,	2.67794e-122,1,	7.07053e-113,1,	1.194e-23,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.12039e-134,	1,6.15348e-60,	1,5.27856e-41,	1,1.53974e-17,	1.94689e-91,1,	2.42959e-112,1,	7.10715e-124,1,	2.48766e-114,1,	6.10291e-24,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.06475e-136,	1,1.0365e-60,	1,1.5151e-41,	1,8.73933e-18,	1.36589e-92,1,	9.10099e-114,1,	1.88621e-125,1,	8.7525e-116,1,	3.11938e-24,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.80508e-138,	1,1.74589e-61,	1,4.34875e-42,	1,4.96032e-18,	9.58271e-94,1,	3.40913e-115,1,	5.00592e-127,1,	3.07944e-117,1,	1.59441e-24,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,7.01231e-140,	1,2.94079e-62,	1,1.24821e-42,	1,2.8154e-18,	6.72298e-95,1,	1.27703e-116,1,	1.32855e-128,1,	1.08346e-118,1,	8.14952e-25,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.29229e-141,	1,4.9535e-63,	1,3.58272e-43,	1,1.59798e-18,	4.71667e-96,1,	4.7836e-118,1,	3.52592e-130,1,	3.812e-120,1,	4.16547e-25,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.38153e-143,	1,8.34372e-64,	1,1.02834e-43,	1,9.06991e-19,	3.30909e-97,1,	1.79189e-119,1,	9.35765e-132,1,	1.3412e-121,1,	2.1291e-25,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.38888e-145,	1,1.40542e-64,	1,2.95163e-44,	1,5.14794e-19,	2.32157e-98,1,	6.71222e-121,1,	2.48348e-133,1,	4.71882e-123,1,	1.08825e-25,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,8.08818e-147,	1,2.36731e-65,	1,8.47201e-45,	1,2.9219e-19,	1.62876e-99,1,	2.51433e-122,1,	6.59106e-135,1,	1.66025e-124,1,	5.56236e-26,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.49055e-148,	1,3.98752e-66,	1,2.43171e-45,	1,1.65843e-19,	1.14269e-100,1,	9.4184e-124,1,	1.74924e-136,1,	5.84135e-126,1,	2.84309e-26,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.74692e-150,	1,6.71661e-67,	1,6.97968e-46,	1,9.41298e-20,	8.01684e-102,1,	3.52803e-125,1,	4.64241e-138,1,	2.0552e-127,1,	1.45319e-26,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.06224e-152,	1,1.13135e-67,	1,2.00336e-46,	1,5.34267e-20,	5.62441e-103,1,	1.32156e-126,1,	1.23208e-139,1,	7.23092e-129,1,	7.42769e-27,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
