k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.53213,7.51488,10.8517,12.2387,13.3356,13.4777,14.158,14.1405,14.6321,14.9974,15,1.91113,4.80645,7.52983,9.93225,10.9287,12.055,13.0102,13.6718,14.0427,15.1306,	15,13.3554,15.5301,15.7907,15.5954,15.1154,14.7094,14.2482,13.6838,12.8662,11.7776,15,6.55948,9.60851,12.215,12.848,13.8353,13.4709,13.7174,13.6249,12.4279,10.4128,	
15,4.15071,8.12733,11.1631,12.1597,13.5582,13.7714,13.317,13.5502,14.2268,14.7447,15,1.75704,4.54123,7.73408,10.1325,11.5476,12.276,12.6617,13.0622,13.1813,14.7642,	15,13.439,15.7564,15.8956,15.593,15.1747,14.6381,14.0701,13.2956,12.2071,10.988,15,6.44619,9.04764,12.3682,14.2327,13.7187,14.2146,13.6577,13.2174,11.8864,9.82451,	
15,4.22382,7.8762,10.8296,12.3391,12.7423,13.4879,14.2068,14.189,14.5584,15.0476,15,1.69842,4.58972,7.56163,10.1811,11.2569,12.1474,13.1185,13.2945,14.0811,15.0412,	15,13.4264,15.7592,15.7035,15.4443,15.1534,14.8281,14.2452,13.7205,12.9213,11.6353,15,6.24713,9.95699,11.7815,13.0899,13.754,13.8995,13.8457,13.458,12.6539,10.0488,	
15,3.67268,7.87951,10.7709,12.9476,13.2408,14.1416,14.4393,14.783,14.5881,15.3338,15,1.51704,4.56329,6.95511,9.63002,11.2732,12.6624,13.271,13.944,14.5073,15.325,	15,13.6154,15.7335,15.6985,15.5933,15.3715,15.051,14.4729,13.883,13.2441,12.5769,15,6.77462,9.39548,11.4636,13.0674,13.7136,13.9121,13.7526,13.8703,13.4993,10.379,	
15,4.55812,7.62168,11.1699,12.0411,13.6572,13.9564,14.3561,14.0224,14.7144,15.122,15,1.64172,4.89872,7.06878,10.2446,11.3712,12.1383,13.1446,13.7031,14.0663,15.1674,	15,13.6834,15.6998,15.7305,15.5035,15.3305,14.9111,14.3796,13.8005,13.1015,12.0318,15,6.46532,9.75424,12.3331,13.5309,14.3033,13.8416,13.4307,13.4961,12.51,10.9534,	
15,4.12024,8.66761,11.2295,12.8646,13.806,14.9217,14.7411,13.9396,14.8407,15.4997,15,1.64592,4.90996,7.76889,9.9908,11.6855,12.9911,13.6701,13.9226,14.1553,15.5343,	15,13.7879,15.8218,15.9164,15.9473,15.7369,15.2456,14.7573,14.2329,13.4754,12.1143,15,5.93318,9.4049,12.2814,14.2225,14.9487,14.6058,13.9748,13.9774,13.2752,10.5176,	
15,4.2334,8.4759,10.5923,12.3195,13.2686,13.6164,13.9804,13.9634,14.7203,15.1948,15,1.54312,4.59048,8.02126,9.61616,11.2039,12.2293,12.9376,13.3607,13.8818,15.2731,	15,13.8574,15.9103,15.9917,15.8883,15.4404,14.8992,14.2265,13.6417,12.8528,11.4344,15,6.09774,10.4082,12.4106,13.4716,13.7438,13.7726,13.6535,13.4392,12.3765,10.2804,	
15,3.5519,8.01381,10.9884,13.016,13.8737,14.0244,14.55,14.9313,14.8894,15.4845,15,1.5789,4.44709,7.74061,9.49476,11.7872,12.3791,13.6395,14.0793,14.3468,15.5105,	15,13.8639,15.9424,15.9889,15.7018,15.421,15.0293,14.5989,14.0072,13.2588,12.5275,15,5.82838,9.86601,12.5494,13.3463,13.4594,14.7321,13.8796,13.9912,13.3463,10.1638,	
15,3.85705,8.33898,10.8876,12.8051,13.8867,14.3316,14.3496,14.5238,14.9852,15.4055,15,1.64674,4.59087,7.57951,10.0043,11.471,12.6743,13.2992,13.8498,13.9786,15.4429,	15,13.9336,15.9663,16.0201,15.9404,15.6312,15.1185,14.5781,13.916,13.1711,11.9182,15,5.82538,9.91384,12.4248,13.7789,14.6515,14.0964,14.1979,13.8689,12.4748,9.9625,	
15,4.20928,8.51934,10.774,13.2027,13.196,13.6153,14.3412,14.6212,14.67,15.2434,15,1.42266,5.09944,7.29415,10.1509,11.2543,12.5079,12.7079,13.646,14.0213,15.2595,	15,13.9948,15.974,16.0842,15.8895,15.4822,14.9912,14.4244,13.7142,12.7639,11.3463,15,5.62402,10.1024,12.28,13.6589,14.5413,14.5376,13.8284,13.3656,12.2487,10.3181,	
15,4.13804,8.26588,11.0722,12.5622,14.1298,13.8138,14.3035,14.039,14.5383,15.2706,15,1.48657,4.77245,7.82744,10.2591,11.2729,12.4548,12.9751,13.7748,13.9004,15.3202,	15,13.9812,15.8312,15.9317,15.7031,15.42,15.0172,14.5422,13.8998,13.0874,11.9683,15,6.00529,9.66228,11.2885,13.2324,14.4136,13.911,14.1383,13.6978,13.3076,10.2627,	
15,4.04045,7.75943,10.1364,12.0141,13.3436,14.111,13.9356,13.9298,14.4716,14.8255,15,1.7867,4.60958,7.3616,9.51463,11.0302,11.9943,12.9033,13.4337,13.624,14.9383,	15,13.7959,15.9166,15.8191,15.4961,15.1531,14.7035,14.0912,13.3129,12.5452,11.4746,15,5.73005,9.64064,11.4638,13.4505,13.5455,13.5038,14.2556,13.2803,12.0606,10.3928,	
15,4.42127,7.68684,10.917,13.2216,14.0876,13.8197,14.095,14.7356,14.9124,15.501,15,1.74235,4.71299,7.6441,9.69849,11.4649,12.5654,13.4529,13.7926,14.1997,15.5962,	15,13.8078,15.8412,16.0293,15.8703,15.4813,15.0955,14.6266,14.0614,13.2779,12.452,15,6.01731,9.86831,12.3016,13.4242,14.3901,14.4947,14.2768,13.8543,13.1904,10.4593,	
15,4.17306,8.10631,10.5795,12.1763,13.1483,14.3109,14.2263,14.6506,14.7343,15.3083,15,1.79992,4.44427,7.7937,9.92771,11.8219,12.3088,13.0841,13.4529,14.0497,15.147,	15,13.9009,15.9849,16.1674,15.8804,15.7041,15.1233,14.5292,13.7449,12.7499,11.5689,15,5.60343,9.9371,12.2969,13.0042,14.1233,14.7315,13.8311,13.683,12.5427,10.5937,	
15,4.03688,7.9609,11.1267,12.9921,13.2554,13.8917,13.9442,13.9981,14.7218,15.1485,15,1.72487,4.61394,7.53287,9.96832,11.2746,12.4595,12.8277,13.0918,14.0769,15.1488,	15,14.0455,16.1737,16.2343,16.0452,15.6714,15.1317,14.533,13.566,12.7247,11.1069,15,5.97645,10.1449,12.4799,13.4488,13.8768,14.4659,13.7238,13.4393,12.3599,10.2265,	
15,4.37707,8.29668,10.6306,12.6939,13.8046,14.4623,14.1852,14.2537,14.6339,15.2451,15,1.65872,4.94395,7.77731,9.90635,11.467,13.0558,13.5295,13.3755,13.6422,15.29,	15,14.0486,16.1214,16.0699,15.8224,15.5707,15.1032,14.6987,13.9774,13.2018,11.7523,15,6.28077,9.87673,11.7964,13.3763,14.4769,14.0598,14.5041,13.9875,12.7344,10.4464,	
15,4.12409,8.40091,11.6036,11.8573,13.395,13.986,14.1403,14.3999,14.6794,15.2559,15,1.73296,4.80864,7.87655,10.1554,11.1223,12.1818,12.9105,13.4957,14.2908,15.3109,	15,14.0509,16.3222,16.2091,15.9047,15.613,14.9302,14.4648,13.7612,13.0133,11.767,15,5.78202,10.1254,12.0503,13.2766,14.196,14.1674,14.1105,12.8565,12.9931,10.5077,	
15,3.99448,7.71644,11.2466,12.3716,13.8516,14.135,14.573,14.6796,14.8437,15.5798,15,1.74756,4.55586,7.36874,9.47221,11.5689,12.6585,13.371,14.0269,14.573,15.6396,	15,14.1682,15.9963,15.9833,15.6262,15.4664,15.0528,14.6362,14.2481,13.5336,12.6122,15,5.98891,10.0538,12.5687,13.344,14.2353,13.642,14.4731,13.6475,13.6449,10.3095,	
15,4.15797,8.80496,10.7997,12.5651,13.4256,13.8139,14.1633,14.7109,14.5139,15.1108,15,1.85978,5.2061,7.25552,9.65068,11.2057,12.759,12.8464,13.3039,13.7524,15.2079,	15,14.1381,15.9498,15.9363,15.736,15.561,15.0661,14.5765,13.9542,13.1759,11.7937,15,5.74086,9.74547,11.6046,12.8497,14.4591,14.0748,14.0469,14.0152,13.0825,10.5005,	
15,4.21317,8.41075,11.2118,12.2828,13.5256,13.2796,14.3601,14.1464,14.5421,15.1991,15,1.73899,5.30365,7.74292,10.1186,11.5589,12.5899,13.0132,13.3153,13.7082,15.2015,	15,14.2695,16.1601,16.1843,16.0105,15.6695,15.1007,14.3465,13.4475,12.3234,11.3932,15,5.70261,10.4926,12.8351,13.3486,14.4186,13.9333,13.8394,13.4426,12.1126,10.8101,	
15,3.95368,8.401,10.7011,12.1194,13.1607,13.5402,14.58,14.0288,14.5111,15.1082,15,1.72508,4.93312,7.79127,9.78857,11.5322,12.2457,13.0784,13.1483,13.9365,15.1161,	15,14.4228,16.0964,16.0326,15.6258,15.3686,14.8223,14.2847,13.6346,12.8857,11.8599,15,5.81177,9.3885,12.355,13.3894,13.8886,14.5085,13.2447,13.3444,12.7525,10.2734,	
15,3.90254,8.02048,10.6748,12.2144,13.3346,13.2534,13.6857,14.1748,14.4734,14.9051,15,1.66777,4.79498,7.42367,9.69936,11.1185,11.8385,12.7747,13.4126,13.2897,14.8319,	15,14.3389,16.0304,15.9052,15.516,15.1681,14.6902,14.1021,13.4284,12.5996,11.1544,15,5.35566,9.70189,12.7186,12.9852,13.606,13.8036,13.9726,12.7326,12.352,10.566,	
15,3.49485,7.43246,11.0323,12.265,13.2237,14.1071,14.2173,13.9986,14.6574,15.1362,15,1.71867,4.49784,7.66565,10.0131,11.2189,12.4616,12.7546,13.3875,13.8012,15.1764,	15,14.4426,15.9879,15.8414,15.5806,15.3754,14.9919,14.2727,13.5905,12.942,11.6563,15,5.994,9.737,12.4253,13.4143,13.6665,13.9215,13.6854,13.2403,12.7174,10.4547,	
15,4.41063,8.07312,10.2506,11.33,13.1033,13.316,14.2712,14.1746,14.4558,15.123,15,1.58143,4.83805,7.61187,9.63963,11.1699,12.5567,12.99,13.2776,13.7762,15.0094,	15,14.3175,15.9046,15.9394,15.5298,15.3008,14.8148,14.2256,13.6486,12.8447,11.8807,15,5.60483,9.62446,12.247,13.6521,14.0292,13.7159,13.6811,13.499,12.3002,10.116,	
15,4.40617,8.53207,11.6251,12.8784,13.4524,13.8339,14.1737,14.422,14.7011,15.1973,15,1.76258,4.98094,7.86929,9.54518,11.8264,12.5351,12.9467,13.4649,13.7464,15.177,	15,14.3829,16.0262,16.162,15.9881,15.7336,15.1959,14.6556,13.7117,12.7006,11.4929,15,6.40686,10.1186,11.9258,14.0653,14.4557,14.7177,14.1043,13.3266,12.643,10.6488,	
15,4.14442,7.71451,10.9813,12.599,12.8111,13.9503,14.3232,14.5998,15.0013,15.5364,15,1.87119,4.76075,7.9574,9.8969,12.0238,12.5502,13.3472,13.7494,13.7668,15.5909,	15,14.3855,16.0691,16.1283,16.1038,15.7595,15.372,14.8186,13.9632,13.0518,11.3734,15,5.63817,9.69104,11.8689,14.4633,14.1272,14.1663,14.247,13.3388,12.1428,10.7722,	
15,4.0527,8.08116,10.7985,12.8079,14.0809,13.9343,14.846,14.4782,14.7819,15.3787,15,1.65616,5.11995,7.82145,10.2615,11.7683,12.2652,13.2425,13.5887,14.0411,15.3634,	15,14.2823,16.0352,16.0279,15.7514,15.3946,15.1873,14.5983,13.9911,13.1162,11.8015,15,6.06451,9.61963,12.6955,13.7026,14.4315,13.8995,13.7885,13.7653,12.9491,10.5012,	
15,3.92341,8.90883,10.9525,13.1306,13.1861,14.3664,14.517,14.5592,14.8109,15.5728,15,1.66963,4.75547,7.50021,9.7486,11.7081,12.5318,13.2383,13.5649,14.1155,15.6318,	15,14.366,16.0873,15.9887,15.7535,15.5074,15.0765,14.6023,14.0835,13.2774,11.7629,15,6.53097,9.31194,12.4059,13.7276,14.489,14.1604,14.3782,14.1853,12.4803,10.4697,	
15,4.6048,8.94923,11.4282,13.1253,13.5615,14.2548,14.4424,14.9079,14.7897,15.4387,15,2.06806,5.41752,7.76723,10.1968,12.1672,12.3974,13.3657,13.4279,14.0183,15.4369,	15,14.4431,16.289,16.2058,15.9934,15.7949,15.2733,14.8652,14.1624,13.416,11.7325,15,5.97601,10.0039,12.5061,13.9144,14.7321,14.7051,14.5372,14.0088,12.9058,10.2739,	
15,4.78535,8.93181,11.4221,13.2298,13.8038,13.626,14.2951,14.0865,14.9352,15.3434,15,1.87498,5.03196,8.15738,11.1244,11.7931,12.8933,13.0184,13.5815,13.6035,15.3431,	15,14.5069,16.2371,16.2493,16.0047,15.8063,15.3422,14.7939,13.9465,13.0266,11.7996,15,6.47369,10.34,12.342,13.8426,14.636,14.6041,14.2853,13.761,12.6215,10.3591,	
15,4.38563,8.10119,11.2083,12.5319,13.5118,14.2635,13.9843,14.3128,14.8133,15.2737,15,2.04082,4.93853,8.32409,9.94223,12.1186,12.4865,13.0351,13.6906,14.0163,15.352,	15,14.4733,16.3476,16.2378,15.8685,15.4641,15.0678,14.6608,13.9266,12.9872,11.9401,15,5.90329,9.60538,12.6629,13.9794,13.689,14.2653,13.9991,13.8024,12.8321,9.90672,	
15,4.65926,8.68509,11.2463,12.5446,12.5359,13.6722,14.784,14.4914,14.8551,15.19,15,1.76419,5.04189,7.83752,9.7965,11.524,12.5028,13.2353,13.3924,13.6105,15.2007,	15,14.5909,16.2954,16.1454,15.8003,15.471,15.0682,14.524,13.8526,12.9384,11.6285,15,5.88514,9.96029,12.8252,13.414,14.2385,14.2639,14.4345,13.4914,13.171,10.4067,	
15,3.96388,8.80057,11.3732,12.6198,14.0639,15.0657,14.6603,14.9777,15.5569,16.1233,15,1.80717,4.75381,7.89053,10.3427,12.2222,13.3609,13.6282,14.5763,14.9985,16.1363,	15,14.4397,16.3858,16.4169,16.4453,16.2523,15.8306,15.4514,14.8389,14.0846,12.5848,15,5.80956,9.8599,11.5949,14.0803,14.5922,15.2578,15.1076,14.7129,13.3314,10.9452,	
15,3.97944,7.76353,11.1426,12.7057,13.2157,13.7906,13.6572,14.2683,14.465,15.2294,15,1.78379,4.99296,7.71461,9.78881,11.4694,12.2975,13.0533,13.2353,13.5986,15.1459,	15,14.5418,16.2721,16.239,15.9266,15.5571,14.9808,14.4884,13.8483,12.824,10.8948,15,5.6714,9.90402,11.8929,13.5329,14.4355,14.4442,13.7902,13.2767,11.6674,10.2296,	
15,4.85864,8.81691,11.3079,12.6742,13.9711,14.143,15.5325,14.4909,15.034,15.8165,15,1.64468,5.18754,8.4247,10.0864,11.8733,12.7658,13.6035,13.8903,14.5069,15.8757,	15,14.5593,16.2171,16.1592,16.0304,15.7481,15.4942,15.1581,14.667,13.8863,12.8743,15,5.8246,10.13,12.2563,14.0777,14.1517,14.49,14.5495,14.2847,13.7802,10.4519,	
15,4.01107,8.8893,10.3876,12.2184,13.3269,13.7506,14.4054,15.0392,14.9946,15.5218,15,1.79282,5.26412,7.41645,9.93593,11.6249,11.9565,13.0196,14.0229,14.1783,15.4771,	15,14.6181,16.4052,16.326,16.1064,15.6707,15.1845,14.6002,14.0355,13.2944,11.6269,15,5.15227,9.82274,12.7162,14.2046,13.8052,14.3603,13.9465,13.2348,13.3755,10.9973,	
15,4.3343,8.50011,10.3823,12.6574,13.3606,14.1494,14.3517,14.2544,14.7077,15.1939,15,1.79933,5.25721,7.56496,9.79553,11.4302,12.505,12.8129,13.3031,13.988,15.2524,	15,14.5853,16.3582,16.1714,15.8787,15.4785,14.9861,14.5064,13.7663,12.8745,11.442,15,5.85868,9.67229,12.6202,13.9025,14.1431,13.7425,13.6549,13.4115,12.6779,10.3642,	
15,4.79785,7.75233,10.0825,12.4277,13.3303,13.9443,13.8895,14.4051,14.4704,15.0414,15,1.86518,5.14044,8.1076,9.41953,11.0338,12.6105,12.999,13.3297,13.6605,15.0913,	15,14.7267,16.3895,16.0783,15.8008,15.4894,15.0293,14.446,13.5825,12.7569,11.2183,15,6.24807,8.66379,11.9292,13.0375,13.9868,14.0701,14.136,13.7081,12.2919,10.2243,	
