gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.894005,0.105995,	0.93622,0.0637805,	0.947295,0.0527054,	0.951619,0.0483813,	0.951407,0.0485927,	0.942831,0.0571692,	0.92651,0.0734895,	0.716486,0.283514,	0.0142472,0.985753,	0.000932588,0.999067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896127,0.103873,	0.938309,0.0616914,	0.948661,0.0513391,	0.952745,0.0472545,	0.952041,0.0479585,	0.944043,0.0559572,	0.927598,0.0724025,	0.729531,0.270469,	0.0134366,0.986563,	0.00090588,0.999094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899413,0.100587,	0.94005,0.0599497,	0.94948,0.0505196,	0.954084,0.0459164,	0.953174,0.0468264,	0.946011,0.0539893,	0.928822,0.0711781,	0.736767,0.263233,	0.0134068,0.986593,	0.000899673,0.9991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902361,0.0976388,	0.942084,0.0579165,	0.95039,0.0496096,	0.955573,0.044427,	0.95393,0.0460699,	0.946577,0.0534234,	0.930897,0.0691026,	0.738397,0.261603,	0.0138652,0.986135,	0.000870912,0.999129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903596,0.0964041,	0.942663,0.0573371,	0.950973,0.0490272,	0.956246,0.0437543,	0.95482,0.0451802,	0.947748,0.0522523,	0.93148,0.0685201,	0.740695,0.259305,	0.0132917,0.986708,	0.000841508,0.999158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906402,0.0935982,	0.944371,0.0556286,	0.952181,0.0478191,	0.957359,0.0426415,	0.955478,0.044522,	0.947966,0.0520342,	0.933039,0.0669606,	0.74494,0.25506,	0.0136031,0.986397,	0.000857318,0.999143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906829,0.0931713,	0.94572,0.0542804,	0.952973,0.047027,	0.958607,0.0413925,	0.956918,0.0430823,	0.949864,0.0501364,	0.934384,0.0656156,	0.747238,0.252762,	0.0131392,0.986861,	0.000866676,0.999133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908325,0.0916753,	0.946378,0.0536221,	0.953931,0.0460687,	0.959921,0.040079,	0.957585,0.0424154,	0.950522,0.049478,	0.934573,0.0654268,	0.753708,0.246292,	0.0114679,0.988532,	0.000877735,0.999122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911373,0.088627,	0.947727,0.0522728,	0.954619,0.0453806,	0.960583,0.0394168,	0.958669,0.0413315,	0.951593,0.0484072,	0.936649,0.0633508,	0.751273,0.248727,	0.0110888,0.988911,	0.000869941,0.99913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912198,0.0878017,	0.948805,0.0511948,	0.955317,0.044683,	0.961106,0.0388938,	0.959429,0.0405709,	0.952315,0.0476851,	0.937778,0.062222,	0.769099,0.230901,	0.0113789,0.988621,	0.000843196,0.999157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914136,0.0858635,	0.949927,0.0500731,	0.956308,0.043692,	0.962074,0.037926,	0.960055,0.0399445,	0.953676,0.0463239,	0.93856,0.0614397,	0.769579,0.230421,	0.0109363,0.989064,	0.00081825,0.999182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916706,0.0832941,	0.950277,0.049723,	0.957089,0.0429105,	0.962825,0.0371746,	0.960688,0.0393123,	0.95428,0.0457202,	0.939361,0.0606395,	0.771219,0.228781,	0.0110285,0.988971,	0.000822309,0.999178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917867,0.0821327,	0.951647,0.048353,	0.958623,0.0413773,	0.96381,0.0361898,	0.961427,0.0385727,	0.955394,0.0446056,	0.941226,0.0587745,	0.771978,0.228022,	0.0108995,0.989101,	0.000813426,0.999187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919888,0.080112,	0.952505,0.0474955,	0.959838,0.0401617,	0.964369,0.0356305,	0.962501,0.0374988,	0.956674,0.0433262,	0.94308,0.0569197,	0.781835,0.218165,	0.0113489,0.988651,	0.000771827,0.999228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920846,0.0791539,	0.953156,0.0468441,	0.960583,0.0394166,	0.964803,0.0351974,	0.963193,0.0368071,	0.957665,0.0423354,	0.944432,0.0555681,	0.780256,0.219744,	0.0112728,0.988727,	0.000743727,0.999256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92235,0.0776499,	0.954095,0.0459045,	0.961261,0.0387393,	0.965589,0.0344113,	0.964193,0.0358067,	0.958665,0.0413348,	0.944811,0.0551886,	0.786977,0.213023,	0.010751,0.989249,	0.000751825,0.999248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923391,0.0766087,	0.955021,0.0449786,	0.962311,0.0376886,	0.966081,0.0339192,	0.964934,0.0350659,	0.959698,0.0403016,	0.945923,0.054077,	0.794193,0.205807,	0.0104702,0.98953,	0.000731179,0.999269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925025,0.074975,	0.955878,0.0441219,	0.962696,0.0373036,	0.966698,0.0333015,	0.965599,0.0344005,	0.960545,0.039455,	0.947189,0.0528114,	0.794587,0.205413,	0.0101559,0.989844,	0.000726439,0.999274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927243,0.0727571,	0.956296,0.0437041,	0.964065,0.035935,	0.967385,0.0326154,	0.966431,0.0335692,	0.961237,0.0387626,	0.948395,0.0516051,	0.790183,0.209817,	0.0103908,0.989609,	0.000713143,0.999287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926844,0.0731561,	0.957831,0.0421692,	0.964437,0.0355627,	0.967785,0.0322147,	0.96678,0.0332197,	0.961953,0.0380471,	0.949681,0.0503186,	0.80299,0.19701,	0.0100245,0.989976,	0.00063713,0.999363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92844,0.0715596,	0.958438,0.0415624,	0.965015,0.0349853,	0.968233,0.0317668,	0.967112,0.0328883,	0.962988,0.0370124,	0.950281,0.0497186,	0.794654,0.205346,	0.00919766,0.990802,	0.000633525,0.999366,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930071,0.0699289,	0.959102,0.0408983,	0.965781,0.0342188,	0.969048,0.0309516,	0.967625,0.0323751,	0.963197,0.0368028,	0.950912,0.0490875,	0.80442,0.19558,	0.00945431,0.990546,	0.000620782,0.999379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930903,0.0690972,	0.959765,0.0402355,	0.96652,0.0334799,	0.969165,0.030835,	0.967968,0.0320317,	0.963885,0.036115,	0.951027,0.0489734,	0.802261,0.197739,	0.00939774,0.990602,	0.00061043,0.99939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931897,0.0681028,	0.960445,0.039555,	0.967365,0.0326353,	0.969915,0.0300851,	0.968661,0.0313387,	0.964581,0.0354187,	0.951747,0.0482528,	0.805652,0.194348,	0.00955632,0.990444,	0.000607425,0.999393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932533,0.0674674,	0.96108,0.03892,	0.968102,0.0318981,	0.970553,0.029447,	0.969021,0.0309788,	0.965369,0.034631,	0.951981,0.0480185,	0.81718,0.18282,	0.0094665,0.990534,	0.000586823,0.999413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934453,0.0655474,	0.961816,0.0381838,	0.968481,0.031519,	0.970949,0.0290512,	0.969172,0.0308275,	0.965817,0.0341828,	0.952479,0.0475214,	0.817903,0.182097,	0.00894507,0.991055,	0.000592772,0.999407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93537,0.0646304,	0.962244,0.0377557,	0.969188,0.030812,	0.971716,0.0282842,	0.9698,0.0301997,	0.966087,0.0339133,	0.953272,0.0467282,	0.823461,0.176539,	0.00901685,0.990983,	0.000595771,0.999404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93691,0.0630901,	0.962715,0.0372854,	0.969576,0.0304238,	0.972199,0.0278011,	0.970303,0.0296969,	0.966584,0.0334159,	0.95373,0.0462702,	0.82302,0.17698,	0.00815133,0.991849,	0.00057871,0.999421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938228,0.0617716,	0.963637,0.0363626,	0.96991,0.0300896,	0.972582,0.0274177,	0.970855,0.0291445,	0.967345,0.0326553,	0.95415,0.0458496,	0.828733,0.171267,	0.00834488,0.991655,	0.000564656,0.999435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939038,0.0609618,	0.964093,0.035907,	0.970593,0.0294067,	0.973185,0.0268146,	0.971403,0.0285967,	0.967579,0.0324214,	0.955554,0.0444463,	0.830224,0.169776,	0.00852012,0.99148,	0.000558955,0.999441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939961,0.0600388,	0.965122,0.0348778,	0.971012,0.0289876,	0.973511,0.0264889,	0.971863,0.0281365,	0.968308,0.0316919,	0.956739,0.043261,	0.843232,0.156768,	0.00869357,0.991306,	0.000548957,0.999451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941254,0.0587456,	0.965398,0.0346018,	0.971197,0.0288033,	0.974,0.0260001,	0.9722,0.0277998,	0.968959,0.031041,	0.957388,0.0426118,	0.842691,0.157309,	0.00815619,0.991844,	0.000550523,0.999449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941394,0.0586056,	0.96603,0.03397,	0.971822,0.0281778,	0.974343,0.0256574,	0.973001,0.0269989,	0.969318,0.0306824,	0.95873,0.04127,	0.852002,0.147998,	0.00811772,0.991882,	0.00055222,0.999448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942354,0.0576457,	0.966469,0.0335312,	0.972019,0.0279809,	0.974906,0.0250942,	0.973522,0.0264785,	0.969896,0.0301042,	0.959588,0.0404121,	0.848476,0.151524,	0.00828478,0.991715,	0.000527745,0.999472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
