accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.776167,0.223833,	0.78264,0.21736,	0.778427,0.221573,	0.754568,0.245432,	0.676626,0.323374,	0.629715,0.370285,	0.637067,0.362933,	0.618738,0.381262,	0.523893,0.476107,	0.595988,0.404012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781529,0.218471,	0.787354,0.212646,	0.786395,0.213605,	0.763652,0.236348,	0.678273,0.321727,	0.630027,0.369973,	0.643715,0.356285,	0.627049,0.372951,	0.527897,0.472103,	0.573473,0.426527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.786086,0.213914,	0.793043,0.206957,	0.792091,0.207909,	0.767291,0.232709,	0.679214,0.320786,	0.625629,0.374371,	0.653693,0.346307,	0.629902,0.370098,	0.540224,0.459776,	0.608655,0.391345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.791763,0.208237,	0.79819,0.20181,	0.795053,0.204947,	0.769307,0.230693,	0.682494,0.317506,	0.640251,0.359749,	0.654542,0.345458,	0.633674,0.366326,	0.544123,0.455877,	0.664811,0.335189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.796937,0.203063,	0.804238,0.195762,	0.799639,0.200361,	0.77052,0.22948,	0.680201,0.319799,	0.644495,0.355505,	0.659473,0.340527,	0.640254,0.359746,	0.561482,0.438518,	0.613184,0.386816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.803348,0.196652,	0.808073,0.191927,	0.802752,0.197248,	0.772688,0.227312,	0.684033,0.315967,	0.647013,0.352987,	0.660939,0.339061,	0.638296,0.361704,	0.575024,0.424976,	0.635456,0.364544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.809208,0.190792,	0.810827,0.189173,	0.810991,0.189009,	0.77721,0.22279,	0.690478,0.309522,	0.650582,0.349418,	0.661408,0.338592,	0.643337,0.356663,	0.57782,0.42218,	0.641672,0.358328,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.81447,0.18553,	0.816879,0.183121,	0.813605,0.186395,	0.780817,0.219183,	0.701157,0.298843,	0.651708,0.348292,	0.66005,0.33995,	0.657623,0.342377,	0.589025,0.410975,	0.634367,0.365633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.81842,0.18158,	0.821302,0.178698,	0.817121,0.182879,	0.786387,0.213613,	0.705867,0.294133,	0.651804,0.348196,	0.665524,0.334476,	0.656979,0.343021,	0.603226,0.396774,	0.66274,0.33726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.822898,0.177102,	0.825987,0.174013,	0.819943,0.180057,	0.784554,0.215446,	0.705084,0.294916,	0.644984,0.355016,	0.665792,0.334208,	0.656075,0.343925,	0.611451,0.388549,	0.702918,0.297082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.825779,0.174221,	0.830063,0.169937,	0.822808,0.177192,	0.78777,0.21223,	0.714216,0.285784,	0.649162,0.350838,	0.670356,0.329644,	0.66359,0.33641,	0.623038,0.376962,	0.700173,0.299827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82826,0.17174,	0.831814,0.168186,	0.826704,0.173296,	0.788444,0.211556,	0.716526,0.283474,	0.644774,0.355226,	0.674041,0.325959,	0.661248,0.338752,	0.619876,0.380124,	0.678167,0.321833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.829762,0.170238,	0.835984,0.164016,	0.829798,0.170202,	0.79191,0.20809,	0.71894,0.28106,	0.651134,0.348866,	0.67149,0.32851,	0.655632,0.344368,	0.619616,0.380384,	0.623385,0.376615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.831712,0.168288,	0.839682,0.160318,	0.834124,0.165876,	0.796443,0.203557,	0.718481,0.281519,	0.655679,0.344321,	0.671354,0.328646,	0.66626,0.33374,	0.626428,0.373572,	0.60268,0.39732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835549,0.164451,	0.842816,0.157184,	0.838022,0.161978,	0.79852,0.20148,	0.726292,0.273708,	0.664165,0.335835,	0.664858,0.335142,	0.674377,0.325623,	0.645421,0.354579,	0.566535,0.433465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.838836,0.161164,	0.846812,0.153188,	0.839716,0.160284,	0.803263,0.196737,	0.725192,0.274808,	0.668498,0.331502,	0.664188,0.335812,	0.672306,0.327694,	0.647825,0.352175,	0.626279,0.373721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842224,0.157776,	0.849181,0.150819,	0.842262,0.157738,	0.806712,0.193288,	0.729906,0.270094,	0.668682,0.331318,	0.664665,0.335335,	0.675685,0.324315,	0.644858,0.355142,	0.56386,0.43614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.844592,0.155408,	0.850968,0.149032,	0.843815,0.156185,	0.810058,0.189942,	0.732324,0.267676,	0.669749,0.330251,	0.665777,0.334223,	0.665884,0.334116,	0.643296,0.356704,	0.549948,0.450052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.849057,0.150943,	0.854084,0.145916,	0.847802,0.152198,	0.813542,0.186458,	0.73547,0.26453,	0.676471,0.323529,	0.66706,0.33294,	0.673073,0.326927,	0.642637,0.357363,	0.471655,0.528345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85142,0.14858,	0.856837,0.143163,	0.851198,0.148802,	0.817034,0.182966,	0.738604,0.261396,	0.675814,0.324186,	0.666814,0.333186,	0.665028,0.334972,	0.648894,0.351106,	0.424611,0.575389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.853754,0.146246,	0.858682,0.141318,	0.852202,0.147798,	0.821055,0.178945,	0.739649,0.260351,	0.672874,0.327126,	0.661141,0.338859,	0.669078,0.330922,	0.657607,0.342393,	0.635217,0.364783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855625,0.144375,	0.862024,0.137976,	0.855947,0.144053,	0.825151,0.174849,	0.740655,0.259345,	0.674194,0.325806,	0.662787,0.337213,	0.668449,0.331551,	0.658832,0.341168,	0.634977,0.365023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8575,0.1425,	0.864459,0.135541,	0.859289,0.140711,	0.82792,0.17208,	0.743141,0.256859,	0.677894,0.322106,	0.659919,0.340081,	0.667708,0.332292,	0.665187,0.334813,	0.72313,0.27687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.858656,0.141344,	0.866536,0.133464,	0.859552,0.140448,	0.83082,0.16918,	0.741737,0.258263,	0.684243,0.315757,	0.661052,0.338948,	0.676525,0.323475,	0.669037,0.330963,	0.778896,0.221104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.860443,0.139557,	0.868203,0.131797,	0.861383,0.138617,	0.833704,0.166296,	0.740751,0.259249,	0.679575,0.320425,	0.663485,0.336515,	0.674614,0.325386,	0.675483,0.324517,	0.734202,0.265798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.861753,0.138247,	0.870512,0.129488,	0.862804,0.137196,	0.839257,0.160743,	0.742685,0.257315,	0.671526,0.328474,	0.66603,0.33397,	0.68066,0.31934,	0.684624,0.315376,	0.675955,0.324045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863455,0.136545,	0.873959,0.126041,	0.864996,0.135004,	0.840466,0.159534,	0.745707,0.254293,	0.673025,0.326975,	0.673935,0.326065,	0.68177,0.31823,	0.692091,0.307909,	0.67918,0.32082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.865577,0.134423,	0.876532,0.123468,	0.86715,0.13285,	0.84431,0.15569,	0.752012,0.247988,	0.673887,0.326113,	0.670801,0.329199,	0.680842,0.319158,	0.697444,0.302556,	0.655097,0.344903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.867824,0.132176,	0.87837,0.12163,	0.869289,0.130711,	0.844927,0.155073,	0.751593,0.248407,	0.67544,0.32456,	0.670865,0.329135,	0.68156,0.31844,	0.69767,0.30233,	0.618027,0.381973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.869783,0.130217,	0.880949,0.119051,	0.869333,0.130667,	0.844986,0.155014,	0.757318,0.242682,	0.679443,0.320557,	0.677377,0.322623,	0.68507,0.31493,	0.695878,0.304122,	0.542062,0.457938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.871794,0.128206,	0.883684,0.116316,	0.871426,0.128574,	0.84488,0.15512,	0.755658,0.244342,	0.682896,0.317104,	0.679563,0.320437,	0.678468,0.321532,	0.696298,0.303702,	0.437512,0.562488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.874882,0.125118,	0.885852,0.114148,	0.87232,0.12768,	0.846927,0.153073,	0.752067,0.247933,	0.686632,0.313368,	0.684169,0.315831,	0.682946,0.317054,	0.705057,0.294943,	0.418987,0.581013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.876697,0.123303,	0.888746,0.111254,	0.874367,0.125633,	0.847839,0.152161,	0.749897,0.250103,	0.68586,0.31414,	0.681686,0.318314,	0.688408,0.311592,	0.710625,0.289375,	0.435617,0.564383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878953,0.121047,	0.890189,0.109811,	0.876106,0.123894,	0.848712,0.151288,	0.748322,0.251678,	0.686869,0.313131,	0.676579,0.323421,	0.692453,0.307547,	0.712213,0.287787,	0.380797,0.619203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.882123,0.117877,	0.891865,0.108135,	0.877994,0.122006,	0.8515,0.1485,	0.750424,0.249576,	0.682362,0.317638,	0.673234,0.326766,	0.694286,0.305714,	0.722204,0.277796,	0.33371,0.66629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884963,0.115037,	0.894189,0.105811,	0.881101,0.118899,	0.853028,0.146972,	0.753463,0.246537,	0.685063,0.314937,	0.674067,0.325933,	0.690002,0.309998,	0.730231,0.269769,	0.300311,0.699689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.88626,0.11374,	0.896133,0.103867,	0.88318,0.11682,	0.854959,0.145041,	0.753028,0.246972,	0.688031,0.311969,	0.667905,0.332095,	0.686292,0.313708,	0.730639,0.269361,	0.281395,0.718605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888367,0.111633,	0.89795,0.10205,	0.88501,0.11499,	0.854675,0.145325,	0.755017,0.244983,	0.693949,0.306051,	0.666895,0.333105,	0.687262,0.312738,	0.738431,0.261569,	0.417756,0.582244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890043,0.109957,	0.898827,0.101173,	0.886313,0.113687,	0.857011,0.142989,	0.754012,0.245988,	0.688438,0.311562,	0.659298,0.340702,	0.691618,0.308382,	0.741278,0.258722,	0.392275,0.607725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892318,0.107682,	0.899597,0.100403,	0.887822,0.112178,	0.860737,0.139263,	0.758703,0.241297,	0.694815,0.305185,	0.658386,0.341614,	0.69637,0.30363,	0.745953,0.254047,	0.333052,0.666948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892865,0.107135,	0.899522,0.100478,	0.890109,0.109891,	0.865164,0.134836,	0.76038,0.23962,	0.697728,0.302272,	0.652873,0.347127,	0.697862,0.302138,	0.751658,0.248342,	0.362775,0.637225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894295,0.105705,	0.900876,0.099124,	0.891627,0.108373,	0.864839,0.135161,	0.758609,0.241391,	0.700706,0.299294,	0.653747,0.346253,	0.697226,0.302774,	0.755399,0.244601,	0.346396,0.653604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895458,0.104542,	0.902031,0.097969,	0.893599,0.106401,	0.866683,0.133317,	0.762372,0.237628,	0.706562,0.293438,	0.657236,0.342764,	0.6984,0.3016,	0.753182,0.246818,	0.400029,0.599971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896119,0.103881,	0.903058,0.0969416,	0.895879,0.104121,	0.867376,0.132624,	0.759312,0.240688,	0.701543,0.298457,	0.654695,0.345305,	0.695406,0.304594,	0.756008,0.243992,	0.410142,0.589858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897921,0.102079,	0.90483,0.0951695,	0.897451,0.102549,	0.869062,0.130938,	0.757388,0.242612,	0.701546,0.298454,	0.651922,0.348078,	0.694293,0.305707,	0.756593,0.243407,	0.524678,0.475322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89885,0.10115,	0.90524,0.0947598,	0.898049,0.101951,	0.870826,0.129174,	0.758465,0.241535,	0.699645,0.300355,	0.648762,0.351238,	0.688407,0.311593,	0.754534,0.245466,	0.394345,0.605655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899816,0.100184,	0.906365,0.0936351,	0.899033,0.100967,	0.87247,0.12753,	0.760209,0.239791,	0.694899,0.305101,	0.655918,0.344082,	0.686165,0.313835,	0.756315,0.243685,	0.49078,0.50922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90061,0.0993904,	0.908182,0.0918184,	0.900467,0.099533,	0.873919,0.126081,	0.758314,0.241686,	0.691177,0.308823,	0.660573,0.339427,	0.696583,0.303417,	0.76468,0.23532,	0.438316,0.561684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903117,0.0968831,	0.909332,0.0906678,	0.901915,0.0980852,	0.87621,0.12379,	0.760208,0.239792,	0.687715,0.312285,	0.659286,0.340714,	0.697209,0.302791,	0.7701,0.2299,	0.398829,0.601171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904346,0.0956542,	0.909943,0.090057,	0.903611,0.0963892,	0.87616,0.12384,	0.763483,0.236517,	0.68823,0.31177,	0.655451,0.344549,	0.700191,0.299809,	0.777547,0.222453,	0.36538,0.63462,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905555,0.094445,	0.911017,0.0889834,	0.904795,0.0952053,	0.878234,0.121766,	0.762127,0.237873,	0.692388,0.307612,	0.6614,0.3386,	0.703438,0.296562,	0.770461,0.229539,	0.26879,0.73121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907364,0.0926359,	0.912391,0.0876089,	0.906425,0.0935746,	0.878324,0.121676,	0.760311,0.239689,	0.690628,0.309372,	0.663696,0.336304,	0.696877,0.303123,	0.775905,0.224095,	0.321231,0.678769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90896,0.0910404,	0.912893,0.087107,	0.907247,0.0927534,	0.878621,0.121379,	0.761339,0.238661,	0.688586,0.311414,	0.659277,0.340723,	0.701915,0.298085,	0.779995,0.220005,	0.436493,0.563507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910639,0.0893613,	0.914103,0.0858972,	0.907647,0.0923532,	0.8799,0.1201,	0.758482,0.241518,	0.690737,0.309263,	0.666145,0.333855,	0.701589,0.298411,	0.785342,0.214658,	0.521876,0.478124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910597,0.0894029,	0.914704,0.0852962,	0.90874,0.09126,	0.881361,0.118639,	0.765659,0.234341,	0.685308,0.314692,	0.662846,0.337154,	0.702229,0.297771,	0.789506,0.210494,	0.437017,0.562983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911617,0.0883833,	0.915796,0.0842044,	0.910379,0.0896209,	0.882925,0.117075,	0.765738,0.234262,	0.686487,0.313513,	0.661015,0.338985,	0.715904,0.284096,	0.792261,0.207739,	0.331864,0.668136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912348,0.0876518,	0.916557,0.0834426,	0.911149,0.088851,	0.884747,0.115253,	0.764198,0.235802,	0.683089,0.316911,	0.661444,0.338556,	0.710658,0.289342,	0.789167,0.210833,	0.263779,0.736221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914104,0.0858962,	0.917501,0.0824991,	0.912946,0.0870538,	0.886269,0.113731,	0.763955,0.236045,	0.681176,0.318824,	0.655161,0.344839,	0.714768,0.285232,	0.788824,0.211176,	0.267926,0.732074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915178,0.0848218,	0.918867,0.0811328,	0.912722,0.087278,	0.887311,0.112689,	0.769334,0.230666,	0.682274,0.317726,	0.655518,0.344482,	0.713667,0.286333,	0.789445,0.210555,	0.344305,0.655695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915459,0.0845414,	0.920378,0.0796218,	0.913309,0.0866914,	0.888238,0.111762,	0.772985,0.227015,	0.68082,0.31918,	0.657979,0.342021,	0.702788,0.297212,	0.786673,0.213327,	0.427427,0.572573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915946,0.0840537,	0.921093,0.0789072,	0.914852,0.0851484,	0.889939,0.110061,	0.774413,0.225587,	0.678547,0.321453,	0.650734,0.349266,	0.69683,0.30317,	0.788612,0.211388,	0.436121,0.563879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916904,0.0830961,	0.922258,0.0777422,	0.915885,0.0841153,	0.891191,0.108809,	0.777695,0.222305,	0.678527,0.321473,	0.649091,0.350909,	0.698838,0.301162,	0.792742,0.207258,	0.447215,0.552785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917481,0.0825192,	0.923137,0.0768627,	0.917567,0.0824335,	0.891828,0.108172,	0.780412,0.219588,	0.677141,0.322859,	0.646851,0.353149,	0.698913,0.301087,	0.801384,0.198616,	0.378411,0.621589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919278,0.0807217,	0.923303,0.0766974,	0.919354,0.0806455,	0.892338,0.107662,	0.781243,0.218757,	0.679497,0.320503,	0.647962,0.352038,	0.700603,0.299397,	0.797547,0.202453,	0.28884,0.71116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920318,0.0796823,	0.924256,0.0757443,	0.920113,0.0798867,	0.892684,0.107316,	0.777553,0.222447,	0.679393,0.320607,	0.649912,0.350088,	0.700439,0.299561,	0.806579,0.193421,	0.396723,0.603277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
