0.5,0.5,	1,1.65627e-100,	1,1.09979e-123,	1,8.34143e-32,	3.58319e-06,0.999996,	1.85388e-26,1,	1,7.69283e-32,	1,3.70699e-37,	1,1.30617e-13,	0.16815,0.83185,	0.467053,0.532947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18172e-105,	1,4.77258e-129,	1,3.90846e-33,	2.31312e-06,0.999998,	1.44076e-27,1,	1,3.40406e-33,	1,9.71287e-39,	1,3.61904e-14,	0.162828,0.837172,	0.463519,0.536481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11405e-109,	1,2.07107e-134,	1,1.83135e-34,	1.49321e-06,0.999999,	1.1197e-28,1,	1,1.50629e-34,	1,2.54491e-40,	1,1.00274e-14,	0.161494,0.838506,	0.47104,0.52896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35027e-113,	1,8.98746e-140,	1,8.581e-36,	9.63919e-07,0.999999,	8.70184e-30,1,	1,6.6653e-36,	1,6.66805e-42,	1,2.77831e-15,	0.134134,0.865866,	0.484072,0.515928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85489e-118,	1,3.90013e-145,	1,4.02072e-37,	6.22242e-07,0.999999,	6.76271e-31,1,	1,2.94938e-37,	1,1.74713e-43,	1,7.69794e-16,	0.110728,0.889272,	0.481034,0.518966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53872e-122,	1,1.69247e-150,	1,1.88395e-38,	4.01677e-07,1,	5.2557e-32,1,	1,1.30509e-38,	1,4.57773e-45,	1,2.13289e-16,	0.115404,0.884596,	0.472614,0.527386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10081e-126,	1,7.34451e-156,	1,8.82745e-40,	2.59294e-07,1,	4.08451e-33,1,	1,5.77501e-40,	1,1.19943e-46,	1,5.90964e-17,	0.118162,0.881838,	0.464381,0.535619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77319e-131,	1,3.18717e-161,	1,4.1362e-41,	1.67382e-07,1,	3.17431e-34,1,	1,2.55543e-41,	1,3.14269e-48,	1,1.6374e-17,	0.102068,0.897932,	0.46342,0.53658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06969e-135,	1,1.38308e-166,	1,1.93806e-42,	1.0805e-07,1,	2.46694e-35,1,	1,1.13077e-42,	1,8.2343e-50,	1,4.53679e-18,	0.0993785,0.900622,	0.469475,0.530525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.97434e-140,	1,6.0019e-172,	1,9.08098e-44,	6.97493e-08,1,	1.91721e-36,1,	1,5.00365e-44,	1,2.15751e-51,	1,1.25702e-18,	0.104905,0.895095,	0.463679,0.536321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89134e-144,	1,2.60454e-177,	1,4.25499e-45,	4.50252e-08,1,	1.48997e-37,1,	1,2.2141e-45,	1,5.65298e-53,	1,3.48285e-19,	0.109504,0.890496,	0.461404,0.538596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68731e-148,	1,1.13025e-182,	1,1.99372e-46,	2.9065e-08,1,	1.15795e-38,1,	1,9.79736e-47,	1,1.48116e-54,	1,9.65003e-20,	0.101358,0.898642,	0.471356,0.528644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.31632e-153,	1,4.90473e-188,	1,9.34179e-48,	1.87623e-08,1,	8.99908e-40,1,	1,4.33531e-48,	1,3.88087e-56,	1,2.67376e-20,	0.0918205,0.90818,	0.479086,0.520914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17241e-157,	1,2.12842e-193,	1,4.3772e-49,	1.21116e-08,1,	6.99371e-41,1,	1,1.91836e-49,	1,1.01684e-57,	1,7.40825e-21,	0.0845536,0.915446,	0.476574,0.523426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37558e-161,	1,9.23632e-199,	1,2.05098e-50,	7.81837e-09,1,	5.43522e-42,1,	1,8.48872e-51,	1,2.66428e-59,	1,2.05262e-21,	0.0876813,0.912319,	0.478315,0.521685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.96462e-166,	1,4.00812e-204,	1,9.61009e-52,	5.04698e-09,1,	4.22403e-43,1,	1,3.75624e-52,	1,6.98081e-61,	1,5.68726e-22,	0.0959671,0.904033,	0.474321,0.525679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5863e-170,	1,1.73933e-209,	1,4.50291e-53,	3.25797e-09,1,	3.28274e-44,1,	1,1.66213e-53,	1,1.82907e-62,	1,1.57578e-22,	0.115039,0.884961,	0.474962,0.525038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12144e-174,	1,7.54788e-215,	1,2.10989e-54,	2.10311e-09,1,	2.55121e-45,1,	1,7.35488e-55,	1,4.79244e-64,	1,4.36606e-23,	0.110217,0.889783,	0.482101,0.517899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86265e-179,	1,3.27542e-220,	1,9.8861e-56,	1.35762e-09,1,	1.9827e-46,1,	1,3.25452e-56,	1,1.25569e-65,	1,1.20972e-23,	0.0908556,0.909144,	0.486178,0.513822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10848e-183,	1,1.42138e-225,	1,4.63224e-57,	8.76379e-10,1,	1.54087e-47,1,	1,1.44012e-57,	1,3.29009e-67,	1,3.35179e-24,	0.0716099,0.92839,	0.484575,0.515425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.14254e-188,	1,6.16809e-231,	1,2.17048e-58,	5.65727e-10,1,	1.1975e-48,1,	1,6.37249e-59,	1,8.62052e-69,	1,9.28689e-25,	0.0579964,0.942004,	0.469508,0.530492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96427e-192,	1,2.67666e-236,	1,1.017e-59,	3.65193e-10,1,	9.30647e-50,1,	1,2.81981e-60,	1,2.2587e-70,	1,2.57314e-25,	0.0543015,0.945698,	0.465473,0.534527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71894e-196,	1,1.16154e-241,	1,4.76528e-61,	2.35742e-10,1,	7.23261e-51,1,	1,1.24776e-61,	1,5.91813e-72,	1,7.12947e-26,	0.0561318,0.943868,	0.474307,0.525693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.45344e-201,	1,5.04054e-247,	1,2.23282e-62,	1.52178e-10,1,	5.62088e-52,1,	1,5.52132e-63,	1,1.55064e-73,	1,1.97538e-26,	0.0604242,0.939576,	0.477508,0.522492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23187e-205,	1,2.18735e-252,	1,1.04621e-63,	9.82353e-11,1,	4.36832e-53,1,	1,2.44317e-64,	1,4.0629e-75,	1,5.47324e-27,	0.0532862,0.946714,	0.487438,0.512562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40136e-209,	1,9.49207e-258,	1,4.90214e-65,	6.34136e-11,1,	3.39488e-54,1,	1,1.0811e-65,	1,1.06454e-76,	1,1.51648e-27,	0.0445525,0.955448,	0.490648,0.509352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07641e-214,	1,4.11911e-263,	1,2.29695e-66,	4.09353e-11,1,	2.63836e-55,1,	1,4.78384e-67,	1,2.78925e-78,	1,4.20176e-28,	0.0408918,0.959108,	0.486423,0.513577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63478e-218,	1,1.7875e-268,	1,1.07626e-67,	2.64249e-11,1,	2.05042e-56,1,	1,2.11684e-68,	1,7.30824e-80,	1,1.16419e-28,	0.0344231,0.965577,	0.487407,0.512593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14246e-222,	1,7.75688e-274,	1,5.04293e-69,	1.7058e-11,1,	1.5935e-57,1,	1,9.36696e-70,	1,1.91487e-81,	1,3.22566e-29,	0.0338363,0.966164,	0.484139,0.515861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95379e-227,	1,3.36612e-279,	1,2.36292e-70,	1.10114e-11,1,	1.2384e-58,1,	1,4.14486e-71,	1,5.01723e-83,	1,8.93742e-30,	0.0352307,0.964769,	0.479116,0.520884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.148e-231,	1,1.46073e-284,	1,1.10717e-71,	7.10818e-12,1,	9.62437e-60,1,	1,1.83409e-72,	1,1.31459e-84,	1,2.47631e-30,	0.0387914,0.961209,	0.470751,0.529249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.31389e-236,	1,6.33889e-290,	1,5.18777e-73,	4.58853e-12,1,	7.47966e-61,1,	1,8.11582e-74,	1,3.44441e-86,	1,6.86118e-31,	0.0436279,0.956372,	0.462733,0.537267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03857e-240,	1,2.75077e-295,	1,2.43079e-74,	2.96202e-12,1,	5.81288e-62,1,	1,3.59123e-75,	1,9.02487e-88,	1,1.90105e-31,	0.0452083,0.954792,	0.46187,0.53813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75115e-244,	1,1.19371e-300,	1,1.13897e-75,	1.91207e-12,1,	4.51753e-63,1,	1,1.58911e-76,	1,2.36465e-89,	1,5.26727e-32,	0.0416294,0.958371,	0.466745,0.533255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59314e-249,	1,5.18011e-306,	1,5.33677e-77,	1.23429e-12,1,	3.51084e-64,1,	1,7.03179e-78,	1,6.19572e-91,	1,1.45942e-32,	0.0358405,0.964159,	0.473856,0.526144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29244e-253,	1,0,	1,2.5006e-78,	7.96772e-13,1,	2.72848e-65,1,	1,3.11155e-79,	1,1.62337e-92,	1,4.04364e-33,	0.0288478,0.971152,	0.484537,0.515463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42763e-257,	1,0,	1,1.17168e-79,	5.14338e-13,1,	2.12046e-66,1,	1,1.37685e-80,	1,4.25347e-94,	1,1.12038e-33,	0.0239175,0.976083,	0.496695,0.503305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.1903e-262,	1,0,	1,5.49004e-81,	3.3202e-13,1,	1.64794e-67,1,	1,6.09255e-82,	1,1.11447e-95,	1,3.10427e-34,	0.0197317,0.980268,	0.49958,0.50042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68416e-266,	1,0,	1,2.57242e-82,	2.14328e-13,1,	1.28071e-68,1,	1,2.69594e-83,	1,2.92008e-97,	1,8.60109e-35,	0.0163124,0.983688,	0.500406,0.499594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16387e-270,	1,0,	1,1.20533e-83,	1.38355e-13,1,	9.95313e-70,1,	1,1.19295e-84,	1,7.65103e-99,	1,2.38313e-35,	0.0133351,0.986665,	0.499853,0.500147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04663e-275,	1,0,	1,5.64772e-85,	8.93119e-14,1,	7.73516e-71,1,	1,5.27877e-86,	1,2.00468e-100,	1,6.60299e-36,	0.0109162,0.989084,	0.500167,0.499833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18826e-279,	1,0,	1,2.6463e-86,	5.76534e-14,1,	6.01145e-72,1,	1,2.33584e-87,	1,5.25256e-102,	1,1.82951e-36,	0.00934141,0.990659,	0.502205,0.497795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.48845e-284,	1,0,	1,1.23995e-87,	3.72169e-14,1,	4.67185e-73,1,	1,1.03361e-88,	1,1.37625e-103,	1,5.06906e-37,	0.0082477,0.991752,	0.503594,0.496406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11426e-288,	1,0,	1,5.80993e-89,	2.40245e-14,1,	3.63077e-74,1,	1,4.57368e-90,	1,3.60597e-105,	1,1.4045e-37,	0.00732141,0.992679,	0.503915,0.496085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78398e-292,	1,0,	1,2.7223e-90,	1.55085e-14,1,	2.82168e-75,1,	1,2.02385e-91,	1,9.44817e-107,	1,3.89148e-38,	0.0066327,0.993367,	0.504635,0.495365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73545e-297,	1,0,	1,1.27556e-91,	1.00112e-14,1,	2.19289e-76,1,	1,8.95547e-93,	1,2.47556e-108,	1,1.07822e-38,	0.0060272,0.993973,	0.504369,0.495631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35415e-301,	1,0,	1,5.97679e-93,	6.46249e-15,1,	1.70423e-77,1,	1,3.96278e-94,	1,6.48633e-110,	1,2.98746e-39,	0.00553808,0.994462,	0.504952,0.495048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45438e-305,	1,0,	1,2.80049e-94,	4.17172e-15,1,	1.32445e-78,1,	1,1.75352e-95,	1,1.69951e-111,	1,8.27742e-40,	0.00515861,0.994841,	0.505547,0.494453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.3122e-95,	2.69296e-15,1,	1.02931e-79,1,	1,7.75929e-97,	1,4.45297e-113,	1,2.29345e-40,	0.00487557,0.995124,	0.507788,0.492212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.14845e-97,	1.73838e-15,1,	7.99938e-81,1,	1,3.43347e-98,	1,1.16674e-114,	1,6.35451e-41,	0.00468638,0.995314,	0.509257,0.490743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.88092e-98,	1.12218e-15,1,	6.21679e-82,1,	1,1.5193e-99,	1,3.05704e-116,	1,1.76066e-41,	0.00453007,0.99547,	0.508906,0.491094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.34989e-99,	7.24396e-16,1,	4.83143e-83,1,	1,6.72288e-101,	1,8.0099e-118,	1,4.87831e-42,	0.0043828,0.995617,	0.50903,0.49097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.32504e-101,	4.67618e-16,1,	3.75479e-84,1,	1,2.97486e-102,	1,2.09871e-119,	1,1.35164e-42,	0.00426053,0.995739,	0.50956,0.49044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.96366e-102,	3.0186e-16,1,	2.91807e-85,1,	1,1.31637e-103,	1,5.49893e-121,	1,3.74504e-43,	0.00414671,0.995853,	0.510372,0.489628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.38866e-103,	1.94859e-16,1,	2.2678e-86,1,	1,5.82491e-105,	1,1.4408e-122,	1,1.03765e-43,	0.00404349,0.995957,	0.511262,0.488738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.5067e-105,	1.25787e-16,1,	1.76244e-87,1,	1,2.57751e-106,	1,3.77511e-124,	1,2.87503e-44,	0.00394252,0.996057,	0.510792,0.489208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.04878e-106,	8.11991e-17,1,	1.3697e-88,1,	1,1.14054e-107,	1,9.89133e-126,	1,7.96593e-45,	0.00385586,0.996144,	0.510874,0.489126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.42854e-107,	5.24163e-17,1,	1.06447e-89,1,	1,5.04687e-109,	1,2.59167e-127,	1,2.20714e-45,	0.00376059,0.996239,	0.51106,0.48894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.69357e-109,	3.38362e-17,1,	8.27263e-91,1,	1,2.23323e-110,	1,6.79057e-129,	1,6.11538e-46,	0.00367361,0.996326,	0.510785,0.489215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.13635e-110,	2.18422e-17,1,	6.42915e-92,1,	1,9.882e-112,	1,1.77923e-130,	1,1.6944e-46,	0.00358869,0.996411,	0.510723,0.489277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.46957e-111,	1.40998e-17,1,	4.99647e-93,1,	1,4.37276e-113,	1,4.66184e-132,	1,4.69473e-47,	0.00350733,0.996493,	0.509526,0.490474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.88582e-113,	9.1018e-18,1,	3.88305e-94,1,	1,1.93494e-114,	1,1.22147e-133,	1,1.30078e-47,	0.00343165,0.996568,	0.507173,0.492827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.22642e-114,	5.87546e-18,1,	3.01774e-95,1,	1,8.56206e-116,	1,3.20043e-135,	1,3.60411e-48,	0.00336828,0.996632,	0.504744,0.495256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.51177e-115,	3.79278e-18,1,	2.34527e-96,1,	1,3.78869e-117,	1,8.3856e-137,	1,9.98599e-49,	0.003316,0.996684,	0.502499,0.497501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,7.08358e-117,	2.44834e-18,1,	1.82264e-97,1,	1,1.67649e-118,	1,2.19715e-138,	1,2.76684e-49,	0.00328618,0.996714,	0.500252,0.499748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.31909e-118,	1.58047e-18,1,	1.41648e-98,1,	1,7.41843e-120,	1,5.75685e-140,	1,7.66616e-50,	0.00326227,0.996738,	0.497899,0.502101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.55519e-119,	1.02024e-18,1,	1.10083e-99,1,	1,3.28264e-121,	1,1.50838e-141,	1,2.12408e-50,	0.00324457,0.996755,	0.495779,0.504221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,7.28703e-121,	6.58594e-19,1,	8.55521e-101,1,	1,1.45256e-122,	1,3.95218e-143,	1,5.88525e-51,	0.00323684,0.996763,	0.493129,0.506871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.41441e-122,	4.25141e-19,1,	6.64876e-102,1,	1,6.42755e-124,	1,1.03553e-144,	1,1.63064e-51,	0.00324388,0.996756,	0.489573,0.510427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
