gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.94737e-15,	1,5.05943e-24,	1,4.53705e-13,	1,2.00104e-14,	1,6.79432e-12,	1,5.62709e-16,	0.999985,1.54422e-05,	0.990963,0.00903739,	0.163875,0.836125,	0.0151359,0.984864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02461e-17,	1,1.97854e-26,	1,2.03912e-14,	1,6.08689e-16,	1,4.72691e-13,	1,1.64512e-17,	0.999996,4.45082e-06,	0.995912,0.00408762,	0.207841,0.792159,	0.0110599,0.98894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29645e-18,	1,7.73724e-29,	1,9.16452e-16,	1,1.85155e-17,	1,3.28858e-14,	1,4.80963e-19,	0.999999,1.2828e-06,	0.998151,0.00184897,	0.255726,0.744274,	0.00806622,0.991934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3451e-20,	1,3.02572e-31,	1,4.11887e-17,	1,5.63214e-19,	1,2.28792e-15,	1,1.40613e-20,	1,3.69719e-07,	0.999167,0.000833251,	0.320893,0.679107,	0.00580334,0.994197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.63105e-22,	1,1.18324e-33,	1,1.85117e-18,	1,1.71322e-20,	1,1.59174e-16,	1,4.11093e-22,	1,1.06557e-07,	0.999625,0.000374722,	0.391682,0.608318,	0.0041955,0.995805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22698e-23,	1,4.62715e-36,	1,8.31982e-20,	1,5.21136e-22,	1,1.1074e-17,	1,1.20186e-23,	1,3.07112e-08,	0.999832,0.000168246,	0.453603,0.546397,	0.00302141,0.996979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.74607e-25,	1,1.80949e-38,	1,3.73923e-21,	1,1.58522e-23,	1,7.70431e-19,	1,3.51373e-25,	1,8.85133e-09,	0.999924,7.56287e-05,	0.522394,0.477606,	0.00216597,0.997834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4826e-26,	1,7.07617e-41,	1,1.68054e-22,	1,4.82202e-25,	1,5.36001e-20,	1,1.02726e-26,	1,2.55106e-09,	0.999966,3.39817e-05,	0.562244,0.437756,	0.00154492,0.998455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82542e-28,	1,2.7672e-43,	1,7.55298e-24,	1,1.46679e-26,	1,3.72904e-21,	1,3.00328e-28,	1,7.35246e-10,	0.999985,1.52657e-05,	0.612246,0.387754,	0.00109215,0.998908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.87035e-30,	1,1.08214e-45,	1,3.39458e-25,	1,4.46177e-28,	1,2.59435e-22,	1,8.78032e-30,	1,2.11907e-10,	0.999993,6.85734e-06,	0.66229,0.33771,	0.000769783,0.99923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54675e-31,	1,4.23181e-48,	1,1.52565e-26,	1,1.35721e-29,	1,1.80493e-23,	1,2.56699e-31,	1,6.10741e-11,	0.999997,3.08024e-06,	0.70645,0.29355,	0.000543577,0.999456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.57113e-33,	1,1.65489e-50,	1,6.85681e-28,	1,4.12843e-31,	1,1.25571e-24,	1,7.50479e-33,	1,1.76023e-11,	0.999999,1.3836e-06,	0.754885,0.245115,	0.000386896,0.999613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69548e-34,	1,6.47158e-53,	1,3.0817e-29,	1,1.25581e-32,	1,8.73619e-26,	1,2.19408e-34,	1,5.07319e-12,	0.999999,6.21485e-07,	0.806103,0.193897,	0.000275289,0.999725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37469e-36,	1,2.53077e-55,	1,1.38503e-30,	1,3.81999e-34,	1,6.0779e-27,	1,6.41456e-36,	1,1.46216e-12,	1,2.79158e-07,	0.835104,0.164896,	0.000195864,0.999804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12876e-37,	1,9.89682e-58,	1,6.22482e-32,	1,1.16199e-35,	1,4.22849e-28,	1,1.87534e-37,	1,4.21411e-13,	1,1.25392e-07,	0.862647,0.137353,	0.000139007,0.999861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91243e-39,	1,3.87024e-60,	1,2.79766e-33,	1,3.5346e-37,	1,2.94182e-29,	1,5.48271e-39,	1,1.21456e-13,	1,5.63234e-08,	0.888893,0.111107,	9.8746e-05,0.999901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.51465e-41,	1,1.51349e-62,	1,1.25737e-34,	1,1.07518e-38,	1,2.04667e-30,	1,1.60291e-40,	1,3.5005e-14,	1,2.52993e-08,	0.908276,0.0917244,	7.02483e-05,0.99993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93893e-42,	1,5.91865e-65,	1,5.65107e-36,	1,3.27053e-40,	1,1.4239e-31,	1,4.68622e-42,	1,1.00889e-14,	1,1.13639e-08,	0.922112,0.0778885,	5.0058e-05,0.99995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.00284e-44,	1,2.31454e-67,	1,2.5398e-37,	1,9.94849e-42,	1,9.90627e-33,	1,1.37005e-43,	1,2.90773e-15,	1,5.10441e-09,	0.935221,0.0647789,	3.56508e-05,0.999964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29083e-45,	1,9.05123e-70,	1,1.14148e-38,	1,3.02619e-43,	1,6.89194e-34,	1,4.00545e-45,	1,8.38044e-16,	1,2.29279e-09,	0.945438,0.0545623,	2.53969e-05,0.999975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33061e-47,	1,3.53957e-72,	1,5.13021e-40,	1,9.20524e-45,	1,4.79483e-35,	1,1.17102e-46,	1,2.41534e-16,	1,1.02987e-09,	0.956078,0.0439217,	1.809e-05,0.999982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59365e-49,	1,1.38418e-74,	1,2.3057e-41,	1,2.8001e-46,	1,3.33583e-36,	1,3.42357e-48,	1,6.96131e-17,	1,4.62596e-10,	0.964314,0.0356856,	1.28951e-05,0.999987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21734e-50,	1,5.41296e-77,	1,1.03627e-42,	1,8.51751e-48,	1,2.32079e-37,	1,1.00091e-49,	1,2.00633e-17,	1,2.07788e-10,	0.971386,0.0286143,	9.19735e-06,0.999991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72118e-52,	1,2.11679e-79,	1,4.65735e-44,	1,2.59091e-49,	1,1.61461e-38,	1,2.92622e-51,	1,5.78249e-18,	1,9.3334e-11,	0.977084,0.0229157,	6.56342e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47618e-53,	1,8.27789e-82,	1,2.09318e-45,	1,7.88117e-51,	1,1.12331e-39,	1,8.55503e-53,	1,1.66658e-18,	1,4.19236e-11,	0.981555,0.0184454,	4.68316e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.80884e-55,	1,3.23715e-84,	1,9.40752e-47,	1,2.39734e-52,	1,7.81502e-41,	1,2.50113e-54,	1,4.8033e-19,	1,1.88312e-11,	0.985318,0.0146817,	3.34124e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.82758e-57,	1,1.26592e-86,	1,4.22808e-48,	1,7.29237e-54,	1,5.43702e-42,	1,7.31223e-56,	1,1.38437e-19,	1,8.45856e-12,	0.988169,0.0118306,	2.38368e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53572e-58,	1,4.95048e-89,	1,1.90025e-49,	1,2.21823e-55,	1,3.78262e-43,	1,2.13779e-57,	1,3.98992e-20,	1,3.7994e-12,	0.990348,0.00965159,	1.70047e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.54266e-60,	1,1.93593e-91,	1,8.54043e-51,	1,6.74755e-57,	1,2.63162e-44,	1,6.24997e-59,	1,1.14994e-20,	1,1.70661e-12,	0.992051,0.00794919,	1.21303e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68814e-61,	1,7.57063e-94,	1,3.83838e-52,	1,2.05251e-58,	1,1.83086e-45,	1,1.82723e-60,	1,3.31427e-21,	1,7.66572e-13,	0.993427,0.00657328,	8.65298e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35574e-63,	1,2.96056e-96,	1,1.72511e-53,	1,6.24344e-60,	1,1.27376e-46,	1,5.34203e-62,	1,9.55214e-22,	1,3.44328e-13,	0.99458,0.00542011,	6.17235e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12387e-64,	1,1.15776e-98,	1,7.75325e-55,	1,1.89917e-61,	1,8.86172e-48,	1,1.56178e-63,	1,2.75304e-22,	1,1.54664e-13,	0.995575,0.00442515,	4.40282e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89981e-66,	1,4.52751e-101,	1,3.48459e-56,	1,5.77699e-63,	1,6.16523e-49,	1,4.56599e-65,	1,7.9346e-23,	1,6.94719e-14,	0.996414,0.00358593,	3.14056e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4821e-68,	1,1.77052e-103,	1,1.5661e-57,	1,1.75728e-64,	1,4.28924e-50,	1,1.3349e-66,	1,2.28685e-23,	1,3.12053e-14,	0.997111,0.00288884,	2.24016e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93053e-69,	1,6.92379e-106,	1,7.03863e-59,	1,5.34539e-66,	1,2.98409e-51,	1,3.90268e-68,	1,6.59097e-24,	1,1.40167e-14,	0.99767,0.00232974,	1.59791e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98116e-71,	1,2.70761e-108,	1,3.16341e-60,	1,1.62599e-67,	1,2.07608e-52,	1,1.14098e-69,	1,1.8996e-24,	1,6.29602e-15,	0.998115,0.00188461,	1.13978e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28524e-72,	1,1.05884e-110,	1,1.42175e-61,	1,4.94604e-69,	1,1.44436e-53,	1,3.33573e-71,	1,5.47487e-25,	1,2.82804e-15,	0.998475,0.00152488,	8.12998e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31618e-74,	1,4.14068e-113,	1,6.38987e-63,	1,1.50451e-70,	1,1.00486e-54,	1,9.75225e-73,	1,1.57792e-25,	1,1.27029e-15,	0.998771,0.00122924,	5.79906e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.55642e-76,	1,1.61925e-115,	1,2.87184e-64,	1,4.57652e-72,	1,6.99097e-56,	1,2.85114e-74,	1,4.54776e-26,	1,5.70588e-16,	0.999014,0.000986084,	4.13642e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20773e-77,	1,6.33222e-118,	1,1.29071e-65,	1,1.39211e-73,	1,4.86372e-57,	1,8.33553e-76,	1,1.31072e-26,	1,2.56296e-16,	0.999208,0.00079208,	2.95048e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69639e-79,	1,2.47627e-120,	1,5.80091e-67,	1,4.23461e-75,	1,3.38377e-58,	1,2.43695e-77,	1,3.77765e-27,	1,1.15122e-16,	0.999362,0.000637534,	2.10455e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46978e-80,	1,9.6837e-123,	1,2.60714e-68,	1,1.28811e-76,	1,2.35414e-59,	1,7.12461e-79,	1,1.08877e-27,	1,5.17105e-17,	0.999486,0.000513749,	1.50116e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79234e-82,	1,3.7869e-125,	1,1.17174e-69,	1,3.91824e-78,	1,1.63781e-60,	1,2.08293e-80,	1,3.13795e-28,	1,2.32273e-17,	0.999586,0.000413872,	1.07076e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78501e-84,	1,1.4809e-127,	1,5.26624e-71,	1,1.19187e-79,	1,1.13945e-61,	1,6.08961e-82,	1,9.04396e-29,	1,1.04332e-17,	0.999666,0.000333646,	7.63763e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52473e-85,	1,5.7912e-130,	1,2.36684e-72,	1,3.62551e-81,	1,7.92731e-63,	1,1.78034e-83,	1,2.60658e-29,	1,4.68636e-18,	0.999731,0.000268962,	5.44785e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.51431e-87,	1,2.2647e-132,	1,1.06374e-73,	1,1.10283e-82,	1,5.51515e-64,	1,5.20496e-85,	1,7.51247e-30,	1,2.10501e-18,	0.999783,0.000216701,	3.8859e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68082e-88,	1,8.85632e-135,	1,4.78085e-75,	1,3.35465e-84,	1,3.83697e-65,	1,1.52171e-86,	1,2.16519e-30,	1,9.45525e-19,	0.999825,0.000174578,	2.77178e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33687e-90,	1,3.46334e-137,	1,2.14868e-76,	1,1.02044e-85,	1,2.66944e-66,	1,4.44883e-88,	1,6.24033e-31,	1,4.2471e-19,	0.999859,0.000140602,	1.97708e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.119e-91,	1,1.35437e-139,	1,9.65697e-78,	1,3.10402e-87,	1,1.85717e-67,	1,1.30065e-89,	1,1.79854e-31,	1,1.9077e-19,	0.999887,0.000113217,	1.41023e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88725e-93,	1,5.2964e-142,	1,4.34019e-79,	1,9.44199e-89,	1,1.29206e-68,	1,3.80254e-91,	1,5.1836e-32,	1,8.56899e-20,	0.999909,9.11542e-05,	1.00591e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.44968e-95,	1,2.0712e-144,	1,1.95064e-80,	1,2.87212e-90,	1,8.98905e-70,	1,1.1117e-92,	1,1.49398e-32,	1,3.84901e-20,	0.999927,7.33866e-05,	7.17503e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92217e-96,	1,8.09964e-147,	1,8.76688e-82,	1,8.73658e-92,	1,6.25382e-71,	1,3.25014e-94,	1,4.30582e-33,	1,1.72889e-20,	0.999941,5.91006e-05,	5.11788e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95958e-98,	1,3.16744e-149,	1,3.94015e-83,	1,2.65754e-93,	1,4.35087e-72,	1,9.50203e-96,	1,1.24099e-33,	1,7.7658e-21,	0.999952,4.75913e-05,	3.65053e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27967e-99,	1,1.23865e-151,	1,1.77085e-84,	1,8.08387e-95,	1,3.02697e-73,	1,2.77799e-97,	1,3.57668e-34,	1,3.48823e-21,	0.999962,3.83207e-05,	2.60389e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30182e-101,	1,4.84387e-154,	1,7.95883e-86,	1,2.459e-96,	1,2.10591e-74,	1,8.12166e-99,	1,1.03084e-34,	1,1.56684e-21,	0.999969,3.08546e-05,	1.85733e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.51935e-103,	1,1.89424e-156,	1,3.57699e-87,	1,7.47992e-98,	1,1.46511e-75,	1,2.37443e-100,	1,2.97101e-35,	1,7.03789e-22,	0.999975,2.48423e-05,	1.32482e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19817e-104,	1,7.4076e-159,	1,1.60763e-88,	1,2.27529e-99,	1,1.0193e-76,	1,6.94181e-102,	1,8.56282e-36,	1,3.16127e-22,	0.99998,2.0001e-05,	9.44978e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67171e-106,	1,2.89681e-161,	1,7.22526e-90,	1,6.92109e-101,	1,7.09142e-78,	1,2.02949e-103,	1,2.46791e-36,	1,1.41997e-22,	0.999984,1.61029e-05,	6.74044e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46342e-107,	1,1.13282e-163,	1,3.24729e-91,	1,2.1053e-102,	1,4.93361e-79,	1,5.93336e-105,	1,7.11281e-37,	1,6.37822e-23,	0.999987,1.29643e-05,	4.80789e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77591e-109,	1,4.43001e-166,	1,1.45945e-92,	1,6.40402e-104,	1,3.43239e-80,	1,1.73466e-106,	1,2.05e-37,	1,2.86496e-23,	0.99999,1.04374e-05,	3.42942e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.74261e-111,	1,1.7324e-168,	1,6.5593e-94,	1,1.94801e-105,	1,2.38796e-81,	1,5.07142e-108,	1,5.90834e-38,	1,1.28688e-23,	0.999992,8.40283e-06,	2.44617e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51379e-112,	1,6.7747e-171,	1,2.94799e-95,	1,5.92557e-107,	1,1.66134e-82,	1,1.48267e-109,	1,1.70286e-38,	1,5.78037e-24,	0.999993,6.76483e-06,	1.74483e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48609e-114,	1,2.64931e-173,	1,1.32493e-96,	1,1.80248e-108,	1,1.15582e-83,	1,4.33468e-111,	1,4.90784e-39,	1,2.59642e-24,	0.999995,5.44609e-06,	1.24457e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67354e-115,	1,1.03604e-175,	1,5.95473e-98,	1,5.48287e-110,	1,8.04121e-85,	1,1.26728e-112,	1,1.4145e-39,	1,1.16625e-24,	0.999996,4.3844e-06,	8.87741e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31808e-117,	1,4.05151e-178,	1,2.67627e-99,	1,1.66781e-111,	1,5.59439e-86,	1,3.70498e-114,	1,4.07675e-40,	1,5.23856e-25,	0.999996,3.52966e-06,	6.33217e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11415e-118,	1,1.58438e-180,	1,1.20281e-100,	1,5.07325e-113,	1,3.8921e-87,	1,1.08318e-115,	1,1.17497e-40,	1,2.35305e-25,	0.999997,2.84155e-06,	4.51668e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87474e-120,	1,6.19586e-183,	1,5.40587e-102,	1,1.54321e-114,	1,2.70779e-88,	1,3.16675e-117,	1,3.3864e-41,	1,1.05694e-25,	0.999998,2.28758e-06,	3.2217e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41741e-122,	1,2.42295e-185,	1,2.4296e-103,	1,4.69423e-116,	1,1.88385e-89,	1,9.25823e-119,	1,9.76002e-42,	1,4.74754e-26,	0.999998,1.84161e-06,	2.29801e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91384e-123,	1,9.47516e-188,	1,1.09195e-104,	1,1.42792e-117,	1,1.31062e-90,	1,2.70671e-120,	1,2.81296e-42,	1,2.13249e-26,	0.999999,1.48258e-06,	1.63915e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9381e-125,	1,3.70535e-190,	1,4.90761e-106,	1,4.34352e-119,	1,9.11821e-92,	1,7.91327e-122,	1,8.10728e-43,	1,9.5787e-27,	0.999999,1.19354e-06,	1.16919e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27413e-126,	1,1.44901e-192,	1,2.20566e-107,	1,1.32124e-120,	1,6.34368e-93,	1,2.3135e-123,	1,2.33662e-43,	1,4.30254e-27,	0.999999,9.60852e-07,	8.33971e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28751e-128,	1,5.66649e-195,	1,9.91303e-109,	1,4.01901e-122,	1,4.41339e-94,	1,6.7637e-125,	1,6.73441e-44,	1,1.93261e-27,	0.999999,7.73527e-07,	5.94863e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.48244e-130,	1,2.21593e-197,	1,4.45527e-110,	1,1.22253e-123,	1,3.07046e-95,	1,1.97742e-126,	1,1.94094e-44,	1,8.68087e-28,	0.999999,6.22722e-07,	4.2431e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18864e-131,	1,8.66561e-200,	1,2.00236e-111,	1,3.71875e-125,	1,2.13617e-96,	1,5.78113e-128,	1,5.59402e-45,	1,3.89926e-28,	0.999999,5.01318e-07,	3.02656e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64714e-133,	1,3.38876e-202,	1,8.99934e-113,	1,1.13119e-126,	1,1.48616e-97,	1,1.69015e-129,	1,1.61226e-45,	1,1.75146e-28,	1,4.03582e-07,	2.15882e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45708e-134,	1,1.32521e-204,	1,4.04463e-114,	1,3.44093e-128,	1,1.03395e-98,	1,4.94129e-131,	1,4.64674e-46,	1,7.86719e-29,	1,3.249e-07,	1.53986e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75955e-136,	1,5.18234e-207,	1,1.8178e-115,	1,1.04668e-129,	1,7.19332e-100,	1,1.44462e-132,	1,1.33925e-46,	1,3.53377e-29,	1,2.61558e-07,	1.09837e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.70041e-138,	1,2.0266e-209,	1,8.16986e-117,	1,3.18385e-131,	1,5.0045e-101,	1,4.22346e-134,	1,3.85987e-47,	1,1.58729e-29,	1,2.10565e-07,	7.83457e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
