Episode_length	Return_p1	Return_p2	
17	1	1	
36	6	6	
23	4	4	
23	4	4	
23	2	2	
20	3	3	
43	10	10	
31	4	4	
25	7	7	
33	8	8	
33	12	12	
64	17	17	
45	8	8	
50	11	11	
29	6	6	
72	19	19	
42	16	16	
10	3	3	
25	6	6	
26	6	6	
65	26	26	
22	4	4	
32	5	5	
45	14	14	
37	14	14	
49	12	12	
37	9	9	
5	0	0	
27	3	3	
27	5	5	
6	0	0	
35	7	7	
56	11	11	
22	3	3	
29	6	6	
18	4	4	
29	5	5	
45	19	19	
40	8	8	
21	4	4	
72	26	26	
51	15	15	
31	6	6	
25	6	6	
17	5	5	
20	6	6	
19	4	4	
24	6	6	
27	9	9	
49	14	14	
24	10	10	
8	3	3	
24	5	5	
28	4	4	
72	24	24	
15	2	2	
33	7	7	
58	16	16	
69	24	24	
43	12	12	
24	4	4	
23	2	2	
41	13	13	
49	23	23	
35	8	8	
36	10	10	
17	7	7	
42	13	13	
32	8	8	
20	2	2	
40	13	13	
31	10	10	
17	1	1	
36	10	10	
26	8	8	
53	14	14	
16	3	3	
38	13	13	
40	9	9	
18	2	2	
43	9	9	
23	4	4	
47	13	13	
22	1	1	
24	12	12	
51	17	17	
17	6	6	
57	23	23	
42	12	12	
51	17	17	
43	17	17	
47	12	12	
27	5	5	
23	4	4	
32	8	8	
87	30	30	
49	21	21	
24	6	6	
48	12	12	
42	9	9	
21	4	4	
33	12	12	
138	45	45	
62	21	21	
47	16	16	
14	2	2	
2	0	0	
69	23	23	
20	3	3	
20	6	6	
22	4	4	
28	6	6	
29	8	8	
22	3	3	
76	26	26	
26	12	12	
62	19	19	
41	8	8	
26	7	7	
30	6	6	
23	4	4	
35	11	11	
25	5	5	
31	7	7	
51	17	17	
63	21	21	
25	6	6	
74	24	24	
27	6	6	
18	10	10	
48	16	16	
44	13	13	
21	4	4	
38	10	10	
43	14	14	
21	4	4	
48	11	11	
24	7	7	
87	29	29	
60	20	20	
16	3	3	
30	9	9	
21	4	4	
53	17	17	
61	25	25	
43	17	17	
21	9	9	
43	11	11	
46	17	17	
41	13	13	
10	1	1	
32	14	14	
31	7	7	
42	9	9	
40	11	11	
79	28	28	
19	1	1	
25	4	4	
42	13	13	
26	9	9	
54	18	18	
58	14	14	
16	5	5	
12	2	2	
5	0	0	
56	22	22	
82	23	23	
26	11	11	
21	6	6	
50	19	19	
24	3	3	
66	28	28	
45	15	15	
18	4	4	
19	5	5	
37	11	11	
23	8	8	
44	15	15	
68	23	23	
20	1	1	
48	12	12	
39	10	10	
12	1	1	
32	9	9	
18	3	3	
35	6	6	
50	17	17	
41	12	12	
39	9	9	
39	12	12	
23	3	3	
47	13	13	
66	23	23	
48	15	15	
63	19	19	
37	5	5	
21	9	9	
36	12	12	
20	5	5	
28	6	6	
10	2	2	
68	21	21	
14	6	6	
25	6	6	
28	4	4	
32	4	4	
39	10	10	
47	13	13	
84	27	27	
28	5	5	
23	6	6	
61	15	15	
54	13	13	
49	16	16	
18	9	9	
22	2	2	
32	6	6	
24	5	5	
53	22	22	
28	7	7	
21	7	7	
29	11	11	
33	16	16	
38	9	9	
30	9	9	
44	17	17	
90	36	36	
53	19	19	
58	18	18	
95	28	28	
91	36	36	
17	9	9	
24	6	6	
18	7	7	
34	14	14	
56	25	25	
32	10	10	
26	8	8	
54	20	20	
56	19	19	
30	8	8	
32	9	9	
23	4	4	
48	15	15	
38	10	10	
32	11	11	
75	31	31	
44	17	17	
43	13	13	
60	24	24	
59	18	18	
46	13	13	
35	12	12	
74	28	28	
65	22	22	
54	22	22	
110	38	38	
28	11	11	
40	9	9	
26	8	8	
21	5	5	
21	10	10	
2	0	0	
22	6	6	
42	18	18	
85	35	35	
15	2	2	
93	31	31	
37	11	11	
66	22	22	
27	11	11	
34	6	6	
39	14	14	
21	3	3	
59	13	13	
39	12	12	
3	0	0	
10	0	0	
49	16	16	
33	9	9	
30	11	11	
63	27	27	
33	6	6	
9	3	3	
29	8	8	
38	13	13	
33	13	13	
34	10	10	
54	13	13	
47	15	15	
30	6	6	
54	17	17	
50	21	21	
41	13	13	
68	27	27	
26	10	10	
22	2	2	
35	9	9	
11	2	2	
31	3	3	
33	12	12	
35	9	9	
22	4	4	
42	10	10	
33	13	13	
52	15	15	
10	2	2	
40	17	17	
88	27	27	
32	8	8	
34	6	6	
45	18	18	
50	18	18	
58	20	20	
94	30	30	
59	20	20	
27	11	11	
59	15	15	
24	10	10	
30	15	15	
78	32	32	
13	4	4	
51	16	16	
85	31	31	
35	14	14	
55	24	24	
26	4	4	
38	14	14	
56	21	21	
36	13	13	
95	39	39	
4	0	0	
40	11	11	
27	6	6	
35	14	14	
44	13	13	
24	5	5	
33	13	13	
35	10	10	
60	21	21	
29	9	9	
33	12	12	
93	37	37	
74	31	31	
70	28	28	
77	32	32	
58	18	18	
67	18	18	
38	19	19	
59	26	26	
55	22	22	
40	11	11	
50	19	19	
57	18	18	
46	19	19	
33	6	6	
80	32	32	
50	18	18	
51	11	11	
4	2	2	
37	12	12	
48	16	16	
21	4	4	
11	3	3	
45	19	19	
65	32	32	
43	15	15	
83	33	33	
39	12	12	
29	6	6	
46	12	12	
53	19	19	
42	12	12	
36	12	12	
40	14	14	
42	15	15	
43	13	13	
75	38	38	
21	10	10	
39	11	11	
20	11	11	
47	17	17	
10	2	2	
44	13	13	
31	9	9	
21	5	5	
52	19	19	
46	17	17	
43	10	10	
30	14	14	
21	5	5	
18	2	2	
37	11	11	
57	19	19	
63	23	23	
96	37	37	
33	6	6	
69	24	24	
131	53	53	
77	30	30	
43	9	9	
54	17	17	
41	11	11	
15	10	10	
27	11	11	
47	14	14	
109	43	43	
30	9	9	
53	21	21	
38	11	11	
36	9	9	
35	10	10	
35	7	7	
15	3	3	
83	29	29	
104	34	34	
21	9	9	
70	31	31	
8	1	1	
23	10	10	
84	32	32	
80	27	27	
75	19	19	
100	44	44	
32	8	8	
24	10	10	
30	8	8	
51	17	17	
23	4	4	
56	22	22	
52	23	23	
33	8	8	
32	14	14	
31	9	9	
38	18	18	
28	8	8	
67	31	31	
76	31	31	
19	3	3	
53	23	23	
56	25	25	
21	2	2	
75	28	28	
72	25	25	
54	17	17	
51	17	17	
48	17	17	
40	20	20	
30	6	6	
76	29	29	
57	27	27	
31	12	12	
1	0	0	
26	6	6	
19	10	10	
21	4	4	
48	19	19	
24	6	6	
63	28	28	
29	7	7	
68	21	21	
39	17	17	
53	19	19	
15	6	6	
16	2	2	
70	26	26	
79	30	30	
84	31	31	
63	25	25	
36	10	10	
76	22	22	
46	14	14	
2	1	1	
23	4	4	
109	47	47	
29	8	8	
29	10	10	
42	15	15	
71	21	21	
79	35	35	
18	7	7	
83	28	28	
25	10	10	
42	20	20	
4	1	1	
27	8	8	
96	42	42	
65	22	22	
95	39	39	
54	21	21	
57	20	20	
50	21	21	
22	11	11	
20	10	10	
16	3	3	
4	2	2	
77	29	29	
31	8	8	
74	30	30	
35	12	12	
48	17	17	
14	3	3	
87	37	37	
11	2	2	
82	39	39	
28	13	13	
56	20	20	
119	48	48	
51	20	20	
31	6	6	
63	23	23	
29	7	7	
31	14	14	
38	9	9	
88	30	30	
14	4	4	
53	21	21	
54	16	16	
40	18	18	
58	17	17	
84	31	31	
37	11	11	
72	26	26	
201	89	89	
41	16	16	
45	18	18	
20	4	4	
16	4	4	
21	8	8	
51	20	20	
92	32	32	
76	34	34	
20	9	9	
101	48	48	
85	31	31	
73	32	32	
66	22	22	
64	27	27	
39	18	18	
36	16	16	
58	19	19	
20	3	3	
11	1	1	
101	39	39	
69	23	23	
70	32	32	
2	0	0	
48	19	19	
11	5	5	
50	21	21	
65	26	26	
49	19	19	
2	0	0	
5	0	0	
26	7	7	
50	14	14	
34	8	8	
42	10	10	
17	10	10	
16	1	1	
26	10	10	
24	9	9	
70	32	32	
48	21	21	
43	16	16	
20	5	5	
58	21	21	
20	4	4	
70	33	33	
50	18	18	
17	9	9	
88	34	34	
47	14	14	
55	21	21	
67	29	29	
108	38	38	
74	32	32	
59	23	23	
23	10	10	
27	12	12	
62	27	27	
30	15	15	
75	31	31	
20	11	11	
32	16	16	
120	50	50	
126	50	50	
158	66	66	
84	40	40	
73	27	27	
97	38	38	
66	30	30	
107	33	33	
58	25	25	
77	28	28	
31	14	14	
41	13	13	
43	19	19	
34	17	17	
51	18	18	
21	7	7	
45	18	18	
38	16	16	
58	21	21	
18	10	10	
40	18	18	
45	11	11	
75	30	30	
73	35	35	
5	2	2	
68	24	24	
65	23	23	
34	14	14	
57	26	26	
90	39	39	
28	10	10	
65	28	28	
60	22	22	
24	6	6	
39	19	19	
19	2	2	
53	17	17	
56	23	23	
21	11	11	
62	22	22	
49	24	24	
30	9	9	
30	9	9	
61	33	33	
31	15	15	
65	28	28	
30	4	4	
64	29	29	
17	10	10	
30	10	10	
50	20	20	
26	7	7	
26	9	9	
55	24	24	
97	41	41	
7	2	2	
11	4	4	
52	22	22	
56	27	27	
80	38	38	
99	35	35	
28	13	13	
71	33	33	
26	5	5	
87	31	31	
48	15	15	
72	26	26	
23	8	8	
22	10	10	
46	18	18	
103	33	33	
33	13	13	
34	19	19	
42	11	11	
92	46	46	
54	21	21	
175	67	67	
58	23	23	
27	12	12	
39	18	18	
87	40	40	
72	29	29	
77	34	34	
94	39	39	
62	22	22	
6	1	1	
36	11	11	
32	16	16	
26	11	11	
14	1	1	
45	16	16	
51	24	24	
56	21	21	
82	37	37	
199	87	87	
45	19	19	
21	10	10	
140	66	66	
27	9	9	
40	8	8	
180	73	73	
14	2	2	
64	25	25	
85	33	33	
64	26	26	
68	28	28	
63	18	18	
96	34	34	
52	13	13	
136	59	59	
18	7	7	
65	20	20	
24	6	6	
70	24	24	
4	1	1	
43	15	15	
111	37	37	
16	2	2	
65	26	26	
65	22	22	
34	15	15	
21	9	9	
62	26	26	
63	24	24	
46	15	15	
35	8	8	
54	21	21	
60	25	25	
31	7	7	
38	11	11	
177	64	64	
51	20	20	
33	8	8	
90	42	42	
48	21	21	
57	22	22	
53	18	18	
38	12	12	
49	21	21	
19	9	9	
20	6	6	
75	32	32	
6	0	0	
12	1	1	
95	34	34	
24	6	6	
20	6	6	
76	25	25	
72	27	27	
56	19	19	
78	27	27	
15	2	2	
90	36	36	
18	0	0	
76	33	33	
147	68	68	
67	27	27	
64	25	25	
107	40	40	
32	14	14	
77	31	31	
61	25	25	
48	15	15	
70	32	32	
19	10	10	
104	47	47	
85	37	37	
35	15	15	
12	4	4	
19	10	10	
96	39	39	
97	46	46	
78	30	30	
78	31	31	
40	19	19	
143	61	61	
31	15	15	
9	3	3	
23	11	11	
80	31	31	
50	26	26	
44	19	19	
88	37	37	
52	15	15	
25	12	12	
97	39	39	
24	11	11	
29	6	6	
19	9	9	
37	14	14	
3	0	0	
57	21	21	
149	60	60	
179	78	78	
71	30	30	
45	22	22	
48	18	18	
31	15	15	
42	21	21	
39	16	16	
159	61	61	
49	18	18	
116	52	52	
27	13	13	
28	9	9	
59	24	24	
67	28	28	
36	14	14	
98	42	42	
42	16	16	
57	24	24	
20	10	10	
49	21	21	
91	36	36	
58	22	22	
43	14	14	
62	26	26	
75	37	37	
52	27	27	
58	25	25	
116	44	44	
46	18	18	
256	123	123	
174	78	78	
64	28	28	
21	8	8	
21	12	12	
90	40	40	
115	53	53	
60	27	27	
34	15	15	
35	14	14	
37	16	16	
39	18	18	
88	33	33	
20	7	7	
54	14	14	
26	13	13	
101	47	47	
103	37	37	
41	12	12	
21	7	7	
38	15	15	
12	3	3	
26	11	11	
50	16	16	
34	11	11	
101	56	56	
21	10	10	
51	19	19	
8	1	1	
73	28	28	
69	23	23	
43	18	18	
97	40	40	
36	16	16	
4	3	3	
56	26	26	
10	4	4	
166	70	70	
20	10	10	
24	6	6	
34	5	5	
8	2	2	
49	17	17	
17	9	9	
41	12	12	
40	14	14	
125	48	48	
55	19	19	
76	29	29	
23	10	10	
36	17	17	
126	57	57	
31	11	11	
21	9	9	
116	50	50	
49	24	24	
32	11	11	
52	22	22	
24	5	5	
13	3	3	
40	18	18	
24	11	11	
54	16	16	
93	31	31	
87	41	41	
91	38	38	
49	16	16	
6	2	2	
52	20	20	
157	82	82	
60	22	22	
70	29	29	
29	17	17	
84	40	40	
139	53	53	
99	51	51	
130	50	50	
123	55	55	
59	29	29	
28	15	15	
11	4	4	
128	63	63	
47	21	21	
50	24	24	
55	21	21	
11	1	1	
100	40	40	
146	63	63	
35	14	14	
59	21	21	
23	6	6	
93	42	42	
163	71	71	
135	54	54	
51	25	25	
84	28	28	
26	14	14	
52	21	21	
91	34	34	
7	0	0	
93	37	37	
55	27	27	
112	48	48	
101	39	39	
66	28	28	
199	89	89	
86	30	30	
162	64	64	
74	31	31	
45	21	21	
65	32	32	
100	39	39	
30	10	10	
38	17	17	
37	16	16	
115	49	49	
25	10	10	
64	31	31	
26	11	11	
52	19	19	
106	43	43	
56	23	23	
82	35	35	
40	16	16	
115	47	47	
35	15	15	
43	18	18	
70	25	25	
35	14	14	
61	19	19	
78	30	30	
75	33	33	
70	27	27	
60	27	27	
23	10	10	
147	67	67	
10	3	3	
17	6	6	
97	49	49	
61	22	22	
186	80	80	
32	14	14	
180	85	85	
37	18	18	
5	1	1	
70	28	28	
27	14	14	
5	2	2	
65	25	25	
81	45	45	
19	10	10	
56	17	17	
36	9	9	
29	6	6	
68	26	26	
19	10	10	
137	57	57	
23	9	9	
70	36	36	
19	10	10	
68	28	28	
11	4	4	
99	44	44	
155	66	66	
68	35	35	
77	24	24	
140	63	63	
46	20	20	
26	7	7	
31	15	15	
88	41	41	
26	11	11	
18	11	11	
90	39	39	
32	14	14	
95	43	43	
91	45	45	
71	22	22	
32	12	12	
119	56	56	
19	8	8	
20	8	8	
97	41	41	
34	14	14	
35	21	21	
109	43	43	
17	10	10	
29	14	14	
15	4	4	
185	80	80	
29	15	15	
10	3	3	
7	3	3	
138	64	64	
30	14	14	
28	13	13	
67	32	32	
12	5	5	
33	16	16	
70	27	27	
13	5	5	
38	16	16	
142	65	65	
42	18	18	
110	44	44	
62	21	21	
19	10	10	
157	69	69	
13	5	5	
115	48	48	
62	24	24	
21	10	10	
27	14	14	
83	30	30	
126	56	56	
33	12	12	
103	46	46	
36	16	16	
104	44	44	
80	40	40	
180	81	81	
22	10	10	
9	2	2	
27	11	11	
115	57	57	
121	42	42	
76	32	32	
53	30	30	
30	11	11	
86	35	35	
47	27	27	
131	60	60	
32	15	15	
19	7	7	
68	26	26	
125	49	49	
61	29	29	
171	73	73	
18	10	10	
47	19	19	
30	16	16	
11	4	4	
4	1	1	
50	20	20	
37	18	18	
61	26	26	
28	13	13	
25	13	13	
35	14	14	
120	49	49	
50	19	19	
64	35	35	
37	15	15	
30	12	12	
85	31	31	
114	44	44	
91	38	38	
12	8	8	
64	27	27	
17	8	8	
20	12	12	
16	3	3	
54	26	26	
47	29	29	
23	10	10	
23	10	10	
18	9	9	
49	22	22	
83	36	36	
8	1	1	
65	21	21	
77	30	30	
44	14	14	
57	23	23	
60	26	26	
46	22	22	
9	2	2	
140	62	62	
70	36	36	
62	34	34	
8	2	2	
50	25	25	
18	6	6	
52	17	17	
30	16	16	
3	0	0	
23	10	10	
43	25	25	
66	25	25	
19	10	10	
24	13	13	
57	23	23	
43	19	19	
2	0	0	
26	10	10	
34	18	18	
43	18	18	
17	2	2	
151	64	64	
31	14	14	
88	33	33	
78	28	28	
66	22	22	
36	17	17	
45	15	15	
150	54	54	
38	18	18	
40	18	18	
60	18	18	
140	65	65	
43	21	21	
14	6	6	
15	10	10	
25	12	12	
12	4	4	
81	38	38	
227	106	106	
28	6	6	
124	57	57	
80	32	32	
96	42	42	
99	42	42	
56	24	24	
53	25	25	
52	24	24	
122	50	50	
97	44	44	
66	30	30	
86	37	37	
69	28	28	
85	42	42	
111	45	45	
97	49	49	
13	10	10	
58	24	24	
15	6	6	
98	42	42	
31	13	13	
17	9	9	
47	24	24	
1	0	0	
234	107	107	
54	26	26	
188	87	87	
94	46	46	
19	10	10	
133	62	62	
101	45	45	
24	9	9	
61	26	26	
31	13	13	
29	10	10	
2	1	1	
125	58	58	
75	34	34	
18	10	10	
86	38	38	
69	32	32	
7	3	3	
43	16	16	
36	12	12	
187	86	86	
68	29	29	
2	0	0	
19	10	10	
29	14	14	
36	14	14	
57	26	26	
143	63	63	
7	2	2	
57	26	26	
181	90	90	
28	14	14	
32	21	21	
80	33	33	
11	4	4	
111	47	47	
74	20	20	
21	13	13	
95	40	40	
12	5	5	
268	124	124	
100	53	53	
188	75	75	
164	74	74	
157	65	65	
79	33	33	
36	13	13	
71	25	25	
25	15	15	
49	20	20	
65	22	22	
63	28	28	
127	63	63	
71	35	35	
6	2	2	
26	9	9	
30	15	15	
102	49	49	
77	33	33	
61	25	25	
144	60	60	
48	18	18	
51	18	18	
54	29	29	
11	4	4	
120	52	52	
103	51	51	
33	20	20	
47	24	24	
25	13	13	
171	77	77	
211	103	103	
63	26	26	
45	17	17	
146	70	70	
24	10	10	
19	10	10	
72	31	31	
60	25	25	
78	35	35	
33	13	13	
58	26	26	
113	46	46	
130	56	56	
30	15	15	
16	10	10	
13	10	10	
122	55	55	
14	3	3	
70	33	33	
16	10	10	
19	8	8	
31	15	15	
27	13	13	
55	21	21	
75	26	26	
181	81	81	
32	15	15	
66	28	28	
28	9	9	
15	9	9	
52	26	26	
82	34	34	
86	40	40	
49	23	23	
34	16	16	
37	18	18	
279	126	126	
151	63	63	
69	32	32	
192	91	91	
264	123	123	
20	10	10	
28	13	13	
50	26	26	
24	11	11	
189	87	87	
62	26	26	
90	40	40	
35	8	8	
26	13	13	
54	17	17	
97	46	46	
157	70	70	
88	38	38	
68	34	34	
34	18	18	
54	27	27	
81	32	32	
38	22	22	
134	54	54	
142	62	62	
36	18	18	
67	36	36	
86	38	38	
37	15	15	
13	3	3	
37	20	20	
93	35	35	
350	156	156	
109	52	52	
51	23	23	
16	10	10	
57	24	24	
177	86	86	
107	46	46	
30	16	16	
24	14	14	
4	0	0	
51	24	24	
150	62	62	
29	18	18	
61	27	27	
17	11	11	
19	8	8	
57	25	25	
73	35	35	
59	25	25	
201	87	87	
117	59	59	
87	38	38	
45	16	16	
49	22	22	
33	16	16	
84	42	42	
64	31	31	
91	45	45	
29	14	14	
69	25	25	
16	9	9	
46	21	21	
62	26	26	
35	17	17	
122	58	58	
55	21	21	
75	28	28	
200	101	101	
13	3	3	
49	25	25	
37	19	19	
40	20	20	
40	17	17	
15	10	10	
26	14	14	
190	84	84	
51	23	23	
84	40	40	
14	3	3	
23	10	10	
15	10	10	
2	0	0	
18	10	10	
34	8	8	
94	41	41	
129	46	46	
36	13	13	
97	53	53	
24	12	12	
122	46	46	
168	77	77	
100	45	45	
106	55	55	
81	39	39	
186	81	81	
68	32	32	
25	12	12	
94	47	47	
20	10	10	
75	35	35	
25	10	10	
102	48	48	
52	27	27	
25	14	14	
12	5	5	
23	10	10	
24	10	10	
42	18	18	
15	9	9	
27	11	11	
16	5	5	
55	21	21	
116	41	41	
72	25	25	
64	31	31	
15	10	10	
109	49	49	
14	5	5	
40	17	17	
17	4	4	
17	10	10	
125	54	54	
1	0	0	
29	13	13	
18	3	3	
79	33	33	
137	64	64	
25	10	10	
62	23	23	
223	105	105	
93	51	51	
60	28	28	
83	39	39	
59	23	23	
93	43	43	
143	62	62	
159	78	78	
147	64	64	
51	16	16	
27	11	11	
34	13	13	
70	33	33	
42	25	25	
132	58	58	
96	46	46	
52	29	29	
29	10	10	
24	14	14	
127	46	46	
8	2	2	
45	23	23	
36	17	17	
38	19	19	
46	22	22	
29	8	8	
21	10	10	
57	17	17	
132	57	57	
15	9	9	
36	23	23	
17	10	10	
4	1	1	
182	84	84	
64	26	26	
14	5	5	
84	37	37	
163	74	74	
222	105	105	
41	18	18	
11	5	5	
36	19	19	
31	15	15	
4	2	2	
97	42	42	
99	43	43	
84	39	39	
171	73	73	
19	10	10	
51	13	13	
28	16	16	
73	34	34	
83	36	36	
24	12	12	
78	35	35	
17	9	9	
74	36	36	
176	76	76	
90	40	40	
31	11	11	
16	10	10	
83	41	41	
77	36	36	
65	26	26	
47	27	27	
104	46	46	
316	153	153	
37	20	20	
55	22	22	
16	10	10	
9	4	4	
30	13	13	
10	2	2	
252	117	117	
137	64	64	
28	17	17	
100	45	45	
92	38	38	
79	31	31	
95	46	46	
82	42	42	
45	26	26	
82	32	32	
18	7	7	
19	10	10	
149	73	73	
17	10	10	
68	28	28	
2	1	1	
39	20	20	
120	56	56	
80	33	33	
40	15	15	
51	29	29	
48	12	12	
17	9	9	
19	10	10	
4	1	1	
34	14	14	
26	8	8	
91	42	42	
39	18	18	
52	29	29	
23	9	9	
20	11	11	
95	36	36	
123	56	56	
24	9	9	
79	33	33	
30	10	10	
232	97	97	
47	21	21	
223	99	99	
15	10	10	
498	226	226	
24	9	9	
57	26	26	
96	34	34	
53	25	25	
74	38	38	
32	19	19	
19	10	10	
51	26	26	
29	15	15	
125	60	60	
183	79	79	
3	0	0	
114	49	49	
48	25	25	
37	22	22	
56	25	25	
106	43	43	
21	8	8	
40	25	25	
18	7	7	
59	27	27	
42	24	24	
115	46	46	
129	58	58	
26	15	15	
80	34	34	
53	25	25	
46	17	17	
18	10	10	
40	20	20	
15	0	0	
40	12	12	
39	20	20	
62	24	24	
85	44	44	
99	48	48	
33	13	13	
26	13	13	
78	26	26	
57	28	28	
15	7	7	
66	26	26	
93	42	42	
186	88	88	
51	25	25	
127	55	55	
87	33	33	
114	61	61	
164	66	66	
377	180	180	
13	5	5	
27	16	16	
95	41	41	
85	38	38	
95	38	38	
27	13	13	
27	11	11	
445	202	202	
44	22	22	
178	70	70	
71	29	29	
25	12	12	
78	29	29	
79	34	34	
26	10	10	
12	3	3	
39	16	16	
77	38	38	
52	23	23	
77	28	28	
124	54	54	
94	43	43	
175	78	78	
113	48	48	
69	24	24	
15	10	10	
376	182	182	
35	10	10	
17	10	10	
32	8	8	
19	10	10	
90	38	38	
274	134	134	
29	17	17	
38	20	20	
150	72	72	
26	14	14	
76	35	35	
129	60	60	
105	53	53	
112	52	52	
26	6	6	
326	154	154	
72	35	35	
30	14	14	
47	25	25	
61	20	20	
35	15	15	
34	13	13	
15	10	10	
51	26	26	
195	100	100	
100	37	37	
200	92	92	
43	15	15	
86	36	36	
35	20	20	
82	41	41	
78	28	28	
18	10	10	
73	29	29	
79	41	41	
37	19	19	
169	77	77	
72	33	33	
299	144	144	
60	25	25	
118	46	46	
27	12	12	
31	16	16	
39	19	19	
30	10	10	
54	30	30	
188	83	83	
136	63	63	
21	13	13	
29	17	17	
109	50	50	
212	88	88	
30	9	9	
202	103	103	
34	14	14	
33	8	8	
101	46	46	
12	1	1	
96	40	40	
245	115	115	
206	103	103	
19	10	10	
16	9	9	
45	22	22	
154	79	79	
16	10	10	
142	68	68	
99	46	46	
8	2	2	
53	27	27	
160	77	77	
57	31	31	
333	162	162	
8	4	4	
113	49	49	
25	11	11	
120	55	55	
46	29	29	
29	12	12	
63	30	30	
54	33	33	
64	32	32	
36	16	16	
72	29	29	
8	2	2	
70	35	35	
50	24	24	
95	47	47	
99	49	49	
84	46	46	
103	47	47	
17	10	10	
168	79	79	
46	24	24	
89	38	38	
135	61	61	
81	33	33	
50	24	24	
167	81	81	
104	44	44	
56	21	21	
34	18	18	
28	9	9	
53	26	26	
71	33	33	
74	32	32	
2	0	0	
14	9	9	
66	22	22	
12	6	6	
67	29	29	
25	11	11	
53	23	23	
72	31	31	
52	28	28	
