accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500002,0.499998,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500003,0.499997,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500004,0.499996,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500004,0.499996,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500004,0.499996,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500004,0.499996,	0.500004,0.499996,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500004,0.499996,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500004,0.499996,	0.500001,0.499999,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500005,0.499995,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499999,0.500001,	0.500006,0.499994,	0.500005,0.499995,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500006,0.499994,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500007,0.499993,	0.500006,0.499994,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500007,0.499993,	0.500006,0.499994,	0.500004,0.499996,	0.500004,0.499996,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500007,0.499993,	0.500007,0.499993,	0.500004,0.499996,	0.500004,0.499996,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500007,0.499993,	0.500007,0.499993,	0.500004,0.499996,	0.500004,0.499996,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500007,0.499993,	0.500007,0.499993,	0.500004,0.499996,	0.500004,0.499996,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500007,0.499993,	0.500005,0.499995,	0.500005,0.499995,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500005,0.499995,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500005,0.499995,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500005,0.499995,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500006,0.499994,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500006,0.499994,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500006,0.499994,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.499998,0.500002,	0.500008,0.499992,	0.500008,0.499992,	0.500005,0.499995,	0.500006,0.499994,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
