k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
17.4642,49.1357,52.2285,52.8539,52.8832,53.1812,53.0696,53.2016,53.4101,53.0889,53.5967,5.80492e-05,20.4792,33.3172,40.9462,45.9685,48.8156,50.8142,52.0919,52.8992,53.3715,53.7477,	1.68154,36.5034,36.123,35.0777,34.0663,29.4382,58.5704,56.9043,55.6983,54.8314,54.4524,4.53346,15.2396,34.3117,34.7331,34.0858,28.3228,40.5659,56.5418,56.2579,55.2855,54.5086,	
16.2824,48.8863,52.6681,53.1889,53.6071,53.4989,53.7736,53.7988,53.7467,53.5506,54.1351,3.1585e-05,20.5474,33.0303,41.3907,46.4992,49.2809,51.1311,52.4972,53.1587,53.893,54.2596,	1.65151,36.8158,36.5446,35.6497,34.3037,29.8259,58.749,57.2381,55.4016,55.031,54.3382,4.52439,15.2741,34.9369,35.2614,34.4772,28.714,40.8524,56.6886,56.2195,55.2384,54.7849,	
15.3333,49.2655,52.899,53.9319,54.1181,54.3029,54.5578,54.519,54.5487,54.556,54.7189,1.79954e-05,20.8538,34.1018,41.7153,47.0214,49.9954,52.0292,53.1498,53.8438,54.592,54.8685,	1.63506,37.3892,37.4853,36.3911,35.0235,30.1764,59.1831,57.6091,56.4614,55.6173,55.2493,4.52439,15.616,35.5711,35.9237,35.2129,29.1886,40.7765,57.1022,56.7702,55.9098,55.1864,	
14.702,50.1983,53.595,54.4111,54.5868,54.7515,54.6895,54.7618,54.8051,54.5018,55.0162,9.63588e-06,20.791,34.3871,41.8977,47.1633,50.299,52.0909,53.3984,54.2079,54.798,55.3736,	1.58352,37.8061,38.0286,36.9147,35.529,30.5009,59.0293,57.7077,57.0972,55.4693,54.9913,4.51534,15.5038,35.7795,36.5884,35.8436,29.5293,41.4723,57.0369,56.952,55.7687,55.3758,	
14.353,51.0836,54.1,54.6776,54.9099,54.8034,55.033,54.9928,55.0752,55.035,55.5069,4.9176e-06,19.5169,34.0666,42.9024,47.3446,50.0384,52.3856,53.5627,54.4065,55.2181,55.6026,	1.55524,38.3054,38.2909,36.8498,36.1816,31.0391,58.8534,57.9975,56.5253,55.7795,55.0085,4.50631,15.594,36.2093,36.9305,36.3631,29.8509,42.1499,57.113,56.498,56.1524,55.2101,	
13.5434,50.7078,54.4262,54.9947,55.2199,55.2418,55.4003,55.0246,55.2358,55.2169,56.001,2.76834e-06,20.6317,33.4152,42.5371,47.8791,50.9022,52.4615,53.7782,54.8228,55.1819,56.0817,	1.52441,38.6373,38.8739,37.6583,36.2067,31.4325,59.0349,57.926,56.7538,55.1739,54.9705,4.4973,15.6254,36.7278,37.3813,36.5936,30.3287,42.687,56.9956,56.7984,56.1063,55.2086,	
12.9081,51.001,54.4582,55.2716,55.313,55.2928,55.2055,54.9951,55.3566,55.3442,55.7683,1.47346e-06,20.82,33.8455,42.3773,47.5212,50.9243,52.6167,53.9428,54.9676,55.3652,55.9897,	1.50621,39.1332,39.3241,38.0053,36.7083,31.7875,58.5935,57.8979,56.0791,55.193,54.2605,4.4973,15.6419,37.5906,37.7792,36.9983,30.7223,43.1584,57.0927,56.6228,55.6061,54.637,	
12.3766,51.4214,54.8093,55.4145,55.3835,55.4707,55.5202,55.4588,55.5226,55.3326,55.9318,8.2451e-07,20.9885,35.1154,43.3401,48.051,51.3719,53.1065,54.3111,55.0739,55.6748,56.283,	1.47932,39.6295,39.6948,38.3682,37.4741,32.0509,59.1436,57.7654,56.6312,56.0158,54.8705,4.4973,15.6875,37.8155,38.2696,37.4221,31.1536,43.8503,57.3808,57.0441,55.9556,54.87,	
11.7724,51.4131,55.3165,55.7303,55.9484,55.759,55.7303,55.7735,56.0561,55.8666,56.0807,4.69762e-07,21.6531,35.9889,43.714,48.6015,51.3426,52.9958,54.4481,55.3489,55.9544,56.3694,	1.46458,40.3418,40.1356,38.7486,37.5935,32.4211,59.2869,58.048,57.1225,56.0145,55.4296,4.4883,15.9107,38.243,38.6375,37.8199,31.636,44.4112,57.4713,56.9963,56.3943,55.6094,	
11.1084,51.5512,55.4511,55.9604,56.219,56.1061,56.0568,56.1583,55.8907,56.2754,56.0643,2.6498e-07,22.4032,35.9205,43.4623,48.7536,51.8787,53.8022,54.8815,55.5709,56.3591,56.4758,	1.44131,40.8862,40.5917,39.2081,38.0598,32.9019,59.3997,58.2062,56.9416,56.2466,55.3268,4.4883,16.0715,38.7908,39.0002,38.2359,31.9943,44.8251,57.8634,57.1392,56.2586,55.7751,	
10.6938,52.0841,55.7196,55.9934,56.3444,56.3021,56.3521,56.3036,56.2889,56.3644,56.5828,1.4592e-07,21.5998,36.1063,44.628,49.2946,52.137,53.8581,55.0136,55.7712,56.0702,56.7247,	1.41274,41.2157,41.144,39.592,38.3572,33.2584,59.4869,58.404,56.7301,56.1717,55.7218,4.47933,16.1204,39.0757,39.5041,38.7655,32.5259,45.2181,57.5913,57.5226,56.6052,55.7701,	
10.2126,52.1872,55.8828,56.5613,56.5764,56.5673,56.6673,56.3478,56.4527,56.216,57.0246,7.84481e-08,21.3228,36.2721,44.7622,49.3906,52.18,54.1127,55.1828,56.199,56.7332,57.2914,	1.38474,41.5396,41.1423,39.8175,38.8646,33.7317,59.8216,58.9106,57.6724,56.7511,55.7438,4.46143,16.0055,39.2261,39.5924,38.9104,32.973,45.4846,57.9305,57.4912,57.0242,55.6964,	
9.65583,51.5277,56.1674,56.5154,56.6604,56.5954,56.6037,56.6769,56.4682,56.3462,56.5638,4.45169e-08,21.4764,35.209,44.5597,49.4061,52.3913,54.5067,55.2268,56.0902,56.7133,57.0668,	1.36001,41.9987,41.4189,39.8961,38.9431,34.2316,59.6025,58.1798,57.1292,56.0051,55.4573,4.43471,16.1471,39.3351,39.9156,39.3847,33.4098,45.7255,58.0491,57.522,56.1901,55.7109,	
9.14775,51.3774,56.2159,56.4098,56.7604,56.3146,56.6288,56.7348,56.6771,56.5905,56.6573,2.43192e-08,20.7678,35.4595,43.8509,49.2558,52.3314,54.2423,55.3805,56.2598,56.8183,57.1006,	1.33039,42.3921,41.391,40.3514,39.0871,34.6531,59.4533,57.8007,56.7584,55.9997,55.4432,4.42584,16.1124,39.6912,40.0656,39.403,33.8117,46.1058,57.7003,56.762,56.3118,55.6054,	
8.6664,51.6378,56.1109,56.5625,56.8111,56.6549,56.5955,56.5832,56.5825,56.395,56.5845,1.25109e-08,21.3028,35.0302,43.889,48.9651,51.9708,54.2429,55.361,55.8767,56.4363,56.9831,	1.30664,42.6754,41.744,40.6076,39.1108,34.8956,59.402,58.0105,56.5807,55.631,54.8904,4.41699,16.2411,40.094,40.3693,39.5317,34.2664,45.5795,57.3611,56.5796,56.3361,55.5356,	
8.21038,51.3468,56.1189,56.5394,56.5159,56.4818,56.4313,56.5273,56.5643,56.5187,57.0622,7.02885e-09,21.6709,35.5336,43.8807,49.0287,52.3868,53.9401,55.3273,56.1253,56.6702,57.4193,	1.29103,42.9329,42.0965,40.3642,39.5011,35.2337,59.5235,58.0713,56.9909,55.769,54.8906,4.41699,16.4816,40.5599,40.4039,39.6962,34.5774,45.9283,57.4038,57.0072,55.916,55.4218,	
7.68548,50.7757,55.835,56.4541,56.6895,56.3982,56.8843,56.6149,56.4547,56.978,56.9826,3.80155e-09,21.1479,34.9271,43.3783,48.7803,52.3301,54.3284,55.4614,56.1635,56.8615,57.2467,	1.26291,42.9308,42.1246,41.0255,39.86,35.7147,59.4179,57.6081,56.5203,55.4685,54.9472,4.40816,16.4116,40.6089,40.7013,40.1134,34.9074,46.2611,57.5132,56.6079,55.7695,55.1069,	
7.07984,50.0179,55.9094,56.4623,56.7375,56.8575,56.7235,56.7051,56.6776,56.3084,56.9045,2.1921e-09,23.2096,36.9528,43.6138,48.7474,51.8634,53.7561,55.1288,56.1956,56.7835,57.0423,	1.23788,43.3843,42.5664,41.2169,39.9342,36.0066,58.9541,57.8855,57.0838,55.9283,54.9835,4.39934,16.6673,40.7477,41.034,40.208,35.1667,46.5296,57.3771,56.9084,56.0401,55.2643,	
6.84294,50.7681,55.9599,56.3936,56.4434,56.3539,56.5358,56.505,56.374,56.5377,56.9045,1.23156e-09,21.0253,36.8323,45.4529,49.5024,52.0988,53.8965,55.037,56.0807,56.557,57.1633,	1.21578,43.8022,42.8765,41.2584,40.4032,36.475,58.7274,57.6216,56.7813,55.8325,54.9248,4.39934,16.8181,41.0616,41.4108,40.5563,35.4793,46.3375,57.357,56.9163,55.949,55.2133,	
6.44405,50.5434,55.7636,56.0261,55.8291,55.9921,55.8423,55.8839,55.7656,55.9287,56.3271,6.98873e-10,20.8234,36.6447,44.3301,49.46,52.1429,53.7932,54.8572,55.4863,55.8609,56.7021,	1.20126,43.9773,43.0718,41.9406,40.8367,36.8482,58.1789,56.3026,55.3559,54.4294,54.3603,4.39054,17.0896,41.8652,41.6148,41.0106,35.9072,46.6849,55.9242,55.3752,54.6937,54.3377,	
5.98396,49.7451,55.7173,56.2171,56.04,56.1562,55.9862,56.0144,56.4331,56.2532,56.8504,3.87176e-10,21.404,35.1172,44.0074,49.0508,51.9793,53.8155,55.0619,55.8877,56.3732,57.0159,	1.19168,44.1908,43.4126,42.2635,41.3468,37.0996,57.8535,56.7825,55.0579,54.6859,54.2032,4.373,17.2355,41.9843,42.0784,41.401,36.1755,46.9352,56.4271,55.5657,54.8595,54.3407,	
5.7376,50.5163,55.7284,56.301,56.3789,56.6321,56.2801,56.4508,56.5686,56.5379,56.6873,2.17958e-10,20.6786,35.1936,44.254,49.2617,52.3267,54.1607,55.4231,56.148,56.5738,57.0745,	1.16806,44.453,44.0151,42.7564,41.6437,37.3454,58.5287,57.1661,55.8468,54.9171,54.1116,4.373,17.4543,41.9724,42.4572,41.8038,36.4785,47.1978,57.1051,56.4616,55.0752,54.6072,	
5.4794,51.1301,55.6946,56.4069,56.6854,56.436,56.4329,56.4224,56.3221,56.2874,56.8572,1.17647e-10,20.3813,34.9262,44.1762,48.8012,51.9468,54.3218,55.4743,55.9007,56.2874,57.2137,	1.1518,44.6191,44.0425,42.9737,41.7083,37.6618,58.7484,57.4008,55.5509,55.1396,54.3216,4.35552,17.3906,42.276,42.8132,42.0189,36.8343,47.3907,57.2373,56.3085,55.3102,54.4224,	
5.23281,51.3564,55.8963,56.2412,56.5431,56.6259,56.6821,56.7416,56.6959,56.6609,56.9346,6.66276e-11,21.5588,35.6308,43.5711,49.0684,52.0963,53.9155,55.2753,55.9778,56.446,57.1356,	1.13124,44.8648,44.201,42.9291,42.089,38.0287,58.6039,57.8603,56.7245,55.8622,54.5337,4.34681,17.4022,42.3094,42.9509,42.0883,37.2344,47.7418,57.371,56.7315,56.1083,54.8848,	
4.93766,51.2232,55.8443,56.2837,56.52,56.4409,56.4393,56.6474,56.5798,56.6373,56.9202,3.60355e-11,21.0685,35.7673,43.7886,48.9312,52.1642,54.021,55.5166,55.9696,56.5628,56.9298,	1.09338,45,44.4014,43.2621,42.0998,38.1958,59.3105,57.5941,56.171,55.8066,55.0657,4.32078,17.2121,42.0295,43.0259,42.0714,37.5373,47.4449,57.8446,57.0233,56.2379,55.0871,	
4.74386,51.434,55.9809,56.3859,56.3398,56.5008,56.4701,56.5256,56.4307,56.4462,57.1935,2.03266e-11,22.1455,35.785,44.105,49.612,52.2892,53.9504,55.1151,55.8952,56.7235,57.2326,	1.07171,45.5279,44.8791,43.8086,42.7163,38.5787,58.7477,57.7137,56.9907,55.4196,55.2029,4.31214,17.6404,42.7766,43.4591,42.8681,37.837,47.5469,57.2932,56.7418,55.7264,55.4792,	
4.49424,51.1488,55.8252,56.1527,56.4876,56.5357,56.3738,56.4056,56.3907,56.4362,56.6356,1.08841e-11,21.1963,34.5596,43.6822,49.1988,51.5922,54.0486,55.1986,55.9334,56.5932,56.9814,	1.05257,45.6554,45.1948,43.8342,42.6889,38.9775,58.4576,56.9346,55.9888,55.0145,54.8799,4.31214,17.7333,42.9927,43.3723,43.1613,38.0396,47.9375,56.9194,56.4768,55.029,54.8857,	
4.27484,51.1103,56.0254,56.3654,56.1968,56.5819,56.6504,56.4006,56.5439,56.1389,56.5068,6.054e-12,21.1833,35.7371,43.5996,49.0712,52.1449,53.899,55.2261,55.8616,56.2076,56.7418,	1.04418,46.0456,45.5193,44.3228,42.9025,39.1261,58.5905,57.378,56.0882,54.8989,54.4823,4.30352,18.129,43.7339,43.8009,43.004,38.4198,47.721,56.8303,56.4954,55.6053,54.8823,	
4.12353,51.9027,56.0947,56.3437,56.6338,56.702,56.6237,56.7546,56.8639,56.5693,56.9924,3.42859e-12,22.4404,35.3856,44.1996,49.4136,52.4702,54.3035,55.436,56.5458,56.9452,57.2236,	1.02144,46.5517,45.7503,43.9148,42.7993,39.6109,59.8879,58.4734,56.903,56.1677,54.8941,4.27775,18.3445,43.9452,44.3312,43.4147,38.7104,47.8986,57.9288,57.2869,56.6826,55.2721,	
3.94586,51.7094,56.0064,56.3629,56.6526,56.6165,56.5041,56.7829,56.8417,56.8523,57.1585,1.92625e-12,20.2942,36.5483,44.5083,49.813,52.3093,53.9547,55.2118,56.0238,56.8461,57.4347,	1.01126,46.4648,44.9209,43.674,43.016,39.9461,59.5948,58.413,57.0044,56.0199,55.6736,4.26919,18.367,44.1275,43.9801,43.2477,39.0895,48.0717,58.1772,57.5133,56.5835,55.736,	
3.79099,52.328,56.3072,56.9061,56.941,56.8977,56.8618,56.9224,56.761,57.0103,57.3238,1.06928e-12,22.1984,35.6344,43.8228,49.5506,52.3618,54.2631,55.4135,56.1032,56.8889,57.7174,	0.987257,46.1765,45.4855,44.3368,43.3599,40.255,60.2703,58.8878,57.2633,56.6517,55.6584,4.25213,18.8373,43.7619,44.0601,43.4538,39.321,48.551,58.7007,57.6021,56.6988,56.1241,	
3.66414,52.2351,56.4961,56.8566,56.7541,56.6163,56.7475,56.7508,56.8886,56.8605,57.364,5.81803e-13,20.95,35.7206,44.2466,49.6865,52.7457,54.1773,55.4411,56.3862,57.0249,57.5142,	0.969628,46.2796,45.7454,44.3694,43.2616,40.4391,60.0795,58.0828,57.411,56.6007,55.9224,4.24363,18.7072,44.127,44.464,43.7757,39.6618,48.8826,58.4071,57.579,56.4827,56.0908,	
3.43704,51.1227,56.1399,56.7916,56.8853,56.6443,56.738,56.784,56.7433,56.7266,57.0631,3.61043e-13,22.1122,35.5688,44.1829,49.3343,52.4833,54.3311,55.6474,56.3102,56.9077,57.4097,	0.939569,46.5349,46.1676,45.0168,44.0043,40.5954,59.7711,58.2597,56.9857,55.8926,55.6448,4.23598,18.4246,44.3036,44.7349,43.9925,39.9714,49.096,57.8771,57.1082,56.272,55.6662,	
3.32715,51.4663,56.0693,56.7064,56.7731,56.6859,56.7988,56.725,56.7568,56.7441,57.1503,2.46451e-13,22.3078,37.1015,44.7966,49.2501,52.2253,54.0703,55.3709,56.3909,56.7693,57.5007,	0.919677,46.9526,46.3081,44.9767,43.9985,40.715,59.8002,58.3494,57.1485,56.4006,55.7426,4.23598,18.6565,44.4621,45.0264,44.1557,40.1459,48.9077,57.9613,57.3106,56.5246,55.8966,	
3.22148,51.1684,55.9387,56.568,56.7186,56.6093,56.6445,56.5318,56.4795,56.5042,56.7724,1.68005e-13,20.7097,36.3001,44.6872,49.6125,52.5966,54.4262,55.5465,56.1841,56.7548,57.1656,	0.912807,47.0469,46.357,45.0671,44.027,40.914,59.1209,57.576,56.6242,56.0425,55.4537,4.21966,18.8825,44.6434,45.0435,44.2834,40.2621,48.6605,57.7921,57.035,56.1434,55.6143,	
3.16855,51.5174,56.0329,56.6406,56.6853,56.6096,56.6735,56.685,56.5316,56.6509,56.824,1.27163e-13,21.2258,36.4711,45.008,49.9119,52.7861,54.3296,55.5022,56.0772,56.5683,57.1119,	0.899784,47.3027,46.3762,45.3818,44.3004,41.033,59.2785,58.3055,56.8536,56.153,55.4415,4.21501,18.9831,44.7517,45.1811,44.3553,40.324,48.4987,58.0254,57.1907,56.21,55.7022,	
3.07127,51.2699,55.9982,56.7802,56.752,56.848,56.9592,56.7866,57.0471,56.9587,57.3628,9.53302e-14,21.459,35.8477,44.5595,49.8071,52.8728,54.7382,55.7827,56.3735,56.8858,57.5544,	0.894394,47.4748,46.7475,45.3277,44.3116,41.1491,59.7799,58.4603,56.9275,56.515,55.4295,4.20624,19.1171,44.8965,45.3224,44.5352,40.4213,48.9318,58.1131,57.5547,56.6911,55.7542,	
3.00611,51.4776,56.2027,56.995,56.9978,56.9704,57.0743,57.1695,57.1202,57.0475,57.4308,7.2581e-14,21.3098,36.3222,44.4149,49.5265,52.6668,54.6844,55.9496,56.6482,57.2465,57.85,	0.888617,47.6105,46.8406,45.5683,44.5491,41.281,60.0574,58.8158,57.3698,56.5114,55.4697,4.20226,19.2739,45.134,45.5108,44.7491,40.5155,49.1781,58.3423,57.527,56.7994,55.8834,	
2.92248,51.3176,56.2886,57.1057,57.0379,57.144,57.1773,57.2761,57.3091,57.3693,57.5632,5.70498e-14,21.9467,36.0511,44.4974,49.8166,52.7589,54.6019,55.7659,56.6434,57.2587,57.8447,	0.887093,47.6153,46.9423,45.4714,44.6909,41.3938,60.0651,58.9504,57.7235,56.9706,55.5454,4.19858,19.2861,45.4436,45.5528,44.7743,40.5678,49.349,58.3083,57.9381,57.1921,55.8957,	
2.86714,51.555,56.421,57.2176,57.1205,57.2442,57.1861,57.1882,57.149,57.3071,57.5218,4.53016e-14,22.347,35.8496,44.6184,49.8768,52.5794,54.4722,55.7119,56.7069,57.2009,57.7843,	0.882147,47.7047,47.0329,45.7974,44.7278,41.4991,60.1493,59.0327,57.6064,56.6912,55.8455,4.1953,19.3152,45.4886,45.4979,44.7334,40.7271,49.4711,58.5754,57.8567,57.0553,56.1268,	
2.82647,51.6434,56.5311,57.1471,57.0816,57.1303,57.1759,56.9056,57.1403,57.1875,57.3032,3.63371e-14,21.8573,36.0462,44.7346,49.9394,53.0986,54.5762,55.7436,56.5322,57.16,57.6434,	0.876882,47.8852,46.9403,45.489,44.5656,41.5977,59.9711,58.9045,57.6345,56.6293,55.8595,4.19211,19.37,45.4795,45.6852,44.8678,40.8461,49.5516,58.6405,57.9922,56.9485,56.3105,	
