Episode_length	Return_p1	Return_p2	Return_p3	
22	6	0	6	
222	60	44	16	
549	110	110	0	
159	80	38	42	
1425	303	303	0	
398	146	82	64	
779	157	0	157	
1260	365	109	256	
10	5	2	3	
745	143	143	0	
1038	255	30	225	
545	138	93	45	
2	0	0	0	
1439	283	283	0	
1398	389	292	97	
952	258	188	70	
1193	253	221	32	
615	126	0	126	
165	57	29	28	
395	144	67	77	
233	71	14	57	
1152	229	229	0	
4398	874	0	874	
1091	232	0	232	
714	159	157	2	
395	158	85	73	
1153	307	80	227	
1732	351	351	0	
1293	286	264	22	
447	93	87	6	
2556	532	504	28	
3095	797	217	580	
12	5	5	0	
648	146	0	146	
219	91	50	41	
2952	701	618	83	
1366	261	261	0	
535	230	117	113	
803	165	18	147	
2	0	0	0	
1183	252	0	252	
260	93	59	34	
281	55	43	12	
35	22	14	8	
289	60	55	5	
1479	323	323	0	
3275	760	80	680	
22	14	10	4	
32	12	5	7	
385	91	91	0	
174	33	0	33	
705	149	149	0	
102	33	16	17	
687	161	117	44	
2039	491	416	75	
19	13	3	10	
3448	686	686	0	
1602	325	315	10	
309	76	0	76	
493	176	92	84	
117	46	16	30	
20	15	10	5	
1033	245	50	195	
1732	387	75	312	
200	89	48	41	
718	302	148	154	
249	63	8	55	
11	10	0	10	
379	130	58	72	
1498	295	0	295	
3881	781	781	0	
2	0	0	0	
1863	433	62	371	
231	48	0	48	
184	86	45	41	
94	37	15	22	
13	8	8	0	
1116	263	243	20	
428	89	0	89	
476	84	0	84	
1666	451	359	92	
728	146	0	146	
1828	481	368	113	
183	70	40	30	
1143	263	35	228	
1587	496	301	195	
50	25	12	13	
1850	347	7	340	
1676	380	320	60	
22	15	6	9	
2212	484	27	457	
1778	402	30	372	
529	184	81	103	
1069	329	234	95	
913	188	188	0	
856	168	0	168	
494	166	68	98	
1556	428	327	101	
182	70	40	30	
430	98	98	0	
823	188	142	46	
5530	1112	1075	37	
14	10	0	10	
291	113	54	59	
1773	453	352	101	
595	130	130	0	
263	112	55	57	
1296	381	263	118	
226	43	0	43	
65	22	10	12	
186	44	0	44	
361	121	77	44	
50	22	13	9	
1294	291	31	260	
124	33	0	33	
399	103	19	84	
482	190	95	95	
1	0	0	0	
1927	368	0	368	
1920	446	55	391	
1972	397	8	389	
1106	207	0	207	
2026	526	119	407	
520	208	106	102	
513	115	101	14	
105	52	27	25	
1752	351	351	0	
1090	228	0	228	
337	137	58	79	
1	0	0	0	
1097	222	218	4	
772	171	171	0	
1716	334	5	329	
256	53	53	0	
509	100	0	100	
553	150	40	110	
1283	318	263	55	
3195	737	632	105	
12	10	0	10	
36	18	8	10	
385	135	48	87	
1838	359	359	0	
3323	694	672	22	
286	107	55	52	
2398	825	481	344	
510	93	0	93	
79	30	11	19	
871	311	177	134	
246	109	52	57	
565	137	29	108	
1	0	0	0	
170	69	30	39	
1936	405	0	405	
1430	276	0	276	
1471	430	127	303	
248	54	15	39	
418	97	97	0	
651	184	26	158	
607	229	108	121	
462	94	94	0	
94	22	0	22	
8091	1569	1569	0	
2054	390	390	0	
542	196	119	77	
194	83	44	39	
205	56	47	9	
457	124	30	94	
233	47	0	47	
639	143	31	112	
5389	1067	0	1067	
1180	255	29	226	
1126	386	237	149	
101	38	18	20	
192	75	30	45	
311	143	70	73	
684	265	138	127	
375	82	7	75	
549	119	119	0	
301	71	12	59	
1668	360	314	46	
230	67	53	14	
1002	263	199	64	
875	173	0	173	
33	5	5	0	
605	221	114	107	
1485	298	298	0	
265	108	59	49	
66	10	0	10	
535	110	0	110	
181	62	33	29	
523	120	112	8	
764	299	157	142	
2572	499	2	497	
1162	251	220	31	
2754	584	564	20	
358	68	0	68	
1116	259	33	226	
2790	578	578	0	
538	128	128	0	
806	190	166	24	
162	64	31	33	
752	192	22	170	
67	20	18	2	
1116	244	244	0	
12	10	10	0	
451	83	83	0	
2213	399	399	0	
180	55	33	22	
21	12	7	5	
1222	260	256	4	
1165	297	66	231	
1399	370	257	113	
971	224	201	23	
2981	587	0	587	
343	82	0	82	
154	57	31	26	
156	52	27	25	
198	57	28	29	
3844	911	132	779	
865	188	0	188	
376	151	84	67	
995	212	166	46	
415	76	9	67	
400	162	84	78	
2689	713	535	178	
541	105	95	10	
372	99	21	78	
685	214	131	83	
2092	465	28	437	
833	174	174	0	
118	51	23	28	
379	82	2	80	
289	78	22	56	
42	8	6	2	
884	161	161	0	
1800	380	33	347	
906	190	190	0	
38	4	4	0	
266	49	49	0	
446	116	31	85	
120	63	30	33	
207	71	26	45	
544	137	31	106	
563	209	98	111	
81	35	18	17	
155	68	35	33	
780	155	6	149	
166	65	29	36	
1596	341	339	2	
143	56	29	27	
621	127	10	117	
3047	644	6	638	
115	46	22	24	
167	76	40	36	
2498	541	508	33	
1897	418	0	418	
2124	432	432	0	
643	129	0	129	
146	19	0	19	
54	27	18	9	
997	315	131	184	
182	64	28	36	
2307	482	434	48	
57	32	11	21	
151	45	24	21	
40	10	0	10	
254	108	56	52	
1805	353	346	7	
1706	508	155	353	
844	239	164	75	
4802	956	914	42	
12	10	10	0	
1703	355	343	12	
264	98	44	54	
242	58	39	19	
103	38	23	15	
571	108	0	108	
15	7	7	0	
885	167	165	2	
752	234	71	163	
1089	231	11	220	
229	57	39	18	
235	67	18	49	
15	11	10	1	
543	214	99	115	
786	202	63	139	
215	79	43	36	
108	20	6	14	
608	128	128	0	
373	70	68	2	
2240	612	169	443	
1658	308	308	0	
164	73	34	39	
1393	374	94	280	
2302	459	5	454	
2848	619	36	583	
243	83	25	58	
1886	352	352	0	
2298	466	438	28	
978	209	30	179	
1835	406	379	27	
1318	229	229	0	
167	48	28	20	
21	15	5	10	
756	163	17	146	
279	106	53	53	
156	67	38	29	
466	181	86	95	
912	229	182	47	
2984	621	39	582	
837	157	157	0	
3880	772	765	7	
3851	842	791	51	
789	208	152	56	
228	41	41	0	
21	9	4	5	
44	3	3	0	
179	32	0	32	
508	193	99	94	
947	227	189	38	
2536	604	93	511	
1015	223	0	223	
677	167	142	25	
106	24	0	24	
145	59	30	29	
1	0	0	0	
777	157	148	9	
1732	400	38	362	
364	78	78	0	
79	39	22	17	
265	108	55	53	
799	180	174	6	
101	34	17	17	
1283	287	253	34	
2170	468	27	441	
1656	366	17	349	
3393	877	202	675	
23	5	5	0	
1176	238	235	3	
2047	475	414	61	
651	204	115	89	
4	0	0	0	
113	48	15	33	
252	45	45	0	
327	117	55	62	
541	122	112	10	
1268	278	18	260	
1563	330	31	299	
642	143	136	7	
334	110	45	65	
107	32	14	18	
1154	289	226	63	
351	139	68	71	
1815	509	369	140	
1365	363	75	288	
1	0	0	0	
1985	378	378	0	
478	189	91	98	
13	4	4	0	
10	2	2	0	
3007	624	600	24	
1398	290	290	0	
207	80	42	38	
257	75	47	28	
533	124	10	114	
602	190	72	118	
367	80	1	79	
1574	344	290	54	
107	45	23	22	
551	144	24	120	
520	129	41	88	
3127	681	19	662	
75	32	14	18	
1060	274	224	50	
232	60	0	60	
229	45	0	45	
1300	327	250	77	
274	104	61	43	
2159	517	88	429	
3284	668	668	0	
72	23	10	13	
173	72	28	44	
62	20	10	10	
32	18	7	11	
819	179	179	0	
1088	290	58	232	
2256	610	160	450	
81	36	23	13	
2156	443	7	436	
477	108	0	108	
1647	391	56	335	
114	34	27	7	
3033	607	10	597	
4534	1032	951	81	
690	212	132	80	
342	70	0	70	
233	106	57	49	
500	204	109	95	
3606	770	11	759	
272	118	57	61	
121	28	0	28	
244	100	57	43	
2778	565	565	0	
77	24	8	16	
336	83	76	7	
2148	586	136	450	
170	66	33	33	
2871	593	557	36	
226	89	43	46	
2465	529	36	493	
527	151	114	37	
461	89	0	89	
327	65	0	65	
262	55	55	0	
242	41	0	41	
400	155	75	80	
93	41	25	16	
2951	606	16	590	
76	20	20	0	
162	55	55	0	
552	128	112	16	
632	140	140	0	
843	214	46	168	
1484	303	303	0	
221	73	37	36	
1363	329	285	44	
1843	373	0	373	
2498	485	485	0	
474	112	112	0	
375	75	0	75	
3611	698	698	0	
513	103	103	0	
66	11	7	4	
1292	254	5	249	
242	99	44	55	
34	19	12	7	
304	113	55	58	
1173	276	258	18	
96	37	22	15	
2910	593	19	574	
400	107	76	31	
245	64	0	64	
176	76	33	43	
638	261	130	131	
99	41	18	23	
62	20	13	7	
315	80	63	17	
152	70	31	39	
272	81	16	65	
338	135	67	68	
12	10	0	10	
307	79	56	23	
962	261	56	205	
740	199	46	153	
731	219	71	148	
702	144	144	0	
347	64	64	0	
1419	313	305	8	
669	207	125	82	
917	202	184	18	
463	110	3	107	
1251	296	252	44	
809	178	164	14	
3014	627	29	598	
118	26	26	0	
395	96	96	0	
1054	272	234	38	
125	46	23	23	
204	69	37	32	
675	265	141	124	
859	180	161	19	
229	41	0	41	
752	196	143	53	
2337	488	468	20	
203	55	0	55	
2645	545	17	528	
547	172	50	122	
303	118	62	56	
1071	228	217	11	
466	90	90	0	
2411	487	0	487	
640	193	123	70	
609	191	127	64	
2209	516	108	408	
420	166	82	84	
795	169	2	167	
1434	290	1	289	
424	94	79	15	
582	187	70	117	
1404	303	41	262	
286	97	31	66	
809	173	9	164	
3763	929	748	181	
1136	230	230	0	
74	31	18	13	
1004	282	84	198	
306	67	67	0	
372	145	78	67	
826	154	142	12	
1629	474	327	147	
27	13	8	5	
3224	626	0	626	
785	176	27	149	
314	69	69	0	
509	146	87	59	
126	38	0	38	
1030	203	203	0	
1068	334	147	187	
1230	297	251	46	
743	287	158	129	
2616	512	0	512	
309	110	53	57	
2230	427	0	427	
1723	422	358	64	
5058	1032	65	967	
30	12	2	10	
28	11	7	4	
310	125	60	65	
333	143	73	70	
1	0	0	0	
486	165	96	69	
603	238	110	128	
524	115	115	0	
537	157	50	107	
2459	533	533	0	
625	230	125	105	
147	50	25	25	
60	18	18	0	
413	161	73	88	
887	170	152	18	
833	222	178	44	
24	10	10	0	
749	169	8	161	
1769	446	68	378	
3232	664	47	617	
62	25	14	11	
265	109	54	55	
1184	313	230	83	
1540	427	315	112	
1568	426	119	307	
2	0	0	0	
43	11	0	11	
741	175	144	31	
13	10	10	0	
10	4	4	0	
595	245	118	127	
758	153	153	0	
1963	487	82	405	
89	39	15	24	
2456	499	0	499	
3653	840	692	148	
325	94	53	41	
1698	403	43	360	
1028	237	200	37	
56	17	13	4	
2536	549	481	68	
260	65	10	55	
419	153	66	87	
1008	245	37	208	
363	112	15	97	
1296	275	275	0	
1	0	0	0	
1203	424	200	224	
402	86	86	0	
389	80	80	0	
254	69	49	20	
2119	464	425	39	
2096	475	58	417	
1469	402	113	289	
29	17	7	10	
1	0	0	0	
386	105	21	84	
122	46	23	23	
1044	234	200	34	
104	39	24	15	
29	21	5	16	
294	106	49	57	
1031	339	197	142	
268	80	50	30	
211	82	44	38	
1453	286	12	274	
1078	223	0	223	
2248	446	446	0	
595	223	113	110	
16	9	0	9	
655	121	12	109	
68	10	10	0	
385	86	0	86	
582	201	71	130	
156	55	34	21	
489	108	0	108	
1052	254	35	219	
3652	752	710	42	
1	0	0	0	
1498	323	15	308	
561	211	126	85	
206	49	49	0	
2532	506	506	0	
923	288	83	205	
299	117	64	53	
10	1	1	0	
461	158	62	96	
278	106	52	54	
666	170	120	50	
505	205	110	95	
698	144	15	129	
282	56	3	53	
437	107	84	23	
433	113	20	93	
1916	436	376	60	
410	71	71	0	
844	191	31	160	
14	7	7	0	
476	100	0	100	
742	176	155	21	
646	144	5	139	
535	106	11	95	
1205	263	262	1	
586	204	87	117	
11	6	5	1	
96	37	16	21	
98	18	18	0	
491	90	0	90	
45	24	12	12	
949	183	183	0	
2798	554	13	541	
67	30	20	10	
2095	401	0	401	
77	40	18	22	
3201	752	648	104	
15	9	0	9	
761	221	80	141	
112	54	29	25	
1367	382	252	130	
90	41	24	17	
52	23	11	12	
1355	295	0	295	
563	168	102	66	
5	3	3	0	
445	154	92	62	
462	114	14	100	
927	175	175	0	
2351	479	479	0	
468	171	92	79	
1766	325	0	325	
3	0	0	0	
3812	798	734	64	
264	96	49	47	
339	94	78	16	
49	10	10	0	
1955	475	110	365	
348	99	67	32	
1267	250	250	0	
1594	382	53	329	
427	159	90	69	
228	90	51	39	
613	116	116	0	
249	56	0	56	
83	26	0	26	
261	44	44	0	
42	28	20	8	
2331	471	0	471	
181	65	17	48	
1140	412	190	222	
184	63	33	30	
497	119	112	7	
337	123	68	55	
208	92	45	47	
655	151	148	3	
1018	228	228	0	
2156	446	417	29	
358	78	68	10	
1841	521	359	162	
1357	296	281	15	
411	86	6	80	
593	118	118	0	
521	207	80	127	
96	32	18	14	
109	22	0	22	
461	91	88	3	
286	116	56	60	
380	134	72	62	
769	277	140	137	
123	55	20	35	
2178	548	436	112	
1575	540	315	225	
1970	508	158	350	
699	166	131	35	
575	176	72	104	
528	142	106	36	
1752	394	362	32	
590	130	130	0	
716	149	149	0	
762	187	163	24	
980	188	188	0	
104	40	18	22	
597	129	123	6	
200	92	44	48	
358	137	74	63	
2376	703	476	227	
3166	662	622	40	
463	185	102	83	
471	172	104	68	
544	123	0	123	
1972	400	400	0	
360	81	81	0	
366	139	77	62	
167	58	25	33	
717	143	128	15	
30	8	8	0	
2193	429	429	0	
12	7	3	4	
769	161	0	161	
47	19	7	12	
1444	305	10	295	
1649	365	46	319	
328	135	74	61	
584	234	123	111	
45	13	5	8	
117	43	20	23	
294	81	2	79	
543	221	116	105	
281	94	32	62	
1786	453	358	95	
637	225	132	93	
182	38	38	0	
269	103	42	61	
26	8	0	8	
200	48	5	43	
2088	444	415	29	
668	129	0	129	
2121	462	436	26	
18	13	10	3	
187	41	41	0	
660	253	136	117	
242	85	42	43	
460	88	4	84	
774	311	158	153	
1479	324	324	0	
949	301	112	189	
363	151	73	78	
848	173	167	6	
478	105	95	10	
10	8	8	0	
16	11	10	1	
357	70	64	6	
2703	578	14	564	
206	83	49	34	
296	79	12	67	
791	178	0	178	
3	1	1	0	
1025	208	0	208	
302	95	46	49	
858	234	61	173	
56	21	12	9	
466	189	99	90	
63	27	13	14	
303	77	8	69	
2514	482	0	482	
149	62	30	32	
15	4	0	4	
1	0	0	0	
416	73	0	73	
590	133	6	127	
1911	381	381	0	
114	37	20	17	
3145	675	629	46	
428	138	37	101	
97	25	13	12	
684	126	7	119	
84	27	6	21	
4891	1031	0	1031	
1632	352	349	3	
1070	399	228	171	
14	10	10	0	
85	39	22	17	
755	261	164	97	
906	170	0	170	
219	81	41	40	
2866	548	0	548	
251	96	32	64	
856	201	26	175	
1132	266	209	57	
237	49	46	3	
5014	1055	97	958	
1704	386	28	358	
173	39	0	39	
177	54	22	32	
2324	506	506	0	
351	96	32	64	
440	174	92	82	
926	189	11	178	
808	185	147	38	
536	98	98	0	
2034	443	0	443	
2427	476	20	456	
389	124	68	56	
203	70	31	39	
1295	274	274	0	
69	28	10	18	
188	78	44	34	
43	5	5	0	
2590	493	493	0	
2220	505	435	70	
196	39	0	39	
2156	460	460	0	
502	197	98	99	
851	263	93	170	
715	137	137	0	
577	130	0	130	
946	248	74	174	
2056	439	11	428	
1038	211	191	20	
1704	383	9	374	
1618	339	327	12	
567	152	48	104	
439	160	79	81	
167	59	34	25	
1822	371	371	0	
845	263	89	174	
119	43	22	21	
2342	539	82	457	
941	199	192	7	
586	126	113	13	
843	165	165	0	
72	27	15	12	
1922	411	0	411	
1084	222	222	0	
238	59	48	11	
584	200	106	94	
431	129	106	23	
288	113	53	60	
147	59	31	28	
42	22	8	14	
406	145	73	72	
20	9	5	4	
79	29	8	21	
25	5	0	5	
77	24	15	9	
1875	460	375	85	
1040	208	208	0	
375	99	4	95	
266	53	0	53	
293	117	62	55	
2202	457	15	442	
1573	340	323	17	
464	89	89	0	
181	81	46	35	
138	16	16	0	
454	94	0	94	
693	174	16	158	
577	227	101	126	
312	82	48	34	
187	68	38	30	
4238	885	885	0	
648	189	59	130	
674	152	132	20	
2889	596	596	0	
408	113	72	41	
629	237	128	109	
701	186	49	137	
4089	855	23	832	
4453	934	910	24	
3356	647	635	12	
329	116	59	57	
306	120	64	56	
2139	445	0	445	
239	42	42	0	
91	32	14	18	
1021	214	8	206	
472	116	99	17	
187	82	39	43	
165	28	25	3	
13	10	0	10	
614	241	116	125	
247	71	48	23	
214	46	43	3	
420	73	0	73	
1271	298	254	44	
270	99	48	51	
1437	280	5	275	
4658	956	956	0	
976	317	123	194	
15	7	0	7	
1088	235	220	15	
1798	398	0	398	
199	66	38	28	
3426	762	88	674	
38	16	8	8	
1587	309	291	18	
174	70	27	43	
392	138	57	81	
397	150	74	76	
1991	403	0	403	
202	71	35	36	
167	64	33	31	
208	84	35	49	
119	51	22	29	
1	0	0	0	
406	124	25	99	
232	51	40	11	
2400	591	107	484	
319	71	56	15	
584	206	116	90	
167	39	39	0	
194	66	17	49	
1394	431	124	307	
3326	736	76	660	
1608	364	40	324	
1490	322	314	8	
396	158	77	81	
610	149	12	137	
96	34	17	17	
2068	421	407	14	
555	120	98	22	
113	18	0	18	
1967	419	419	0	
1784	553	361	192	
152	40	0	40	
1317	239	0	239	
38	12	12	0	
680	230	147	83	
976	224	36	188	
442	183	91	92	
2089	403	398	5	
324	130	62	68	
2	0	0	0	
404	137	70	67	
886	249	176	73	
449	166	73	93	
737	197	138	59	
541	110	0	110	
648	175	121	54	
597	235	123	112	
152	39	39	0	
1071	211	0	211	
1030	192	192	0	
628	138	0	138	
100	41	25	16	
872	206	206	0	
118	44	20	24	
289	121	72	49	
3364	817	148	669	
1510	360	290	70	
2806	738	574	164	
1422	283	0	283	
2087	455	23	432	
368	71	71	0	
911	198	173	25	
287	112	56	56	
1578	385	320	65	
1158	254	24	230	
1215	259	11	248	
767	145	0	145	
388	100	100	0	
186	61	23	38	
685	252	131	121	
195	43	43	0	
1015	232	224	8	
284	75	8	67	
704	220	95	125	
413	155	83	72	
840	167	167	0	
2977	630	624	6	
361	138	64	74	
86	34	16	18	
1174	273	2	271	
314	129	59	70	
177	67	34	33	
2602	567	47	520	
19	14	10	4	
695	132	0	132	
295	111	56	55	
529	102	99	3	
2459	483	14	469	
1145	296	76	220	
1013	279	204	75	
10	4	4	0	
261	110	59	51	
29	11	0	11	
89	33	17	16	
256	57	0	57	
130	43	30	13	
772	162	155	7	
338	138	67	71	
4169	833	833	0	
14	5	0	5	
26	16	6	10	
739	156	16	140	
1532	352	325	27	
1638	347	9	338	
11	5	4	1	
2840	596	78	518	
744	160	0	160	
105	37	17	20	
657	148	148	0	
1514	512	280	232	
52	28	12	16	
286	56	56	0	
100	31	0	31	
2911	652	53	599	
978	224	206	18	
297	108	57	51	
162	58	36	22	
81	34	26	8	
2757	582	566	16	
619	232	119	113	
836	181	152	29	
961	214	0	214	
506	117	111	6	
445	126	39	87	
303	105	60	45	
1277	230	230	0	
183	75	47	28	
176	66	38	28	
1903	573	358	215	
2238	492	10	482	
325	60	60	0	
635	139	121	18	
349	76	76	0	
49	20	10	10	
375	101	71	30	
137	56	22	34	
689	236	98	138	
2097	404	0	404	
89	33	22	11	
494	133	93	40	
130	55	29	26	
2197	469	0	469	
599	135	118	17	
357	61	61	0	
377	80	80	0	
2293	486	0	486	
715	126	126	0	
991	294	200	94	
925	192	0	192	
202	31	31	0	
1732	338	329	9	
2916	612	582	30	
106	35	12	23	
684	211	73	138	
394	157	71	86	
2457	496	445	51	
260	78	16	62	
741	190	158	32	
191	66	26	40	
1876	571	376	195	
653	200	51	149	
2298	491	478	13	
69	29	21	8	
195	55	49	6	
19	8	2	6	
119	42	29	13	
1850	364	0	364	
3140	674	610	64	
1011	193	0	193	
152	68	37	31	
1675	379	339	40	
23	8	2	6	
3739	839	69	770	
192	77	29	48	
515	136	24	112	
222	46	46	0	
124	53	22	31	
769	184	53	131	
176	56	34	22	
134	49	29	20	
2	0	0	0	
3772	800	785	15	
1859	368	368	0	
224	75	51	24	
175	64	33	31	
741	311	160	151	
1762	476	347	129	
1	0	0	0	
2209	485	431	54	
4494	932	908	24	
1043	264	46	218	
64	23	13	10	
891	175	4	171	
1559	304	0	304	
1529	419	316	103	
379	139	66	73	
2281	497	24	473	
231	83	45	38	
3469	689	677	12	
12	10	0	10	
1812	381	367	14	
570	162	67	95	
2237	481	8	473	
54	23	11	12	
714	142	142	0	
11	10	0	10	
2421	504	504	0	
72	25	10	15	
405	77	77	0	
14	1	0	1	
1493	339	339	0	
274	114	58	56	
145	45	23	22	
349	156	70	86	
171	76	34	42	
1431	318	291	27	
68	31	16	15	
100	41	24	17	
178	36	36	0	
4504	873	0	873	
1093	337	112	225	
2400	499	494	5	
235	88	40	48	
1504	314	314	0	
51	17	12	5	
1564	347	11	336	
413	174	93	81	
1673	495	177	318	
419	87	87	0	
719	142	0	142	
3710	758	708	50	
828	260	90	170	
51	23	10	13	
26	14	8	6	
1375	290	278	12	
726	207	123	84	
949	260	68	192	
14	10	10	0	
513	214	100	114	
281	89	27	62	
64	28	16	12	
12	10	10	0	
29	14	8	6	
376	146	89	57	
355	84	76	8	
1484	429	109	320	
1788	367	348	19	
86	33	16	17	
1254	255	0	255	
285	124	71	53	
75	23	12	11	
594	228	118	110	
1100	309	190	119	
3781	778	29	749	
421	108	16	92	
1003	222	189	33	
294	85	28	57	
534	118	0	118	
180	60	39	21	
3126	625	35	590	
1821	365	2	363	
308	56	56	0	
308	74	8	66	
815	188	165	23	
430	181	93	88	
758	300	172	128	
21	9	2	7	
589	221	119	102	
1479	328	290	38	
162	58	24	34	
4969	977	965	12	
1405	339	70	269	
1074	234	1	233	
477	101	101	0	
3193	620	14	606	
1214	270	259	11	
334	121	61	60	
518	116	13	103	
27	6	0	6	
184	76	38	38	
268	103	53	50	
9	3	0	3	
1037	212	212	0	
901	176	157	19	
286	108	51	57	
9	0	0	0	
597	151	117	34	
184	78	43	35	
979	286	187	99	
377	121	82	39	
2400	489	3	486	
1788	356	356	0	
22	10	3	7	
124	21	0	21	
274	111	50	61	
209	82	43	39	
872	174	0	174	
384	158	86	72	
625	182	112	70	
512	127	25	102	
949	208	0	208	
476	118	17	101	
67	36	20	16	
1174	248	20	228	
413	154	82	72	
1858	351	351	0	
292	109	47	62	
1257	263	0	263	
789	167	7	160	
199	44	37	7	
2529	515	515	0	
589	264	131	133	
949	273	108	165	
251	84	58	26	
11	0	0	0	
1263	236	236	0	
919	356	193	163	
167	34	0	34	
89	32	10	22	
583	142	116	26	
154	34	0	34	
2480	507	472	35	
1047	267	61	206	
454	82	0	82	
530	149	61	88	
1598	340	311	29	
1132	216	216	0	
2	0	0	0	
1477	350	36	314	
1	0	0	0	
1830	416	76	340	
580	144	103	41	
330	152	89	63	
1338	264	254	10	
513	108	108	0	
176	67	39	28	
1599	414	99	315	
1494	300	298	2	
30	19	9	10	
1175	352	259	93	
28	9	0	9	
2911	629	577	52	
2718	544	0	544	
134	51	29	22	
320	86	26	60	
46	22	11	11	
355	136	71	65	
476	104	3	101	
673	135	26	109	
352	71	0	71	
531	196	92	104	
748	251	159	92	
41	15	8	7	
938	221	199	22	
134	31	0	31	
458	159	73	86	
1889	386	386	0	
167	71	40	31	
1724	319	0	319	
1863	433	72	361	
3400	714	35	679	
1479	300	0	300	
1117	226	226	0	
929	221	218	3	
1365	306	282	24	
340	149	81	68	
167	62	35	27	
726	170	23	147	
12	10	10	0	
3558	777	74	703	
912	226	190	36	
453	118	80	38	
286	62	0	62	
941	196	195	1	
164	55	25	30	
1701	351	35	316	
498	110	0	110	
174	38	0	38	
418	152	67	85	
393	124	35	89	
1182	252	249	3	
144	55	31	24	
5418	1036	0	1036	
1658	376	0	376	
458	176	82	94	
166	66	40	26	
11	10	0	10	
1410	289	0	289	
2391	558	19	539	
1245	291	39	252	
21	14	5	9	
514	142	106	36	
1386	355	66	289	
985	182	0	182	
396	127	45	82	
26	16	6	10	
4624	907	907	0	
575	126	13	113	
2110	505	435	70	
2670	553	552	1	
1524	317	300	17	
747	151	16	135	
432	93	93	0	
2308	491	29	462	
269	116	47	69	
2294	493	471	22	
2334	470	470	0	
768	283	132	151	
529	204	105	99	
2600	538	0	538	
199	88	46	42	
3712	813	40	773	
55	22	13	9	
304	112	57	55	
1137	237	9	228	
659	127	127	0	
1237	304	42	262	
1966	429	26	403	
1806	403	37	366	
151	30	30	0	
354	70	0	70	
1817	519	357	162	
110	44	21	23	
131	50	23	27	
1057	210	17	193	
158	32	32	0	
127	54	25	29	
109	38	18	20	
2574	529	529	0	
2473	522	16	506	
798	160	0	160	
13	9	9	0	
435	96	0	96	
374	100	61	39	
16	11	10	1	
610	124	0	124	
860	251	170	81	
669	137	0	137	
2399	486	486	0	
1866	373	373	0	
4417	877	0	877	
273	96	33	63	
193	81	42	39	
232	89	53	36	
1855	452	62	390	
2139	444	444	0	
1342	276	260	16	
535	198	77	121	
1712	367	55	312	
301	116	64	52	
371	73	68	5	
1338	309	256	53	
966	184	184	0	
136	43	20	23	
222	84	47	37	
912	181	178	3	
945	233	33	200	
113	54	26	28	
255	102	49	53	
627	202	82	120	
382	113	31	82	
884	177	177	0	
483	182	79	103	
2168	529	441	88	
2057	409	409	0	
13	9	0	9	
31	14	10	4	
104	34	20	14	
6	0	0	0	
615	237	120	117	
51	11	3	8	
347	129	63	66	
2023	396	0	396	
299	117	52	65	
224	54	0	54	
1053	235	20	215	
870	172	151	21	
194	49	32	17	
296	123	64	59	
76	36	27	9	
337	151	86	65	
763	213	43	170	
1537	365	34	331	
532	215	110	105	
421	171	78	93	
