gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.589962,0.410038,	0.576372,0.423628,	0.534748,0.465252,	0.510586,0.489414,	0.488313,0.511687,	0.473347,0.526653,	0.46083,0.53917,	0.447966,0.552034,	0.438852,0.561148,	0.369802,0.630198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.605245,0.394755,	0.591527,0.408473,	0.546524,0.453476,	0.517038,0.482962,	0.491505,0.508495,	0.474686,0.525314,	0.460273,0.539727,	0.445715,0.554285,	0.43597,0.56403,	0.361226,0.638774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.621358,0.378642,	0.607295,0.392705,	0.559171,0.440829,	0.523783,0.476217,	0.495106,0.504894,	0.475642,0.524358,	0.460481,0.539519,	0.443719,0.556281,	0.433137,0.566863,	0.352901,0.647099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.63762,0.36238,	0.623376,0.376624,	0.572105,0.427895,	0.531045,0.468955,	0.499716,0.500284,	0.477176,0.522824,	0.459724,0.540276,	0.442268,0.557732,	0.429142,0.570858,	0.344511,0.655489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.654703,0.345297,	0.637916,0.362084,	0.584285,0.415715,	0.539232,0.460768,	0.50475,0.49525,	0.479347,0.520653,	0.460079,0.539921,	0.440194,0.559806,	0.426719,0.573281,	0.336837,0.663163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.672734,0.327266,	0.654463,0.345537,	0.596742,0.403258,	0.548267,0.451733,	0.511259,0.488741,	0.482115,0.517885,	0.460823,0.539177,	0.439299,0.560701,	0.423916,0.576084,	0.329468,0.670532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.69093,0.30907,	0.671165,0.328835,	0.610411,0.389589,	0.556742,0.443258,	0.51671,0.48329,	0.485399,0.514601,	0.461372,0.538628,	0.438662,0.561338,	0.421343,0.578657,	0.322578,0.677422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.710893,0.289107,	0.688674,0.311326,	0.623438,0.376562,	0.567275,0.432725,	0.522509,0.477491,	0.488782,0.511218,	0.462148,0.537852,	0.43754,0.56246,	0.419041,0.580959,	0.315143,0.684857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.731009,0.268991,	0.705769,0.294231,	0.636289,0.363711,	0.57691,0.42309,	0.527847,0.472153,	0.491971,0.508029,	0.463256,0.536744,	0.436479,0.563521,	0.416842,0.583158,	0.308136,0.691864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.751593,0.248407,	0.722491,0.277509,	0.649423,0.350577,	0.585455,0.414545,	0.534808,0.465192,	0.496021,0.503979,	0.46458,0.53542,	0.436138,0.563862,	0.414741,0.585259,	0.301272,0.698728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.772946,0.227054,	0.740412,0.259588,	0.663555,0.336445,	0.596429,0.403571,	0.541507,0.458493,	0.500752,0.499248,	0.465411,0.534589,	0.435281,0.564719,	0.413031,0.586969,	0.294815,0.705185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.793334,0.206666,	0.758269,0.241731,	0.678931,0.321069,	0.605693,0.394307,	0.549089,0.450911,	0.50495,0.49505,	0.466862,0.533138,	0.435294,0.564706,	0.411591,0.588409,	0.28864,0.71136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.813339,0.186661,	0.776517,0.223483,	0.694903,0.305097,	0.616586,0.383414,	0.556189,0.443811,	0.508605,0.491395,	0.467772,0.532228,	0.434667,0.565333,	0.409571,0.590429,	0.282542,0.717458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.832184,0.167816,	0.794001,0.205999,	0.710408,0.289592,	0.627007,0.372993,	0.563775,0.436225,	0.51249,0.48751,	0.468837,0.531163,	0.434299,0.565701,	0.407852,0.592148,	0.276277,0.723723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.849879,0.150121,	0.811079,0.188921,	0.725975,0.274025,	0.639123,0.360877,	0.571933,0.428067,	0.516707,0.483293,	0.46985,0.53015,	0.434279,0.565721,	0.406295,0.593705,	0.270061,0.729939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.867396,0.132604,	0.827711,0.172289,	0.741301,0.258699,	0.650684,0.349316,	0.579665,0.420335,	0.520378,0.479622,	0.471346,0.528654,	0.434229,0.565771,	0.404837,0.595163,	0.264548,0.735452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.883624,0.116376,	0.843715,0.156285,	0.756538,0.243462,	0.66108,0.33892,	0.586802,0.413198,	0.524836,0.475164,	0.472726,0.527274,	0.434474,0.565526,	0.403118,0.596882,	0.259086,0.740914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898619,0.101381,	0.859645,0.140355,	0.77211,0.22789,	0.67317,0.32683,	0.595176,0.404824,	0.528957,0.471043,	0.474338,0.525662,	0.434759,0.565241,	0.401343,0.598657,	0.253689,0.746311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912576,0.0874243,	0.874511,0.125489,	0.787513,0.212487,	0.684965,0.315035,	0.601928,0.398072,	0.533444,0.466556,	0.475302,0.524698,	0.434433,0.565567,	0.399465,0.600535,	0.248454,0.751546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925277,0.0747234,	0.888322,0.111678,	0.802402,0.197598,	0.696174,0.303826,	0.608963,0.391037,	0.538271,0.461729,	0.476576,0.523424,	0.434351,0.565649,	0.398181,0.601819,	0.242974,0.757026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936342,0.0636578,	0.900635,0.0993654,	0.816728,0.183272,	0.707818,0.292182,	0.618585,0.381415,	0.543801,0.456199,	0.478525,0.521475,	0.434022,0.565978,	0.396624,0.603376,	0.238308,0.761692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945946,0.0540539,	0.911846,0.0881535,	0.830626,0.169374,	0.719965,0.280035,	0.626774,0.373226,	0.549416,0.450584,	0.481174,0.518826,	0.433837,0.566163,	0.395103,0.604897,	0.233588,0.766412,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954278,0.0457218,	0.922155,0.0778449,	0.843834,0.156166,	0.732824,0.267176,	0.634782,0.365218,	0.55417,0.44583,	0.482778,0.517222,	0.433156,0.566844,	0.393359,0.606641,	0.228532,0.771468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961613,0.038387,	0.931748,0.0682522,	0.856611,0.143389,	0.745033,0.254967,	0.64275,0.35725,	0.558694,0.441306,	0.484402,0.515598,	0.432942,0.567058,	0.39226,0.60774,	0.223992,0.776008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967763,0.0322373,	0.940368,0.0596325,	0.868436,0.131564,	0.757498,0.242502,	0.650269,0.349731,	0.563516,0.436484,	0.486461,0.513539,	0.433174,0.566826,	0.391804,0.608196,	0.219668,0.780332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973107,0.0268932,	0.948075,0.051925,	0.879962,0.120038,	0.769992,0.230008,	0.657219,0.342781,	0.568519,0.431481,	0.488005,0.511995,	0.433569,0.566431,	0.390222,0.609778,	0.215085,0.784915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977594,0.022406,	0.95492,0.0450796,	0.890738,0.109262,	0.781387,0.218613,	0.66605,0.33395,	0.573808,0.426192,	0.490262,0.509738,	0.433592,0.566408,	0.388793,0.611207,	0.210691,0.789309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98138,0.0186196,	0.961041,0.0389589,	0.901053,0.0989467,	0.792569,0.207431,	0.673814,0.326186,	0.578958,0.421042,	0.491809,0.508191,	0.43306,0.56694,	0.386805,0.613195,	0.205966,0.794034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984576,0.0154236,	0.966513,0.0334873,	0.910873,0.0891266,	0.803193,0.196807,	0.680992,0.319008,	0.58282,0.41718,	0.493228,0.506772,	0.433392,0.566608,	0.385723,0.614277,	0.201788,0.798212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987249,0.0127512,	0.971319,0.028681,	0.919818,0.080182,	0.813164,0.186836,	0.688707,0.311293,	0.587157,0.412843,	0.495007,0.504993,	0.434547,0.565453,	0.384606,0.615394,	0.197592,0.802408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989481,0.0105191,	0.975594,0.0244059,	0.928454,0.0715456,	0.823736,0.176264,	0.696427,0.303573,	0.592218,0.407782,	0.497257,0.502743,	0.434804,0.565196,	0.383964,0.616036,	0.193637,0.806363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99134,0.00865982,	0.979265,0.0207347,	0.936441,0.0635595,	0.835215,0.164785,	0.70406,0.29594,	0.596796,0.403204,	0.499241,0.500759,	0.434836,0.565164,	0.383405,0.616595,	0.189122,0.810878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992871,0.00712887,	0.982376,0.0176236,	0.943613,0.0563875,	0.846433,0.153567,	0.712011,0.287989,	0.601817,0.398183,	0.501355,0.498645,	0.435538,0.564462,	0.381992,0.618008,	0.185111,0.814889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994141,0.00585935,	0.98507,0.0149301,	0.950064,0.0499356,	0.857478,0.142522,	0.720529,0.279471,	0.606354,0.393646,	0.503234,0.496766,	0.435409,0.564591,	0.380366,0.619634,	0.181608,0.818392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995176,0.00482445,	0.987345,0.0126552,	0.95583,0.0441702,	0.867513,0.132487,	0.72899,0.27101,	0.61128,0.38872,	0.505021,0.494979,	0.435804,0.564196,	0.379163,0.620837,	0.177876,0.822124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996037,0.00396306,	0.9893,0.0107002,	0.960764,0.0392364,	0.876817,0.123183,	0.736472,0.263528,	0.615752,0.384248,	0.506513,0.493487,	0.435505,0.564495,	0.377628,0.622372,	0.173798,0.826202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996751,0.00324869,	0.990963,0.00903678,	0.965187,0.0348131,	0.885856,0.114144,	0.744638,0.255362,	0.620054,0.379946,	0.507604,0.492396,	0.435162,0.564838,	0.375996,0.624004,	0.169905,0.830095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99734,0.0026597,	0.992367,0.0076328,	0.969106,0.0308941,	0.893997,0.106003,	0.752452,0.247548,	0.625627,0.374373,	0.510009,0.489991,	0.436069,0.563931,	0.37482,0.62518,	0.166199,0.833801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997822,0.00217789,	0.993552,0.00644847,	0.972703,0.0272972,	0.9014,0.0986,	0.761003,0.238997,	0.630903,0.369097,	0.512667,0.487333,	0.43644,0.56356,	0.373391,0.626609,	0.162561,0.837439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998218,0.00178208,	0.994557,0.00544261,	0.976014,0.0239863,	0.908702,0.0912978,	0.769807,0.230193,	0.635758,0.364242,	0.514919,0.485081,	0.435546,0.564454,	0.372189,0.627811,	0.159209,0.840791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998544,0.00145564,	0.995414,0.00458571,	0.978937,0.0210627,	0.915918,0.0840818,	0.778225,0.221775,	0.641279,0.358721,	0.517066,0.482934,	0.436026,0.563974,	0.371271,0.628729,	0.15592,0.84408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998809,0.00119072,	0.996132,0.00386786,	0.981476,0.018524,	0.922276,0.0777239,	0.785465,0.214535,	0.646795,0.353205,	0.519223,0.480777,	0.435766,0.564234,	0.370364,0.629636,	0.153274,0.846726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999028,0.000972091,	0.996744,0.00325642,	0.983729,0.0162712,	0.928262,0.0717378,	0.793202,0.206798,	0.65124,0.34876,	0.521274,0.478726,	0.436361,0.563639,	0.36933,0.63067,	0.150142,0.849858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999206,0.000793648,	0.99726,0.00274036,	0.985688,0.014312,	0.934001,0.0659993,	0.801414,0.198586,	0.656572,0.343428,	0.5239,0.4761,	0.436772,0.563228,	0.368433,0.631567,	0.147273,0.852727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999351,0.000648652,	0.997692,0.00230755,	0.987425,0.0125751,	0.939384,0.0606163,	0.808583,0.191417,	0.661366,0.338634,	0.526891,0.473109,	0.436669,0.563331,	0.367391,0.632609,	0.144521,0.855479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999471,0.00052861,	0.998062,0.00193822,	0.989001,0.0109991,	0.944768,0.0552324,	0.815749,0.184251,	0.665805,0.334195,	0.529912,0.470088,	0.437064,0.562936,	0.366412,0.633588,	0.141262,0.858738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999568,0.000431683,	0.998369,0.00163126,	0.990374,0.00962569,	0.94978,0.0502202,	0.822548,0.177452,	0.671726,0.328274,	0.532531,0.467469,	0.437875,0.562125,	0.365533,0.634467,	0.138466,0.861534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999648,0.000351858,	0.998629,0.00137126,	0.991582,0.00841813,	0.954528,0.0454718,	0.830168,0.169832,	0.676061,0.323939,	0.535881,0.464119,	0.438248,0.561752,	0.364381,0.635619,	0.135511,0.864489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999713,0.000286897,	0.998847,0.00115266,	0.99264,0.00736032,	0.959013,0.0409865,	0.837777,0.162223,	0.68195,0.31805,	0.538349,0.461651,	0.439105,0.560895,	0.363606,0.636394,	0.132728,0.867272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999766,0.000233763,	0.999032,0.000967978,	0.993569,0.00643101,	0.963193,0.036807,	0.844869,0.155131,	0.687026,0.312974,	0.541119,0.458881,	0.439828,0.560172,	0.363124,0.636876,	0.129885,0.870115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99981,0.000190055,	0.999189,0.000811294,	0.99439,0.00560972,	0.966946,0.0330543,	0.851808,0.148192,	0.691322,0.308678,	0.543905,0.456095,	0.440704,0.559296,	0.363207,0.636793,	0.127165,0.872835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999846,0.00015444,	0.99932,0.00067962,	0.995103,0.00489664,	0.970217,0.0297834,	0.859081,0.140919,	0.697015,0.302985,	0.547107,0.452893,	0.442084,0.557916,	0.362322,0.637678,	0.124195,0.875805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999874,0.000125717,	0.99943,0.000570115,	0.995724,0.00427585,	0.973124,0.0268756,	0.865568,0.134432,	0.702122,0.297878,	0.54987,0.45013,	0.442732,0.557268,	0.360927,0.639073,	0.122173,0.877827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999898,0.000102418,	0.999521,0.000478553,	0.99627,0.00372999,	0.975781,0.0242186,	0.871665,0.128335,	0.706344,0.293656,	0.551852,0.448148,	0.443734,0.556266,	0.360699,0.639301,	0.119693,0.880307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999917,8.31229e-05,	0.9996,0.000400223,	0.996755,0.00324477,	0.978241,0.0217591,	0.878119,0.121881,	0.711677,0.288323,	0.554293,0.445707,	0.443709,0.556291,	0.359853,0.640147,	0.117264,0.882736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.76043e-05,	0.999665,0.000335203,	0.997171,0.00282868,	0.980366,0.0196337,	0.884449,0.115551,	0.71675,0.28325,	0.557045,0.442955,	0.444036,0.555964,	0.358773,0.641227,	0.115069,0.884931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999945,5.50105e-05,	0.999719,0.000280858,	0.997533,0.00246721,	0.982294,0.0177063,	0.890745,0.109255,	0.722143,0.277857,	0.559807,0.440193,	0.445037,0.554963,	0.35784,0.64216,	0.112961,0.887039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999955,4.48195e-05,	0.999764,0.000235573,	0.997847,0.00215295,	0.984046,0.0159542,	0.896674,0.103326,	0.72792,0.27208,	0.562284,0.437716,	0.445807,0.554193,	0.357492,0.642508,	0.110682,0.889318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.64756e-05,	0.999803,0.000197395,	0.998123,0.00187734,	0.985675,0.0143245,	0.902054,0.0979458,	0.732756,0.267244,	0.564308,0.435692,	0.446997,0.553003,	0.356103,0.643897,	0.108551,0.891449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,2.96049e-05,	0.999835,0.000165017,	0.998367,0.00163292,	0.987146,0.0128536,	0.906949,0.0930506,	0.737255,0.262745,	0.566167,0.433833,	0.447634,0.552366,	0.35513,0.64487,	0.106669,0.893331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.40675e-05,	0.999862,0.000138141,	0.998579,0.0014207,	0.988459,0.0115411,	0.911698,0.0883025,	0.741972,0.258028,	0.569185,0.430815,	0.448215,0.551785,	0.35427,0.64573,	0.104572,0.895428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.95539e-05,	0.999884,0.00011558,	0.998764,0.00123557,	0.98968,0.0103201,	0.916324,0.0836763,	0.746322,0.253678,	0.571895,0.428105,	0.448334,0.551666,	0.352973,0.647027,	0.102426,0.897574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.58661e-05,	0.999903,9.65933e-05,	0.998926,0.00107353,	0.990769,0.0092306,	0.92098,0.0790197,	0.752072,0.247928,	0.57412,0.42588,	0.448518,0.551482,	0.351663,0.648337,	0.100424,0.899576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.28722e-05,	0.999919,8.07169e-05,	0.999068,0.000931515,	0.991728,0.00827245,	0.925492,0.074508,	0.758357,0.241643,	0.576571,0.423429,	0.449519,0.550481,	0.351681,0.648319,	0.098487,0.901513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.04282e-05,	0.999933,6.73661e-05,	0.999193,0.000807426,	0.992601,0.0073991,	0.930068,0.0699319,	0.763049,0.236951,	0.579665,0.420335,	0.449798,0.550202,	0.350435,0.649565,	0.0966013,0.903399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.44976e-06,	0.999944,5.62313e-05,	0.9993,0.000699993,	0.993389,0.00661086,	0.934281,0.0657191,	0.768353,0.231647,	0.582848,0.417152,	0.450757,0.549243,	0.348779,0.651221,	0.0945569,0.905443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.83533e-06,	0.999953,4.68702e-05,	0.999394,0.000606189,	0.994102,0.00589759,	0.938194,0.0618062,	0.773321,0.226679,	0.586048,0.413952,	0.451457,0.548543,	0.348895,0.651105,	0.0926391,0.907361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.5301e-06,	0.999961,3.90718e-05,	0.999475,0.000524962,	0.994738,0.00526239,	0.94192,0.0580802,	0.779386,0.220614,	0.588939,0.411061,	0.451551,0.548449,	0.347394,0.652606,	0.0908354,0.909165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.48047e-06,	0.999967,3.26104e-05,	0.999545,0.000455035,	0.995304,0.00469598,	0.945178,0.0548219,	0.785381,0.214619,	0.59147,0.40853,	0.451764,0.548236,	0.346895,0.653105,	0.0889132,0.911087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.62946e-06,	0.999973,2.72137e-05,	0.999606,0.000394362,	0.99581,0.00418954,	0.948763,0.0512365,	0.790188,0.209812,	0.593972,0.406028,	0.452608,0.547392,	0.346238,0.653762,	0.0872243,0.912776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.93487e-06,	0.999977,2.26754e-05,	0.999659,0.000341192,	0.996267,0.00373266,	0.952381,0.0476187,	0.795119,0.204881,	0.597159,0.402841,	0.453158,0.546842,	0.34619,0.65381,	0.0854864,0.914514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.37196e-06,	0.999981,1.88853e-05,	0.999705,0.000294944,	0.996679,0.00332053,	0.955586,0.0444139,	0.799816,0.200184,	0.59958,0.40042,	0.453341,0.546659,	0.345596,0.654404,	0.0839514,0.916049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.91435e-06,	0.999984,1.57099e-05,	0.999745,0.000254718,	0.997049,0.00295078,	0.958517,0.0414829,	0.805513,0.194487,	0.60289,0.39711,	0.454251,0.545749,	0.344827,0.655173,	0.0820395,0.917961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.55076e-06,	0.999987,1.311e-05,	0.999779,0.00022053,	0.997375,0.0026248,	0.961261,0.0387387,	0.810198,0.189802,	0.605695,0.394305,	0.455885,0.544115,	0.343829,0.656171,	0.0803205,0.91968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.25972e-06,	0.999989,1.09665e-05,	0.999809,0.00019129,	0.99766,0.00234022,	0.963767,0.0362326,	0.815552,0.184448,	0.609198,0.390802,	0.457491,0.542509,	0.343035,0.656965,	0.0786925,0.921308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.01794e-06,	0.999991,9.13221e-06,	0.999835,0.000165328,	0.99792,0.00208035,	0.966301,0.0336985,	0.821349,0.178651,	0.612544,0.387456,	0.45818,0.54182,	0.342216,0.657784,	0.0769076,0.923092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.21773e-07,	0.999992,7.59837e-06,	0.999857,0.000142792,	0.998152,0.00184821,	0.968648,0.0313519,	0.825765,0.174235,	0.615435,0.384565,	0.458042,0.541958,	0.341216,0.658784,	0.0753624,0.924638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.63371e-07,	0.999994,6.32184e-06,	0.999877,0.000123321,	0.998356,0.00164372,	0.970858,0.0291418,	0.830517,0.169483,	0.61826,0.38174,	0.459165,0.540835,	0.340796,0.659204,	0.0741589,0.925841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
