k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,2.26575,4.95694,6.29302,7.29941,7.61394,7.94362,7.94923,8.36506,8.36108,8.47007,15,1.1246,2.75424,4.15917,5.65502,6.43673,7.12564,7.87502,8.31922,8.74854,9.45337,	15,7.04796,8.35581,8.89526,8.91613,8.81249,8.60121,8.04489,7.55554,6.86943,6.00096,15,3.30882,5.48833,6.73924,7.32313,7.81128,7.97751,7.79399,7.58965,6.75129,6.06216,	
15,2.28095,5.01605,6.67654,7.51208,7.90484,8.03171,8.20638,8.32922,8.48807,8.42743,15,0.990612,2.74376,4.1774,5.86106,6.44904,7.37665,8.06666,8.35011,8.81603,9.52101,	15,7.14538,8.62507,9.1149,9.14423,8.99782,8.764,8.32864,7.73804,7.00311,6.03032,15,3.22089,5.61919,6.64652,7.49039,7.59386,8.01373,8.08216,7.68869,7.15615,6.12217,	
15,2.30518,5.50366,6.73563,7.79431,8.29482,8.43608,8.64113,8.69146,8.62871,8.85082,15,1.03816,2.76671,4.36699,5.80903,6.80468,7.63511,8.27893,8.6811,9.03068,9.86816,	15,7.25191,8.90648,9.36976,9.44869,9.33505,9.04137,8.63763,8.08828,7.33827,6.36268,15,3.07201,5.44875,6.90529,7.68506,8.47145,8.41911,8.43804,8.12552,7.29939,6.0533,	
15,2.34104,5.26388,6.87934,7.7128,8.12034,8.43451,8.56195,8.87135,8.82789,8.62266,15,1.08031,2.88824,4.41173,5.90402,6.8197,7.66544,8.24278,8.67788,9.0627,9.8487,	15,7.41181,9.06271,9.54876,9.61612,9.39437,8.98804,8.52722,8.04092,7.22848,6.37597,15,3.13798,5.27495,6.99534,7.85741,8.48091,8.47095,8.30978,8.12912,7.15897,6.09506,	
15,2.59949,5.21289,6.88673,7.77182,8.43896,8.92166,8.86489,8.89849,9.29187,9.10276,15,0.953915,2.94611,4.64513,6.07187,7.03299,7.98333,8.48236,9.16799,9.52803,10.2917,	15,7.61704,9.32396,9.80043,9.86434,9.66966,9.2783,8.89219,8.37313,7.68421,6.81336,15,3.48195,5.34964,7.43937,8.2252,8.86628,8.89197,8.5109,8.1611,7.41828,6.08746,	
15,2.6017,5.73971,7.18055,7.99503,8.61891,9.01524,9.1846,9.38608,9.2873,9.74766,15,1.004,2.9695,4.7723,6.23309,7.18168,8.07176,8.85749,9.26824,9.67199,10.5173,	15,7.92011,9.72315,10.2108,10.1738,10.0057,9.43149,8.9494,8.37683,7.6061,6.72936,15,4.00929,6.04308,8.04524,8.39935,9.04865,9.07841,8.72277,8.28523,7.51014,6.19637,	
15,2.72926,5.67052,7.47671,8.20999,8.89065,9.31913,9.5527,9.57458,9.57848,9.81301,15,1.07315,3.02314,4.83577,6.39946,7.5055,8.10685,8.94511,9.39686,9.82374,10.7157,	15,8.08719,9.97694,10.3852,10.3124,10.1568,9.69815,9.26842,8.63415,7.82309,6.8175,15,3.75711,6.14737,8.09587,8.89081,9.52207,9.21241,8.96353,8.71795,7.70166,6.2303,	
15,3.01513,5.73366,6.91401,8.50414,8.89683,9.34033,9.42943,9.72963,9.63787,9.76451,15,1.04647,3.09685,4.89631,6.48604,7.60115,8.351,9.10524,9.57038,9.83551,10.8072,	15,8.26442,10.212,10.6061,10.5541,10.3386,9.89751,9.40792,8.74421,7.87759,6.85177,15,3.59469,6.28549,8.27911,8.89655,9.43787,9.30508,9.0667,8.59628,7.54017,6.31851,	
15,3.2809,5.71431,7.48173,8.76619,9.12689,9.52584,9.70686,9.77456,9.76799,10.0063,15,1.11393,3.31354,5.04143,6.68482,7.65743,8.50189,9.01779,9.52047,9.95247,10.9162,	15,8.41293,10.4484,10.6958,10.7104,10.4797,10.0367,9.52541,8.85585,8.09023,7.03533,15,3.73551,6.58431,7.95553,9.11436,9.71151,9.28747,9.4076,8.8902,7.91631,6.54825,	
15,3.22852,6.05233,7.66417,8.77452,9.43725,9.80519,9.90275,10.2301,10.119,10.2894,15,1.10124,3.38021,5.18572,6.92391,7.7882,8.64032,9.27178,9.87432,10.3801,11.2556,	15,8.67278,10.6831,10.9277,10.9161,10.5926,10.2193,9.70791,9.08632,8.32253,7.17842,15,3.86375,6.8787,8.35515,9.48477,9.6631,9.76974,9.541,9.21928,8.24154,6.6781,	
15,3.13069,6.03128,7.7463,9.22963,9.68496,10.0384,10.0233,10.2949,10.6718,10.8292,15,1.22762,3.39478,5.45487,7.11979,8.07204,8.92974,9.50119,10.1928,10.4595,11.4959,	15,8.91123,10.9327,11.2467,11.0952,10.8556,10.5108,9.96609,9.2888,8.46228,7.51085,15,4.42611,7.0323,8.72009,9.58759,10.0865,9.97961,9.44027,9.16085,8.40084,6.96351,	
15,3.32622,6.27877,8.32635,9.00659,9.88394,10.2867,10.3571,10.5031,10.6871,11.0969,15,1.26358,3.57963,5.78845,7.15388,8.39127,9.0197,9.75337,10.4201,10.6918,11.6979,	15,9.07978,11.0576,11.3422,11.1856,10.9896,10.6679,10.1881,9.59205,8.83739,8.12489,15,4.56718,6.90853,8.53223,9.63315,10.3487,10.483,9.80776,9.64788,8.78296,7.12823,	
15,3.23145,6.4668,8.42058,9.03214,10.0415,10.4575,10.7291,10.6417,10.6264,11.0144,15,1.26089,3.6111,5.79078,7.3116,8.39674,9.46593,9.8079,10.2812,10.6708,11.7787,	15,9.25125,11.3558,11.5831,11.4882,11.1996,10.8623,10.3125,9.70952,8.82594,7.64272,15,4.39353,6.89853,9.0749,9.77337,10.6389,10.2217,10.0475,9.68452,8.75912,6.99814,	
15,2.9185,6.4681,8.29936,9.44967,10.0434,10.3951,10.6945,10.8151,11.0892,11.0022,15,1.33493,3.63087,5.73268,7.39462,8.47419,9.56531,10.0878,10.4429,10.7941,11.6813,	15,9.5241,11.5223,11.7451,11.5842,11.2514,10.8211,10.2679,9.63726,8.84624,8.02923,15,4.53012,7.21712,9.08142,9.87192,10.2774,10.4664,10.0239,9.80904,8.69605,7.06745,	
15,3.4045,6.88043,8.74501,9.39657,10.2516,10.6433,10.654,11.0262,10.9673,10.9886,15,1.41299,3.62258,5.62782,7.75374,8.7074,9.53925,10.0096,10.5324,10.9872,11.9646,	15,9.72835,11.7115,11.8117,11.7072,11.3832,10.9562,10.4516,9.80806,9.00365,8.15663,15,4.77602,7.42433,8.87756,10.0449,10.6197,10.563,10.0874,9.74415,9.14283,7.30471,	
15,3.42864,6.78989,8.70725,9.64927,10.3137,10.7604,10.7464,11.0671,11.0678,11.2191,15,1.46555,3.77896,5.90217,7.73911,8.93866,9.66428,10.2179,10.6144,11.0345,12.1309,	15,9.87833,11.8868,11.9565,11.8914,11.6265,11.1921,10.5532,9.86726,9.10642,8.14334,15,4.6461,7.36114,9.29022,10.3755,10.6872,10.6701,10.3998,9.64814,9.2192,7.37904,	
15,3.34002,7.05565,8.50369,9.78512,10.7223,10.8832,11.2221,11.4086,11.3851,11.6766,15,1.48045,3.83693,6.24785,7.93689,8.89679,9.80263,10.423,11.0134,11.3609,12.3085,	15,10.0601,12.0293,12.1283,12.0313,11.7899,11.3234,10.8013,10.2238,9.39791,8.43205,15,4.65276,7.80429,9.73054,10.3435,10.8747,10.8239,10.4665,10.2795,9.48493,7.48119,	
15,3.96003,7.28325,8.72125,10.0606,10.5832,10.9307,11.0717,11.1531,11.3256,11.5284,15,1.62108,4.14815,6.35512,8.13714,9.09202,9.84517,10.4373,10.8835,11.1665,12.3227,	15,10.1676,12.1593,12.3086,12.1534,11.887,11.5453,10.9995,10.4128,9.54793,8.24862,15,4.8133,7.67493,9.62939,10.6118,11.0706,10.8595,10.6835,10.4157,9.17636,7.75289,	
15,3.97371,7.2562,8.98966,10.1878,10.4917,11.333,11.1412,11.4292,11.4676,11.6554,15,1.73977,4.23917,6.36626,8.09943,9.17055,9.91525,10.4532,10.9364,11.4482,12.4808,	15,10.2875,12.2722,12.4107,12.3163,12.0741,11.6358,11.1617,10.463,9.65967,8.3888,15,4.84626,7.5717,9.55006,10.7459,11.0953,11.1722,11.0094,10.4448,9.40243,7.80658,	
15,4.07071,7.15896,8.65595,10.2497,10.5078,11.5239,11.3949,11.4165,11.7551,11.7899,15,1.86805,4.31134,6.40725,8.17177,9.05291,9.91071,10.5076,11.0318,11.5236,12.5318,	15,10.3985,12.4572,12.6667,12.5285,12.2479,11.7336,11.2274,10.4952,9.60801,8.39733,15,4.7566,7.28945,9.45127,10.7985,11.3886,11.197,10.9852,10.479,9.44307,7.96303,	
15,3.87931,7.04128,9.15297,10.3068,10.9159,11.3302,11.2354,11.6619,11.8266,12.1997,15,1.8447,4.36111,6.59579,8.12093,9.21359,10.2291,10.6164,11.381,11.6072,12.7094,	15,10.5683,12.6385,12.8309,12.6075,12.2717,11.7789,11.2296,10.5337,9.65634,8.45908,15,5.15926,7.9797,10.0849,11.0234,11.4343,11.3473,10.935,10.4655,9.17268,7.90681,	
15,3.71482,7.24606,9.53271,10.6207,11.1441,11.3673,11.6066,11.3787,11.7153,11.9974,15,1.76773,4.43252,6.68702,8.10213,9.35811,10.2069,10.7611,11.2641,11.7064,12.768,	15,10.7146,12.7779,12.9362,12.7163,12.3674,11.9002,11.299,10.5684,9.60487,8.68145,15,5.19084,7.92328,10.1713,11.1428,11.2684,11.3659,11.1288,10.5211,9.64487,7.88662,	
15,3.47468,6.97222,9.07712,10.3556,10.8219,11.2975,11.5674,11.7355,11.8328,12.2047,15,1.7415,4.35557,6.47421,8.41771,9.32591,10.1815,10.6843,11.0928,11.4477,12.7061,	15,10.8768,12.9478,12.9952,12.7785,12.386,11.9047,11.2514,10.5541,9.64754,8.27193,15,4.8701,7.7506,9.77376,11.0739,11.4699,10.931,10.9186,10.4706,9.43582,7.90192,	
15,3.44437,7.36177,8.9908,10.485,11.1813,11.5886,11.5596,11.4945,11.8172,11.9549,15,1.77793,4.12684,6.46045,8.13409,9.37906,10.2597,10.9948,11.2366,11.8363,12.7919,	15,10.9955,12.9655,12.98,12.7622,12.3699,11.8823,11.3075,10.6419,9.92607,8.93206,15,4.77479,7.45544,10.1215,11.1208,11.2796,11.1363,10.9803,10.5086,9.8307,7.72604,	
15,3.96446,7.5189,9.13118,10.5571,11.2915,11.6408,11.7665,11.9489,12.2305,12.4361,15,1.82538,4.23363,6.63295,8.35466,9.74421,10.4159,10.9963,11.6244,12.0154,12.8961,	15,11.1609,13.1268,13.1796,12.8278,12.4989,12.0531,11.5741,10.9911,10.3238,9.12873,15,5.05257,7.94329,10.4617,11.3006,11.5422,11.7913,11.1696,10.9197,10.0044,7.67235,	
15,4.05102,7.37718,9.2976,10.6243,11.4855,11.5911,11.8821,12.054,11.9314,12.4523,15,1.80392,4.2952,6.76465,8.43857,9.85877,10.5515,10.994,11.5253,11.9836,12.9851,	15,11.2553,13.275,13.3135,13.0027,12.6828,12.2989,11.6887,11.0356,10.1981,8.92242,15,5.00933,8.04133,10.4616,11.2768,11.8196,11.6228,11.5075,10.7528,9.70225,7.52252,	
15,4.30548,6.6814,9.92582,10.5271,11.4207,11.8183,12.0822,12.0231,12.4199,12.2074,15,1.80351,4.49343,6.65995,8.62896,9.48695,10.5477,11.1811,11.7412,12.2709,13.1833,	15,11.439,13.4366,13.4363,13.1265,12.8191,12.3357,11.7306,10.989,10.2139,9.19355,15,5.17539,8.63268,10.2188,11.1469,11.9642,11.6317,11.4349,10.6994,9.83923,7.60621,	
15,3.87225,7.38657,9.67124,10.5575,11.2587,11.478,11.4914,11.865,12.219,12.5025,15,1.80609,4.42696,6.68178,8.6288,9.65872,10.539,11.1114,11.2987,12.016,12.9382,	15,11.5621,13.5038,13.4507,13.0873,12.7762,12.1821,11.5601,10.843,10.0365,8.95203,15,5.21268,8.52383,9.85576,11.2133,11.6293,11.8194,11.237,10.8335,9.88897,7.75601,	
15,3.84351,7.72153,9.67621,10.6236,11.396,11.3337,11.7688,12.1408,12.1355,12.6286,15,1.91715,4.41257,7.09742,8.42806,9.90362,10.4765,11.118,11.5693,11.9717,12.934,	15,11.704,13.5605,13.4525,13.0154,12.7054,12.2584,11.6594,11.0285,10.2892,9.14084,15,5.45855,8.58164,10.011,11.3467,11.4675,12.0636,11.4731,10.8273,9.9505,7.8445,	
15,4.11323,8.01133,9.88632,10.7256,11.4432,11.8367,11.9679,12.4907,12.4117,12.5686,15,1.99086,4.52898,7.24196,8.84674,9.89329,10.6633,11.3965,11.6516,12.184,13.0938,	15,11.8226,13.6411,13.4724,13.1288,12.8762,12.4623,11.9058,11.2659,10.4869,9.66967,15,5.7507,8.53596,9.79685,11.3715,12.1293,12.1682,11.6441,11.2826,10.6176,8.03816,	
15,4.42224,7.56178,9.99254,11.127,11.9503,12.0165,12.3415,12.0626,12.6539,12.8589,15,1.97834,4.68411,6.78837,8.98113,9.98512,10.8541,11.3887,12.0383,12.0838,13.3248,	15,11.9347,13.743,13.5695,13.2546,12.9723,12.5706,12.039,11.4043,10.5112,9.45197,15,5.71662,8.66779,10.1206,11.7618,12.0374,12.082,11.6474,11.3166,10.4111,8.27456,	
15,3.94688,7.41576,9.79912,11.1347,11.3212,12.0334,12.0285,12.2518,12.7838,12.7142,15,1.885,4.45708,6.99654,9.1751,10.0998,10.828,11.3003,11.8935,12.2675,13.4747,	15,12.1011,13.9027,13.6569,13.4083,13.1011,12.659,12.0321,11.3403,10.5272,9.48997,15,5.45479,8.89163,10.098,11.7055,11.8955,11.9333,11.5242,11.1566,10.1641,8.19956,	
15,3.81726,7.61872,9.53339,11.2465,12.0547,12.305,12.4544,12.5381,12.2582,12.9123,15,1.81914,4.47358,6.87862,8.6683,10.1296,11.0581,11.6238,12.0499,12.2362,13.3719,	15,12.2116,14.036,13.7957,13.5161,13.0822,12.6242,12.1179,11.4645,10.6992,9.42996,15,5.56007,8.84241,10.1799,11.3339,12.2724,11.9872,11.237,11.5017,10.2653,8.23304,	
15,4.1093,7.69056,9.38071,11.1689,11.8898,12.1568,12.3106,12.3376,12.5284,13.0816,15,1.78159,4.40135,7.21629,8.5837,10.1611,10.9711,11.6023,12.0488,12.2722,13.4478,	15,12.2665,14.0588,13.8182,13.4757,13.0578,12.7206,12.06,11.4248,10.5926,9.50472,15,5.09908,8.86038,10.6484,11.6699,12.1898,12.2799,11.8221,11.268,10.3774,8.29025,	
15,3.85695,7.9916,9.54674,11.5977,11.9724,12.4077,12.3165,12.6178,12.8375,12.8974,15,1.85327,4.67528,6.97167,8.99268,10.1575,11.0019,11.5787,12.0609,12.5604,13.554,	15,12.3902,14.1174,13.8883,13.532,13.2392,12.8047,12.216,11.6613,10.8622,9.95656,15,5.35066,8.34322,10.8172,11.8056,11.7493,12.1961,12.0123,11.9088,10.5045,8.54174,	
15,3.99101,8.21176,9.84011,11.4134,12.0896,12.3605,12.2298,12.2293,12.4054,13.0122,15,1.79649,4.72658,7.18831,8.90835,10.3381,11.1147,11.6217,11.9459,12.4563,13.4898,	15,12.5355,14.2382,13.9523,13.5986,13.2942,12.838,12.2095,11.5709,10.8418,9.8301,15,5.61773,8.5535,9.96391,11.8743,12.2,12.305,11.962,11.635,10.7695,8.71323,	
15,3.94731,7.92517,10.0904,11.3043,11.7832,12.0515,12.2923,12.5368,12.4019,12.8986,15,1.84884,4.79873,7.25163,8.89273,9.97479,11.2733,11.6687,11.9101,12.2863,13.3834,	15,12.5281,14.2462,14.0396,13.6989,13.3804,12.9298,12.3697,11.6483,10.7558,9.64511,15,5.38626,8.44306,10.3444,11.6034,12.4336,12.3124,11.7552,11.3948,10.6075,8.59823,	
15,4.27002,7.87463,10.3298,11.3966,11.7838,12.3777,12.3119,13.0215,12.8215,13.0957,15,1.8291,4.7052,7.33238,8.88195,10.2026,11.2618,11.462,12.236,12.7113,13.7554,	15,12.5819,14.2955,14.1038,13.7674,13.4404,13.0625,12.5824,11.9188,11.0667,9.91215,15,5.45192,8.78851,10.684,11.8943,12.5334,12.08,12.1716,11.8744,10.3643,8.70855,	
15,4.02345,7.75504,10.78,10.9509,11.8245,12.1409,12.582,12.6851,12.7073,13.0788,15,1.8815,4.55021,7.41027,9.14756,10.4487,11.4147,11.7968,12.2226,12.611,13.695,	15,12.6456,14.3302,14.1651,13.8863,13.5941,13.141,12.5813,11.8819,11.0868,9.99982,15,5.40739,8.70538,10.3932,11.8552,12.2991,12.2296,11.9587,11.5043,10.7446,9.03105,	
15,4.21974,8.00632,10.7287,11.4538,11.9678,12.3196,12.7472,12.8208,12.8907,13.1553,15,1.90192,4.61642,7.48978,9.12526,10.5337,11.533,12.0223,12.5106,12.7748,13.8081,	15,12.7358,14.3985,14.2586,13.9278,13.6247,13.1994,12.7092,12.0374,11.2951,10.5522,15,5.63919,8.66366,10.6387,11.6925,12.3886,12.4007,12.3695,11.8716,11.0152,9.1851,	
15,4.22404,8.36189,10.7764,11.5538,11.8658,12.7443,12.7555,12.705,13.0691,13.5142,15,1.86241,4.68925,7.38731,9.52034,10.3378,11.294,11.8955,12.3977,12.5897,13.9512,	15,12.8493,14.4889,14.3083,14.0543,13.6539,13.1973,12.7436,12.0308,11.2143,9.91508,15,5.64544,8.66952,11.1222,12.1093,12.6148,12.881,12.5771,11.797,10.6808,9.0952,	
15,4.06377,7.97615,10.1831,11.395,12.28,12.5148,12.5333,12.6394,12.7403,13.2756,15,1.95086,4.78812,7.2498,9.42135,10.548,11.4357,11.9575,12.1668,12.5512,13.6788,	15,12.8842,14.5233,14.2673,14.0601,13.6761,13.2179,12.608,11.7537,10.9414,9.71438,15,5.69325,8.59834,10.8258,11.9754,12.8295,12.8349,12.5383,11.3073,10.524,8.90406,	
15,3.89694,8.06163,10.0128,11.5863,12.3828,12.2944,12.7132,12.8643,12.7345,12.9772,15,1.92054,4.81598,7.35537,9.36228,10.5509,11.4236,11.7828,12.2739,12.4752,13.7518,	15,12.8772,14.5316,14.324,14.0826,13.7097,13.2041,12.6137,11.9201,11.2107,10.0366,15,5.35115,8.72332,10.6911,11.9795,12.6542,12.3484,12.3188,11.7292,10.9194,8.89626,	
15,3.95459,8.09267,10.6449,11.7804,12.3969,12.6271,12.8434,12.99,13.0985,13.4904,15,2.02566,4.89747,7.4293,9.33117,10.586,11.4151,12.0369,12.484,12.9258,13.9603,	15,12.9551,14.6152,14.4189,14.1867,13.8046,13.352,12.7322,12.0423,11.2877,10.431,15,5.65794,9.27435,10.839,12.0707,13.0693,12.8639,12.5461,11.6823,11.2464,8.87647,	
15,4.30575,7.97462,10.8641,11.527,12.2025,12.6139,12.9781,13.2836,13.1615,13.484,15,2.03228,4.92895,7.22238,9.54499,11.1733,11.4898,12.1785,12.6369,12.9265,14.0795,	15,12.9919,14.6774,14.4341,14.2381,13.891,13.3977,12.842,12.2596,11.5422,10.9116,15,5.85487,9.20117,10.9081,12.0191,12.6425,13.0531,11.9496,12.2516,11.3441,9.03132,	
15,4.70705,7.67084,10.3853,12.0043,12.5766,12.7866,13.1012,12.9583,13.3473,13.7528,15,1.99687,4.70721,7.23991,9.67978,10.7067,11.4965,12.1452,12.6265,12.8897,14.099,	15,13.021,14.6756,14.4421,14.24,13.9694,13.4558,12.9338,12.3658,11.5547,10.4987,15,5.71744,9.26495,11.0016,12.1044,12.6702,13.286,12.6078,12.2767,11.1249,9.09176,	
15,4.3301,7.86889,10.4538,11.7199,12.191,12.6991,12.9305,13.0601,13.2744,13.3207,15,2.14281,4.64018,7.21712,9.32937,10.6506,11.145,12.0316,12.3033,12.7602,13.9791,	15,13.0864,14.7055,14.3994,14.1175,13.7954,13.2383,12.6528,11.9313,11.1327,10.0593,15,5.89658,9.37052,10.7185,12.2944,12.721,12.9239,12.3424,11.7653,11.1632,9.03977,	
15,4.15423,7.75649,10.3109,11.7025,11.9475,12.3341,12.9425,12.8696,12.5148,13.4575,15,2.10361,4.61259,7.2058,9.23355,10.3864,11.4453,11.9549,12.3677,12.4769,13.7902,	15,13.1162,14.713,14.353,13.9799,13.6334,13.0895,12.5144,11.7838,10.9655,10.1723,15,5.59098,9.35938,10.911,12.3686,12.4874,12.6798,12.0445,11.605,10.727,9.0868,	
15,3.84071,8.12681,10.6043,12.0073,12.6041,12.4631,12.7483,13.2111,13.3833,13.6353,15,1.97195,4.55107,7.1684,9.47584,10.7041,11.6761,12.15,12.2812,13.0198,14.0733,	15,13.148,14.6858,14.3799,13.9973,13.6045,13.212,12.7793,12.2814,11.6287,10.6709,15,5.67931,8.91585,11.0936,12.2938,12.5795,12.7211,12.4072,12.1581,11.3137,9.04661,	
15,4.19637,7.89161,10.3857,11.8538,12.5287,12.6381,13.1924,13.1686,13.5053,13.5947,15,1.99096,4.74337,7.48329,9.63781,10.9872,11.7243,12.178,12.7392,13.0943,14.1981,	15,13.2101,14.6927,14.4092,14.0923,13.7634,13.3803,12.9497,12.3835,11.6917,10.8447,15,5.87761,8.83636,11.1507,12.5145,12.8054,12.8191,12.533,12.0836,11.2973,9.13277,	
15,4.46829,8.24071,10.2871,12.2164,12.444,13.0205,13.0598,13.3795,13.6423,13.6887,15,2.09666,4.74844,7.65804,9.54738,10.7912,11.4814,12.3333,12.6052,13.1732,14.1917,	15,13.2481,14.723,14.4515,14.1113,13.7356,13.4429,12.9886,12.3414,11.5693,10.7455,15,5.7593,9.06763,11.2026,12.8673,12.8451,13.0639,12.6633,12.222,11.5239,9.31743,	
15,3.96842,7.87664,10.301,12.0441,12.8412,12.956,13.1201,13.2968,13.2164,14.0246,15,2.05492,4.75208,7.64293,9.16061,10.791,11.6287,12.4531,12.7041,13.1693,14.2489,	15,13.2765,14.7686,14.4514,14.1874,13.8917,13.5445,12.9941,12.3732,11.5444,10.4046,15,5.8968,8.89433,11.1478,12.9571,12.6632,12.6813,12.685,11.7977,10.978,9.3328,	
15,4.35337,8.56671,10.647,12.237,12.3661,12.8952,12.8174,13.1255,13.2708,13.7036,15,2.02298,4.85306,7.73137,9.59765,10.8096,11.5742,12.3404,12.4735,12.8486,14.0836,	15,13.3606,14.8201,14.4953,14.2166,13.9337,13.4531,12.8369,12.1506,11.3878,10.5427,15,5.90861,9.18319,11.4689,12.4911,12.3859,12.7893,12.4006,11.9457,11.3656,9.39353,	
15,4.49542,8.57235,10.3846,12.1112,12.5948,12.7254,13.2785,13.3268,13.1639,13.5887,15,2.03585,4.93703,7.49718,9.43819,11.0216,11.5855,12.2136,12.5357,12.7855,14.1286,	15,13.4075,14.8508,14.5587,14.2428,13.9623,13.4263,12.826,12.1235,11.3157,10.153,15,5.73723,9.54977,11.3602,12.8406,12.8492,12.9767,12.4461,12.2731,10.8608,9.49156,	
