accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.700102,0.299898,	0.726475,0.273525,	0.692042,0.307958,	0.66227,0.33773,	0.622091,0.377909,	0.580108,0.419892,	0.543184,0.456816,	0.506295,0.493705,	0.495539,0.504461,	0.499899,0.500101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728885,0.271115,	0.750889,0.249111,	0.712821,0.287179,	0.678374,0.321626,	0.635323,0.364677,	0.589609,0.410391,	0.548998,0.451002,	0.509378,0.490622,	0.496888,0.503112,	0.499959,0.500041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757085,0.242915,	0.774934,0.225066,	0.733433,0.266567,	0.694378,0.305622,	0.64743,0.35257,	0.598814,0.401186,	0.55455,0.44545,	0.511844,0.488156,	0.498849,0.501151,	0.500177,0.499823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.784822,0.215178,	0.796945,0.203055,	0.751952,0.248048,	0.70887,0.29113,	0.658827,0.341173,	0.607709,0.392291,	0.560355,0.439645,	0.515172,0.484828,	0.500034,0.499966,	0.5005,0.4995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.810815,0.189185,	0.817373,0.182627,	0.770153,0.229847,	0.723139,0.276861,	0.669842,0.330158,	0.61573,0.38427,	0.566303,0.433697,	0.518365,0.481635,	0.501563,0.498437,	0.500806,0.499194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835216,0.164784,	0.836893,0.163107,	0.787482,0.212518,	0.736654,0.263346,	0.680171,0.319829,	0.62262,0.37738,	0.570919,0.429081,	0.520044,0.479956,	0.503021,0.496979,	0.500911,0.499089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.857567,0.142433,	0.854903,0.145097,	0.802142,0.197858,	0.749929,0.250071,	0.689999,0.310001,	0.630425,0.369575,	0.57566,0.42434,	0.522129,0.477871,	0.504374,0.495626,	0.501332,0.498668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877566,0.122434,	0.871769,0.128231,	0.816923,0.183077,	0.762817,0.237183,	0.69931,0.30069,	0.637175,0.362825,	0.579945,0.420055,	0.524086,0.475914,	0.506125,0.493875,	0.501323,0.498677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894965,0.105035,	0.886828,0.113172,	0.830675,0.169325,	0.774454,0.225546,	0.708685,0.291315,	0.64417,0.35583,	0.583732,0.416268,	0.525377,0.474623,	0.507655,0.492345,	0.501503,0.498497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910047,0.0899528,	0.900017,0.0999827,	0.843388,0.156612,	0.785456,0.214544,	0.717305,0.282695,	0.650743,0.349257,	0.588093,0.411907,	0.527698,0.472302,	0.510005,0.489995,	0.501561,0.498439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923477,0.0765229,	0.912108,0.0878917,	0.855441,0.144559,	0.796282,0.203718,	0.726413,0.273587,	0.657476,0.342524,	0.592222,0.407778,	0.529129,0.470871,	0.512067,0.487933,	0.501332,0.498668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935128,0.0648724,	0.922715,0.0772847,	0.867424,0.132576,	0.806174,0.193826,	0.734749,0.265251,	0.663717,0.336283,	0.597624,0.402376,	0.531107,0.468893,	0.514608,0.485392,	0.501016,0.498984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94504,0.0549598,	0.932225,0.0677746,	0.878543,0.121457,	0.816618,0.183382,	0.742372,0.257628,	0.669917,0.330083,	0.602933,0.397067,	0.533639,0.466361,	0.51713,0.48287,	0.500968,0.499032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953558,0.0464422,	0.940792,0.0592084,	0.888758,0.111242,	0.826647,0.173353,	0.749626,0.250374,	0.675503,0.324497,	0.607425,0.392575,	0.534763,0.465237,	0.518826,0.481174,	0.50138,0.49862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9609,0.0390997,	0.948229,0.0517708,	0.897883,0.102117,	0.835918,0.164082,	0.757323,0.242677,	0.680496,0.319504,	0.611177,0.388823,	0.53694,0.46306,	0.520872,0.479128,	0.501658,0.498342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9672,0.0327998,	0.954851,0.0451491,	0.906718,0.0932817,	0.844748,0.155252,	0.764962,0.235038,	0.685598,0.314402,	0.614894,0.385106,	0.538877,0.461123,	0.522919,0.477081,	0.501973,0.498027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97248,0.0275199,	0.96058,0.0394204,	0.91441,0.0855898,	0.852848,0.147152,	0.771923,0.228077,	0.690912,0.309088,	0.619069,0.380931,	0.541761,0.458239,	0.525851,0.474149,	0.501821,0.498179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976997,0.0230031,	0.965632,0.0343681,	0.92154,0.0784599,	0.860965,0.139035,	0.779605,0.220395,	0.696951,0.303049,	0.623699,0.376301,	0.544094,0.455906,	0.528671,0.471329,	0.501519,0.498481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980801,0.0191993,	0.970058,0.0299418,	0.928028,0.0719717,	0.868452,0.131548,	0.786251,0.213749,	0.703554,0.296446,	0.628763,0.371237,	0.545178,0.454822,	0.530684,0.469316,	0.50129,0.49871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984012,0.0159883,	0.973976,0.0260238,	0.934356,0.0656444,	0.876197,0.123803,	0.793205,0.206795,	0.7098,0.2902,	0.632228,0.367772,	0.546563,0.453437,	0.532863,0.467137,	0.5009,0.4991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986662,0.0133376,	0.977355,0.0226453,	0.940276,0.0597245,	0.882731,0.117269,	0.799954,0.200046,	0.715232,0.284768,	0.636071,0.363929,	0.547458,0.452542,	0.535094,0.464906,	0.501037,0.498963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988869,0.0111312,	0.980343,0.0196565,	0.945559,0.0544413,	0.888601,0.111399,	0.806624,0.193376,	0.719824,0.280176,	0.639184,0.360816,	0.54876,0.45124,	0.537168,0.462832,	0.501283,0.498717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990733,0.00926664,	0.98299,0.0170104,	0.950488,0.0495119,	0.894442,0.105558,	0.813117,0.186883,	0.724459,0.275541,	0.642416,0.357584,	0.549552,0.450448,	0.539991,0.460009,	0.501045,0.498955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992307,0.0076925,	0.98531,0.0146903,	0.955117,0.0448826,	0.900144,0.0998559,	0.819197,0.180803,	0.729809,0.270191,	0.645782,0.354218,	0.551518,0.448482,	0.542203,0.457797,	0.500505,0.499495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993603,0.00639671,	0.987296,0.0127037,	0.959212,0.0407884,	0.90558,0.0944205,	0.824984,0.175016,	0.734599,0.265401,	0.649559,0.350441,	0.553907,0.446093,	0.545046,0.454954,	0.500404,0.499596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994698,0.00530212,	0.989039,0.0109614,	0.963081,0.0369188,	0.911259,0.0887406,	0.831317,0.168683,	0.741246,0.258754,	0.653544,0.346456,	0.555821,0.444179,	0.547535,0.452465,	0.500332,0.499668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995602,0.00439797,	0.990544,0.00945605,	0.96658,0.0334203,	0.917013,0.082987,	0.837201,0.162799,	0.746764,0.253236,	0.656835,0.343165,	0.557471,0.442529,	0.54992,0.45008,	0.499955,0.500045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996353,0.00364734,	0.991845,0.00815507,	0.969699,0.0303013,	0.922294,0.0777059,	0.842156,0.157844,	0.750129,0.249871,	0.659047,0.340953,	0.558569,0.441431,	0.552419,0.447581,	0.499736,0.500264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99698,0.00302026,	0.992976,0.00702434,	0.972591,0.0274091,	0.927203,0.0727969,	0.847076,0.152924,	0.753955,0.246045,	0.661745,0.338255,	0.561242,0.438758,	0.555185,0.444815,	0.499252,0.500748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997496,0.00250416,	0.993951,0.00604859,	0.975176,0.0248244,	0.931981,0.0680191,	0.852421,0.147579,	0.758344,0.241656,	0.664789,0.335211,	0.563307,0.436693,	0.557611,0.442389,	0.499241,0.500759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997924,0.00207577,	0.994794,0.00520611,	0.977585,0.0224151,	0.936555,0.063445,	0.857756,0.142244,	0.763363,0.236637,	0.668177,0.331823,	0.565645,0.434355,	0.559853,0.440147,	0.499375,0.500625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998282,0.00171838,	0.995525,0.00447488,	0.979788,0.0202123,	0.940778,0.059222,	0.862798,0.137202,	0.767679,0.232321,	0.671873,0.328127,	0.568359,0.431641,	0.562618,0.437382,	0.499362,0.500638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998576,0.00142404,	0.996152,0.00384815,	0.981772,0.0182284,	0.944579,0.0554207,	0.866951,0.133049,	0.772137,0.227863,	0.676081,0.323919,	0.570058,0.429942,	0.565228,0.434772,	0.49932,0.50068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998821,0.00117884,	0.996692,0.00330833,	0.983574,0.016426,	0.948084,0.0519165,	0.87124,0.12876,	0.776502,0.223498,	0.679923,0.320077,	0.572474,0.427526,	0.568057,0.431943,	0.499487,0.500513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999022,0.000978365,	0.99715,0.0028498,	0.985172,0.014828,	0.951538,0.0484616,	0.875855,0.124145,	0.780698,0.219302,	0.683571,0.316429,	0.575338,0.424662,	0.570542,0.429458,	0.499285,0.500715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999189,0.000810917,	0.99755,0.00245044,	0.986692,0.0133081,	0.95469,0.0453096,	0.880265,0.119735,	0.784826,0.215174,	0.685697,0.314303,	0.5773,0.4227,	0.57256,0.42744,	0.498945,0.501055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999329,0.000671322,	0.997896,0.00210383,	0.988089,0.0119106,	0.957494,0.042506,	0.884617,0.115383,	0.789476,0.210524,	0.689697,0.310303,	0.580712,0.419288,	0.575113,0.424887,	0.499042,0.500958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999445,0.000555368,	0.998195,0.00180514,	0.989359,0.0106414,	0.960026,0.0399743,	0.88869,0.11131,	0.79484,0.20516,	0.693787,0.306213,	0.582981,0.417019,	0.577593,0.422407,	0.499249,0.500751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99954,0.000459671,	0.998451,0.00154944,	0.990498,0.00950243,	0.962264,0.0377356,	0.892447,0.107553,	0.800486,0.199514,	0.697081,0.302919,	0.584326,0.415674,	0.579777,0.420223,	0.499214,0.500786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99962,0.00038023,	0.998671,0.00132926,	0.991513,0.00848706,	0.964358,0.0356416,	0.896481,0.103519,	0.805596,0.194404,	0.700979,0.299021,	0.586234,0.413766,	0.582813,0.417187,	0.499607,0.500393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999686,0.000314091,	0.998861,0.00113906,	0.992421,0.00757937,	0.966471,0.0335288,	0.900827,0.0991728,	0.810373,0.189627,	0.704681,0.295319,	0.588642,0.411358,	0.585683,0.414317,	0.499623,0.500377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99974,0.000259871,	0.999023,0.000977294,	0.993218,0.00678173,	0.968545,0.0314548,	0.904737,0.0952633,	0.81382,0.18618,	0.706957,0.293043,	0.590231,0.409769,	0.58821,0.41179,	0.498952,0.501048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999785,0.000214635,	0.999163,0.000837308,	0.99394,0.00605982,	0.970567,0.0294328,	0.908414,0.0915857,	0.816968,0.183032,	0.709969,0.290031,	0.5922,0.4078,	0.591271,0.408729,	0.499197,0.500803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999823,0.000177299,	0.999283,0.000717445,	0.994584,0.00541584,	0.97242,0.0275799,	0.911977,0.0880229,	0.821028,0.178972,	0.712843,0.287157,	0.594946,0.405054,	0.593692,0.406308,	0.499143,0.500857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999853,0.000146615,	0.999385,0.000615257,	0.995152,0.00484777,	0.974121,0.0258793,	0.915509,0.084491,	0.824361,0.175639,	0.716974,0.283026,	0.59858,0.40142,	0.596423,0.403577,	0.499478,0.500522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999879,0.000120921,	0.999474,0.000526487,	0.995664,0.00433596,	0.975749,0.024251,	0.918806,0.0811944,	0.827721,0.172279,	0.722134,0.277866,	0.601711,0.398289,	0.599134,0.400866,	0.499635,0.500365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9999,9.99449e-05,	0.999549,0.000451308,	0.996114,0.00388551,	0.977218,0.0227822,	0.921842,0.0781579,	0.829883,0.170117,	0.724549,0.275451,	0.603006,0.396994,	0.601019,0.398981,	0.499219,0.500781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.24741e-05,	0.999614,0.000386357,	0.996519,0.00348087,	0.978571,0.0214292,	0.924502,0.0754984,	0.831222,0.168778,	0.727241,0.272759,	0.605487,0.394513,	0.603343,0.396657,	0.49887,0.50113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.80871e-05,	0.999669,0.00033087,	0.996878,0.00312187,	0.979881,0.020119,	0.926979,0.0730215,	0.833799,0.166201,	0.730545,0.269455,	0.608037,0.391963,	0.606776,0.393224,	0.49862,0.50138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999944,5.6182e-05,	0.999717,0.000283236,	0.997199,0.00280087,	0.981102,0.0188984,	0.929587,0.0704127,	0.836548,0.163452,	0.735794,0.264206,	0.611365,0.388635,	0.609768,0.390232,	0.498901,0.501099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999954,4.62653e-05,	0.999758,0.000242064,	0.997489,0.00251123,	0.982245,0.0177552,	0.932132,0.0678678,	0.839847,0.160153,	0.738805,0.261195,	0.613382,0.386618,	0.612823,0.387177,	0.499092,0.500908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.80814e-05,	0.999793,0.000206798,	0.997749,0.0022513,	0.983301,0.0166991,	0.934735,0.0652652,	0.842943,0.157057,	0.742444,0.257556,	0.614872,0.385128,	0.615217,0.384783,	0.498968,0.501032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.13969e-05,	0.999823,0.000176905,	0.99798,0.00202005,	0.984309,0.0156906,	0.937061,0.0629385,	0.846001,0.153999,	0.745467,0.254533,	0.616764,0.383236,	0.617507,0.382493,	0.498734,0.501266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.59055e-05,	0.999849,0.000151425,	0.998187,0.00181342,	0.985232,0.0147681,	0.939269,0.0607314,	0.848562,0.151438,	0.748194,0.251806,	0.618972,0.381028,	0.620412,0.379588,	0.498731,0.501269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.12992e-05,	0.999871,0.000129245,	0.998375,0.00162508,	0.986097,0.0139032,	0.941375,0.0586247,	0.851084,0.148916,	0.751751,0.248249,	0.621121,0.378879,	0.623288,0.376712,	0.498562,0.501438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.75466e-05,	0.99989,0.00011049,	0.998541,0.00145863,	0.986887,0.0131131,	0.943404,0.0565956,	0.853486,0.146514,	0.754279,0.245721,	0.623039,0.376961,	0.62623,0.37377,	0.498821,0.501179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.4462e-05,	0.999906,9.44928e-05,	0.99869,0.00130964,	0.987604,0.0123962,	0.94534,0.0546601,	0.855602,0.144398,	0.756829,0.243171,	0.624479,0.375521,	0.629116,0.370884,	0.498818,0.501182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.1934e-05,	0.999919,8.08896e-05,	0.998823,0.00117678,	0.988266,0.0117342,	0.947217,0.052783,	0.858146,0.141854,	0.760459,0.239541,	0.627215,0.372785,	0.63151,0.36849,	0.498367,0.501633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.83755e-06,	0.999931,6.92005e-05,	0.998943,0.00105745,	0.988902,0.0110982,	0.949184,0.0508163,	0.860616,0.139384,	0.764241,0.235759,	0.629436,0.370564,	0.633651,0.366349,	0.498671,0.501329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.08888e-06,	0.999941,5.90817e-05,	0.999051,0.000949347,	0.989528,0.0104716,	0.951154,0.0488455,	0.863423,0.136577,	0.767769,0.232231,	0.632601,0.367399,	0.636117,0.363883,	0.498852,0.501148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.66124e-06,	0.999949,5.05089e-05,	0.999147,0.000853426,	0.990112,0.00988816,	0.953183,0.0468171,	0.865391,0.134609,	0.769251,0.230749,	0.634571,0.365429,	0.638488,0.361512,	0.498652,0.501348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.48244e-06,	0.999957,4.3167e-05,	0.999233,0.000767104,	0.990659,0.00934069,	0.955334,0.0446664,	0.867326,0.132674,	0.77204,0.22796,	0.636304,0.363696,	0.641472,0.358528,	0.49891,0.50109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.50674e-06,	0.999963,3.68559e-05,	0.999311,0.000689046,	0.991172,0.00882787,	0.957447,0.0425534,	0.869082,0.130918,	0.773861,0.226139,	0.639115,0.360885,	0.644236,0.355764,	0.499152,0.500848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.70427e-06,	0.999969,3.14646e-05,	0.999381,0.000618843,	0.991648,0.00835164,	0.959525,0.0404749,	0.871985,0.128015,	0.775528,0.224472,	0.642176,0.357824,	0.646686,0.353314,	0.49916,0.50084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.04059e-06,	0.999973,2.68328e-05,	0.999445,0.000554746,	0.992097,0.00790349,	0.961633,0.038367,	0.873682,0.126318,	0.777236,0.222764,	0.644522,0.355478,	0.649983,0.350017,	0.499619,0.500381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.49622e-06,	0.999977,2.28858e-05,	0.999503,0.000497329,	0.992521,0.00747871,	0.963676,0.036324,	0.875632,0.124368,	0.779334,0.220666,	0.646463,0.353537,	0.652747,0.347253,	0.499891,0.500109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.04614e-06,	0.999981,1.9495e-05,	0.999554,0.00044568,	0.992934,0.00706578,	0.965645,0.0343549,	0.878306,0.121694,	0.781461,0.218539,	0.648023,0.351977,	0.656036,0.343964,	0.4997,0.5003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.67742e-06,	0.999983,1.66082e-05,	0.999601,0.000399485,	0.993326,0.00667381,	0.967438,0.0325622,	0.880792,0.119208,	0.78357,0.21643,	0.649647,0.350353,	0.658069,0.341931,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.37698e-06,	0.999986,1.41642e-05,	0.999642,0.000358341,	0.993691,0.00630911,	0.969113,0.030887,	0.883231,0.116769,	0.786772,0.213228,	0.651381,0.348619,	0.660536,0.339464,	0.499664,0.500336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.13018e-06,	0.999988,1.20783e-05,	0.999679,0.000321406,	0.994034,0.00596583,	0.970717,0.0292828,	0.885958,0.114042,	0.7896,0.2104,	0.653662,0.346338,	0.66247,0.33753,	0.500074,0.499926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.26068e-07,	0.99999,1.02857e-05,	0.999712,0.000288012,	0.99436,0.00563963,	0.972198,0.0278022,	0.888868,0.111132,	0.792277,0.207723,	0.655786,0.344214,	0.66464,0.33536,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.58443e-07,	0.999991,8.75571e-06,	0.999742,0.000258016,	0.994666,0.00533426,	0.973639,0.0263608,	0.892272,0.107728,	0.795024,0.204976,	0.657528,0.342472,	0.667546,0.332454,	0.499658,0.500342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.20352e-07,	0.999993,7.44547e-06,	0.999769,0.000230977,	0.994961,0.00503859,	0.974973,0.0250272,	0.895614,0.104386,	0.79691,0.20309,	0.658811,0.341189,	0.66977,0.33023,	0.499762,0.500238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.09168e-07,	0.999994,6.34905e-06,	0.999793,0.000207167,	0.995235,0.00476548,	0.976222,0.023778,	0.898312,0.101688,	0.79961,0.20039,	0.660524,0.339476,	0.671871,0.328129,	0.499854,0.500146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19003e-07,	0.999995,5.42549e-06,	0.999814,0.000186077,	0.995489,0.00451075,	0.977406,0.022594,	0.900603,0.0993967,	0.803037,0.196963,	0.66254,0.33746,	0.674053,0.325947,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43111e-07,	0.999995,4.61789e-06,	0.999833,0.000166681,	0.995736,0.00426405,	0.978521,0.0214791,	0.903085,0.0969151,	0.806155,0.193845,	0.664326,0.335674,	0.676498,0.323502,	0.499765,0.500235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80709e-07,	0.999996,3.92763e-06,	0.999851,0.000149232,	0.995969,0.00403093,	0.979645,0.0203555,	0.905272,0.0947279,	0.809105,0.190895,	0.665849,0.334151,	0.67839,0.32161,	0.499594,0.500406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
