Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00262	0.01002	0.00302	0.01634	11.6663	11.6663	
0.00236	0.00928	0.0023	0.01592	12.3409	12.3409	
0.0026	0.00982	0.00262	0.01568	12.0247	12.0247	
0.0024	0.00954	0.00254	0.01638	11.9313	11.9313	
0.00318	0.0105	0.00272	0.01684	11.299	11.299	
0.00268	0.01018	0.00224	0.01614	12.0019	12.0019	
0.003	0.01036	0.00238	0.0159	12.1384	12.1384	
0.00278	0.01042	0.0025	0.01548	12.0141	12.0141	
0.00314	0.01038	0.00264	0.01634	11.6585	11.6585	
0.00286	0.00998	0.00244	0.01624	12.0324	12.0324	
0.00268	0.01004	0.00276	0.01528	12.2165	12.2165	
0.00308	0.01108	0.00304	0.01586	11.5656	11.5656	
0.00322	0.01084	0.00242	0.01632	11.689	11.689	
0.00252	0.00928	0.00226	0.01614	12.4305	12.4305	
0.00302	0.01008	0.00272	0.016	11.895	11.895	
0.00304	0.0107	0.00288	0.01698	11.4673	11.4673	
0.00282	0.01068	0.00264	0.01674	11.6405	11.6405	
0.00254	0.00968	0.00228	0.0159	12.5243	12.5243	
0.00292	0.01064	0.00252	0.01606	12.0006	12.0006	
0.00294	0.01098	0.00266	0.0159	11.8134	11.8134	
0.0029	0.0104	0.00304	0.0164	11.6707	11.6707	
0.0033	0.01066	0.00296	0.01562	11.8734	11.8734	
0.00286	0.01018	0.00244	0.01652	12.055	12.055	
0.00294	0.0108	0.0026	0.01638	11.8998	11.8998	
0.00288	0.0094	0.00262	0.01684	12.1796	12.1796	
0.00272	0.01068	0.00238	0.01618	12.0269	12.0269	
0.00332	0.01076	0.00296	0.01658	11.5645	11.5645	
0.00334	0.01044	0.00306	0.01658	11.7008	11.7008	
0.00326	0.01066	0.00242	0.0163	12.0466	12.0466	
0.00308	0.01072	0.00274	0.017	11.6136	11.6136	
0.00346	0.01102	0.00248	0.0165	11.6641	11.6641	
0.00298	0.01142	0.0026	0.01684	11.6413	11.6413	
0.00314	0.01106	0.00298	0.01636	11.7227	11.7227	
0.00362	0.01146	0.0029	0.01724	11.2561	11.2561	
0.00338	0.0113	0.00224	0.01692	11.7949	11.7949	
0.00304	0.01076	0.00284	0.01634	11.9436	11.9436	
0.00304	0.0123	0.00228	0.01598	11.7595	11.7595	
0.0034	0.01082	0.00232	0.017	11.8545	11.8545	
0.00312	0.01164	0.00278	0.01732	11.3643	11.3643	
0.0035	0.011	0.0029	0.01558	12.1176	12.1176	
0.00348	0.01136	0.00252	0.01626	11.8477	11.8477	
0.00326	0.01202	0.00296	0.0173	11.1891	11.1891	
0.00342	0.0105	0.00256	0.01674	11.9205	11.9205	
0.0032	0.01142	0.00256	0.01692	11.6106	11.6106	
0.00366	0.01136	0.0024	0.0166	11.7995	11.7995	
0.00372	0.01176	0.00272	0.01754	11.3067	11.3067	
0.0039	0.01144	0.00228	0.01624	11.912	11.912	
0.00322	0.0109	0.0031	0.01638	11.7488	11.7488	
0.00322	0.01124	0.0027	0.01596	12.0211	12.0211	
0.00344	0.01034	0.0027	0.01766	11.7188	11.7188	
0.00364	0.01202	0.00324	0.01764	11.1341	11.1341	
0.00374	0.01172	0.00282	0.01656	11.6521	11.6521	
0.00358	0.01106	0.00268	0.01716	11.7019	11.7019	
0.00368	0.012	0.00296	0.01698	11.53	11.53	
0.00376	0.01212	0.00332	0.01706	11.214	11.214	
0.00422	0.01212	0.00322	0.01678	11.2295	11.2295	
0.00362	0.01118	0.00298	0.01706	11.632	11.632	
0.00366	0.01234	0.0027	0.01748	11.2416	11.2416	
0.00414	0.01256	0.00334	0.01596	11.3017	11.3017	
0.0038	0.0118	0.00278	0.01696	11.5037	11.5037	
0.00348	0.01164	0.00272	0.017	11.729	11.729	
0.00382	0.0111	0.00272	0.01682	11.7557	11.7557	
0.00388	0.01148	0.00286	0.0169	11.6606	11.6606	
0.0033	0.0115	0.0031	0.01734	11.5341	11.5341	
0.00408	0.01114	0.00258	0.0172	11.5949	11.5949	
0.004	0.012	0.00306	0.0182	10.9458	10.9458	
0.004	0.01174	0.00254	0.017	11.6071	11.6071	
0.00318	0.01152	0.00292	0.01736	11.685	11.685	
0.004	0.01228	0.00308	0.01784	11.0995	11.0995	
0.00412	0.0119	0.00264	0.0162	11.8904	11.8904	
0.00404	0.0125	0.00284	0.01768	11.1889	11.1889	
0.00468	0.01212	0.00336	0.01764	11.073	11.073	
0.00442	0.01174	0.00274	0.01782	11.3197	11.3197	
0.0035	0.01104	0.00266	0.01696	11.9701	11.9701	
0.00424	0.01256	0.00256	0.01662	11.5309	11.5309	
0.00358	0.01146	0.00288	0.0168	11.7897	11.7897	
0.00396	0.01178	0.00314	0.0176	11.3087	11.3087	
0.00416	0.01198	0.00308	0.01656	11.5081	11.5081	
0.00392	0.0121	0.00296	0.01634	11.7089	11.7089	
0.00354	0.01178	0.00264	0.01664	11.9462	11.9462	
0.00442	0.01246	0.00308	0.0166	11.4365	11.4365	
0.00462	0.01312	0.00248	0.01714	11.243	11.243	
0.00482	0.01224	0.00276	0.01678	11.5426	11.5426	
0.00442	0.01242	0.0029	0.01714	11.3411	11.3411	
0.00432	0.01292	0.00286	0.017	11.2846	11.2846	
0.00398	0.01216	0.00316	0.01724	11.4324	11.4324	
0.00418	0.01228	0.00282	0.0177	11.397	11.397	
0.00408	0.0126	0.00334	0.0179	11.0469	11.0469	
0.00412	0.01258	0.0023	0.017	11.7144	11.7144	
0.00414	0.0132	0.0029	0.01744	11.1285	11.1285	
0.00406	0.01164	0.0032	0.01842	11.1961	11.1961	
0.004	0.01164	0.00274	0.01742	11.6765	11.6765	
0.00364	0.01234	0.00332	0.01736	11.3792	11.3792	
0.00446	0.01236	0.00328	0.0175	11.2537	11.2537	
0.00376	0.01212	0.00246	0.0175	11.6267	11.6267	
0.0043	0.01282	0.00244	0.01816	11.2285	11.2285	
0.0039	0.01288	0.00312	0.0186	10.9584	10.9584	
0.00432009	0.0130403	0.00360007	0.0183004	10.7932	10.7932	
