aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	127	
21	21	10	11	0	0	0	0	10	21	21	11	0	0	0	0	0	128	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	129	
21	21	10	11	0	0	1	0	10	21	21	11	0	0	0	0	0	130	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	131	
21	21	10	11	0	0	1	0	9	21	20	11	0	0	0	0	0	132	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	133	
20	10	20	11	0	0	0	0	9	21	20	11	0	0	0	0	0	134	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	135	
20	10	20	11	0	0	0	0	9	21	20	11	0	0	0	0	0	136	
9	21	20	11	1	0	0	0	20	21	9	11	0	0	0	0	0	137	
20	21	9	11	0	0	1	0	9	21	20	11	0	0	0	0	0	138	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	139	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	140	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	141	
20	10	20	11	0	0	0	0	9	21	20	11	0	0	0	0	0	142	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	143	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	144	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	145	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	146	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	147	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	148	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	149	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	150	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	151	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	152	
9	21	20	11	1	0	0	0	20	21	9	11	0	0	0	0	0	153	
20	21	9	11	0	0	0	0	19	21	10	11	1	0	0	0	0	154	
19	21	10	11	0	0	0	0	8	21	21	11	0	0	0	0	0	155	
8	21	21	11	1	0	0	0	19	9	21	11	0	0	0	0	0	156	
19	9	21	11	0	1	0	0	8	19	21	11	0	0	0	0	0	157	
8	19	21	11	1	0	0	0	19	8	21	11	0	0	0	0	0	158	
19	8	21	11	0	0	0	0	18	9	21	11	1	0	0	0	0	159	
18	9	21	11	0	0	0	0	17	10	21	11	1	0	0	0	0	160	
17	10	21	11	0	0	0	0	6	21	21	11	0	0	0	0	0	161	
6	21	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	162	
10	21	21	11	1	0	0	0	21	10	20	11	0	0	0	0	0	163	
21	10	20	11	0	0	0	0	10	21	20	11	0	0	0	0	0	164	
10	21	20	11	1	0	0	0	21	10	20	11	0	0	0	0	0	165	
21	10	20	11	0	1	0	0	10	21	20	11	0	0	0	0	0	166	
10	21	20	11	1	0	0	0	21	21	9	11	0	0	0	0	0	167	
21	21	9	11	0	0	0	0	20	21	10	11	1	0	0	0	0	168	
20	21	10	11	0	0	0	0	9	21	21	11	0	0	0	0	0	169	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	170	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	171	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	172	
20	21	10	11	0	0	0	0	9	21	21	11	0	0	0	0	0	173	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	174	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	175	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	176	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	177	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	178	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	179	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	180	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	181	
9	21	21	11	1	0	0	0	20	10	20	11	0	0	0	0	0	182	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	183	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	184	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	185	
9	21	20	11	1	0	0	0	19	10	20	11	0	0	0	0	0	186	
19	10	20	11	0	0	0	0	8	21	20	11	0	0	0	0	0	187	
8	21	20	11	1	0	0	0	18	10	20	11	0	0	0	0	0	188	
18	10	20	11	0	0	0	0	7	21	20	11	0	0	0	0	0	189	
7	21	20	11	1	0	0	0	18	21	9	11	0	0	0	0	0	190	
