aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
9	18	1	0	20	7	0	0	0	19	
20	7	0	0	19	8	1	1	0	20	
19	8	0	0	18	9	1	1	0	21	
18	9	0	0	17	10	1	1	0	22	
17	10	0	1	3	20	0	0	0	31	
3	20	0	0	10	20	0	0	0	39	
10	20	1	0	21	9	0	0	0	40	
21	9	0	0	20	10	1	1	0	41	
20	10	0	1	9	20	0	0	0	42	
9	20	1	0	20	9	0	0	0	43	
20	9	0	0	18	10	1	1	0	44	
18	10	0	1	7	20	0	0	0	48	
7	20	0	0	10	13	0	0	0	74	
10	13	1	0	21	2	0	0	0	75	
21	2	0	0	20	3	1	1	0	76	
20	3	0	0	19	4	1	1	0	77	
19	4	0	0	18	5	1	1	0	78	
18	5	0	0	17	6	1	1	0	79	
17	6	0	1	6	17	0	0	0	80	
6	17	0	0	10	16	0	0	0	100	
10	16	1	0	21	5	0	0	0	101	
21	5	0	0	20	6	1	1	0	102	
20	6	0	1	9	17	0	0	0	103	
9	17	1	0	20	6	0	0	0	104	
20	6	0	1	8	17	0	0	0	105	
8	17	0	0	10	15	0	0	0	107	
10	15	1	0	21	4	0	0	0	108	
21	4	0	0	20	5	1	1	0	109	
20	5	0	0	19	6	1	1	0	110	
19	6	0	0	18	7	1	1	0	111	
18	7	0	0	16	8	1	1	0	112	
16	8	0	0	15	8	1	1	0	113	
15	8	0	1	4	19	0	0	0	114	
4	19	0	0	10	19	0	0	0	122	
10	19	1	0	21	8	0	0	0	123	
21	8	0	1	10	19	0	0	0	124	
10	19	1	0	21	8	0	0	0	125	
21	8	0	0	20	9	1	1	0	126	
20	9	0	0	19	10	1	1	0	127	
19	10	0	1	7	20	0	0	0	131	
7	20	0	0	10	20	0	0	0	137	
10	20	1	0	21	9	0	0	0	138	
21	9	0	0	20	10	1	1	0	139	
20	10	0	1	9	20	0	0	0	144	
9	20	1	0	20	9	0	0	0	145	
20	9	0	0	19	10	1	1	0	146	
19	10	0	1	6	20	0	0	0	160	
6	20	0	0	10	18	0	0	0	182	
10	18	1	0	21	7	0	0	0	183	
21	7	0	0	20	8	1	1	0	184	
20	8	0	0	19	9	1	1	0	185	
19	9	0	0	18	10	1	1	0	186	
18	10	0	1	7	20	0	0	0	188	
7	20	0	0	10	20	0	0	0	191	
10	20	1	0	21	9	0	0	0	192	
21	9	0	0	20	10	1	1	0	193	
20	10	0	1	9	20	0	0	0	194	
9	20	1	0	20	9	0	0	0	195	
20	9	0	0	19	10	1	1	0	196	
19	10	0	1	7	20	0	0	0	204	
7	20	0	0	10	19	0	0	0	211	
10	19	1	0	21	8	0	0	0	212	
21	8	0	0	20	9	1	1	0	213	
20	9	0	0	19	9	1	1	0	214	
19	9	0	0	18	10	1	1	0	215	
18	10	0	1	6	20	0	0	0	225	
6	20	0	0	10	19	0	0	0	231	
10	19	1	0	21	8	0	0	0	232	
21	8	0	0	19	9	1	1	0	233	
19	9	0	0	18	10	1	1	0	234	
18	10	0	1	7	20	0	0	0	239	
7	20	0	0	10	20	0	0	0	241	
10	20	1	0	21	9	0	0	0	242	
21	9	0	0	20	10	1	1	0	243	
20	10	0	1	9	20	0	0	0	257	
9	20	1	0	20	9	0	0	0	258	
20	9	0	0	19	10	1	1	0	259	
19	10	0	1	8	20	0	0	0	263	
8	20	0	0	10	20	0	0	0	265	
10	20	1	0	21	9	0	0	0	266	
21	9	0	0	20	10	1	1	0	267	
20	10	0	1	9	20	0	0	0	273	
9	20	1	0	20	9	0	0	0	274	
20	9	0	0	19	10	1	1	0	275	
19	10	0	1	8	20	0	0	0	282	
8	20	0	0	10	18	0	0	0	296	
10	18	1	0	21	7	0	0	0	297	
21	7	0	1	9	18	0	0	0	298	
9	18	1	0	20	7	0	0	0	299	
20	7	0	0	19	8	1	1	0	300	
19	8	0	0	18	8	1	1	0	301	
18	8	0	0	17	9	1	1	0	302	
17	9	0	0	16	10	1	1	0	303	
16	10	0	1	5	20	0	0	0	306	
5	20	0	0	10	20	0	0	0	312	
10	20	1	0	21	9	0	0	0	313	
21	9	0	0	20	10	1	1	0	314	
20	10	0	1	8	20	0	0	0	324	
8	20	0	0	10	20	0	0	0	330	
10	20	1	0	21	9	0	0	0	331	
21	9	0	0	20	9	1	1	0	332	
20	9	0	0	19	9	1	1	0	333	
19	9	0	0	17	10	1	1	0	334	
17	10	0	1	6	20	0	0	0	343	
6	20	0	0	10	17	0	0	0	365	
10	17	1	0	21	6	0	0	0	366	
21	6	0	1	10	17	0	0	0	367	
10	17	1	0	21	6	0	0	0	368	
21	6	0	1	10	17	0	0	0	369	
10	17	1	0	21	6	0	0	0	370	
21	6	0	0	20	7	1	1	0	371	
20	7	0	1	8	18	0	0	0	372	
8	18	0	0	10	18	0	0	0	376	
10	18	1	0	21	7	0	0	0	377	
21	7	0	1	9	18	0	0	0	378	
9	18	1	0	20	7	0	0	0	379	
20	7	0	1	9	18	0	0	0	380	
9	18	1	0	20	7	0	0	0	381	
20	7	0	0	19	8	1	1	0	382	
19	8	0	0	18	9	1	1	0	383	
18	9	0	0	17	10	1	1	0	384	
17	10	0	1	5	20	0	0	0	395	
5	20	0	0	10	19	0	0	0	410	
10	19	1	0	21	8	0	0	0	411	
21	8	0	0	20	9	1	1	0	412	
20	9	0	1	9	20	0	0	0	413	
9	20	1	0	20	9	0	0	0	414	
20	9	0	0	19	10	1	1	0	415	
19	10	0	1	8	20	0	0	0	418	
8	20	0	0	10	19	0	0	0	426	
10	19	1	0	21	8	0	0	0	427	
21	8	0	1	10	19	0	0	0	428	
10	19	1	0	21	8	0	0	0	429	
21	8	0	0	20	9	1	1	0	430	
20	9	0	0	19	10	1	1	0	431	
19	10	0	1	8	20	0	0	0	433	
8	20	0	0	10	20	0	0	0	434	
10	20	1	0	21	9	0	0	0	435	
21	9	0	0	20	10	1	1	0	436	
20	10	0	1	3	20	0	0	0	487	
3	20	0	0	10	20	0	0	0	492	
10	20	1	0	21	9	0	0	0	493	
21	9	0	0	20	10	1	1	0	494	
20	10	0	1	8	20	0	0	0	497	
8	20	0	0	10	14	0	0	0	530	
10	14	1	0	21	3	0	0	0	531	
21	3	0	0	20	4	1	1	0	532	
20	4	0	0	19	4	1	1	0	533	
19	4	0	0	18	5	1	1	0	534	
18	5	0	0	17	6	1	1	0	535	
17	6	0	0	16	7	1	1	0	536	
16	7	0	1	5	18	0	0	0	537	
5	18	0	0	10	12	0	0	0	587	
10	12	1	0	21	1	0	0	0	588	
21	1	0	0	19	2	1	1	0	589	
19	2	0	0	18	3	1	1	0	590	
18	3	0	0	17	4	1	1	0	591	
17	4	0	0	16	5	1	1	0	592	
16	5	0	0	15	6	1	1	0	593	
15	6	0	1	4	17	0	0	0	594	
4	17	0	0	10	16	0	0	0	601	
10	16	1	0	21	5	0	0	0	602	
21	5	0	0	20	6	1	1	0	603	
20	6	0	1	9	17	0	0	0	604	
9	17	1	0	20	6	0	0	0	605	
20	6	0	1	9	17	0	0	0	606	
9	17	1	0	20	6	0	0	0	607	
20	6	0	0	19	7	1	1	0	608	
19	7	0	0	18	8	1	1	0	609	
18	8	0	0	17	9	1	1	0	610	
17	9	0	0	16	10	1	1	0	611	
16	10	0	1	3	20	0	0	0	630	
3	20	0	0	10	20	0	0	0	632	
10	20	1	0	21	9	0	0	0	633	
21	9	0	0	20	10	1	1	0	634	
20	10	0	1	9	20	0	0	0	644	
9	20	1	0	20	9	0	0	0	645	
20	9	0	0	19	10	1	1	0	646	
19	10	0	1	8	20	0	0	0	657	
8	20	0	0	10	16	0	0	0	685	
10	16	1	0	21	5	0	0	0	686	
21	5	0	0	20	6	1	1	0	687	
20	6	0	1	8	17	0	0	0	688	
8	17	0	0	10	17	0	0	0	691	
10	17	1	0	21	6	0	0	0	692	
21	6	0	0	19	7	1	1	0	693	
19	7	0	0	17	8	1	1	0	694	
17	8	0	0	16	9	1	1	0	695	
16	9	0	0	15	10	1	1	0	696	
15	10	0	1	3	20	0	0	0	700	
3	20	0	0	10	19	0	0	0	714	
10	19	1	0	21	8	0	0	0	715	
21	8	0	1	10	19	0	0	0	716	
10	19	1	0	21	8	0	0	0	717	
21	8	0	1	10	19	0	0	0	718	
10	19	1	0	21	8	0	0	0	719	
21	8	0	0	20	9	1	1	0	720	
20	9	0	0	19	10	1	1	0	721	
19	10	0	1	8	20	0	0	0	725	
8	20	0	0	10	18	0	0	0	742	
10	18	1	0	21	7	0	0	0	743	
21	7	0	0	20	8	1	1	0	744	
20	8	0	1	9	19	0	0	0	745	
9	19	1	0	20	8	0	0	0	746	
20	8	0	0	19	9	1	1	0	747	
19	9	0	0	18	10	1	1	0	748	
18	10	0	1	4	20	0	0	0	762	
4	20	0	0	10	20	0	0	0	767	
10	20	1	0	21	9	0	0	0	768	
21	9	0	0	20	10	1	1	0	769	
20	10	0	1	8	20	0	0	0	793	
8	20	0	0	10	18	0	0	0	803	
10	18	1	0	21	7	0	0	0	804	
21	7	0	1	10	17	0	0	0	805	
10	17	1	0	21	6	0	0	0	806	
21	6	0	1	10	17	0	0	0	807	
10	17	1	0	21	6	0	0	0	808	
21	6	0	1	9	17	0	0	0	809	
9	17	1	0	20	6	0	0	0	810	
20	6	0	0	19	6	1	1	0	811	
19	6	0	0	18	7	1	1	0	812	
18	7	0	1	7	18	0	0	0	813	
7	18	0	0	10	18	0	0	0	824	
10	18	1	0	21	7	0	0	0	825	
21	7	0	1	10	18	0	0	0	826	
10	18	1	0	21	7	0	0	0	827	
21	7	0	0	20	8	1	1	0	828	
20	8	0	0	19	9	1	1	0	829	
19	9	0	0	18	10	1	1	0	830	
18	10	0	1	6	20	0	0	0	832	
6	20	0	0	10	20	0	0	0	833	
10	20	1	0	21	9	0	0	0	834	
21	9	0	0	20	10	1	1	0	835	
20	10	0	1	9	20	0	0	0	838	
9	20	1	0	20	9	0	0	0	839	
20	9	0	1	9	20	0	0	0	840	
9	20	1	0	20	9	0	0	0	841	
20	9	0	0	19	10	1	1	0	842	
19	10	0	1	6	20	0	0	0	859	
6	20	0	0	10	20	0	0	0	860	
10	20	1	0	21	9	0	0	0	861	
21	9	0	0	20	10	1	1	0	862	
20	10	0	1	9	20	0	0	0	864	
9	20	1	0	20	9	0	0	0	865	
20	9	0	1	9	20	0	0	0	866	
9	20	1	0	20	9	0	0	0	867	
20	9	0	0	19	10	1	1	0	868	
19	10	0	1	8	20	0	0	0	870	
8	20	0	0	10	17	0	0	0	884	
10	17	1	0	21	6	0	0	0	885	
21	6	0	0	19	7	1	1	0	886	
19	7	0	1	8	18	0	0	0	887	
8	18	0	0	10	18	0	0	0	888	
10	18	1	0	21	7	0	0	0	889	
21	7	0	0	20	8	1	1	0	890	
20	8	0	1	9	19	0	0	0	891	
9	19	1	0	20	8	0	0	1	892	
5	16	0	0	10	16	0	0	0	16	
10	16	1	0	21	5	0	0	0	17	
21	5	0	0	20	6	1	1	0	18	
20	6	0	0	19	7	1	1	0	19	
19	7	0	1	8	18	0	0	0	20	
8	18	0	0	10	18	0	0	0	23	
10	18	1	0	21	7	0	0	0	24	
21	7	0	0	20	8	1	1	0	25	
20	8	0	0	19	9	1	1	0	26	
19	9	0	0	18	10	1	1	0	27	
18	10	0	1	7	20	0	0	0	31	
7	20	0	0	10	20	0	0	0	34	
10	20	1	0	21	9	0	0	0	35	
21	9	0	0	20	10	1	1	0	36	
20	10	0	1	7	20	0	0	0	48	
7	20	0	0	10	18	0	0	0	61	
10	18	1	0	21	7	0	0	0	62	
21	7	0	1	10	18	0	0	0	63	
10	18	1	0	21	7	0	0	0	64	
21	7	0	0	20	7	1	1	0	65	
20	7	0	1	8	18	0	0	0	66	
8	18	0	0	10	16	0	0	0	71	
10	16	1	0	21	5	0	0	0	72	
21	5	0	0	20	6	1	1	0	73	
20	6	0	1	8	17	0	0	0	74	
8	17	0	0	10	12	0	0	0	111	
10	12	1	0	21	1	0	0	0	112	
21	1	0	0	19	2	1	1	0	113	
19	2	0	0	18	2	1	1	0	114	
18	2	0	0	17	3	1	1	0	115	
17	3	0	0	16	4	1	1	0	116	
16	4	0	0	15	5	1	1	0	117	
15	5	0	0	14	6	1	1	0	118	
14	6	0	0	13	7	1	1	0	119	
13	7	0	1	2	18	0	0	0	120	
2	18	0	0	10	17	0	0	0	125	
10	17	1	0	21	6	0	0	0	126	
21	6	0	1	10	17	0	0	0	127	
10	17	1	0	21	6	0	0	0	128	
21	6	0	1	10	17	0	0	0	129	
10	17	1	0	21	6	0	0	0	130	
21	6	0	0	20	7	1	1	0	131	
20	7	0	1	9	18	0	0	0	132	
9	18	1	0	20	7	0	0	0	133	
20	7	0	1	9	18	0	0	0	134	
9	18	1	0	20	7	0	0	0	135	
20	7	0	1	8	18	0	0	0	136	
8	18	0	0	10	17	0	0	0	140	
10	17	1	0	21	6	0	0	0	141	
21	6	0	0	19	7	1	1	0	142	
19	7	0	1	7	18	0	0	0	143	
7	18	1	0	18	7	0	0	0	144	
18	7	0	0	17	8	1	1	0	145	
17	8	0	0	16	9	1	1	0	146	
16	9	0	0	15	10	1	1	0	147	
15	10	0	1	2	20	0	0	0	168	
2	20	0	0	10	20	0	0	0	169	
10	20	1	0	21	9	0	0	0	170	
21	9	0	0	20	10	1	1	0	171	
20	10	0	1	9	20	0	0	0	175	
9	20	1	0	20	9	0	0	0	176	
20	9	0	0	19	10	1	1	0	177	
19	10	0	1	7	20	0	0	0	200	
7	20	0	0	10	19	0	0	0	210	
10	19	1	0	21	8	0	0	0	211	
21	8	0	0	20	8	1	1	0	212	
20	8	0	0	19	8	1	1	0	213	
19	8	0	1	7	18	0	0	0	214	
7	18	0	0	10	17	0	0	0	222	
10	17	1	0	21	6	0	0	0	223	
21	6	0	0	20	7	1	1	0	224	
20	7	0	0	19	8	1	1	0	225	
19	8	0	1	8	19	0	0	0	226	
8	19	0	0	10	18	0	0	0	231	
10	18	1	0	21	7	0	0	0	232	
21	7	0	0	19	8	1	1	0	233	
19	8	0	0	18	9	1	1	0	234	
18	9	0	0	17	10	1	1	0	235	
17	10	0	1	6	20	0	0	0	253	
6	20	0	0	10	16	0	0	0	273	
10	16	1	0	21	5	0	0	0	274	
21	5	0	0	20	6	1	1	0	275	
20	6	0	1	9	17	0	0	0	276	
9	17	1	0	20	6	0	0	0	277	
20	6	0	1	9	17	0	0	0	278	
9	17	1	0	20	6	0	0	0	279	
20	6	0	0	19	7	1	1	0	280	
19	7	0	1	7	18	0	0	0	281	
7	18	0	0	10	18	0	0	1	288	
3	14	0	0	0	14	0	0	1	23	
4	12	0	0	10	12	0	0	0	9	
10	12	1	0	21	1	0	0	0	10	
21	1	0	0	20	2	1	1	0	11	
20	2	0	0	19	3	1	1	0	12	
19	3	0	0	17	4	1	1	0	13	
17	4	0	0	16	5	1	1	0	14	
16	5	0	0	15	6	1	1	0	15	
15	6	0	0	14	7	1	1	0	16	
14	7	0	0	13	8	1	1	0	17	
13	8	0	0	12	8	1	1	0	18	
12	8	0	0	11	9	1	1	1	19	
5	14	0	0	10	13	0	0	0	17	
10	13	1	0	21	2	0	0	0	18	
21	2	0	0	20	3	1	1	0	19	
20	3	0	0	19	4	1	1	0	20	
19	4	0	0	18	5	1	1	0	21	
18	5	0	0	17	6	1	1	0	22	
17	6	0	0	16	7	1	1	0	23	
16	7	0	1	5	17	0	0	0	24	
5	17	0	0	10	17	0	0	0	28	
10	17	1	0	21	6	0	0	0	29	
21	6	0	1	10	17	0	0	0	30	
10	17	1	0	21	6	0	0	0	31	
21	6	0	1	10	17	0	0	0	32	
10	17	1	0	21	6	0	0	0	33	
21	6	0	1	10	17	0	0	0	34	
10	17	1	0	21	6	0	0	0	35	
21	6	0	0	20	7	1	1	0	36	
20	7	0	0	19	8	1	1	0	37	
19	8	0	0	18	9	1	1	0	38	
18	9	0	0	17	10	1	1	0	39	
17	10	0	1	6	20	0	0	0	40	
6	20	0	0	10	20	0	0	0	43	
10	20	1	0	21	9	0	0	0	44	
21	9	0	0	20	10	1	1	0	45	
20	10	0	1	9	20	0	0	0	50	
9	20	1	0	20	9	0	0	0	51	
20	9	0	0	19	10	1	1	0	52	
19	10	0	1	8	20	0	0	0	60	
8	20	0	0	10	19	0	0	0	62	
10	19	1	0	21	8	0	0	0	63	
21	8	0	0	20	9	1	1	0	64	
20	9	0	0	19	9	1	1	0	65	
19	9	0	0	18	9	1	1	0	66	
18	9	0	0	17	10	1	1	0	67	
17	10	0	1	6	20	0	0	0	73	
6	20	0	0	10	18	0	0	0	89	
10	18	1	0	21	7	0	0	0	90	
21	7	0	0	20	8	1	1	0	91	
20	8	0	0	19	9	1	1	0	92	
19	9	0	0	18	10	1	1	0	93	
18	10	0	1	6	20	0	0	0	99	
6	20	0	0	10	19	0	0	1	103	
4	14	0	0	10	12	0	0	0	11	
10	12	1	0	21	1	0	0	0	12	
21	1	0	0	20	2	1	1	0	13	
20	2	0	0	19	3	1	1	0	14	
19	3	0	0	18	4	1	1	0	15	
18	4	0	0	16	5	1	1	0	16	
16	5	0	0	15	6	1	1	0	17	
15	6	0	0	13	7	1	1	0	18	
13	7	0	1	2	18	0	0	0	19	
2	18	0	0	0	18	0	0	1	29	
5	17	0	0	10	15	0	0	0	16	
10	15	1	0	21	4	0	0	0	17	
21	4	0	0	20	5	1	1	0	18	
20	5	0	0	19	6	1	1	0	19	
19	6	0	0	18	7	1	1	0	20	
18	7	0	1	7	18	0	0	0	21	
7	18	0	0	10	15	0	0	0	35	
10	15	1	0	21	4	0	0	0	36	
21	4	0	0	20	5	1	1	0	37	
20	5	0	0	19	6	1	1	0	38	
19	6	0	0	18	7	1	1	0	39	
18	7	0	1	7	18	0	0	0	40	
7	18	0	0	10	16	0	0	0	44	
10	16	1	0	21	5	0	0	0	45	
21	5	0	0	20	6	1	1	0	46	
20	6	0	0	19	7	1	1	0	47	
19	7	0	1	8	18	0	0	0	48	
8	18	0	0	10	18	0	0	0	49	
10	18	1	0	21	7	0	0	0	50	
21	7	0	1	10	18	0	0	0	51	
10	18	1	0	21	7	0	0	0	52	
21	7	0	0	20	8	1	1	0	53	
20	8	0	1	9	19	0	0	0	54	
9	19	1	0	20	8	0	0	0	55	
20	8	0	0	19	9	1	1	0	56	
19	9	0	0	18	10	1	1	0	57	
18	10	0	0	6	20	0	0	0	63	
6	20	0	0	10	20	0	0	0	65	
10	20	1	0	21	9	0	0	0	66	
21	9	0	0	20	10	1	1	0	67	
20	10	0	1	5	20	0	0	0	103	
5	20	0	0	10	19	0	0	0	112	
10	19	1	0	21	8	0	0	0	113	
21	8	0	0	19	8	1	1	0	114	
19	8	0	1	8	19	0	0	0	115	
8	19	0	0	10	19	0	0	0	116	
10	19	1	0	21	8	0	0	0	117	
21	8	0	0	20	9	1	1	0	118	
20	9	0	0	18	10	1	1	0	119	
18	10	0	1	7	20	0	0	0	124	
7	20	0	0	10	20	0	0	0	127	
10	20	1	0	21	9	0	0	0	128	
21	9	0	0	20	10	1	1	0	129	
20	10	0	1	8	20	0	0	0	135	
8	20	0	0	10	20	0	0	1	143	
7	12	0	0	10	12	0	0	0	4	
10	12	1	0	21	1	0	0	0	5	
21	1	0	0	19	2	1	1	0	6	
19	2	0	0	18	3	1	1	0	7	
18	3	0	0	17	4	1	1	0	8	
17	4	0	0	15	5	1	1	0	9	
15	5	0	0	14	6	1	1	0	10	
14	6	0	0	13	7	1	1	0	11	
13	7	0	1	2	17	0	0	0	12	
2	17	0	0	10	17	0	0	0	14	
10	17	1	0	21	6	0	0	0	15	
21	6	0	0	20	7	1	1	0	16	
20	7	0	0	19	8	1	1	0	17	
19	8	0	0	18	9	1	1	0	18	
18	9	0	1	7	20	0	0	0	19	
7	20	0	0	10	20	0	0	0	22	
10	20	1	0	21	9	0	0	0	23	
21	9	0	1	10	20	0	0	0	24	
10	20	1	0	21	9	0	0	0	25	
21	9	0	0	20	9	1	1	0	26	
20	9	0	0	19	10	1	1	0	27	
19	10	0	1	7	20	0	0	0	29	
7	20	0	0	10	18	0	0	0	37	
10	18	1	0	21	7	0	0	0	38	
21	7	0	1	9	18	0	0	0	39	
9	18	1	0	20	7	0	0	0	40	
20	7	0	0	19	7	1	1	0	41	
19	7	0	0	18	8	1	1	0	42	
18	8	0	0	17	9	1	1	0	43	
17	9	0	0	16	10	1	1	0	44	
16	10	0	1	5	20	0	0	0	55	
5	20	0	0	10	18	0	0	0	67	
10	18	1	0	21	7	0	0	0	68	
21	7	0	1	10	18	0	0	0	69	
10	18	1	0	21	7	0	0	0	70	
21	7	0	1	10	18	0	0	0	71	
10	18	1	0	21	7	0	0	0	72	
21	7	0	1	10	17	0	0	0	73	
10	17	1	0	21	6	0	0	0	74	
21	6	0	0	20	7	1	1	0	75	
20	7	0	1	9	18	0	0	0	76	
9	18	1	0	20	7	0	0	0	77	
20	7	0	0	19	8	1	1	0	78	
19	8	0	0	18	9	1	1	0	79	
18	9	0	0	16	10	1	1	0	80	
16	10	0	1	4	20	0	0	0	84	
4	20	0	0	10	20	0	0	0	85	
10	20	1	0	21	9	0	0	0	86	
21	9	0	0	20	10	1	1	0	87	
20	10	0	1	8	20	0	0	0	93	
8	20	0	0	10	20	0	0	0	102	
10	20	1	0	21	9	0	0	0	103	
21	9	0	0	20	10	1	1	0	104	
20	10	0	1	8	20	0	0	0	110	
8	20	0	0	10	19	0	0	0	117	
10	19	1	0	21	8	0	0	0	118	
21	8	0	1	10	19	0	0	0	119	
10	19	1	0	21	8	0	0	0	120	
21	8	0	0	20	9	1	1	0	121	
20	9	0	0	19	10	1	1	0	122	
19	10	0	1	5	20	0	0	0	128	
5	20	0	0	10	18	0	0	0	140	
10	18	1	0	21	7	0	0	0	141	
21	7	0	0	19	8	1	1	0	142	
19	8	0	0	18	9	1	1	0	143	
18	9	0	1	7	20	0	0	0	144	
7	20	0	0	10	19	0	0	0	156	
10	19	1	0	21	8	0	0	0	157	
21	8	0	0	20	9	1	1	0	158	
20	9	0	0	18	9	1	1	0	159	
18	9	0	0	17	10	1	1	0	160	
17	10	0	1	4	20	0	0	0	166	
4	20	0	0	10	16	0	0	0	195	
10	16	1	0	21	5	0	0	0	196	
21	5	0	0	20	6	1	1	0	197	
20	6	0	1	8	17	0	0	0	198	
8	17	0	0	10	17	0	0	0	199	
10	17	1	0	21	6	0	0	0	200	
