k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
18.1831,19.9123,19.8008,19.7295,19.7608,19.8391,19.815,19.7754,19.8204,19.1603,17.2319,20,20,19.9971,20.0245,20.0869,20.1701,20.2348,20.2687,20.3336,19.1094,17.2309,	20,20.0255,20.0944,20.1913,20.248,20.2627,20.2155,20.313,19.4629,16.1921,19.8383,19.2139,19.8983,19.9094,19.8161,19.9093,19.6175,19.9039,19.737,19.7983,16.1932,19.733,	
18.1831,19.8854,19.8008,19.7039,19.7345,19.7711,19.7605,19.7754,19.7417,18.9227,17.0225,20,20,19.9971,20.023,20.0916,20.1673,20.2513,20.3071,20.3599,18.918,17.2545,	20,20.0255,20.0999,20.1965,20.2734,20.2915,20.2587,20.3152,19.2338,15.8446,19.8383,19.2139,19.8983,19.9104,19.8166,19.9163,19.6222,19.9058,19.7485,19.7832,15.8527,19.715,	
18.0017,19.8557,19.7555,19.6491,19.6939,19.7013,19.7605,19.7474,19.7001,18.8379,16.8344,20,20,19.9949,20.0276,20.1109,20.1994,20.2834,20.3346,20.3989,18.8475,16.9366,	20,20.0364,20.1274,20.2342,20.309,20.3255,20.3052,20.3075,19.0858,15.5573,19.8383,19.0222,19.8957,19.9098,19.7237,19.8162,19.6222,19.9095,19.7512,19.7775,15.514,19.715,	
17.6444,19.8557,19.7023,19.6341,19.6798,19.616,19.7156,19.6878,19.6399,18.7664,16.5607,20,20,19.9923,20.0373,20.118,20.2025,20.3148,20.3583,20.438,18.8864,16.5738,	20,20.0419,20.1386,20.2506,20.3431,20.2597,20.3504,20.1923,18.9018,15.1793,19.7451,19.0222,19.8964,19.9109,19.7263,19.8262,19.5292,19.9159,19.7584,19.7692,15.103,19.7102,	
17.6444,19.8557,19.6855,19.6183,19.6136,19.5833,19.6476,19.6386,19.5741,18.7752,16.372,20,20,19.9908,20.042,20.1179,20.2131,20.3262,20.3835,20.4534,18.7393,16.3344,	20,20.0473,20.1441,20.267,20.3615,20.2925,20.3792,20.1736,18.7035,14.8731,19.7327,18.8325,19.8928,19.9108,19.7316,19.8243,19.5367,19.9181,19.7647,19.7501,14.9517,19.6239,	
17.6444,19.8202,19.6682,19.5849,19.5971,19.5505,19.613,19.6222,19.5409,18.6875,16.2275,20,19.9993,19.9959,20.0424,20.1318,20.2204,20.3482,20.4071,20.4721,18.6289,16.2091,	20,20.0528,20.161,20.2835,20.3848,20.3195,20.3988,20.1581,18.5747,14.6655,19.5822,18.8325,19.8936,19.9132,19.7316,19.8297,19.5381,19.918,19.7667,19.7335,14.69,19.6763,	
17.4684,19.8202,19.6123,19.5126,19.5793,19.532,19.5397,19.5873,19.5409,18.6016,15.9202,20,19.9993,19.994,20.0423,20.1453,20.2306,20.3656,20.4219,20.4954,18.5086,15.9222,	20,20.0584,20.1778,20.3,20.4035,20.3411,20.4174,20.1428,18.4704,14.4124,19.4331,18.6446,19.8834,19.9157,19.7325,19.7339,19.5381,19.9204,19.7667,19.7213,14.4848,19.4343,	
17.3811,19.8084,19.5548,19.4582,19.5602,19.5135,19.503,19.5689,19.522,18.4045,15.7975,20,19.9993,19.9899,20.0463,20.1631,20.2489,20.3789,20.4453,20.5137,18.517,15.7975,	20,20.0697,20.2003,20.3221,20.4224,20.368,20.4352,20.1212,18.3478,14.2245,19.3369,18.6446,19.8851,19.9182,19.6346,19.7357,19.5421,19.9185,19.7685,19.7084,14.296,19.3369,	
17.2077,19.7958,19.506,19.4017,19.5025,19.4944,19.4649,19.5494,19.464,18.2862,15.6079,20,19.9993,19.9854,20.0494,20.1777,20.268,20.4005,20.4778,20.5411,18.4817,15.6079,	20,20.0754,20.2227,20.3442,20.4509,20.4051,20.4584,20.0875,18.1717,13.936,19.2402,18.6446,19.886,19.9226,19.6346,19.6439,19.5463,19.9167,19.7701,19.687,13.936,19.3369,	
16.9509,19.7958,19.4427,19.312,19.3832,19.4745,19.4051,19.509,19.464,18.3353,15.4152,20,19.9993,19.9829,20.0475,20.1726,20.2999,20.4348,20.5145,20.5966,18.3497,15.4147,	20,20.0811,20.234,20.3831,20.4941,20.453,20.3972,20.0278,17.9458,13.6284,19.2402,18.5514,19.8808,19.9239,19.6539,19.6521,19.5511,19.8253,19.7701,19.671,13.629,19.3369,	
16.6979,19.7735,19.4427,19.2687,19.3097,19.3932,19.3849,19.447,19.3623,18.34,15.3543,20,19.9993,19.9829,20.0438,20.1688,20.3087,20.4468,20.5272,20.5992,18.265,15.3714,	20,20.0811,20.2398,20.3998,20.5133,20.4766,20.4181,19.9643,17.697,13.4766,19.2402,18.5514,19.7814,19.9255,19.6613,19.6563,19.5557,19.7325,19.6772,19.6337,13.4867,19.3369,	
16.1221,19.7564,19.355,19.1575,19.2362,19.3318,19.3312,19.4053,19.2618,18.2713,15.2549,20,19.9981,19.9765,20.067,20.1907,20.3208,20.4714,20.558,20.616,18.183,15.2549,	20,20.1101,20.2688,20.4277,20.5471,20.514,20.4403,19.8763,17.4209,13.1259,19.2402,18.4586,19.783,19.9255,19.563,19.665,19.3652,19.7356,19.6823,19.5926,13.1259,19.3386,	
16.0415,19.7564,19.3176,19.1168,19.194,19.2892,19.3099,19.3408,19.1991,18.1788,15.0339,20,19.9981,19.9703,20.0713,20.2038,20.3339,20.4785,20.5701,20.6324,18.1072,15.0345,	20,20.1217,20.2862,20.4445,20.5616,20.5324,20.4507,19.8313,17.2849,12.8673,19.1507,18.3663,19.7797,19.9265,19.563,19.665,19.371,19.7374,19.683,19.5705,12.867,19.2354,	
15.6445,19.7124,19.2618,19.0597,19.1305,19.2678,19.3099,19.2968,18.994,18.1971,14.883,20,19.9968,19.9654,20.0842,20.2103,20.3629,20.5167,20.6109,20.6146,18.1971,15.1982,	20,20.1393,20.3154,20.4892,20.6053,20.5732,20.465,19.6926,16.946,12.7061,19.1507,18.3663,19.7849,19.9302,19.5773,19.6695,19.3737,19.7374,19.686,19.4371,12.7061,19.2354,	
15.2573,19.7124,19.24,18.9439,18.9907,19.2245,19.2232,19.1441,18.8942,18.2424,14.8229,20,19.9968,19.9619,20.0831,20.1966,20.3878,20.5239,20.6163,20.667,18.2467,14.8013,	20,20.1452,20.3273,20.5171,20.6345,20.6128,20.4755,19.5474,16.6492,12.3208,19.1507,18.2745,19.7866,19.9237,19.5927,19.6743,19.3938,19.6561,19.6858,19.4117,12.3248,19.1392,	
15.181,19.6901,19.2174,18.9439,18.9274,19.1801,19.2007,19.1441,18.8738,18.1007,14.7205,20,19.9968,19.9619,20.0831,20.1844,20.3899,20.5303,20.6344,20.686,18.0962,14.9089,	20,20.1452,20.3273,20.5283,20.6492,20.6299,20.4766,19.5091,16.5328,12.2503,18.9638,18.2745,19.7866,19.9237,19.505,19.6791,19.4,19.6561,19.6858,19.3694,12.2563,19.1347,	
15.0295,19.6675,19.1956,18.8207,18.9071,19.1351,19.0894,19.1226,18.7915,17.8297,14.7743,20,19.9968,19.9619,20.0656,20.1913,20.3937,20.5558,20.6537,20.6913,18.0129,14.7842,	20,20.1452,20.3393,20.5508,20.6786,20.655,20.4765,19.4061,16.2846,12.0152,18.9638,18.1831,19.7866,19.9277,19.5092,19.6901,19.4,19.6603,19.6822,19.2045,12.008,19.1347,	
14.8052,19.6205,19.1735,18.7812,18.8652,19.1129,19.0458,19.1226,18.7712,17.8768,14.7108,20,19.9968,19.958,20.0701,20.1827,20.4056,20.5609,20.6717,20.701,17.9686,14.6811,	20,20.1511,20.3454,20.5621,20.6932,20.6713,20.4747,19.3526,16.1669,11.827,18.9638,18.1831,19.7884,19.9277,19.5145,19.6951,19.4063,19.6603,19.6806,19.1746,11.9122,18.9438,	
14.8052,19.5955,19.1505,18.7399,18.8437,19.0905,19.0234,19.0568,18.7712,17.8231,14.6033,20,19.995,19.9632,20.0616,20.1894,20.4148,20.5818,20.6939,20.7253,17.762,14.6233,	20,20.1571,20.3637,20.5847,20.7128,20.6912,20.4711,19.2968,16.0347,11.7117,18.9538,18.1831,19.7902,19.932,19.5198,19.6951,19.4126,19.6603,19.6806,19.1291,11.7238,18.8591,	
14.5842,19.5702,18.9481,18.679,18.8007,19.0223,18.9563,19.0121,18.708,17.634,14.4838,20,19.995,19.9409,20.0837,20.2045,20.431,20.6108,20.7091,20.7482,17.634,14.6163,	20,20.1873,20.3942,20.6186,20.747,20.7179,20.4611,19.1692,15.7349,11.4274,18.9352,18.1831,19.7996,19.9299,19.428,19.7003,19.4141,19.6684,19.676,19.0214,11.4274,18.7834,	
14.5113,19.5702,18.9263,18.616,18.7362,18.9103,18.8671,18.9666,18.6448,17.4199,14.4425,20,19.995,19.9409,20.0766,20.1876,20.4172,20.6348,20.7407,20.7858,17.5501,14.4398,	20,20.1873,20.4004,20.6411,20.7809,20.7504,20.4437,19.0325,15.4866,11.2107,18.9352,18.0017,19.783,19.9322,19.4459,19.7148,19.3306,19.6723,19.6732,18.9536,11.2165,18.7834,	
14.4388,19.5702,18.8794,18.5083,18.6699,18.8636,18.8438,18.8525,18.5587,17.3346,14.2233,20,19.995,19.9357,20.0509,20.1951,20.4436,20.6622,20.7632,20.781,17.7936,14.3007,	20,20.1934,20.4317,20.6809,20.8147,20.774,20.4247,18.8784,15.2698,10.9815,18.9352,18.0017,19.7851,19.9418,19.4603,19.7158,19.3337,19.6761,19.6591,18.9354,10.9623,18.7878,	
14.4388,19.543,18.8794,18.4866,18.6028,18.7485,18.7743,18.829,18.5368,17.5397,14.1365,20,19.995,19.9357,20.0509,20.1796,20.411,20.6703,20.7933,20.8188,17.6408,14.1364,	20,20.1934,20.4317,20.6924,20.8435,20.7991,20.395,18.7328,15.0547,10.8608,18.8617,18.0017,19.7851,19.9418,19.4725,19.7378,19.3481,19.6834,19.6547,18.8981,10.8609,18.7674,	
14.2947,19.4626,18.8076,18.4663,18.557,18.7019,18.7507,18.7347,18.3825,17.5235,14.0122,20,19.995,19.9357,20.0431,20.1759,20.4105,20.6718,20.7718,20.7891,17.8544,14.0237,	20,20.1934,20.438,20.7039,20.8578,20.8107,20.3679,18.5434,14.822,10.7675,18.8617,18.0017,19.7851,19.9442,19.4786,19.743,19.3554,19.5955,19.6201,18.8825,10.761,18.7279,	
14.1522,19.4341,18.7087,18.352,18.4851,18.5546,18.6284,18.6612,18.2686,17.6255,13.6571,20,19.995,19.93,20.0154,20.1889,20.4248,20.6587,20.7899,20.8323,17.6275,13.8945,	20,20.1997,20.4634,20.7386,20.891,20.8336,20.3046,18.3238,14.4855,10.485,18.7778,17.8222,19.7782,19.9509,19.4831,19.7496,19.37,19.6142,19.6087,18.7547,10.4858,18.6291,	
14.0814,19.3793,18.6328,18.352,18.4378,18.5052,18.5793,18.6112,18.2002,17.6549,13.6714,20,19.995,19.9177,20.0245,20.1801,20.4304,20.6778,20.801,20.8477,17.5666,13.6714,	20,20.2123,20.4762,20.7616,20.9145,20.845,20.2745,18.2243,14.3627,10.2959,18.6572,17.8222,19.7825,19.9509,19.4971,19.7554,19.3706,19.6176,19.6018,18.7371,10.3476,18.6571,	
13.7329,19.3237,18.5603,18.3306,18.2728,18.3857,18.4324,18.5369,18.1319,17.5162,13.5923,20,19.995,19.9048,20.0251,20.1568,20.4369,20.6785,20.831,20.888,17.5177,13.8624,	20,20.2187,20.4957,20.8019,20.9515,20.868,20.1953,17.9921,14.0245,10.2526,18.5196,17.7331,19.7749,19.9562,19.5225,19.7588,19.4025,19.6226,19.5877,18.3965,10.2525,18.6087,	
13.5959,19.2957,18.487,18.3073,18.2498,18.3621,18.3155,18.4888,18.0654,17.4151,13.7556,20,19.9916,19.9034,20.0253,20.1698,20.4477,20.5641,20.8443,20.8797,17.4914,13.7561,	20,20.2314,20.5087,20.8191,20.9697,20.8771,20.1515,17.8422,13.7893,10.1131,18.5196,17.7331,19.7793,19.9553,19.529,19.7649,19.4172,19.6243,19.5628,18.3302,10.1155,18.6074,	
13.393,19.2382,18.4138,18.1909,18.2027,18.3151,18.2686,18.4397,17.933,17.4829,13.5867,20,19.9916,19.8962,19.9947,20.1809,20.4487,20.5875,20.8645,20.8709,17.5551,13.5886,	20,20.2379,20.535,20.8537,21.0056,20.8868,20.0829,17.6282,13.5697,9.83427,18.5196,17.7331,19.7816,19.9637,19.542,19.777,19.4189,19.6291,19.5264,18.2901,9.83495,18.6074,	
13.393,19.2098,18.389,18.1678,18.1792,18.3151,18.2446,18.4397,17.8673,17.539,13.4678,20,19.9916,19.8888,19.9903,20.1792,20.4596,20.6004,20.8753,20.8416,17.539,13.615,	20,20.2444,20.5417,20.871,21.0187,20.8896,20.0608,17.5365,13.4606,9.82771,18.5503,17.7331,19.7839,19.9637,19.5551,19.777,19.4189,19.6291,19.4973,18.2422,9.82771,18.4836,	
13.326,19.152,18.3159,18.098,18.1321,18.2673,18.1968,18.3908,17.7588,17.5249,13.5286,20,19.9916,19.8888,19.9719,20.1773,20.4702,20.5899,20.869,20.8027,17.4602,13.5286,	20,20.2444,20.555,20.8882,21.0318,20.8933,20.0057,17.3522,13.2665,9.81735,18.5253,17.6444,19.7839,19.9584,19.5617,19.777,19.4336,19.6322,19.4463,18.1687,9.81735,18.3241,	
13.1931,19.152,18.266,18.0746,18.0851,18.1708,18.1729,18.2669,17.6721,17.4393,13.3737,20,19.9916,19.873,19.981,20.1853,20.4549,20.5952,20.8869,20.7838,17.6282,13.3108,	20,20.2575,20.5683,20.8996,21.0489,20.8956,19.9635,17.2291,13.1542,9.65955,18.2511,17.5562,19.7885,19.9469,19.5617,19.7896,19.4409,19.534,19.4141,18.158,9.72477,18.4146,	
13.1271,19.1223,18.2157,17.9307,18.0125,18.0483,18.1235,18.1915,17.606,17.4227,13.2295,20,19.9916,19.8648,19.9559,20.1801,20.4647,20.6129,20.8895,20.8066,17.5481,13.2196,	20,20.264,20.5885,20.9341,21.0781,20.8966,19.8746,17.0438,12.9441,9.46035,18.2511,17.4684,19.7908,19.9531,19.575,19.6968,19.4482,19.5381,19.3914,18.0459,9.52106,18.4146,	
12.9962,19.0332,18.2157,17.8607,17.9887,18.0483,18.0747,18.142,17.4979,17.3852,13.2299,20,19.9916,19.8648,19.9455,20.1731,20.4717,20.5967,20.8903,20.7857,17.4945,13.2178,	20,20.264,20.5952,20.9455,21.0863,20.8957,19.8277,16.92,12.8209,9.403,18.2511,17.4684,19.6919,19.9563,19.5818,19.6968,19.4626,19.5393,19.3558,18.0008,9.39137,18.3225,	
12.8022,19.0332,18.1647,17.7195,17.9388,18,18.0255,18.0916,17.3898,17.27,13.0458,20,19.9916,19.8648,19.9138,20.1734,20.4738,20.606,20.9112,20.7526,17.3952,13.0463,	20,20.264,20.602,20.9626,21.1063,20.8929,19.7695,16.7808,12.664,9.28,18.2135,17.2942,19.5828,19.9595,19.5862,19.7107,19.3724,19.5389,19.3183,17.8958,9.28043,18.1324,	
12.6111,19.0032,18.1118,17.5767,17.9388,17.95,17.9998,18.04,17.3678,17.2309,12.9361,20,19.9916,19.8563,19.8849,20.1879,20.463,20.6317,20.918,20.7929,17.3313,12.9529,	20,20.2708,20.6292,20.9855,21.1257,20.8885,19.6993,16.672,12.5646,9.05409,18.2135,17.2942,19.5862,19.8699,19.5862,19.7178,19.38,19.5398,19.3183,17.7803,9.04825,18.1324,	
12.2375,18.9089,18.0072,17.5285,17.8118,17.8517,17.824,17.965,17.2807,17.1202,13.0556,20,19.9916,19.8384,19.8945,20.1723,20.4389,20.6211,20.9094,20.814,17.201,13.1155,	20,20.2844,20.6429,21.0083,21.1481,20.8763,19.5636,16.4221,12.2784,9.07052,18.0649,17.2942,19.5931,19.7697,19.6002,19.732,19.4099,19.4433,19.0864,17.5691,9.04195,18.1001,	
11.9946,18.8412,17.9784,17.506,17.7413,17.7758,17.7065,17.8677,17.1765,17.056,13.1005,20,19.9916,19.8293,19.8993,20.1521,20.4107,20.6177,20.8784,20.8072,17.5372,13.1005,	20,20.2911,20.6497,21.0253,21.1695,20.8619,19.4324,16.1734,12.1061,9.03364,18.0649,17.2942,19.5965,19.7697,19.6143,19.7533,19.4245,19.4457,18.9389,17.4813,9.03364,18.1001,	
11.8749,18.7437,17.9055,17.4835,17.7176,17.7291,17.683,17.8197,17.1561,17.2233,13.0943,20,19.9916,19.82,19.9039,20.1438,20.4049,20.6295,20.8593,20.8337,17.2233,13.0807,	20,20.2979,20.6566,21.0368,21.1798,20.8553,19.3757,16.0965,12.0104,8.91791,18.0649,17.2942,19.6,19.7688,19.6214,19.7604,19.4245,19.4452,18.9414,17.2874,8.91791,18.1001,	
11.6977,18.7091,17.8515,17.4835,17.6254,17.653,17.637,17.8197,17.1154,17.0478,13.1035,20,19.9916,19.82,19.9039,20.1072,20.3885,20.6488,20.8785,20.8231,17.1336,13.1036,	20,20.2979,20.6566,21.0539,21.1931,20.8429,19.318,15.9884,11.9053,8.80742,18.0773,17.2942,19.6,19.67,19.6426,19.7676,19.4326,19.4452,18.8186,17.208,8.80742,17.9972,	
11.6392,18.7091,17.7473,17.4835,17.6028,17.6295,17.5439,17.7711,17.0736,17.0485,12.8913,20,19.9916,19.8098,19.9085,20.0989,20.3956,20.6257,20.8784,20.8492,17.0792,13.1337,	20,20.3047,20.6636,21.0653,21.1996,20.832,19.2596,15.9114,11.8193,8.71666,18.0773,17.2077,19.592,19.67,19.6496,19.7676,19.4466,19.4454,18.8186,17.0433,8.71815,17.9509,	
11.4655,18.7091,17.646,17.3193,17.3944,17.5595,17.4535,17.7232,16.8724,16.9077,13.1538,20,19.9916,19.7681,19.8519,20.1136,20.4223,20.6287,20.9371,20.7864,17.1013,13.1469,	20,20.3322,20.7339,21.1325,21.2382,20.7807,19.0629,15.544,11.519,8.69333,18.0773,17.1216,19.6064,19.7,19.6515,19.774,19.3731,19.4454,18.7026,16.8575,8.69321,17.9509,	
11.3511,18.6726,17.646,17.29,17.3729,17.5371,17.4317,17.6542,16.797,16.9811,13.105,20,19.9916,19.7681,19.8519,20.1,20.4115,20.6207,20.9316,20.7894,16.8913,13.1075,	20,20.3322,20.7339,21.1381,21.2436,20.7698,19.0248,15.4685,11.4446,8.6498,18.0469,17.1216,19.5083,19.7,19.6589,19.7813,19.3801,19.4465,18.6708,16.7772,8.65069,17.7566,	
11.0702,18.608,17.4581,17.1323,17.2623,17.4914,17.3881,17.5607,16.6817,16.8687,12.8215,20,19.9916,19.757,19.7915,20.1073,20.4214,20.6365,20.9141,20.7954,16.9454,12.9093,	20,20.3392,20.7621,21.171,21.2636,20.7339,18.8819,15.2427,11.2486,8.37417,18.0469,16.9509,19.2954,19.617,19.674,19.7961,19.387,19.4418,18.6092,16.6396,8.37509,17.7566,	
10.8504,18.5703,17.37,17.0589,17.218,17.375,17.2735,17.4892,16.6624,16.7922,12.7953,20,19.9916,19.7454,19.7696,20.1173,20.4025,20.6224,20.9221,20.8201,16.9037,12.7953,	20,20.3464,20.7832,21.1874,21.275,20.7031,18.7755,15.1085,11.1354,8.25477,17.8127,16.7818,19.3006,19.6285,19.66,19.8107,19.4002,19.426,18.4134,16.5722,8.25477,17.902,	
10.7422,18.5315,17.2223,17.037,17.1276,17.3046,17.2042,17.4169,16.5638,16.8404,12.5573,20,19.9916,19.7085,19.7706,20.1012,20.4087,20.6157,20.9195,20.8386,17.0821,12.6748,	20,20.3681,20.8113,21.2199,21.2891,20.6591,18.6272,14.9169,10.9941,8.15341,17.8439,16.6979,19.3163,19.6152,19.578,19.818,19.4137,19.4207,18.3799,16.4494,8.15416,17.7838,	
10.6885,18.4925,17.1994,17.015,17.0376,17.2581,17.1351,17.393,16.5049,16.745,12.6884,20,19.9843,19.7025,19.78,20.0927,20.4036,20.5805,20.9254,20.8815,16.706,12.6921,	20,20.3825,20.8254,21.2359,21.2962,20.6221,18.5187,14.7996,10.8633,8.03569,17.7249,16.6144,19.3137,19.6137,19.5863,19.8254,19.4321,19.4182,18.3851,16.286,8.03411,17.8067,	
10.635,18.4628,17.1536,16.9613,16.9717,17.1441,17.0669,17.2741,16.5049,16.8258,12.5945,20,19.9843,19.6774,19.7752,20.0727,20.389,20.5913,20.8982,20.9374,16.8222,12.5929,	20,20.397,20.8467,21.2622,21.3068,20.5764,18.3688,14.6394,10.7535,7.96079,17.7249,16.6144,19.3244,19.6183,19.6028,19.8366,19.4379,19.4055,18.2932,16.2586,7.9626,17.8067,	
10.5289,18.3941,17.0614,16.9166,16.9492,17.065,16.9993,17.1796,16.4253,16.6557,12.5416,20,19.9765,19.6712,19.7699,20.0832,20.3827,20.5717,20.865,20.9345,16.8566,12.5411,	20,20.4115,20.8679,21.2779,21.3119,20.5388,18.2455,14.4805,10.6105,7.90372,17.7568,16.5313,19.3215,19.6245,19.6028,19.844,19.3552,19.295,18.2558,16.1527,7.91216,17.6858,	
10.4763,18.3941,17.0386,16.8722,16.8509,17.065,16.9767,17.1796,16.3472,16.6557,12.4204,20,19.9765,19.6582,19.76,20.0745,20.393,20.5838,20.8756,20.9037,16.9819,12.4226,	20,20.4188,20.882,21.2933,21.3152,20.5192,18.2037,14.4091,10.5673,7.84232,17.7568,16.5313,19.327,19.6308,19.6097,19.8427,19.2585,19.295,18.2179,16.1527,7.8409,17.6858,	
10.3718,18.2849,16.9453,16.8264,16.7833,16.9472,16.8612,17.1308,16.2673,16.8747,12.29,20,19.9765,19.6451,19.75,20.0651,20.3367,20.5748,20.8699,20.9118,16.9089,12.3037,	20,20.4261,20.8961,21.3086,21.3214,20.4585,18.049,14.2258,10.4374,7.76984,17.7568,16.2846,19.3037,19.523,19.6182,19.872,19.2782,19.283,18.1793,16.0163,7.79335,17.6858,	
10.3199,18.2152,16.8746,16.7347,16.738,16.8999,16.8612,17.0319,16.2472,16.8316,12.1352,20,19.9765,19.6179,19.7151,20.0656,20.3409,20.6013,20.838,20.959,17.0321,12.2822,	20,20.4409,20.9314,21.3386,21.3254,20.4084,17.9079,14.0871,10.3299,7.70093,17.6328,16.2031,19.2999,19.5425,19.6245,19.8793,19.2782,19.1713,18.1793,15.9323,7.75257,17.7214,	
10.2683,18.1757,16.8272,16.6892,16.6918,16.8761,16.6841,16.9102,16.2472,16.9172,12.1418,20,19.9765,19.5904,19.724,20.0555,20.3517,20.5365,20.8261,20.9973,16.9222,12.1398,	20,20.4484,20.9455,21.3534,21.3264,20.3545,17.7809,13.9617,10.1929,7.69778,17.5885,16.1221,19.3056,19.5315,19.6331,19.8793,19.3,19.1583,18.1793,15.7691,7.71951,17.677,	
10.1659,18.0667,16.7577,16.6666,16.6244,16.8291,16.6613,16.8626,16.2267,16.8585,12.1616,20,19.9765,19.5764,19.7283,20.0418,20.3412,20.5298,20.8014,20.9973,16.8248,12.1606,	20,20.4559,20.9526,21.3631,21.3266,20.3224,17.6964,13.865,10.1182,7.6679,17.4988,16.1221,19.2147,19.5304,19.6417,19.8853,19.3053,19.1444,18.1626,15.6073,7.69262,17.5975,	
