k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,7.51823,9.59272,11.5009,12.8888,13.1836,12.9721,13.6834,13.7767,13.1781,13.636,15,14.2093,14.0708,13.8971,13.9717,14.0855,14.175,14.0164,13.7983,13.4418,13.685,	15,14.8837,15.1399,15.2401,15.0804,14.6821,13.8932,13.0986,12.1077,14.6667,12.3,15,10.564,11.169,13.2621,13.9138,14.1921,13.3283,13.2117,12.2464,12.5674,12.8646,	
15,7.31158,9.64802,11.4338,12.7518,13.3299,13.0773,13.9167,13.7519,13.3098,13.8901,15,14.1986,14.0485,13.8822,13.9517,14.0556,14.1899,14.0551,13.8526,13.5533,13.9403,	15,14.8929,15.1672,15.2722,15.1248,14.7392,13.9623,13.2621,12.3965,14.654,12.2552,15,10.5758,11.0104,13.2942,13.781,14.1575,13.4082,13.3538,12.7439,12.6035,12.7684,	
15,7.26034,9.81089,11.402,12.775,13.1383,12.9878,13.786,13.7353,13.0797,13.6834,15,14.1884,14.021,13.848,13.9299,14.0346,14.1624,14.0158,13.7839,13.2874,13.7348,	15,14.8861,15.1695,15.2923,15.1426,14.7264,13.961,13.2064,11.9456,14.6276,12.2407,15,10.4872,10.9237,13.3597,13.8153,14.2553,13.4761,13.3153,11.9918,12.6379,12.7355,	
15,6.98097,9.72128,11.3873,12.8285,12.962,12.7467,13.6927,12.9899,13.1545,13.5839,15,14.163,13.974,13.7947,13.8965,14.0043,14.1281,14.0065,13.7601,13.2992,13.6515,	15,14.892,15.1973,15.3132,15.1506,14.7244,13.9119,13.0383,11.972,14.6142,12.2778,15,10.3763,10.9479,13.1598,13.784,14.0044,13.385,12.5953,11.7613,12.5082,12.6416,	
15,6.9692,9.71191,11.5036,12.7336,12.96,12.7807,13.568,13.9063,13.2765,13.6073,15,14.1394,13.9548,13.7756,13.8596,13.9755,14.0923,13.9796,13.7767,13.4769,13.702,	15,14.9,15.2171,15.3452,15.1729,14.7291,13.9216,13.0876,12.234,14.6039,12.292,15,10.3391,11.0527,13.1984,13.8671,14.0838,13.1893,12.8222,12.3455,12.504,12.4513,	
15,6.87068,9.7111,11.3858,13.024,12.8982,12.7677,13.8188,13.6038,13.2431,13.6108,15,14.1086,13.9129,13.7381,13.8336,13.9482,14.0138,13.9289,13.7782,13.4164,13.725,	15,14.9221,15.2406,15.3437,15.1712,14.7049,13.8986,13.1337,12.2282,14.5697,12.2868,15,10.3691,10.8456,13.1919,13.9678,14.0921,13.1524,12.7918,12.3181,12.5067,12.3539,	
15,6.82688,9.74623,11.5381,13.0042,12.8382,12.6261,13.5925,13.6126,13.287,13.4937,15,14.0631,13.8624,13.7099,13.818,13.9252,13.9672,13.9086,13.7345,13.5137,13.5495,	15,14.9277,15.2501,15.3561,15.1781,14.6666,13.911,13.1263,12.1481,14.5646,12.2531,15,10.2305,10.7181,13.1026,13.9074,13.9784,13.2239,13.0206,12.3037,12.4717,12.2649,	
15,6.69233,9.77219,11.7242,12.8573,12.7904,12.6941,13.5945,13.476,13.0899,13.5934,15,14.0385,13.8061,13.6703,13.7771,13.8863,13.9534,13.9138,13.675,13.3003,13.6453,	15,14.9321,15.2514,15.3718,15.2034,14.6672,13.9419,13.1366,12.1819,14.5218,12.2036,15,10.224,10.5222,13.1426,13.9764,13.8301,13.0318,13.0096,12.5431,12.313,12.2308,	
15,6.46203,9.65938,11.0725,12.7541,12.7121,12.7853,13.4509,13.6972,13.0937,13.4714,15,14.0034,13.7594,13.6219,13.7143,13.8268,13.8928,13.8793,13.5511,13.2437,13.4856,	15,14.9214,15.246,15.3494,15.1721,14.6502,13.9022,13.1397,12.1764,14.4692,11.938,15,10.1034,10.51,13.1591,13.7498,13.3593,12.9388,12.7708,12.5182,12.154,11.9859,	
15,6.23692,9.57594,11.1675,12.5842,12.4077,12.5988,13.4644,13.4211,13.3742,13.6926,15,13.9585,13.7249,13.5777,13.6691,13.797,13.8756,13.8576,13.6658,13.5321,13.7697,	15,14.9163,15.2375,15.3505,15.1858,14.6508,13.9245,13.2661,12.4717,14.4412,12.1121,15,9.95492,10.5298,13.0987,13.7882,13.5007,12.6854,12.8963,12.1467,11.9812,11.9898,	
15,6.35511,9.51197,11.2869,12.1722,12.0127,12.4885,13.6478,13.2916,13.1683,13.7078,15,13.9282,13.6763,13.5451,13.6183,13.7687,13.8459,13.852,13.6305,13.2593,13.7744,	15,14.9236,15.2428,15.3309,15.1684,14.6094,13.9083,13.0997,12.125,14.4328,12.1081,15,10.0848,10.5535,13.0669,13.7391,13.2702,12.7316,12.544,12.3173,11.8776,11.9926,	
15,6.13462,9.5992,10.8414,12.0958,12.2608,12.5774,13.4279,13.4299,13.2375,13.6388,15,13.891,13.6484,13.5149,13.5838,13.7354,13.8277,13.8267,13.6354,13.3957,13.7214,	15,14.9168,15.26,15.3492,15.1832,14.6394,13.9367,13.104,12.2145,14.4078,12.0026,15,9.92969,10.2524,13.1042,13.6419,13.3365,12.6985,12.6004,12.4769,11.7036,11.9333,	
15,6.09396,9.73004,10.9356,12.093,12.3884,12.6067,13.2901,13.5486,12.9562,13.465,15,13.8498,13.6065,13.4791,13.5465,13.7246,13.8035,13.8182,13.5984,13.1303,13.5318,	15,14.922,15.2528,15.3375,15.1896,14.6433,13.8956,13.0039,11.8368,14.3831,11.9918,15,9.85303,10.3542,13.0426,13.7412,13.4135,12.7868,12.7697,12.1918,11.5558,11.8922,	
15,6.05318,9.59146,10.9339,12.2723,12.326,12.5028,13.5983,13.7935,13.0396,13.6103,15,13.8224,13.5731,13.4354,13.5171,13.6892,13.7756,13.8394,13.6803,13.3245,13.6978,	15,14.9246,15.2374,15.3346,15.1964,14.6724,13.9468,13.0881,12.133,14.3739,12.0865,15,9.7618,10.3795,12.9821,13.6907,13.534,12.8975,12.9694,12.3804,11.6137,11.7316,	
15,6.00324,9.32182,10.7278,12.22,12.3384,12.6884,13.4186,13.4296,12.9377,13.4976,15,13.7972,13.5346,13.4038,13.5111,13.6473,13.7478,13.6956,13.6691,13.1513,13.5731,	15,14.9355,15.2538,15.3382,15.1967,14.6769,13.9217,12.996,11.7526,14.3472,12.0488,15,9.7067,10.183,13.0668,13.6338,13.2918,12.8692,12.7616,11.8188,11.7485,11.6708,	
15,5.71756,9.29143,10.6003,12.2145,12.3891,12.587,13.3485,12.8813,12.886,13.3636,15,13.7727,13.4996,13.3522,13.4716,13.6128,13.7365,13.6869,13.4746,13.0391,13.4122,	15,14.912,15.2619,15.3467,15.1963,14.6694,13.8742,12.8696,11.5868,14.3309,11.9181,15,9.63347,10.037,12.8808,13.6463,13.1554,12.9208,12.6389,11.428,11.623,11.694,	
15,5.67812,9.30644,10.4814,12.2074,12.2875,12.4698,13.4101,13.2697,12.757,13.0846,15,13.7247,13.4464,13.3085,13.4232,13.5578,13.71,13.6127,13.4512,12.9982,13.164,	15,14.8884,15.2533,15.3461,15.1816,14.6371,13.8309,12.7594,11.3743,14.2788,11.8547,15,9.40085,9.89102,12.6132,13.5382,13.2598,12.9626,12.7869,11.9571,11.5648,11.6374,	
15,5.57935,9.25479,10.4095,12.1229,12.5993,12.3267,13.1283,13.0158,12.5917,13.0353,15,13.6888,13.4026,13.268,13.3651,13.5002,13.6593,13.5981,13.4529,12.8448,13.0981,	15,14.879,15.2623,15.3506,15.1664,14.6063,13.7487,12.6555,11.3259,14.2683,11.9697,15,9.16395,9.64056,12.3133,13.6294,13.2684,13.0376,12.6907,11.5798,11.8341,11.6721,	
15,5.55338,9.18937,10.443,12.0665,12.2847,12.4779,13.1405,13.2934,12.7072,13.2042,15,13.6751,13.3796,13.2387,13.3246,13.4718,13.5123,13.6,13.4624,12.9249,13.2886,	15,14.8865,15.2674,15.3539,15.1464,14.5811,13.7534,12.6842,11.5931,14.2327,11.9021,15,9.1988,9.64355,12.4195,13.5504,13.327,13.0542,12.6672,11.8263,11.7578,11.5977,	
15,5.38196,9.15475,10.3575,12.0338,12.362,12.6335,13.1718,13.0631,12.6175,13.0892,15,13.6539,13.3512,13.1901,13.284,13.4367,13.4799,13.559,13.3683,12.7959,13.1821,	15,14.8631,15.2639,15.3328,15.1101,14.5656,13.7402,12.5771,11.5218,14.1926,11.7917,15,9.10239,9.6317,12.4142,13.5748,13.2984,12.968,12.5394,11.93,11.5711,11.5971,	
15,5.30403,9.05532,10.4259,11.7137,12.2668,12.6935,12.7371,12.5807,12.4525,12.9349,15,13.623,13.2996,13.1564,13.2494,13.4103,13.4621,13.5256,13.2138,12.6216,12.9984,	15,14.8664,15.2629,15.336,15.1038,14.5353,13.6655,12.4516,11.2813,14.162,11.7378,15,8.80173,9.6022,12.4099,13.5362,12.9671,12.8534,12.433,11.3116,11.3825,11.6292,	
15,5.24467,8.61652,10.4949,11.9111,12.3257,12.4857,12.2749,12.8921,12.4177,12.7308,15,13.573,13.2413,13.0892,13.1887,13.3675,13.4345,13.4833,13.0806,12.5522,12.74,	15,14.8546,15.2587,15.3116,15.059,14.4807,13.5719,12.3545,11.1747,14.1229,11.5338,15,8.68339,9.46842,12.2576,13.5953,12.6291,12.8988,12.3989,11.4851,11.3095,11.5244,	
15,5.14252,8.54599,10.3575,11.9457,12.323,12.4884,12.4899,12.7357,12.5884,12.747,15,13.5563,13.2254,13.0679,13.1617,13.3493,13.4189,13.4724,13.1205,12.7378,12.8168,	15,14.84,15.2617,15.3227,15.0571,14.4597,13.579,12.4998,11.547,14.1074,11.5698,15,8.56889,9.17744,12.2763,13.3954,12.7181,12.8013,12.5805,11.5357,11.4929,11.5472,	
15,5.10898,8.41479,10.5131,11.7079,12.0964,12.4168,12.5534,13.1854,12.7932,13.0138,15,13.5043,13.1686,13.0273,13.101,13.2935,13.3709,13.4003,13.0969,12.9941,13.0925,	15,14.8339,15.2701,15.3185,15.0354,14.3967,13.5143,12.5834,11.9036,14.0597,11.5005,15,8.45294,8.99553,12.3926,13.4431,12.7998,12.8766,12.616,12.1512,11.265,11.5349,	
15,5.22709,8.4205,10.1584,11.6484,12.2837,12.7292,12.6363,13.3578,12.9361,13.1691,15,13.4595,13.1275,12.9746,13.0619,13.2757,13.3654,13.3917,13.1418,13.1406,13.2342,	15,14.8433,15.2766,15.3103,15.0255,14.416,13.554,12.8063,12.2036,14.022,11.4334,15,8.44092,8.9688,12.2705,13.4613,12.9976,12.826,12.5632,12.6228,11.3439,11.4871,	
15,5.15629,8.24513,10.0942,11.8175,12.4409,12.5548,12.7531,13.2594,12.9314,13.1854,15,13.4457,13.0936,12.9481,13.0458,13.2753,13.3753,13.3883,13.181,13.1153,13.2405,	15,14.8486,15.2908,15.3278,15.0626,14.4589,13.5984,12.9035,12.1282,13.9956,11.4249,15,8.43518,9.03147,12.2069,13.467,12.9561,12.7715,12.7232,12.2125,11.2295,11.4944,	
15,5.04923,8.1823,10.1579,11.9054,12.2477,12.6863,12.6392,12.9669,12.6968,12.9972,15,13.4164,13.0602,12.8871,13.002,13.2287,13.3441,13.3586,13.1073,12.8884,12.9705,	15,14.836,15.2825,15.3241,15.0534,14.4239,13.5722,12.8042,11.5841,13.9733,11.2979,15,8.33745,9.03601,12.291,13.2384,12.8526,12.9016,12.7503,11.4634,11.5208,11.4856,	
15,5.06948,8.31499,10.1402,11.8114,12.2932,12.6874,12.9718,13.1914,12.9674,13.0908,15,13.3636,13.0303,12.8407,12.9643,13.2057,13.3322,13.3662,13.1107,13.1784,13.145,	15,14.8308,15.2762,15.3153,15.0405,14.4149,13.5757,12.8884,12.0379,13.9615,11.3498,15,8.28909,9.04954,12.2517,13.2776,12.8676,12.8709,12.7684,12.4107,11.61,11.4961,	
15,5.0081,8.12998,10.1707,11.8812,12.2275,12.777,12.8938,13.2624,12.9985,13.0915,15,13.3332,12.9866,12.7987,12.936,13.1596,13.3081,13.3355,13.1551,13.2174,13.1514,	15,14.8347,15.2944,15.3235,15.0472,14.4164,13.5782,12.9113,11.9512,13.9544,11.5125,15,8.26442,9.08258,12.2217,13.2646,12.8546,12.8307,12.7844,12.1986,11.7064,11.343,	
15,4.93986,8.07138,10.1947,11.8068,12.2749,12.7124,12.6794,12.9813,13.0773,13.0827,15,13.2958,12.9379,12.7642,12.9,13.123,13.2844,13.3126,13.1197,13.2101,13.1681,	15,14.8229,15.3014,15.3255,15.0238,14.3784,13.5624,12.9224,11.9688,13.9223,11.4188,15,8.28976,9.27571,12.013,13.257,12.7304,12.8338,12.5573,11.9743,11.6744,11.1783,	
15,5.02834,7.89284,10.3039,11.7825,12.4666,12.6091,12.7714,13.0574,12.9935,13.3032,15,13.248,12.8893,12.7431,12.8643,13.1146,13.2831,13.3509,13.1761,13.1451,13.3677,	15,14.8223,15.3138,15.3365,15.0462,14.4061,13.5833,12.9778,12.1352,13.9078,11.3557,15,8.14477,9.28036,12.1752,13.2387,12.9031,12.6212,12.6567,12.2319,11.597,11.1203,	
15,4.99006,7.91471,10.1912,11.5807,12.3995,12.775,12.8808,12.7089,12.7488,13.1229,15,13.2298,12.879,12.7162,12.8309,13.0731,13.2473,13.3675,13.1753,12.8812,13.1838,	15,14.8117,15.3054,15.3383,15.0435,14.4072,13.5923,12.9073,11.7418,13.8943,11.4058,15,7.97148,9.04231,12.2499,13.0762,12.7913,12.4646,12.9161,11.6468,11.5387,11.1307,	
15,4.869,7.64472,10.1389,11.6744,12.2697,12.5393,12.8544,12.8835,12.6372,13.1366,15,13.2101,12.8334,12.6708,12.7994,13.0601,13.2277,13.3518,13.1853,12.8536,13.1848,	15,14.8172,15.3159,15.3457,15.0439,14.4005,13.5775,12.8174,11.739,13.8746,11.4882,15,7.71963,9.24535,12.0286,12.9201,12.8868,12.4968,12.4621,12.1257,11.2512,11.0811,	
15,4.80979,7.73268,10.3706,11.5821,12.3696,12.5916,12.9218,13.2985,12.9397,13.2247,15,13.1648,12.775,12.6352,12.7633,13.0355,13.2078,13.3219,13.2131,13.0919,13.2712,	15,14.8228,15.3122,15.3411,15.0429,14.4175,13.6229,12.9059,12.1686,13.8658,11.4607,15,7.70453,9.31294,11.9737,13.0363,12.9669,12.6779,12.5437,12.2446,11.177,11.1107,	
15,4.7742,7.57166,10.4376,11.5385,12.4,12.5249,13.1151,13.354,12.8431,13.2829,15,13.14,12.7242,12.5891,12.7215,13.0204,13.1878,13.3414,13.2067,12.8997,13.3151,	15,14.8201,15.322,15.3656,15.0485,14.3757,13.6049,12.9316,11.9914,13.8481,11.3526,15,7.61253,9.28298,11.7919,12.62,13.1734,12.6483,12.9105,12.0994,11.3346,11.0832,	
15,4.81641,7.46178,10.2833,11.4847,12.3806,11.9793,13.3922,12.9543,12.8606,13.2402,15,13.0988,12.6961,12.5626,12.7065,13.014,13.1418,13.3637,13.1795,12.979,13.2696,	15,14.8105,15.3291,15.3839,15.0598,14.332,13.5986,12.9222,11.9392,13.8246,11.276,15,7.46504,9.11332,11.974,12.4743,13.2648,12.6232,12.6678,11.8473,11.1164,11.0416,	
15,4.73945,7.58261,10.2811,11.5675,12.4294,12.1101,13.4101,13.0113,12.6775,13.3068,15,13.0677,12.6555,12.5293,12.6967,13.0053,13.1465,13.3741,13.2002,12.8538,13.3611,	15,14.7992,15.3329,15.3909,15.0825,14.3599,13.6412,12.9283,11.9527,13.7973,11.2687,15,7.1745,9.11297,12.0171,12.4504,13.2252,12.6938,12.6161,12.2009,11.364,11.0802,	
15,4.91161,7.48267,10.0602,11.6485,12.3854,12.4256,12.6195,13.0073,12.3726,12.9537,15,13.0479,12.6245,12.4912,12.6659,12.9812,13.1309,13.3284,13.1187,12.5812,12.97,	15,14.7857,15.3214,15.3848,15.086,14.3452,13.6049,12.7908,11.3043,13.7824,11.1417,15,7.03122,9.04698,12.194,12.454,13.3585,12.606,12.5703,11.3855,11.3628,10.8695,	
15,5.10094,7.29645,10.1268,11.6927,12.4326,12.1123,13.0337,13.3316,12.7363,13.0612,15,13.0144,12.575,12.4463,12.6247,12.9544,13.1009,13.3162,13.1834,13.0142,13.0735,	15,14.7969,15.3172,15.3743,15.055,14.3375,13.5721,12.8212,11.8471,13.7669,11.1798,15,6.98296,8.99621,12.2141,12.2712,13.4572,12.5367,12.9989,12.267,11.5046,10.7931,	
15,4.93192,7.36083,10.1542,11.4601,12.3763,12.4432,13.2922,13.4852,12.9944,13.2704,15,12.9802,12.5384,12.3999,12.59,12.9329,13.1045,13.3134,13.2063,13.2314,13.3153,	15,14.7842,15.3343,15.3958,15.0714,14.3773,13.6133,12.9497,12.2875,13.7415,11.1704,15,6.91488,8.97638,12.1651,12.4634,13.3901,12.4291,13.1917,12.5473,11.4975,10.7813,	
15,4.86237,7.5781,10.275,11.1779,12.4536,12.703,13.3211,13.2598,13.0971,13.2922,15,12.9155,12.4787,12.3448,12.5576,12.8805,13.0761,13.2045,13.1879,13.2552,13.3148,	15,14.7773,15.3102,15.3938,15.0436,14.3594,13.5995,12.9864,12.2868,13.7129,11.0518,15,6.84543,9.20932,12.1773,12.5635,13.4801,12.4525,13.0965,12.4549,11.5599,10.7246,	
15,4.72535,7.51358,10.509,11.1921,12.3672,12.5424,13.2476,13.2219,13.0565,13.4309,15,12.8796,12.4463,12.3258,12.5436,12.8669,13.0643,13.2357,13.2125,13.2166,13.4695,	15,14.7811,15.3328,15.4125,15.0453,14.3722,13.6569,13.0646,12.3261,13.6785,11.0909,15,6.64539,9.40486,11.8916,12.5482,13.3982,12.5588,13.166,12.4097,11.5403,10.7223,	
15,4.81988,7.46748,10.3617,11.1475,12.5879,12.6414,13.0767,12.8872,12.7113,13.0422,15,12.8468,12.3898,12.2811,12.5079,12.8453,13.069,13.2413,13.2521,12.8446,13.0958,	15,14.7872,15.3462,15.4074,15.0518,14.3767,13.6643,12.9456,11.5219,13.6569,11.199,15,6.57984,9.45009,12.0206,12.6039,13.4678,12.785,12.7684,11.1574,11.7292,10.7611,	
15,4.64146,7.63895,10.2179,11.0406,12.3728,12.4059,12.7676,12.8528,12.5125,12.7895,15,12.7992,12.345,12.2172,12.4543,12.7961,13.0318,13.1414,13.033,12.6432,12.8575,	15,14.7824,15.346,15.3981,15.0132,14.2958,13.5402,12.5115,10.9415,13.6233,11.1238,15,6.62677,9.59481,11.9683,12.4787,13.3149,12.8154,12.3688,11.0378,11.4164,10.6624,	
