aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
8	19	0	0	10	19	0	0	0	161	
10	19	1	0	21	8	0	0	0	162	
21	8	0	1	10	19	0	0	0	163	
10	19	1	0	21	8	0	0	0	164	
21	8	0	1	10	19	0	0	0	165	
10	19	1	0	21	8	0	0	0	166	
21	8	0	1	10	19	0	0	0	167	
10	19	1	0	21	8	0	0	0	168	
21	8	0	1	10	19	0	0	0	169	
10	19	1	0	21	8	0	0	0	170	
21	8	0	1	10	19	0	0	0	171	
10	19	1	0	21	8	0	0	0	172	
21	8	0	1	10	19	0	0	0	173	
10	19	1	0	21	8	0	0	0	174	
21	8	0	1	10	19	0	0	0	175	
10	19	1	0	21	8	0	0	0	176	
21	8	0	1	10	19	0	0	0	177	
10	19	1	0	21	8	0	0	0	178	
21	8	0	1	9	19	0	0	0	179	
9	19	1	0	20	8	0	0	0	180	
20	8	0	1	9	19	0	0	0	181	
9	19	1	0	20	8	0	0	0	182	
20	8	0	1	9	19	0	0	0	183	
9	19	1	0	20	8	0	0	0	184	
20	8	0	1	9	18	0	0	0	185	
9	18	1	0	20	7	0	0	0	186	
20	7	0	0	19	8	1	1	0	187	
19	8	0	1	8	19	0	0	0	188	
8	19	0	0	10	16	0	0	0	196	
10	16	1	0	21	5	0	0	0	197	
21	5	0	0	20	6	1	1	0	198	
20	6	0	0	19	6	1	1	0	199	
19	6	0	0	17	7	1	1	0	200	
17	7	0	0	16	8	1	1	0	201	
16	8	0	1	5	19	0	0	0	202	
5	19	0	0	10	18	0	0	0	205	
10	18	1	0	21	7	0	0	0	206	
21	7	0	0	20	8	1	1	0	207	
20	8	0	1	9	19	0	0	0	208	
9	19	1	0	20	8	0	0	0	209	
20	8	0	1	9	19	0	0	0	210	
9	19	1	0	20	8	0	0	0	211	
20	8	0	1	9	19	0	0	0	212	
9	19	1	0	20	8	0	0	0	213	
20	8	0	1	9	19	0	0	0	214	
9	19	1	0	20	8	0	0	0	215	
20	8	0	1	9	19	0	0	0	216	
9	19	1	0	20	8	0	0	0	217	
20	8	0	1	9	19	0	0	0	218	
9	19	1	0	20	8	0	0	0	219	
20	8	0	1	9	19	0	0	0	220	
9	19	1	0	20	8	0	0	0	221	
20	8	0	1	9	19	0	0	0	222	
9	19	1	0	20	8	0	0	0	223	
20	8	0	1	9	19	0	0	0	224	
9	19	1	0	20	8	0	0	0	225	
20	8	0	1	9	19	0	0	0	226	
9	19	1	0	20	8	0	0	0	227	
20	8	0	1	9	19	0	0	0	228	
9	19	1	0	20	8	0	0	0	229	
20	8	0	1	9	19	0	0	0	230	
9	19	1	0	20	8	0	0	0	231	
20	8	0	1	9	19	0	0	0	232	
9	19	1	0	20	8	0	0	0	233	
20	8	0	1	9	19	0	0	0	234	
9	19	1	0	20	8	0	0	0	235	
20	8	0	1	9	18	0	0	0	236	
9	18	1	0	20	7	0	0	0	237	
20	7	0	0	19	8	1	1	0	238	
19	8	0	1	8	18	0	0	0	239	
8	18	0	0	10	18	0	0	0	240	
10	18	1	0	21	7	0	0	0	241	
21	7	0	0	20	8	1	1	0	242	
20	8	0	1	9	19	0	0	0	243	
9	19	1	0	20	8	0	0	0	244	
20	8	0	1	8	19	0	0	0	245	
8	19	0	0	10	19	0	0	0	246	
10	19	1	0	21	8	0	0	0	247	
21	8	0	1	10	18	0	0	0	248	
10	18	1	0	21	7	0	0	0	249	
21	7	0	0	20	8	1	1	0	250	
20	8	0	1	9	18	0	0	0	251	
9	18	1	0	20	7	0	0	0	252	
20	7	0	0	19	8	1	1	0	253	
19	8	0	1	8	19	0	0	0	254	
8	19	0	0	10	18	0	0	0	269	
10	18	1	0	21	7	0	0	0	270	
21	7	0	0	20	8	1	1	0	271	
20	8	0	1	9	19	0	0	0	272	
9	19	1	0	20	8	0	0	0	273	
20	8	0	1	9	19	0	0	0	274	
9	19	1	0	20	8	0	0	0	275	
20	8	0	1	8	19	0	0	0	276	
8	19	0	0	10	19	0	0	0	281	
10	19	1	0	21	8	0	0	0	282	
21	8	0	1	9	19	0	0	0	283	
9	19	1	0	20	8	0	0	0	284	
20	8	0	1	9	18	0	0	0	285	
9	18	1	0	20	7	0	0	0	286	
20	7	0	0	19	8	1	1	0	287	
19	8	0	1	8	19	0	0	1	288	
6	19	0	0	10	17	0	0	0	4	
10	17	1	0	21	6	0	0	0	5	
21	6	0	0	20	7	1	1	0	6	
20	7	0	0	18	8	1	1	0	7	
18	8	0	1	7	19	0	0	0	8	
7	19	0	0	10	19	0	0	0	16	
10	19	1	0	21	8	0	0	0	17	
21	8	0	1	10	19	0	0	0	18	
10	19	1	0	21	8	0	0	0	19	
21	8	0	1	9	19	0	0	0	20	
9	19	1	0	20	8	0	0	0	21	
20	8	0	1	9	19	0	0	0	22	
9	19	1	0	20	8	0	0	0	23	
20	8	0	1	9	18	0	0	0	24	
9	18	1	0	20	7	0	0	0	25	
20	7	0	0	19	8	1	1	0	26	
19	8	0	1	8	19	0	0	0	27	
8	19	0	0	10	17	0	0	0	39	
10	17	1	0	21	6	0	0	0	40	
21	6	0	0	20	7	1	1	0	41	
20	7	0	0	19	8	1	1	0	42	
19	8	0	1	8	19	0	0	0	43	
8	19	0	0	10	19	0	0	0	55	
10	19	1	0	21	8	0	0	0	56	
21	8	0	1	10	19	0	0	0	57	
10	19	1	0	21	8	0	0	0	58	
21	8	0	1	10	19	0	0	0	59	
10	19	1	0	21	8	0	0	0	60	
21	8	0	1	10	19	0	0	0	61	
10	19	1	0	21	8	0	0	0	62	
21	8	0	1	10	18	0	0	0	63	
10	18	1	0	21	7	0	0	0	64	
21	7	0	0	20	8	1	1	0	65	
20	8	0	1	9	19	0	0	0	66	
9	19	1	0	20	8	0	0	0	67	
20	8	0	1	8	19	0	0	0	68	
8	19	0	0	10	18	0	0	0	89	
10	18	1	0	21	7	0	0	0	90	
21	7	0	0	20	8	1	1	0	91	
20	8	0	1	9	19	0	0	0	92	
9	19	1	0	20	8	0	0	0	93	
20	8	0	1	8	19	0	0	0	94	
8	19	0	0	10	15	0	0	0	111	
10	15	1	0	21	4	0	0	0	112	
21	4	0	0	20	5	1	1	0	113	
20	5	0	0	19	6	1	1	0	114	
19	6	0	0	18	7	1	1	0	115	
18	7	0	0	17	8	1	1	0	116	
17	8	0	1	6	19	0	0	0	117	
6	19	0	0	10	19	0	0	0	125	
10	19	1	0	21	8	0	0	0	126	
21	8	0	1	10	19	0	0	0	127	
10	19	1	0	21	8	0	0	0	128	
21	8	0	1	10	19	0	0	0	129	
10	19	1	0	21	8	0	0	0	130	
21	8	0	1	10	19	0	0	0	131	
10	19	1	0	21	8	0	0	0	132	
21	8	0	1	10	18	0	0	0	133	
10	18	1	0	21	7	0	0	0	134	
21	7	0	0	20	8	1	1	0	135	
20	8	0	1	8	19	0	0	0	136	
8	19	0	0	10	19	0	0	0	148	
10	19	1	0	21	8	0	0	0	149	
21	8	0	1	9	19	0	0	0	150	
9	19	1	0	20	8	0	0	0	151	
20	8	0	1	9	19	0	0	0	152	
9	19	1	0	20	8	0	0	0	153	
20	8	0	1	9	18	0	0	0	154	
9	18	1	0	20	7	0	0	0	155	
20	7	0	0	19	8	1	1	0	156	
19	8	0	1	8	18	0	0	0	157	
8	18	0	0	10	17	0	0	0	167	
10	17	1	0	21	6	0	0	0	168	
21	6	0	0	20	7	1	1	0	169	
20	7	0	0	19	8	1	1	0	170	
19	8	0	1	8	19	0	0	0	171	
8	19	0	0	10	19	0	0	0	181	
10	19	1	0	21	8	0	0	0	182	
21	8	0	1	10	19	0	0	0	183	
10	19	1	0	21	8	0	0	0	184	
21	8	0	1	10	19	0	0	0	185	
10	19	1	0	21	8	0	0	0	186	
21	8	0	1	10	19	0	0	0	187	
10	19	1	0	21	8	0	0	0	188	
21	8	0	1	10	19	0	0	0	189	
10	19	1	0	21	8	0	0	0	190	
21	8	0	1	10	19	0	0	0	191	
10	19	1	0	21	8	0	0	0	192	
21	8	0	1	10	19	0	0	0	193	
10	19	1	0	21	8	0	0	0	194	
21	8	0	1	10	18	0	0	0	195	
10	18	1	0	21	7	0	0	0	196	
21	7	0	0	20	8	1	1	0	197	
20	8	0	1	9	19	0	0	0	198	
9	19	1	0	20	8	0	0	0	199	
20	8	0	1	9	19	0	0	0	200	
9	19	1	0	20	8	0	0	0	201	
20	8	0	1	9	19	0	0	0	202	
9	19	1	0	20	8	0	0	0	203	
20	8	0	1	9	19	0	0	0	204	
9	19	1	0	20	8	0	0	0	205	
20	8	0	1	9	19	0	0	0	206	
9	19	1	0	20	8	0	0	0	207	
20	8	0	1	9	19	0	0	0	208	
9	19	1	0	20	8	0	0	0	209	
20	8	0	1	9	19	0	0	0	210	
9	19	1	0	20	8	0	0	0	211	
20	8	0	1	9	19	0	0	0	212	
9	19	1	0	20	8	0	0	0	213	
20	8	0	1	9	19	0	0	0	214	
9	19	1	0	20	8	0	0	0	215	
20	8	0	1	9	19	0	0	0	216	
9	19	1	0	20	8	0	0	0	217	
20	8	0	1	9	19	0	0	0	218	
9	19	1	0	20	8	0	0	0	219	
20	8	0	1	9	19	0	0	0	220	
9	19	1	0	20	8	0	0	0	221	
20	8	0	1	9	19	0	0	0	222	
9	19	1	0	20	8	0	0	0	223	
20	8	0	1	9	19	0	0	0	224	
9	19	1	0	20	8	0	0	0	225	
20	8	0	1	9	19	0	0	0	226	
9	19	1	0	20	8	0	0	0	227	
20	8	0	1	9	19	0	0	0	228	
9	19	1	0	20	8	0	0	0	229	
20	8	0	1	9	19	0	0	0	230	
9	19	1	0	20	8	0	0	0	231	
20	8	0	1	8	18	0	0	0	232	
8	18	0	0	10	18	0	0	0	234	
10	18	1	0	21	7	0	0	0	235	
21	7	0	0	20	8	1	1	0	236	
20	8	0	1	9	19	0	0	0	237	
9	19	1	0	20	8	0	0	0	238	
20	8	0	1	9	19	0	0	0	239	
9	19	1	0	20	8	0	0	0	240	
20	8	0	1	8	19	0	0	0	241	
8	19	0	0	10	18	0	0	0	251	
10	18	1	0	21	7	0	0	0	252	
21	7	0	0	20	8	1	1	0	253	
20	8	0	1	9	19	0	0	0	254	
9	19	1	0	20	8	0	0	0	255	
20	8	0	1	9	19	0	0	0	256	
9	19	1	0	20	8	0	0	0	257	
20	8	0	1	9	19	0	0	0	258	
9	19	1	0	20	8	0	0	0	259	
20	8	0	1	9	19	0	0	0	260	
9	19	1	0	20	8	0	0	0	261	
20	8	0	1	9	19	0	0	0	262	
9	19	1	0	20	8	0	0	0	263	
20	8	0	1	9	19	0	0	0	264	
9	19	1	0	20	8	0	0	0	265	
20	8	0	1	9	18	0	0	0	266	
9	18	1	0	20	7	0	0	0	267	
20	7	0	0	19	8	1	1	0	268	
19	8	0	1	7	19	0	0	0	269	
7	19	0	0	10	18	0	0	0	295	
10	18	1	0	21	7	0	0	0	296	
21	7	0	0	20	8	1	1	0	297	
20	8	0	1	9	19	0	0	0	298	
9	19	1	0	20	8	0	0	0	299	
20	8	0	1	8	19	0	0	0	300	
8	19	0	0	10	19	0	0	0	301	
10	19	1	0	21	8	0	0	0	302	
21	8	0	1	10	18	0	0	0	303	
10	18	1	0	21	7	0	0	0	304	
21	7	0	0	20	8	1	1	0	305	
20	8	0	1	9	19	0	0	0	306	
9	19	1	0	20	8	0	0	0	307	
20	8	0	1	9	19	0	0	0	308	
9	19	1	0	20	8	0	0	0	309	
20	8	0	1	9	19	0	0	0	310	
9	19	1	0	20	8	0	0	0	311	
20	8	0	1	9	19	0	0	0	312	
9	19	1	0	20	8	0	0	0	313	
20	8	0	1	9	19	0	0	0	314	
9	19	1	0	20	8	0	0	0	315	
20	8	0	1	9	19	0	0	0	316	
9	19	1	0	20	8	0	0	0	317	
20	8	0	1	9	19	0	0	0	318	
9	19	1	0	20	8	0	0	0	319	
20	8	0	1	9	19	0	0	0	320	
9	19	1	0	20	8	0	0	0	321	
20	8	0	1	9	19	0	0	0	322	
9	19	1	0	20	8	0	0	0	323	
20	8	0	1	9	19	0	0	0	324	
9	19	1	0	20	8	0	0	0	325	
20	8	0	1	9	19	0	0	0	326	
9	19	1	0	20	8	0	0	0	327	
20	8	0	1	9	19	0	0	0	328	
9	19	1	0	20	8	0	0	0	329	
20	8	0	1	9	19	0	0	0	330	
9	19	1	0	20	8	0	0	0	331	
20	8	0	1	9	19	0	0	0	332	
9	19	1	0	20	8	0	0	0	333	
20	8	0	1	9	19	0	0	0	334	
9	19	1	0	20	8	0	0	0	335	
20	8	0	1	9	19	0	0	0	336	
9	19	1	0	20	8	0	0	0	337	
20	8	0	1	9	19	0	0	0	338	
9	19	1	0	20	8	0	0	0	339	
20	8	0	1	9	19	0	0	0	340	
9	19	1	0	20	8	0	0	0	341	
20	8	0	1	9	19	0	0	0	342	
9	19	1	0	20	8	0	0	0	343	
20	8	0	1	9	19	0	0	0	344	
9	19	1	0	20	8	0	0	0	345	
20	8	0	1	9	19	0	0	0	346	
9	19	1	0	20	8	0	0	0	347	
20	8	0	1	9	19	0	0	0	348	
9	19	1	0	20	8	0	0	0	349	
20	8	0	1	9	19	0	0	0	350	
9	19	1	0	20	8	0	0	0	351	
20	8	0	1	9	19	0	0	0	352	
9	19	1	0	20	8	0	0	0	353	
20	8	0	1	9	19	0	0	0	354	
9	19	1	0	20	8	0	0	0	355	
20	8	0	1	9	19	0	0	0	356	
9	19	1	0	20	8	0	0	0	357	
20	8	0	1	9	19	0	0	0	358	
9	19	1	0	20	8	0	0	0	359	
20	8	0	1	9	19	0	0	0	360	
9	19	1	0	20	8	0	0	0	361	
20	8	0	1	9	19	0	0	0	362	
9	19	1	0	20	8	0	0	0	363	
20	8	0	1	9	19	0	0	0	364	
9	19	1	0	20	8	0	0	0	365	
20	8	0	1	9	19	0	0	0	366	
9	19	1	0	20	8	0	0	0	367	
20	8	0	1	9	19	0	0	0	368	
9	19	1	0	20	8	0	0	0	369	
20	8	0	1	9	19	0	0	0	370	
9	19	1	0	20	8	0	0	0	371	
20	8	0	1	9	19	0	0	0	372	
9	19	1	0	20	8	0	0	0	373	
20	8	0	1	9	19	0	0	0	374	
9	19	1	0	20	8	0	0	0	375	
20	8	0	1	9	19	0	0	0	376	
9	19	1	0	20	8	0	0	0	377	
20	8	0	1	9	19	0	0	0	378	
9	19	1	0	20	8	0	0	0	379	
20	8	0	1	9	18	0	0	0	380	
9	18	1	0	20	7	0	0	0	381	
20	7	0	0	19	8	1	1	0	382	
19	8	0	1	8	19	0	0	0	383	
8	19	0	0	10	19	0	0	0	384	
10	19	1	0	21	8	0	0	0	385	
21	8	0	1	10	18	0	0	0	386	
10	18	1	0	21	7	0	0	0	387	
21	7	0	0	20	7	1	1	0	388	
20	7	0	0	19	8	1	1	0	389	
19	8	0	1	8	19	0	0	0	390	
8	19	0	0	10	19	0	0	0	392	
10	19	1	0	21	8	0	0	0	393	
21	8	0	1	10	19	0	0	0	394	
10	19	1	0	21	8	0	0	0	395	
21	8	0	1	10	19	0	0	0	396	
10	19	1	0	21	8	0	0	0	397	
21	8	0	1	10	19	0	0	0	398	
10	19	1	0	21	8	0	0	0	399	
21	8	0	1	10	19	0	0	0	400	
10	19	1	0	21	8	0	0	0	401	
21	8	0	1	10	19	0	0	0	402	
10	19	1	0	21	8	0	0	0	403	
21	8	0	1	10	19	0	0	0	404	
10	19	1	0	21	8	0	0	0	405	
21	8	0	1	10	19	0	0	0	406	
10	19	1	0	21	8	0	0	0	407	
21	8	0	1	9	19	0	0	0	408	
9	19	1	0	20	8	0	0	0	409	
20	8	0	1	9	19	0	0	0	410	
9	19	1	0	20	8	0	0	0	411	
20	8	0	1	9	19	0	0	0	412	
9	19	1	0	20	8	0	0	0	413	
20	8	0	1	9	18	0	0	0	414	
9	18	1	0	20	7	0	0	0	415	
20	7	0	0	19	7	1	1	0	416	
19	7	0	0	18	8	1	1	0	417	
18	8	0	1	7	18	0	0	0	418	
7	18	0	0	10	16	0	0	0	427	
10	16	1	0	21	5	0	0	0	428	
21	5	0	0	20	6	1	1	0	429	
20	6	0	0	19	7	1	1	0	430	
19	7	0	0	18	8	1	1	0	431	
18	8	0	1	6	18	0	0	0	432	
6	18	0	0	10	17	0	0	0	434	
10	17	1	0	21	6	0	0	0	435	
21	6	0	0	20	7	1	1	0	436	
20	7	0	0	19	8	1	1	0	437	
19	8	0	1	8	19	0	0	0	438	
8	19	0	0	10	19	0	0	0	447	
10	19	1	0	21	8	0	0	0	448	
21	8	0	1	10	19	0	0	0	449	
10	19	1	0	21	8	0	0	0	450	
21	8	0	1	10	18	0	0	0	451	
10	18	1	0	21	7	0	0	0	452	
