Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00023656	0.000827961	0.000413981	0.00419895	13.75	13.75	
0.000223401	0.00134041	0.000949455	0.00513823	10	10	
0.000171458	0.00131451	0.00085729	0.00508659	10.5615	10.5615	
5.79072e-05	0.00144768	0.000463258	0.00445886	12.4595	12.4595	
0.00023596	0.00106182	0.000648891	0.00489618	11.6121	11.6121	
0.0001734	0.000924802	0.000924802	0.00439281	12.7387	12.7387	
0.000302773	0.00108998	0.000302773	0.00472327	12.4906	12.4906	
0.000233863	0.00175398	0.000584659	0.00444341	12.0167	12.0167	
0.000232626	0.000697877	0.000523408	0.00447805	12.8824	12.8824	
5.64366e-05	0.00197528	0.000620803	0.00564366	9.87075	9.87075	
0.000282901	0.00158425	0.000282901	0.00396062	13.0463	13.0463	
0.000113443	0.00147476	0.000794101	0.00425411	11.6923	11.6923	
0.000111483	0.0016165	0.000501672	0.00501672	11.5846	11.5846	
0.000288684	0.00225173	0.000923788	0.00496536	9.80822	9.80822	
0.000226501	0.00107588	0.000509626	0.00458664	13	13	
0.000174297	0.00185917	0.000697188	0.00377644	12.875	12.875	
0.000167187	0.00161614	0.000780205	0.00451404	11.0315	11.0315	
0.000116666	0.00128332	0.000699994	0.0044333	12.7679	12.7679	
0.000349834	0.00134103	0.000408139	0.00495598	10.9091	10.9091	
0.000119962	0.00071977	0.00071977	0.00395873	14.5652	14.5652	
0	0.000809436	0.000404718	0.00537697	11.8158	11.8158	
0.000237586	0.00160371	0.0017225	0.00475172	9.44286	9.44286	
0.000233877	0.00116939	0.000467754	0.0045606	12.5909	12.5909	
0	0.00112233	0.000826983	0.00513911	10.9833	10.9833	
0.000240587	0.00126308	0.000902201	0.00445086	11.3509	11.3509	
0.000294412	0.0013543	0.000529942	0.00494612	10.8595	10.8595	
0.000116638	0.0012247	0.000466554	0.00384907	13.9485	13.9485	
0.000167766	0.00117437	0.000559222	0.00475338	12.6555	12.6555	
0.000223514	0.00178811	0.000670541	0.00463791	11.1298	11.1298	
0.000176772	0.00188557	0.000412468	0.00453715	11.8487	11.8487	
0.000232788	0.00110574	0.000407379	0.00483036	12.6814	12.6814	
0.000114168	0.00171252	0.00068501	0.00570841	9.48611	9.48611	
0.000187067	0.00137183	0.000561202	0.00473904	11.6818	11.6818	
5.84249e-05	0.0014022	0.000817948	0.00508296	10.6508	10.6508	
0.000114548	0.00103093	0.000801833	0.00463918	12.1217	12.1217	
0.000228702	0.00177244	0.000571755	0.00531732	9.93478	9.93478	
0	0.00110975	0.000408855	0.0044974	13.2233	13.2233	
0.00011735	0.000880127	0.0002347	0.00398991	14.8315	14.8315	
0.000236686	0.00130178	0.000828402	0.00491124	10.5366	10.5366	
0.000174968	0.00163303	0.000933162	0.00443252	10.5772	10.5772	
0.000177862	0.00100789	0.000592874	0.00456513	12.6822	12.6822	
0.000232099	0.00121852	0.000754323	0.00446791	12.2	12.2	
0.000175623	0.00134645	0.000702494	0.00421496	12.1727	12.1727	
0.000292432	0.000994268	0.000701836	0.0047374	11.887	11.887	
0.000294377	0.00141301	0.000765381	0.00506329	11.25	11.25	
0.000286008	0.00131564	0.000514815	0.00554856	10.194	10.194	
0.000119954	0.00149943	0.000359863	0.00425838	12.1635	12.1635	
0.000119005	0.00136856	0.000773533	0.0047007	10.9658	10.9658	
0.000229161	0.00120309	0.000572902	0.00395302	13.2212	13.2212	
0.000342661	0.00194175	0.000456882	0.00456882	11.4062	11.4062	
0.000118441	0.00100675	0.000177662	0.00521142	12.4636	12.4636	
0.000118807	0.00142569	0.000950457	0.0049899	10.3175	10.3175	
5.6262e-05	0.00219422	0.000675143	0.00551367	9.72667	9.72667	
0.000167795	0.00111863	0.000391521	0.00402707	13.6765	13.6765	
5.48186e-05	0.00115119	0.000822278	0.00411139	12.7857	12.7857	
0.00011842	0.00159867	0.000592101	0.00544733	10.2061	10.2061	
0.000285095	0.0014825	0.000684229	0.00467556	10.84	10.84	
0.0002347	0.00129085	0.000645426	0.00516341	10.76	10.76	
0	0.0015487	0.000516233	0.00464609	11.2906	11.2906	
0.000114103	0.000969877	0.000684619	0.00519169	11.3689	11.3689	
5.49481e-05	0.00164844	0.000604429	0.00516512	10.6618	10.6618	
0.000116788	0.00151825	0.000642336	0.00437956	11.6842	11.6842	
0.000167233	0.00144936	0.000445956	0.00445956	12.188	12.188	
5.68958e-05	0.00153619	0.00039827	0.00432408	11.964	11.964	
0.000411378	0.000763987	0.000587682	0.00570052	11.5118	11.5118	
0.000118196	0.00130016	0.000472785	0.00425507	11.8077	11.8077	
0	0.0014386	0.000345264	0.00333755	15.7416	15.7416	
0.000116673	0.000991716	0.00110839	0.00490025	11.2541	11.2541	
0.00029341	0.00170178	0.000410774	0.00604425	9.74306	9.74306	
0	0.00135278	0.000470533	0.00470533	11.0541	11.0541	
0.000176803	0.000884017	0.000707214	0.00383074	14.1263	14.1263	
0.00022268	0.00178144	0.00066804	0.00495463	10.8832	10.8832	
0.00017327	0.00109738	0.000635324	0.00375419	13.5204	13.5204	
0.000116557	0.00145696	0.000466228	0.00390466	13.5196	13.5196	
0.000174886	0.00145739	0.000582954	0.00571295	10.4779	10.4779	
0.000222333	0.00172308	0.00116725	0.00494692	9.94483	9.94483	
0.000117723	0.00123609	0.000824063	0.00441462	12.0714	12.0714	
0.000394767	0.00140988	0.000676743	0.00501917	10.6917	10.6917	
0.000112975	0.000903802	0.000734339	0.00434955	13.0185	13.0185	
0.00017508	0.000758681	0.000875401	0.00519405	11.55	11.55	
0.000233973	0.00128685	0.000701919	0.00421151	12.2909	12.2909	
0.000175029	0.00116686	0.000583431	0.00484247	11.8879	11.8879	
0.000119225	0.00131148	0.00107303	0.0052459	9.8	9.8	
0.000347363	0.00138945	0.000115788	0.00486308	12.3017	12.3017	
0.000170843	0.00136674	0.000569476	0.00432802	12.4159	12.4159	
0.000119883	0.00143859	0.000179824	0.00407601	13.1237	13.1237	
0.000287803	0.00143901	0.000575606	0.00443216	11.8547	11.8547	
0.000113353	0.00124688	0.000566765	0.00425074	12.2569	12.2569	
0.000117488	0.00111614	0.000469952	0.00428832	12.549	12.549	
0.000115774	0.00162084	0.000694645	0.00434153	11.7949	11.7949	
0.000277701	0.00133296	0.000499861	0.00499861	11.0859	11.0859	
0.000113026	0.00152585	0.000282566	0.00486013	11.7917	11.7917	
0.000118022	0.00123923	0.000413077	0.00342264	14.75	14.75	
