Episode_length	Return_p1	Return_p2	Return_p3	
595	122	122	0	
16	8	4	4	
655	230	141	89	
24	17	10	7	
44	12	12	0	
385	100	12	88	
582	118	4	114	
156	30	0	30	
489	177	87	90	
1052	215	0	215	
35	21	10	11	
776	298	141	157	
176	76	36	40	
192	67	34	33	
2473	518	0	518	
419	203	105	98	
1080	200	200	0	
561	119	0	119	
97	41	18	23	
109	42	27	15	
277	108	55	53	
2255	871	470	401	
48	25	14	11	
875	363	174	189	
19	14	10	4	
280	112	54	58	
10	4	4	0	
101	52	24	28	
360	73	73	0	
2	0	0	0	
299	107	51	56	
643	220	115	105	
1203	217	0	217	
282	70	60	10	
179	66	36	30	
23	17	7	10	
12	10	10	0	
223	89	41	48	
21	14	10	4	
60	30	19	11	
23	18	10	8	
329	126	75	51	
12	10	10	0	
1904	384	0	384	
410	93	93	0	
844	175	0	175	
14	4	4	0	
476	113	0	113	
28	11	1	10	
714	210	75	135	
12	10	10	0	
634	254	136	118	
14	10	10	0	
12	10	10	0	
509	197	114	83	
1205	244	5	239	
153	67	46	21	
433	169	94	75	
11	3	0	3	
96	37	15	22	
98	27	27	0	
491	209	98	111	
319	128	63	65	
675	132	132	0	
12	10	0	10	
255	102	48	54	
475	200	97	103	
2056	392	0	392	
67	18	9	9	
766	324	165	159	
480	194	92	102	
69	36	13	23	
780	327	162	165	
77	27	16	11	
12	10	10	0	
93	38	19	19	
3096	588	585	3	
1	0	0	0	
471	194	101	93	
21	16	10	6	
283	114	47	67	
46	22	13	9	
18	13	3	10	
1415	536	235	301	
90	25	25	0	
13	10	0	10	
1287	511	256	255	
107	43	21	22	
563	162	125	37	
5	3	3	0	
55	26	10	16	
254	102	60	42	
136	54	30	24	
462	107	107	0	
29	17	7	10	
898	325	152	173	
871	328	179	149	
412	179	83	96	
22	15	5	10	
1046	206	0	206	
468	83	83	0	
1766	368	0	368	
3815	744	0	744	
257	96	40	56	
7	2	0	2	
339	132	66	66	
49	23	11	12	
12	10	0	10	
290	128	68	60	
1653	388	352	36	
348	134	70	64	
33	21	11	10	
1234	242	0	242	
568	247	115	132	
1026	220	0	220	
427	163	93	70	
12	10	10	0	
829	326	183	143	
249	55	0	55	
16	10	0	10	
12	10	0	10	
20	15	10	5	
35	12	12	0	
23	15	5	10	
238	93	55	38	
2373	573	496	77	
181	70	32	38	
759	303	151	152	
12	10	0	10	
13	10	0	10	
336	143	70	73	
20	9	5	4	
184	74	45	29	
298	127	78	49	
199	78	40	38	
337	138	69	69	
863	196	0	196	
1018	211	0	211	
58	33	11	22	
12	10	0	10	
2086	416	416	0	
358	138	66	72	
874	355	175	180	
25	18	10	8	
942	332	180	152	
384	137	64	73	
973	194	0	194	
411	94	94	0	
593	124	0	124	
521	198	94	104	
96	19	19	0	
109	43	25	18	
461	189	106	83	
1435	329	329	0	
1834	744	369	375	
23	18	8	10	
444	190	94	96	
1575	443	115	328	
1970	388	5	383	
699	139	139	0	
575	127	0	127	
218	95	45	50	
310	134	67	67	
1752	649	331	318	
590	124	0	124	
481	181	87	94	
235	42	0	42	
762	286	162	124	
980	174	174	0	
104	45	21	24	
33	21	10	11	
274	111	56	55	
12	9	9	0	
278	123	67	56	
24	18	8	10	
176	78	40	38	
1522	629	304	325	
1212	257	16	241	
3166	673	57	616	
12	9	0	9	
385	171	87	84	
165	78	41	37	
372	136	55	81	
544	99	0	99	
1972	529	145	384	
360	131	76	55	
1250	266	0	266	
30	9	0	9	
2193	411	0	411	
12	7	4	3	
12	10	0	10	
238	93	53	40	
519	195	100	95	
47	12	12	0	
12	10	10	0	
1432	286	286	0	
13	10	0	10	
12	10	10	0	
1	0	0	0	
1623	470	143	327	
328	69	0	69	
498	199	103	96	
131	66	34	32	
117	48	25	23	
294	120	58	62	
180	83	39	44	
269	105	50	55	
161	81	41	40	
13	10	0	10	
18	11	1	10	
183	81	45	36	
1383	529	266	263	
403	85	0	85	
146	71	43	28	
491	213	107	106	
182	73	36	37	
145	56	33	23	
124	52	22	30	
12	10	10	0	
12	10	10	0	
2	0	0	0	
200	38	0	38	
2088	433	433	0	
668	139	139	0	
24	17	10	7	
853	340	169	171	
569	228	110	118	
675	265	141	124	
11	10	10	0	
24	15	5	10	
170	86	40	46	
17	12	10	2	
643	198	45	153	
26	18	8	10	
216	80	25	55	
98	44	19	25	
362	75	0	75	
774	317	158	159	
625	262	146	116	
65	34	16	18	
789	158	158	0	
23	18	8	10	
926	185	185	0	
1087	447	231	216	
124	50	29	21	
478	172	91	81	
10	5	5	0	
373	146	66	80	
13	9	9	0	
16	11	10	1	
13	10	10	0	
2661	571	0	571	
206	79	44	35	
296	72	0	72	
656	280	151	129	
135	58	29	29	
3	0	0	0	
1025	218	218	0	
302	133	62	71	
29	20	10	10	
19	14	4	10	
12	10	0	10	
12	10	0	10	
19	14	10	4	
553	218	115	103	
214	98	47	51	
24	19	10	9	
32	9	0	9	
22	17	10	7	
810	143	0	143	
2514	523	523	0	
149	35	0	35	
15	5	5	0	
417	107	31	76	
133	62	29	33	
12	10	0	10	
445	157	73	84	
12	10	0	10	
1899	405	0	405	
114	46	24	22	
3145	628	0	628	
22	10	0	10	
406	79	0	79	
97	34	19	15	
684	161	0	161	
44	30	15	15	
17	9	0	9	
12	10	0	10	
11	7	0	7	
89	44	20	24	
4802	978	5	973	
1632	569	234	335	
1070	221	0	221	
91	45	23	22	
8	5	5	0	
755	299	148	151	
906	180	0	180	
219	86	47	39	
2866	574	0	574	
234	113	55	58	
17	7	6	1	
856	241	53	188	
1132	219	219	0	
142	56	30	26	
95	25	25	0	
5014	971	971	0	
1704	326	2	324	
173	42	0	42	
177	50	50	0	
478	187	98	89	
23	15	10	5	
65	29	11	18	
249	105	41	64	
1509	320	320	0	
351	127	67	60	
1366	270	270	0	
808	166	0	166	
536	124	96	28	
97	46	27	19	
12	10	0	10	
13	10	10	0	
552	210	106	104	
307	137	69	68	
11	10	0	10	
1042	216	0	216	
339	132	73	59	
2088	431	0	431	
113	43	24	19	
138	65	25	40	
138	26	0	26	
203	37	0	37	
201	86	42	44	
1094	219	219	0	
12	10	10	0	
57	29	16	13	
188	72	36	36	
43	20	11	9	
12	10	0	10	
2578	603	128	475	
2220	454	454	0	
196	47	47	0	
2156	586	175	411	
12	10	0	10	
14	10	10	0	
12	10	10	0	
1315	268	0	268	
715	145	0	145	
577	199	104	95	
946	292	85	207	
2056	414	414	0	
1038	225	0	225	
1704	352	0	352	
258	110	55	55	
437	176	95	81	
619	272	138	134	
12	10	0	10	
292	114	67	47	
567	219	109	110	
160	59	31	28	
178	73	36	37	
11	10	10	0	
257	61	0	61	
1822	418	361	57	
845	330	169	161	
119	49	24	25	
1008	411	204	207	
1334	263	4	259	
728	281	142	139	
213	72	36	36	
586	130	0	130	
843	181	0	181	
341	146	72	74	
1653	500	331	169	
61	30	17	13	
48	31	19	12	
743	274	137	137	
232	49	0	49	
12	10	10	0	
142	56	28	28	
84	22	22	0	
27	18	8	10	
557	213	102	111	
12	10	0	10	
419	177	78	99	
288	69	0	69	
147	33	0	33	
42	20	12	8	
406	82	82	0	
20	9	0	9	
2	0	0	0	
77	28	11	17	
25	10	7	3	
24	17	7	10	
53	19	8	11	
